Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,35.950001,36.610001,35.0,36.549999,4098400,7.057807
2006-01-04,36.02,36.73,35.810001,36.380001,3504800,7.024981
2006-01-05,36.5,36.529999,35.560001,36.220001,1718400,6.994085
2006-01-06,36.470001,37.470001,36.189999,36.68,3467200,7.08291
2006-01-09,36.400002,37.299999,36.220001,36.98,2770400,7.14084
2006-01-10,36.549999,36.849998,36.0,36.450001,2927600,7.038498
2006-01-11,36.689999,37.09,36.360001,36.700001,3770400,7.086773
2006-01-12,36.5,37.130001,36.16,36.880001,2160400,7.121531
2006-01-13,36.700001,37.419998,36.389999,36.5,3077200,7.048152
2006-01-17,36.52,37.080002,36.299999,36.68,1742000,7.08291
2006-01-18,36.59,36.75,36.009998,36.240002,1859600,6.997947
2006-01-19,36.580002,37.029999,36.189999,36.759998,2613600,7.098358
2006-01-20,36.82,37.0,35.950001,36.060001,2611600,6.963189
2006-01-23,35.889999,37.950001,35.889999,37.810001,3014000,7.301114
2006-01-24,39.0,42.889999,38.790001,41.75,12109600,8.061928
2006-01-25,41.380001,43.200001,40.919998,42.09,3422400,8.127582
2006-01-26,42.099998,42.709999,41.91,42.240002,4390000,8.156547
2006-01-27,43.119999,45.490002,43.119999,44.950001,7634400,8.679848
2006-01-30,45.299999,45.299999,43.759998,43.889999,4104000,8.475162
2006-01-31,43.48,46.91,43.07,46.419998,9363600,8.963705
2006-02-01,45.919998,46.860001,44.830002,45.52,3110800,8.789915
2006-02-02,45.290001,46.290001,44.02,44.580002,4271600,8.608401
2006-02-03,44.290001,45.48,44.110001,44.560001,3010400,8.604539
2006-02-06,44.700001,48.490002,44.509998,47.799999,6432800,9.230183
2006-02-07,47.119999,47.43,44.720001,45.18,5150000,8.724261
2006-02-08,45.189999,45.419998,43.41,44.330002,4652000,8.560126
2006-02-09,44.650002,44.919998,42.639999,42.810001,3920000,8.266614
2006-02-10,42.599998,44.220001,42.310001,43.450001,3578800,8.390198
2006-02-13,43.220001,43.279999,41.779999,41.889999,3038000,8.088962
2006-02-14,42.110001,44.360001,41.880001,44.040001,4218800,8.504127
2006-02-15,43.779999,45.09,43.52,44.889999,5785600,8.668262
2006-02-16,43.610001,45.389999,43.599998,45.299999,6100000,8.747433
2006-02-17,45.189999,45.639999,44.380001,44.939999,2712800,8.677917
2006-02-21,45.349998,46.470001,45.189999,45.990002,2024400,8.880672
2006-02-22,46.189999,46.799999,45.169998,46.639999,2514400,9.006187
2006-02-23,47.049999,48.25,46.759998,47.66,5310000,9.203149
2006-02-24,47.619999,48.139999,47.150002,47.549999,4210800,9.181908
2006-02-27,47.549999,47.900002,46.139999,47.049999,5866400,9.085358
2006-02-28,46.720001,46.84,45.400002,46.0,2410800,8.882603
2006-03-01,46.040001,48.169998,46.009998,47.669998,3362400,9.20508
2006-03-02,47.459999,47.860001,46.779999,47.549999,3386400,9.181908
2006-03-03,48.709999,49.860001,48.0,48.599998,5100000,9.384663
2006-03-06,48.77,49.669998,46.439999,47.150002,4351600,9.104668
2006-03-07,46.799999,47.049999,44.91,45.59,3652400,8.803432
2006-03-08,45.419998,46.869999,44.509998,46.689999,6784400,9.015842
