Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,37.819994,38.579999,36.709994,38.500005,731700,21.692221
2006-01-04,38.430001,39.300001,38.410006,39.070006,680800,22.013379
2006-01-05,38.939999,39.400005,38.699999,39.310006,667900,22.148604
2006-01-06,39.449999,39.99,39.229995,39.370005,556800,22.182409
2006-01-09,39.430006,39.949994,39.430006,39.780001,504000,22.413415
2006-01-10,39.289996,40.000005,39.049996,39.979995,520800,22.526098
2006-01-11,39.979995,40.290001,39.799996,39.829994,333600,22.441583
2006-01-12,38.25,39.36,37.879995,38.680006,1026000,21.79364
2006-01-13,38.680006,38.950004,38.579999,38.950004,429000,21.945766
2006-01-17,38.899996,39.070006,38.219999,38.599995,648700,21.748559
2006-01-18,38.500005,38.73,38.149996,38.61,360300,21.754196
2006-01-19,38.699999,39.829994,38.699999,39.670006,448200,22.35144
2006-01-20,39.670006,39.670006,38.719995,38.849999,579700,21.88942
2006-01-23,38.629995,39.589994,38.620005,39.109995,583600,22.03591
2006-01-24,39.12,40.249995,39.12,40.050001,584800,22.565542
2006-01-25,40.249995,41.49,39.949994,41.269996,1080900,23.252929
2006-01-26,41.320006,42.75,41.320006,42.27,604300,23.816366
2006-01-27,42.499995,42.550006,41.590004,41.910001,914800,23.61353
2006-01-30,42.0,42.089999,41.650005,41.749995,991000,23.523377
2006-01-31,41.350004,42.559994,41.179994,42.559994,664800,23.979758
2006-02-01,42.310006,42.829994,42.079994,42.259995,734400,23.810729
2006-02-02,42.27,42.730004,42.049996,42.490005,458200,23.940324
2006-02-03,42.250005,43.5,42.180001,42.580004,553500,23.991032
2006-02-06,42.529996,43.039996,42.520005,42.689999,592000,24.053007
2006-02-07,42.75,43.949999,42.75,43.000005,595200,24.227675
2006-02-08,43.000005,43.990005,42.880005,43.86,505900,24.712226
2006-02-09,43.86,44.550001,43.780005,43.780005,422700,24.667154
2006-02-10,43.829999,43.98,42.900001,43.549996,385500,24.537559
2006-02-13,43.450004,44.099999,43.319999,43.390005,226500,24.447415
2006-02-14,43.450004,43.98,42.900001,43.5,483400,24.50939
2006-02-15,43.630005,44.269996,43.5,44.269996,451600,24.943232
2006-02-16,44.400001,45.019996,44.290006,44.969999,270400,25.337638
2006-02-17,45.180001,45.349995,44.61,45.199994,544200,25.467224
2006-02-21,45.040006,45.049996,44.400001,45.030001,607300,25.371444
2006-02-22,45.100004,46.800001,45.089999,46.560001,895000,26.233499
2006-02-23,46.309994,47.170006,46.009995,46.300006,437100,26.087009
2006-02-24,46.309994,47.050006,46.309994,46.690006,450700,26.306748
2006-02-27,45.0,45.300001,44.470004,44.710004,1201200,25.191147
2006-02-28,44.710004,44.710004,42.75,42.979995,1042000,24.216401
2006-03-01,43.23,44.260005,42.949994,44.160001,660100,24.881257
2006-03-02,44.160001,44.299996,43.540006,43.819994,597400,24.689685
2006-03-03,43.819994,44.059994,43.650001,43.86,543300,24.712226
2006-03-06,43.86,44.500005,43.270005,43.399996,604500,24.453044
2006-03-07,43.050001,43.050001,42.300001,42.439994,804100,23.912146
2006-03-08,42.300001,43.300006,42.24,43.030005,548200,24.244579
2006-03-09,43.030005,43.199999,42.700004,42.709994,328300,24.064273
2006-03-10,42.640005,43.680001,42.619995,43.26,265900,24.374165
2006-03-13,43.510005,43.780005,42.75,43.000005,521400,24.227675
2006-03-14,43.38,44.400001,43.270005,44.269996,421600,24.943232
2006-03-15,44.219999,44.869995,44.020005,44.479995,333700,25.061552
2006-03-16,44.599995,45.040006,44.410006,44.49,287500,25.067189
2006-03-17,44.530005,44.749995,44.359995,44.659996,389800,25.162971
2006-03-20,44.410006,44.819999,44.25,44.530005,310600,25.08973
2006-03-21,44.400001,44.400001,44.020005,44.149996,845200,24.875619
2006-03-22,43.849995,44.64,43.38,44.470004,420600,25.055923
2006-03-23,29.299999,29.309999,28.809999,28.870001,382800,24.399521
2006-03-24,28.799999,29.120001,28.620001,29.0,677200,24.50939
2006-03-27,29.049999,29.52,29.049999,29.440001,445600,24.881257
2006-03-28,29.5,29.549999,28.950001,28.969999,474500,24.484034
2006-03-29,29.01,29.34,28.959999,29.0,414700,24.50939
2006-03-30,28.870001,29.35,28.870001,29.1,402200,24.638934
2006-03-31,29.17,29.610001,29.120001,29.559999,323200,25.028415
2006-04-03,29.469999,29.629999,29.23,29.530001,710300,25.003015
2006-04-04,29.530001,29.73,29.17,29.459999,393600,24.943745
2006-04-05,29.540001,29.610001,29.33,29.57,278900,25.036882
2006-04-06,29.57,29.82,29.309999,29.809999,308600,25.24009
2006-04-07,29.99,30.299999,29.540001,29.700001,266600,25.146954
