Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,4.7,4.82,4.58,4.74,149900,4.74
2006-01-04,4.69,4.74,4.55,4.57,143700,4.57
2006-01-05,4.55,5.24,4.55,5.21,486300,5.21
2006-01-06,5.16,5.41,5.16,5.37,172100,5.37
2006-01-09,5.4,5.47,5.25,5.44,183700,5.44
2006-01-10,5.46,5.46,5.31,5.4,67000,5.4
2006-01-11,5.45,5.45,5.11,5.3,76800,5.3
2006-01-12,5.25,5.35,5.25,5.28,35800,5.28
2006-01-13,5.24,5.28,5.11,5.18,65200,5.18
2006-01-17,5.12,5.26,5.0,5.14,54300,5.14
2006-01-18,5.04,5.21,5.04,5.16,34700,5.16
2006-01-19,5.22,5.23,5.11,5.19,42300,5.19
2006-01-20,5.24,5.24,5.06,5.18,89500,5.18
2006-01-23,5.21,5.4,5.18,5.33,175000,5.33
2006-01-24,5.4,5.48,5.34,5.44,226600,5.44
2006-01-25,5.44,5.45,5.37,5.42,199400,5.42
2006-01-26,5.48,5.7,5.42,5.65,594100,5.65
2006-01-27,5.62,5.67,5.52,5.56,114700,5.56
2006-01-30,5.52,5.63,5.46,5.58,91400,5.58
2006-01-31,5.52,5.67,5.46,5.63,96500,5.63
2006-02-01,5.59,5.63,5.52,5.52,53900,5.52
2006-02-02,5.5,5.55,5.44,5.46,88300,5.46
2006-02-03,5.45,5.59,5.26,5.44,87700,5.44
2006-02-06,5.52,5.52,5.25,5.42,68500,5.42
2006-02-07,5.3,5.47,5.3,5.35,111800,5.35
2006-02-08,5.36,5.36,5.0,5.13,188300,5.13
2006-02-09,5.0,5.05,4.7,4.86,347700,4.86
2006-02-10,4.9,4.91,4.65,4.81,112200,4.81
2006-02-13,4.76,5.01,4.75,4.79,137300,4.79
2006-02-14,4.85,5.01,4.79,5.01,229800,5.01
2006-02-15,5.02,5.2,5.0,5.15,94000,5.15
2006-02-16,5.16,5.19,5.05,5.17,361300,5.17
2006-02-17,5.14,5.42,5.08,5.31,177300,5.31
2006-02-21,5.29,5.48,5.29,5.31,171600,5.31
2006-02-22,5.29,5.38,5.28,5.3,111100,5.3
2006-02-23,5.29,5.35,5.17,5.22,131300,5.22
2006-02-24,5.18,5.35,5.07,5.21,114800,5.21
2006-02-27,5.18,5.34,5.1,5.32,156400,5.32
2006-02-28,5.34,5.35,5.15,5.28,146700,5.28
2006-03-01,5.33,5.34,5.25,5.33,78000,5.33
2006-03-02,5.28,5.31,5.17,5.28,63400,5.28
2006-03-03,5.21,5.3,5.15,5.22,91300,5.22
2006-03-06,5.25,5.25,5.11,5.15,98300,5.15
2006-03-07,5.16,5.35,5.12,5.25,136400,5.25
2006-03-08,5.19,5.25,5.15,5.21,44100,5.21
2006-03-09,5.25,5.35,5.05,5.06,81400,5.06
2006-03-10,5.09,5.35,5.05,5.31,72400,5.31
2006-03-13,5.31,5.45,5.28,5.35,174700,5.35
2006-03-14,5.37,5.39,5.25,5.37,85100,5.37
2006-03-15,5.33,5.35,5.23,5.29,106400,5.29
2006-03-16,5.27,5.35,5.25,5.3,81300,5.3
2006-03-17,5.33,5.37,5.27,5.35,300600,5.35
2006-03-20,5.33,5.58,5.27,5.56,340200,5.56
2006-03-21,5.55,5.6,5.37,5.53,220100,5.53
2006-03-22,5.47,5.58,5.36,5.45,141400,5.45
2006-03-23,5.45,5.57,5.39,5.55,154000,5.55
2006-03-24,5.55,5.75,5.49,5.75,233800,5.75
2006-03-27,5.73,5.8,5.66,5.76,133000,5.76
2006-03-28,5.73,5.8,5.57,5.74,166500,5.74
2006-03-29,5.24,5.3,5.1,5.18,1305500,5.18
2006-03-30,5.21,5.27,5.12,5.15,795700,5.15
2006-03-31,5.15,5.18,5.05,5.16,329300,5.16
2006-04-03,5.2,5.2,4.92,4.97,429400,4.97
2006-04-04,5.0,5.13,4.98,5.08,170000,5.08
2006-04-05,5.08,5.18,5.02,5.17,149200,5.17
2006-04-06,5.18,5.18,5.0,5.05,329200,5.05
2006-04-07,5.09,5.14,4.95,4.96,138600,4.96
2006-04-10,4.94,5.05,4.91,4.98,127600,4.98
2006-04-11,5.02,5.04,4.8,4.86,171200,4.86
2006-04-12,4.84,4.91,4.78,4.85,356100,4.85
2006-04-13,4.82,4.88,4.76,4.85,199900,4.85
2006-04-17,4.86,5.02,4.79,4.93,148000,4.93
2006-04-18,4.98,4.99,4.71,4.95,324300,4.95
2006-04-19,4.95,4.98,4.82,4.86,108300,4.86
