Date,Open,High,Low,Close,Volume,Adj Close
2013-01-02,10.78,11.05,10.55,10.94,269900,10.94
2013-01-03,10.94,11.34,10.76,11.19,306900,11.19
2013-01-04,11.2,11.2,10.95,11.04,91700,11.04
2013-01-07,10.96,11.1,10.61,11.0,104200,11.0
2013-01-08,10.99,11.01,10.74,10.88,140600,10.88
2013-01-09,11.0,11.84,10.98,11.24,234100,11.24
2013-01-10,11.37,12.33,11.16,11.8,341000,11.8
2013-01-11,11.86,12.33,11.62,11.93,324800,11.93
2013-01-14,11.95,12.42,11.87,12.32,253500,12.32
2013-01-15,12.92,13.51,12.4,13.0,884200,13.0
2013-01-16,13.0,13.21,12.35,12.47,410300,12.47
2013-01-17,12.57,12.73,12.45,12.5,405800,12.5
2013-01-18,12.51,12.97,12.4,12.82,367400,12.82
2013-01-22,12.79,12.97,12.71,12.93,373900,12.93
2013-01-23,12.87,13.39,12.67,13.28,341100,13.28
2013-01-24,13.13,13.53,12.95,13.04,265300,13.04
2013-01-25,13.21,13.5,13.0,13.1,267400,13.1
2013-01-28,13.11,13.91,13.11,13.5,401000,13.5
2013-01-29,13.53,13.54,13.02,13.19,584100,13.19
2013-01-30,13.21,13.23,12.27,12.59,1090200,12.59
2013-01-31,12.34,12.91,12.34,12.78,392100,12.78
2013-02-01,12.71,13.07,12.6,12.9,678100,12.9
2013-02-04,12.8,13.24,12.67,12.99,614000,12.99
2013-02-05,12.95,13.31,12.88,13.03,586200,13.03
2013-02-06,12.96,13.1,12.85,12.99,495500,12.99
2013-02-07,12.97,13.26,12.91,13.24,583300,13.24
2013-02-08,13.25,13.66,13.09,13.58,344600,13.58
2013-02-11,13.61,14.89,13.22,14.65,715600,14.65
2013-02-12,14.7,14.95,14.19,14.86,401600,14.86
2013-02-13,14.84,15.01,14.18,14.47,701700,14.47
2013-02-14,14.45,14.59,13.78,14.03,456800,14.03
2013-02-15,14.24,14.26,13.75,13.9,346700,13.9
2013-02-19,13.85,14.42,13.15,13.82,918800,13.82
2013-02-20,13.73,13.87,12.98,13.0,560100,13.0
2013-02-21,12.97,13.22,12.79,13.02,147000,13.02
2013-02-22,13.06,13.36,12.91,13.36,82300,13.36
2013-02-25,13.37,13.5,13.28,13.3,222900,13.3
2013-02-26,13.34,13.76,12.5,13.66,529200,13.66
2013-02-27,13.7,14.1,13.5,13.82,300700,13.82
2013-02-28,13.88,14.71,13.68,14.45,1283900,14.45
2013-03-01,14.7,14.7,13.96,14.25,409000,14.25
2013-03-04,14.21,14.59,13.95,14.45,439100,14.45
2013-03-05,14.58,14.85,13.8,14.24,405000,14.24
2013-03-06,14.25,14.55,14.24,14.51,272700,14.51
2013-03-07,14.5,14.89,14.45,14.85,382900,14.85
2013-03-08,14.81,14.93,14.49,14.9,517100,14.9
2013-03-11,14.87,15.15,14.78,15.0,2449800,15.0
2013-03-12,15.0,15.04,13.1,14.74,500600,14.74
2013-03-13,14.72,14.76,14.36,14.51,548600,14.51
2013-03-14,14.47,14.68,14.09,14.5,476300,14.5
2013-03-15,14.5,14.54,14.26,14.26,585300,14.26
2013-03-18,14.07,14.3,14.03,14.19,217100,14.19
2013-03-19,14.25,14.39,14.01,14.35,310800,14.35
2013-03-20,14.25,14.48,13.9,14.15,260200,14.15
2013-03-21,14.17,14.41,14.02,14.36,428800,14.36
2013-03-22,14.36,14.41,14.2,14.33,136800,14.33
2013-03-25,14.35,14.39,14.15,14.33,138700,14.33
2013-03-26,14.35,14.6,14.28,14.56,333800,14.56
2013-03-27,14.46,14.95,14.41,14.88,247700,14.88
2013-03-28,14.84,14.84,14.37,14.68,218400,14.68
2013-04-01,14.76,14.81,14.23,14.56,159000,14.56
2013-04-02,14.57,14.8,14.35,14.65,153600,14.65
2013-04-03,14.56,14.56,13.79,14.29,346200,14.29
2013-04-04,14.34,14.76,14.34,14.64,206100,14.64
2013-04-05,14.47,14.7,14.16,14.63,295800,14.63
2013-04-08,14.58,15.12,14.58,14.98,918600,14.98
2013-04-09,14.97,15.56,14.97,15.34,961600,15.34
2013-04-10,15.5,15.7,15.33,15.35,422000,15.35
2013-04-11,15.35,15.4,14.73,14.83,313500,14.83
2013-04-12,14.73,15.2,14.73,15.05,139000,15.05
2013-04-15,15.0,15.28,14.77,15.11,779000,15.11
2013-04-16,15.0,15.22,14.42,15.22,958500,15.22
2013-04-17,15.05,15.16,14.9,15.05,260700,15.05
2013-04-18,15.03,15.17,14.99,15.11,271400,15.11
2013-04-19,15.1,15.19,14.96,15.14,319700,15.14
2013-04-22,15.2,15.71,15.06,15.55,451600,15.55
2013-04-23,15.58,15.86,15.56,15.79,495100,15.79
2013-04-24,15.76,16.0,15.68,15.94,498300,15.94
2013-04-25,15.95,16.0,15.19,15.83,609300,15.83
2013-04-26,15.82,15.86,15.18,15.22,156300,15.22
2013-04-29,15.3,15.3,14.6,14.8,228600,14.8
2013-04-30,14.79,15.22,14.76,15.22,274600,15.22
2013-05-01,15.19,15.29,15.1,15.19,288700,15.19
2013-05-02,15.21,15.96,15.14,15.68,672900,15.68
2013-05-03,15.96,16.4,15.32,16.389999,1194600,16.389999
2013-05-06,16.440001,16.77,16.4,16.49,589900,16.49
2013-05-07,15.99,15.99,15.09,15.5,1671300,15.5
2013-05-08,15.55,15.77,15.51,15.61,555300,15.61
2013-05-09,15.61,15.64,15.14,15.33,512200,15.33
2013-05-10,15.42,15.46,15.0,15.2,546200,15.2
2013-05-13,15.15,15.5,15.07,15.49,371100,15.49
2013-05-14,15.5,15.74,15.06,15.46,368000,15.46
2013-05-15,15.47,15.62,15.04,15.1,132200,15.1
2013-05-16,14.98,15.54,14.98,15.5,416500,15.5
2013-05-17,15.75,15.76,15.36,15.69,383300,15.69
2013-05-20,15.63,16.07,15.54,15.9,574800,15.9
2013-05-21,15.94,16.0,15.61,15.82,144900,15.82
2013-05-22,15.82,15.87,15.2,15.29,180700,15.29
2013-05-23,15.05,15.4,14.66,15.36,214900,15.36
2013-05-24,15.5,15.5,15.17,15.22,202100,15.22
2013-05-28,15.36,15.55,14.96,14.99,313400,14.99
2013-05-29,14.96,14.98,14.53,14.93,443400,14.93
2013-05-30,14.99,15.0,14.71,14.96,335400,14.96
2013-05-31,14.94,14.99,14.58,14.6,1015000,14.6
2013-06-03,14.69,15.0,14.53,14.99,274100,14.99
2013-06-04,15.03,15.27,14.94,15.26,537500,15.26
2013-06-05,15.2,15.43,15.12,15.32,194700,15.32
2013-06-06,15.26,15.73,15.22,15.72,613700,15.72
2013-06-07,15.73,16.0,15.52,15.99,443700,15.99
2013-06-10,16.0,16.0,15.39,15.68,482800,15.68
2013-06-11,15.55,15.65,15.24,15.41,159400,15.41
2013-06-12,15.45,15.69,15.25,15.26,175900,15.26
2013-06-13,15.25,15.7,15.25,15.48,210600,15.48
2013-06-14,15.44,15.56,15.1,15.19,299800,15.19
2013-06-17,15.31,15.93,15.21,15.88,827500,15.88
2013-06-18,15.88,15.88,15.62,15.72,302500,15.72
2013-06-19,15.67,16.0,15.51,15.62,427200,15.62
2013-06-20,15.46,15.55,15.16,15.27,333500,15.27
2013-06-21,15.34,15.79,15.33,15.46,1155200,15.46
2013-06-24,15.64,15.75,15.21,15.61,390500,15.61
2013-06-25,15.73,16.9,15.42,16.799999,1725800,16.799999
2013-06-26,16.809999,17.290001,16.379999,17.23,1591000,17.23
2013-06-27,17.299999,17.370001,16.85,16.959999,552200,16.959999
2013-06-28,16.889999,17.32,16.809999,16.860001,4239300,16.860001
2013-07-01,16.780001,16.84,16.219999,16.57,674600,16.57
2013-07-02,16.52,16.91,16.5,16.860001,405000,16.860001
2013-07-03,16.84,17.030001,16.74,16.91,206000,16.91
2013-07-05,17.02,17.440001,16.940001,17.440001,335900,17.440001
2013-07-08,17.440001,17.450001,17.1,17.24,481600,17.24
2013-07-09,17.219999,17.25,16.82,16.860001,261300,16.860001
2013-07-10,16.809999,16.98,16.68,16.76,193200,16.76
2013-07-11,16.93,17.540001,16.9,17.35,440000,17.35
2013-07-12,17.379999,17.57,17.309999,17.4,210500,17.4
2013-07-15,17.469999,17.860001,17.389999,17.58,983600,17.58
2013-07-16,17.65,17.709999,17.52,17.639999,315200,17.639999
2013-07-17,17.629999,17.73,17.33,17.459999,228700,17.459999
2013-07-18,17.5,17.709999,17.299999,17.379999,306900,17.379999
2013-07-19,17.299999,17.620001,17.299999,17.41,149900,17.41
2013-07-22,17.49,17.700001,17.450001,17.559999,159000,17.559999
2013-07-23,17.639999,17.639999,17.23,17.26,171000,17.26
2013-07-24,17.370001,17.48,17.23,17.360001,161200,17.360001
2013-07-25,17.290001,17.58,16.959999,17.5,225300,17.5
2013-07-26,17.360001,17.4,17.1,17.370001,168200,17.370001
2013-07-29,17.4,17.41,17.08,17.129999,155500,17.129999
2013-07-30,17.23,17.389999,16.83,17.0,427700,17.0
2013-07-31,17.059999,17.059999,16.530001,16.76,476500,16.76
2013-08-01,16.82,16.879999,16.540001,16.75,456200,16.75
2013-08-02,16.68,17.360001,16.360001,17.15,649800,17.15
2013-08-05,17.08,17.42,16.889999,17.190001,266700,17.190001
2013-08-06,17.15,17.15,16.75,16.790001,386500,16.790001
2013-08-07,16.709999,17.07,16.67,16.99,275600,16.99
2013-08-08,17.02,17.09,16.84,17.040001,220300,17.040001
2013-08-09,17.0,17.389999,16.860001,17.129999,640100,17.129999
2013-08-12,17.02,17.700001,16.950001,17.459999,377300,17.459999
2013-08-13,17.5,17.5,17.190001,17.34,166900,17.34
2013-08-14,17.280001,17.83,17.17,17.58,256000,17.58
2013-08-15,17.389999,17.639999,17.219999,17.33,354300,17.33
2013-08-16,17.209999,17.67,17.08,17.459999,302400,17.459999
2013-08-19,17.5,17.66,17.33,17.41,316600,17.41
2013-08-20,17.450001,17.93,17.219999,17.74,296000,17.74
2013-08-21,17.540001,17.92,17.540001,17.76,248700,17.76
2013-08-22,17.77,18.200001,17.76,18.01,950800,18.01
2013-08-23,18.110001,18.200001,17.950001,18.059999,377100,18.059999
2013-08-26,18.1,18.200001,17.860001,18.040001,241100,18.040001
2013-08-27,17.940001,18.139999,17.48,17.530001,368600,17.530001
2013-08-28,17.57,17.93,17.5,17.790001,160000,17.790001
2013-08-29,17.799999,18.200001,17.690001,17.76,288300,17.76
2013-08-30,17.799999,17.950001,17.549999,17.620001,268200,17.620001
2013-09-03,17.77,17.860001,17.25,17.58,388700,17.58
2013-09-04,17.040001,17.219999,16.290001,16.92,3511600,16.92
2013-09-05,16.959999,17.1,16.66,16.77,1563900,16.77
