Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,18.799999,19.0,18.18,18.969999,666400,15.084792
2006-01-04,18.940001,18.940001,18.540001,18.6,471600,14.790572
2006-01-05,18.49,18.549999,18.299999,18.549999,449500,14.750811
2006-01-06,18.57,19.139999,18.35,19.110001,402100,15.19612
2006-01-09,19.139999,19.9,19.110001,19.85,994600,15.784562
2006-01-10,19.709999,19.959999,19.6,19.959999,536400,15.872032
2006-01-11,19.959999,19.99,19.559999,19.92,475100,15.840225
2006-01-12,19.969999,20.059999,19.610001,19.73,394300,15.689138
2006-01-13,19.73,19.91,19.719999,19.799999,461900,15.744801
2006-01-17,19.6,19.690001,19.370001,19.540001,214600,15.538052
2006-01-18,19.450001,19.76,19.190001,19.34,308100,15.379013
2006-01-19,19.35,19.35,18.959999,19.219999,320400,15.28359
2006-01-20,19.23,19.299999,18.879999,19.01,398500,15.1166
2006-01-23,19.01,19.09,18.790001,18.959999,236800,15.07684
2006-01-24,19.0,19.209999,18.73,18.889999,291800,15.021176
2006-01-25,18.889999,19.059999,18.450001,18.799999,406900,14.949609
2006-01-26,18.860001,19.370001,18.83,19.35,392100,15.386966
2006-01-27,19.35,19.719999,19.299999,19.65,406800,15.625523
2006-01-30,19.75,19.85,19.41,19.459999,202000,15.474436
2006-01-31,19.469999,20.0,19.33,19.889999,289800,15.816368
2006-02-01,19.879999,20.860001,19.85,20.799999,719000,16.539993
2006-02-02,20.799999,20.799999,20.129999,20.24,321500,16.094686
2006-02-03,20.25,20.43,19.99,20.040001,315200,15.935648
2006-02-06,19.99,20.1,19.67,20.08,246700,15.967455
2006-02-07,19.99,20.09,19.73,19.799999,278200,15.744801
2006-02-08,20.0,20.1,19.959999,20.049999,404500,15.943599
2006-02-09,20.1,20.610001,20.09,20.27,334000,16.118542
2006-02-10,20.200001,20.25,19.9,20.129999,277600,16.007214
2006-02-13,20.0,20.309999,19.950001,20.25,384800,16.102638
2006-02-14,20.4,21.389999,20.4,21.18,1453400,16.842167
2006-02-15,21.4,21.860001,21.16,21.26,609300,16.905782
2006-02-16,21.26,21.68,21.26,21.57,512300,17.152291
2006-02-17,21.719999,21.82,21.549999,21.690001,466900,17.247715
2006-02-21,21.52,21.799999,20.790001,21.02,436300,16.714936
2006-02-22,21.030001,21.469999,20.99,21.280001,390300,16.921686
2006-02-23,21.280001,21.51,21.07,21.15,567700,16.818311
2006-02-24,21.059999,21.450001,20.84,21.25,295400,16.89783
2006-02-27,21.25,21.49,21.18,21.379999,468900,17.001204
2006-02-28,21.33,21.33,20.799999,21.120001,537000,16.794456
2006-03-01,21.200001,21.33,21.1,21.24,412800,16.889878
2006-03-02,21.24,21.25,20.93,21.1,219700,16.778552
2006-03-03,20.92,21.18,20.92,21.0,712000,16.699032
2006-03-06,20.049999,21.110001,20.049999,21.040001,227200,16.73084
2006-03-07,20.940001,21.08,20.790001,20.860001,262100,16.587706
2006-03-08,21.4,23.879999,21.4,23.4,2391600,18.607493
2006-03-09,23.950001,24.190001,23.139999,23.209999,1105100,18.456406
2006-03-10,23.200001,23.49,22.879999,23.35,954300,18.567734
2006-03-13,23.4,23.549999,23.280001,23.35,973600,18.567734
2006-03-14,23.35,23.799999,23.26,23.700001,918700,18.846051
2006-03-15,23.75,24.190001,23.73,24.09,846500,19.156175
2006-03-16,24.950001,25.200001,24.15,24.209999,1409900,19.251598
2006-03-17,23.959999,24.209999,23.77,23.84,939400,18.957377
2006-03-20,23.959999,24.459999,23.85,24.209999,629300,19.251598
2006-03-21,24.0,24.639999,23.940001,24.540001,949600,19.514012
2006-03-22,24.51,25.139999,24.459999,25.07,1216900,19.935463
2006-03-23,25.1,25.65,25.049999,25.57,640200,20.333059
2006-03-24,25.559999,26.040001,25.42,26.02,668700,20.690896
2006-03-27,26.059999,26.870001,25.889999,26.6,794600,21.152108
2006-03-28,26.620001,26.969999,26.02,26.51,716200,21.08054
2006-03-29,26.709999,28.15,26.709999,28.030001,1101500,22.289232
2006-03-30,28.129999,29.299999,27.41,28.209999,1748200,22.432366
2006-03-31,28.110001,29.049999,28.0,29.040001,963300,23.092377
2006-04-03,29.5,29.969999,29.280001,29.450001,1037600,23.418405
2006-04-04,29.450001,30.0,29.309999,30.0,1201100,23.85576
2006-04-05,29.9,30.17,29.34,29.860001,862800,23.744434
2006-04-06,29.549999,32.27,29.530001,31.26,1618000,24.857702
2006-04-07,30.85,31.77,30.049999,30.309999,1172500,24.102269
2006-04-10,30.6,30.6,29.379999,29.99,859500,23.847808
2006-04-11,28.66,28.66,28.190001,28.540001,1701200,22.694781
2006-04-12,28.32,28.690001,28.110001,28.51,894300,22.670924
2006-04-13,28.52,29.74,28.450001,29.459999,572500,23.426356
2006-04-17,29.4,29.4,28.719999,28.83,559500,22.925385
2006-04-18,28.93,30.690001,28.9,30.389999,948800,24.165884
2006-04-19,30.09,30.5,29.43,30.450001,792400,24.213597
2006-04-20,30.0,30.35,29.799999,30.299999,338200,24.094317
2006-04-21,30.49,30.49,29.65,29.790001,452600,23.688771
2006-04-24,29.700001,29.9,29.299999,29.870001,303500,23.752386
2006-04-25,29.860001,29.969999,29.5,29.950001,424700,23.816001
2006-04-26,29.91,30.41,29.610001,29.77,573500,23.672866
2006-04-27,29.52,30.15,29.209999,29.68,890500,23.601299
2006-04-28,29.43,30.049999,29.35,29.99,514900,23.847808
2006-05-01,30.5,31.17,30.450001,30.780001,1154800,24.47601
2006-05-02,30.780001,31.59,30.639999,31.32,1296200,24.905413
2006-05-03,31.24,31.719999,31.129999,31.51,545700,25.0565
2006-05-04,32.580002,32.98,31.719999,32.110001,1088300,25.533616
2006-05-05,32.009998,32.380001,31.969999,32.150002,765200,25.565424
2006-05-08,32.200001,33.84,32.110001,33.810001,1200800,26.885443
2006-05-09,32.700001,32.849998,30.43,31.85,2734500,25.326866
2006-05-10,31.299999,31.75,30.889999,31.08,826600,24.714567
2006-05-11,31.08,31.67,30.41,30.52,726900,24.26926
2006-05-12,30.52,30.610001,29.73,29.85,907700,23.736482
2006-05-15,29.85,29.99,29.299999,29.540001,1190500,23.489973
2006-05-16,29.629999,30.190001,29.620001,29.950001,1000600,23.816001
2006-05-17,29.700001,29.950001,28.780001,28.84,623000,22.933337
2006-05-18,29.049999,29.200001,28.49,28.540001,616900,22.694781
2006-05-19,28.549999,28.75,27.959999,28.51,626300,22.670924
2006-05-22,28.26,28.5,27.07,27.639999,968600,21.979106
2006-05-23,27.799999,28.959999,27.76,28.24,690000,22.456222
2006-05-24,28.299999,28.51,26.76,27.790001,1348400,22.098386
2006-05-25,27.950001,28.049999,27.360001,27.940001,532600,22.217665
2006-05-26,28.040001,28.299999,27.540001,27.889999,502500,22.177904
2006-05-30,27.73,27.77,26.530001,26.540001,707700,21.104396
2006-05-31,26.57,26.98,26.32,26.75,770600,21.271386
2006-06-01,27.0,28.040001,27.0,27.969999,858500,22.24152
2006-06-02,28.219999,28.530001,27.49,27.75,574700,22.066578
2006-06-05,27.75,27.790001,26.110001,26.200001,814100,20.834031
2006-06-06,26.190001,26.190001,24.84,25.299999,1355300,20.118357
2006-06-07,25.299999,25.49,24.440001,24.48,884600,19.4663
2006-06-08,24.450001,24.700001,23.0,24.42,1433500,19.418589
2006-06-09,24.92,25.379999,23.530001,23.84,725800,18.957377
2006-06-12,23.26,25.42,22.879999,24.309999,1564500,19.331117
2006-06-13,24.35,24.5,22.9,22.950001,1554200,18.249657
2006-06-14,23.200001,23.68,22.780001,23.139999,622800,18.400742
2006-06-15,23.5,25.129999,23.440001,25.110001,1100300,19.967272
2006-06-16,25.110001,25.209999,23.959999,24.0,1172500,19.084608
2006-06-19,24.129999,24.309999,23.09,23.139999,756300,18.400742
2006-06-20,23.190001,24.98,23.190001,23.709999,856100,18.854002
2006-06-21,23.709999,24.379999,23.6,24.02,361300,19.100512
2006-06-22,24.02,24.219999,23.52,24.01,881800,19.09256
2006-06-23,24.01,24.49,23.74,24.27,585400,19.29931
2006-06-26,24.52,24.870001,24.15,24.530001,612800,19.50606
2006-06-27,24.6,24.84,23.92,24.02,453300,19.100512
2006-06-28,24.27,24.33,23.67,23.959999,493200,19.0528
2006-06-29,24.16,26.049999,24.1,26.049999,1068900,20.714751
2006-06-30,26.299999,26.459999,25.969999,26.25,1899000,20.87379
2006-07-03,26.5,27.049999,26.280001,27.049999,361900,21.509943
2006-07-05,26.9,26.9,25.68,25.91,641800,20.603425
2006-07-06,25.969999,26.01,25.389999,25.75,486400,20.476194
2006-07-07,25.74,26.25,25.530001,26.049999,864300,20.714751
2006-07-10,26.139999,27.040001,26.139999,26.4,980600,20.993069
2006-07-11,26.209999,26.610001,25.559999,26.370001,957000,20.969214
2006-07-12,26.360001,27.18,26.040001,27.01,1476400,21.478136
2006-07-13,27.0,27.360001,26.23,26.34,1267400,20.945357
2006-07-14,26.34,26.530001,25.530001,26.24,587200,20.865838
2006-07-17,26.1,26.26,25.41,25.549999,487100,20.317155
2006-07-18,25.629999,25.93,25.08,25.360001,836900,20.16607
2006-07-19,25.459999,27.040001,25.34,26.940001,876800,21.422473
2006-07-20,27.1,27.5,26.73,27.01,1082700,21.478136
2006-07-21,27.030001,27.43,26.889999,27.41,1409500,21.796213
2006-07-24,27.75,28.76,27.709999,28.68,1123300,22.806107
2006-07-25,28.950001,29.26,28.07,28.540001,1130600,22.694781
2006-07-26,28.549999,28.559999,27.459999,27.969999,877400,22.24152
2006-07-27,29.34,29.34,27.08,27.25,685400,21.668982
2006-07-28,27.5,28.35,27.389999,27.969999,658600,22.24152
2006-07-31,27.92,28.040001,27.370001,27.629999,763900,21.971154
2006-08-01,27.59,27.6,26.83,27.299999,796400,21.708741
2006-08-02,29.15,29.74,28.23,28.540001,1845500,22.694781
2006-08-03,28.540001,29.559999,28.049999,29.379999,1093400,23.36274
2006-08-04,29.75,30.0,28.219999,28.620001,940200,22.758396
2006-08-07,28.280001,28.82,27.93,28.43,810500,22.607309
2006-08-08,28.9,29.42,28.75,28.91,1235600,22.989001
2006-08-09,29.33,29.5,28.690001,28.74,909700,22.853818
2006-08-10,28.690001,29.559999,28.540001,29.17,1526200,23.195751
2006-08-11,29.18,29.58,29.049999,29.389999,635500,23.370692
2006-08-14,29.700001,30.08,29.309999,29.49,834700,23.450212
2006-08-15,29.790001,30.6,29.77,30.57,960000,24.309019
2006-08-16,31.1,31.889999,30.709999,31.83,1138500,25.310961
2006-08-17,31.83,32.0,31.200001,31.370001,850100,24.945174
2006-08-18,31.379999,31.67,30.690001,31.530001,714500,25.072404
2006-08-21,31.17,31.32,30.440001,31.200001,493000,24.809991
2006-08-22,31.370001,31.799999,30.940001,31.32,747500,24.905413
2006-08-23,31.43,31.52,30.5,31.09,664400,24.72252
2006-08-24,31.049999,31.049999,28.059999,28.389999,2874000,22.5755
2006-08-25,28.200001,28.540001,26.92,26.950001,2196500,21.430425
2006-08-28,27.0,27.969999,27.0,27.59,1164000,21.939347
2006-08-29,27.389999,27.77,26.91,27.68,1440600,22.090984
2006-08-30,27.690001,27.950001,27.24,27.48,1099300,21.931367
2006-08-31,27.48,28.07,27.440001,27.799999,1104900,22.186753
2006-09-01,27.969999,28.02,27.639999,27.950001,568400,22.306467
2006-09-05,28.01,28.4,27.780001,28.32,669500,22.601758
2006-09-06,28.07,28.08,27.0,27.25,1084100,21.747807
2006-09-07,27.26,27.35,26.67,26.75,948800,21.348765
2006-09-08,26.75,27.290001,26.709999,27.139999,842200,21.660018
2006-09-11,27.01,27.540001,26.309999,27.07,652700,21.604152
2006-09-12,27.200001,28.27,27.1,28.17,908400,22.482045
2006-09-13,28.200001,28.940001,28.120001,28.879999,737900,23.048685
2006-09-14,28.879999,29.059999,28.370001,28.9,629800,23.064647
2006-09-15,29.049999,29.68,28.870001,29.610001,1343800,23.631288
2006-09-18,29.9,30.129999,29.620001,30.110001,997400,24.03033
2006-09-19,30.17,30.17,29.17,29.540001,888300,23.575422
2006-09-20,29.700001,30.469999,29.700001,30.360001,654600,24.229851
2006-09-21,30.549999,31.07,30.26,31.0,1286600,24.740625
2006-09-22,30.809999,31.059999,29.709999,29.76,1141200,23.751
