Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,43.799999,44.990002,42.740002,44.790001,295400,29.470771
2006-01-04,44.73,45.290001,44.450001,44.959999,231200,29.582626
2006-01-05,44.860001,44.98,44.049999,44.18,117300,29.069405
2006-01-06,44.43,44.82,44.43,44.490002,180000,29.273379
2006-01-09,44.400002,44.939999,44.310001,44.400002,517300,29.214161
2006-01-10,43.950001,44.299999,43.450001,43.93,477300,28.904911
2006-01-11,43.849998,44.290001,43.330002,43.990002,364100,28.94439
2006-01-12,43.650002,43.73,42.900002,43.16,362000,28.398269
2006-01-13,42.98,43.119999,42.66,42.93,132900,28.246934
2006-01-17,42.0,42.200001,41.450001,42.0,243800,27.635016
2006-01-18,41.5,42.700001,41.5,41.790001,214800,27.496841
2006-01-19,41.939999,41.939999,41.080002,41.099998,325000,27.042836
2006-01-20,41.380001,41.52,40.130001,40.240002,869700,26.476978
2006-01-23,40.439999,40.98,40.0,40.290001,1036800,26.509877
2006-01-24,40.240002,40.68,40.200001,40.43,369600,26.601993
2006-01-25,40.5,41.490002,40.150002,40.75,631900,26.812545
2006-01-26,41.0,42.419998,41.0,42.369999,408400,27.878466
2006-01-27,42.700001,43.959999,42.599998,43.349998,493000,28.523283
2006-01-30,43.290001,43.970001,43.119999,43.560001,674000,28.66146
2006-01-31,43.66,43.700001,42.810001,43.0,389400,28.292992
2006-02-01,43.099998,45.700001,42.939999,45.02,1084700,29.622105
2006-02-02,44.700001,44.98,43.799999,44.349998,274700,29.18126
2006-02-03,44.25,44.490002,43.689999,44.0,172500,28.950969
2006-02-06,43.919998,44.5,43.5,44.419998,294800,29.227318
2006-02-07,44.400002,45.299999,44.099998,44.299999,178900,29.148361
2006-02-08,44.310001,45.290001,44.23,44.869999,181200,29.523408
2006-02-09,44.990002,45.84,44.970001,45.540001,202800,29.964253
2006-02-10,45.5,45.630001,45.07,45.299999,318600,29.806338
2006-02-13,45.34,45.490002,44.880001,45.080002,298000,29.661585
2006-02-14,44.48,44.689999,43.700001,44.0,299700,28.950969
2006-02-15,44.150002,45.099998,44.02,44.700001,398600,29.411553
2006-02-16,44.709999,44.709999,43.630001,44.040001,319400,28.977289
2006-02-17,44.0,44.209999,43.400002,44.049999,166400,28.983867
2006-02-21,43.950001,43.950001,42.75,42.900002,150500,28.227196
2006-02-22,43.049999,44.799999,43.049999,44.669998,284900,29.391812
2006-02-23,44.470001,45.349998,44.169998,45.23,356700,29.76028
2006-02-24,45.0,45.400002,44.939999,45.32,290200,29.819498
2006-02-27,45.220001,46.080002,45.220001,46.0,288400,30.266922
2006-02-28,45.700001,45.720001,44.509998,44.650002,275500,29.378655
2006-03-01,44.799999,44.880001,44.490002,44.75,210500,29.444451
2006-03-02,44.880001,45.23,44.049999,44.200001,197800,29.082565
2006-03-03,43.950001,45.07,43.68,44.25,134500,29.115463
2006-03-06,43.299999,45.639999,43.299999,44.919998,297400,29.556306
2006-03-07,44.860001,44.959999,43.849998,44.189999,98800,29.075984
2006-03-08,44.25,45.32,44.150002,45.080002,277900,29.661585
2006-03-09,45.029999,45.5,44.310001,44.93,171700,29.562887
