Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,64.470001,65.290001,63.91,65.220001,200200,26.919293
2006-01-04,64.860001,66.199997,64.860001,65.959999,94400,27.224725
2006-01-05,65.610001,66.059998,65.349998,65.360001,91600,26.977078
2006-01-06,65.099998,66.230003,65.080002,66.209999,56800,27.327911
2006-01-09,65.879997,66.790001,65.879997,66.480003,60000,27.439354
2006-01-10,65.889999,66.82,65.889999,66.440002,44200,27.422844
2006-01-11,66.269997,67.199997,64.769997,65.360001,135200,26.977078
2006-01-12,65.029999,65.309998,64.639999,64.790001,41000,26.741813
2006-01-13,64.470001,65.599998,64.470001,65.599998,37800,27.076136
2006-01-17,65.0,65.129997,64.459999,64.580002,63800,26.655136
2006-01-18,64.059998,64.949997,64.059998,64.949997,45400,26.80785
2006-01-19,65.0,65.860001,64.610001,65.860001,38800,27.183451
2006-01-20,66.230003,66.230003,65.0,65.230003,97800,26.923422
2006-01-23,65.720001,66.139999,64.889999,65.769997,41000,27.146302
2006-01-24,66.139999,68.0,65.949997,67.709999,136800,27.94703
2006-01-25,67.970001,67.989998,66.699997,67.18,62400,27.728275
2006-01-26,67.050003,67.989998,66.779999,67.050003,199600,27.674619
2006-01-27,66.839996,68.0,66.669998,67.779999,109800,27.975922
2006-01-30,67.589996,67.589996,66.650002,66.870003,71600,27.600325
2006-01-31,66.599998,67.809998,66.599998,67.330002,107800,27.790188
2006-02-01,66.669998,67.989998,66.669998,67.669998,72400,27.93052
2006-02-02,67.25,67.309998,66.589996,66.629997,102600,27.501264
2006-02-03,66.379997,67.900002,66.379997,66.809998,76200,27.575558
2006-02-06,66.620003,67.550003,65.870003,67.349998,85000,27.798441
2006-02-07,67.339996,67.830002,66.550003,66.720001,72200,27.538412
2006-02-08,67.209999,67.260002,66.209999,66.75,47400,27.550794
2006-02-09,66.709999,67.5,66.419998,66.720001,50000,27.538412
2006-02-10,66.349998,67.589996,66.25,67.32,57000,27.786059
2006-02-13,66.830002,67.440002,66.559998,66.860001,73200,27.596197
2006-02-14,67.150002,68.279999,66.550003,67.839996,52400,28.000686
2006-02-15,68.0,68.099998,67.459999,68.050003,58800,28.087365
2006-02-16,67.5,68.5,67.5,68.230003,128800,28.16166
2006-02-17,68.720001,68.720001,67.440002,67.519997,84200,27.868607
