Date,Open,High,Low,Close,Volume,Adj Close
2006-10-02,19.200001,20.08,19.17,19.76,7111800,16.193267
2006-10-03,19.889999,20.040001,19.629999,20.0,11416000,16.389946
2006-10-04,20.0,20.049999,19.5,19.780001,10722800,16.209657
2006-10-05,19.950001,19.950001,19.59,19.639999,8782400,16.094926
2006-10-06,19.700001,19.780001,19.32,19.57,6282100,16.037562
2006-10-09,19.9,19.959999,19.51,19.73,3518000,16.168681
2006-10-10,19.58,19.82,19.5,19.709999,6132200,16.152291
2006-10-11,19.68,19.68,19.280001,19.309999,9504800,15.824492
2006-10-12,19.42,19.42,18.950001,19.030001,8323700,15.595034
2006-10-13,19.0,19.02,18.57,18.870001,10659500,15.463914
2006-10-16,19.059999,19.219999,18.719999,18.74,9966300,15.357379
2006-10-17,18.5,18.68,18.360001,18.58,4902400,15.22626
2006-10-18,18.549999,19.120001,18.549999,19.0,6600200,15.570448
2006-10-19,19.4,19.75,19.200001,19.5,8959200,15.980197
2006-10-20,19.6,20.0,19.440001,19.629999,5712600,16.086731
2006-10-23,19.66,19.879999,19.139999,19.58,6780900,16.045757
2006-10-24,20.0,21.0,19.9,19.950001,14763500,16.348972
2006-10-25,20.059999,22.200001,20.049999,21.85,11829500,17.906016
2006-10-26,21.719999,23.040001,21.65,22.34,13490500,18.30757
2006-10-27,22.1,22.34,21.52,21.950001,4564700,17.987966
2006-10-30,21.98,22.200001,21.450001,22.110001,5795000,18.119086
2006-10-31,22.49,22.780001,21.809999,22.049999,4165200,18.069915
2006-11-01,22.15,22.58,21.940001,21.969999,8517800,18.004355
2006-11-02,21.68,22.08,21.440001,21.83,7359000,17.889626
2006-11-03,22.08,22.290001,21.34,21.540001,4821000,17.651972
2006-11-06,22.049999,22.41,21.790001,22.23,5462100,18.217424
2006-11-07,22.129999,22.940001,22.129999,22.5,5057500,18.438689
2006-11-08,22.4,22.879999,22.219999,22.620001,4660200,18.537029
2006-11-09,22.6,23.549999,22.5,23.280001,8630700,19.077897
2006-11-10,23.280001,23.5,22.76,22.83,4421300,18.709123
2006-11-13,23.200001,23.440001,22.879999,23.24,5379500,19.045117
2006-11-14,23.48,23.549999,22.9,23.42,4358300,19.192627
2006-11-15,23.629999,23.799999,23.309999,23.35,4149900,19.135262
2006-11-16,23.5,23.799999,23.1,23.120001,4629000,18.946778
2006-11-17,22.98,23.200001,22.65,22.68,4082900,18.586199
2006-11-20,22.68,22.82,22.209999,22.51,3844400,18.446884
2006-11-21,22.629999,22.84,22.540001,22.549999,4081200,18.479663
2006-11-22,22.450001,22.66,22.360001,22.540001,2753500,18.47147
2006-11-24,22.52,22.549999,22.360001,22.360001,886000,18.32396
