Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,10.76,11.0,10.55,10.99,402500,10.99
2006-01-04,11.03,11.35,10.94,11.29,537300,11.29
2006-01-05,11.29,11.74,11.24,11.74,412700,11.74
2006-01-06,11.77,12.04,11.65,11.74,766500,11.74
2006-01-09,11.8,12.09,11.71,12.06,389000,12.06
2006-01-10,11.98,11.98,11.62,11.77,387100,11.77
2006-01-11,11.94,12.15,11.66,12.11,517900,12.11
2006-01-12,11.87,12.07,11.55,11.72,472200,11.72
2006-01-13,11.77,11.96,11.59,11.77,239200,11.77
2006-01-17,11.63,11.85,11.4,11.57,304600,11.57
2006-01-18,11.34,11.79,11.34,11.7,272700,11.7
2006-01-19,11.81,12.28,11.65,12.11,475500,12.11
2006-01-20,12.06,12.14,11.69,11.76,298800,11.76
2006-01-23,11.76,11.84,11.35,11.43,261600,11.43
2006-01-24,11.5,11.55,11.31,11.45,249800,11.45
2006-01-25,11.5,11.5,11.08,11.12,429800,11.12
2006-01-26,11.27,11.4,11.15,11.21,678500,11.21
2006-01-27,11.22,11.34,11.09,11.15,445800,11.15
2006-01-30,11.15,11.21,10.95,10.96,314500,10.96
2006-01-31,11.9,12.07,11.61,11.73,3171400,11.73
2006-02-01,11.72,11.8,11.2,11.74,430800,11.74
2006-02-02,11.74,11.74,11.35,11.46,333300,11.46
2006-02-03,11.42,11.63,11.18,11.6,275100,11.6
2006-02-06,11.61,11.61,11.11,11.26,326100,11.26
2006-02-07,11.25,11.67,11.1,11.17,435600,11.17
2006-02-08,11.26,11.65,11.12,11.49,471900,11.49
2006-02-09,11.57,11.79,11.25,11.4,313600,11.4
2006-02-10,11.32,11.49,11.1,11.29,195500,11.29
2006-02-13,11.29,11.48,11.09,11.39,270500,11.39
2006-02-14,11.48,11.98,11.39,11.7,742400,11.7
2006-02-15,11.64,12.06,11.49,12.0,381500,12.0
2006-02-16,11.86,12.06,11.8,12.0,507800,12.0
2006-02-17,12.08,12.08,11.84,11.9,252900,11.9
2006-02-21,12.01,12.15,11.73,11.79,243000,11.79
2006-02-22,11.78,12.23,11.77,12.07,278400,12.07
2006-02-23,12.0,12.19,11.88,12.18,410800,12.18
2006-02-24,12.06,13.26,12.04,12.92,1216100,12.92
2006-02-27,12.96,13.25,12.91,13.01,463400,13.01
2006-02-28,12.99,13.2,12.69,13.08,651500,13.08
2006-03-01,13.02,13.32,12.84,13.14,543700,13.14
2006-03-02,13.06,13.53,13.06,13.51,448900,13.51
2006-03-03,13.39,13.39,12.89,13.05,418100,13.05
2006-03-06,13.0,13.05,12.59,12.75,299200,12.75
2006-03-07,12.61,12.7,11.82,12.3,688700,12.3
2006-03-08,12.46,12.99,12.43,12.59,741400,12.59
2006-03-09,12.66,12.7,12.32,12.39,1069700,12.39
2006-03-10,12.4,12.68,12.21,12.56,480000,12.56
2006-03-13,12.6,13.07,12.56,12.81,425700,12.81
2006-03-14,12.8,13.12,12.7,12.94,623600,12.94
2006-03-15,12.98,12.99,12.37,12.45,1830000,12.45
2006-03-16,14.99,15.29,13.63,13.92,11494500,13.92
2006-03-17,13.88,14.6,13.75,14.43,3028600,14.43
2006-03-20,13.8,14.05,13.69,14.0,2478900,14.0
2006-03-21,13.35,13.99,13.34,13.35,1459100,13.35
2006-03-22,13.41,13.41,13.02,13.35,1213400,13.35
2006-03-23,13.3,13.7,12.95,13.13,2127900,13.13
2006-03-24,13.55,13.67,13.17,13.32,8794600,13.32
2006-03-27,13.39,13.5,13.22,13.39,1047600,13.39
2006-03-28,13.39,13.52,13.26,13.45,1660700,13.45
2006-03-29,13.49,13.5,13.2,13.33,1681200,13.33
2006-03-30,13.34,13.77,13.29,13.47,1832400,13.47
2006-03-31,13.49,13.57,13.3,13.42,2156100,13.42
2006-04-03,13.39,13.42,12.85,12.89,1495900,12.89
2006-04-04,12.89,13.1,12.65,12.99,1344000,12.99
2006-04-05,12.98,13.07,12.75,13.0,1358300,13.0
2006-04-06,12.99,13.02,12.37,12.52,1145800,12.52
2006-04-07,12.52,12.63,11.76,12.04,2255200,12.04
2006-04-10,12.05,12.24,11.85,11.98,1338700,11.98
2006-04-11,12.0,12.05,11.55,11.64,796900,11.64
2006-04-12,11.69,12.13,11.57,12.11,1211900,12.11
2006-04-13,12.06,12.25,11.97,12.07,1018600,12.07
2006-04-17,12.05,12.16,11.72,11.93,745300,11.93
2006-04-18,11.98,12.32,11.96,12.29,906300,12.29
2006-04-19,12.2,12.55,12.13,12.44,850800,12.44
2006-04-20,12.44,12.5,12.18,12.44,745000,12.44
2006-04-21,12.52,12.54,12.12,12.27,629100,12.27
