Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,49.200001,50.52,49.09,50.52,3555800,39.503117
2006-01-04,50.75,51.5,50.73,50.830002,4224700,39.745517
2006-01-05,50.66,50.959999,50.439999,50.689999,2500300,39.636044
2006-01-06,51.150002,51.189999,50.689999,50.970001,2542900,39.854987
2006-01-09,51.150002,51.689999,50.950001,51.509998,2073000,40.277227
2006-01-10,51.400002,51.400002,50.810001,51.049999,1550600,39.91754
2006-01-11,51.200001,51.360001,51.099998,51.209999,1531300,40.042648
2006-01-12,51.02,51.07,50.540001,50.57,1930700,39.542213
2006-01-13,50.700001,50.900002,50.529999,50.669998,1548400,39.620405
2006-01-17,50.549999,50.560001,49.869999,50.060001,1281800,39.14343
2006-01-18,50.07,50.080002,49.48,49.630001,1939500,38.8072
2006-01-19,49.57,49.599998,49.07,49.209999,1797100,38.478788
2006-01-20,49.209999,49.25,48.139999,48.139999,3043000,37.642123
2006-01-23,48.43,48.810001,48.259998,48.560001,2027300,37.970535
2006-01-24,48.650002,49.139999,48.59,49.060001,2535600,38.3615
2006-01-25,49.279999,49.509998,48.880001,49.200001,2326300,38.47097
2006-01-26,49.700001,50.900002,49.700001,50.68,3799000,39.628226
2006-01-27,50.509998,50.869999,50.150002,50.459999,2506000,39.456201
2006-01-30,50.470001,50.77,50.080002,50.75,2727800,39.682961
2006-01-31,50.849998,50.849998,50.099998,50.16,2419900,39.221622
2006-02-01,50.169998,50.349998,49.57,50.200001,2306700,39.2529
2006-02-02,50.049999,50.23,49.610001,49.75,1841800,38.901031
2006-02-03,49.349998,49.5,48.830002,48.919998,3154300,38.252027
2006-02-06,48.82,49.400002,48.57,49.110001,1827800,38.400596
2006-02-07,49.02,49.48,48.889999,49.080002,2103900,38.377139
2006-02-08,49.09,49.639999,48.669998,49.459999,2146000,38.67427
2006-02-09,49.5,49.75,48.93,49.200001,2572100,38.47097
2006-02-10,49.18,50.84,49.009998,50.299999,3299900,39.331092
2006-02-13,50.049999,50.16,49.360001,49.740002,2297900,38.893213
2006-02-14,50.07,51.07,50.049999,50.959999,3393400,39.847166
2006-02-15,50.860001,51.099998,49.970001,50.869999,2593200,39.776792
2006-02-16,51.080002,51.09,50.360001,50.84,2416100,39.753335
2006-02-17,50.889999,50.91,49.990002,50.18,1755200,39.237261
2006-02-21,50.18,50.299999,49.689999,49.919998,2495900,39.033958
2006-02-22,50.150002,52.07,50.060001,51.98,3702400,40.644735
2006-02-23,51.650002,51.860001,51.09,51.209999,2440500,40.042648
2006-02-24,51.349998,51.450001,51.0,51.040001,1582900,39.909722
2006-02-27,51.18,51.52,50.759998,50.810001,1861900,39.729878
2006-02-28,50.709999,50.889999,50.02,50.119999,2870500,39.190344
2006-03-01,49.349998,50.32,49.349998,49.68,2840700,38.846296
2006-03-02,49.549999,50.07,49.150002,50.060001,2587200,39.14343
2006-03-03,50.099998,50.150002,49.400002,49.450001,2088600,38.666452
2006-03-06,49.459999,49.57,48.77,48.970001,1907700,38.291126
2006-03-07,48.970001,49.66,48.790001,49.459999,2305300,38.67427
2006-03-08,49.369999,49.720001,49.110001,49.700001,2523100,38.861935
2006-03-09,49.700001,49.82,49.119999,49.150002,1284700,38.431874
2006-03-10,49.009998,49.77,49.009998,49.630001,1623200,38.8072
2006-03-13,49.599998,49.849998,49.380001,49.73,1675600,38.885392
2006-03-14,49.849998,51.040001,49.720001,50.650002,2532200,39.604769
2006-03-15,50.849998,50.98,50.119999,50.450001,2122900,39.448383
2006-03-16,50.779999,50.810001,50.5,50.540001,1533000,39.518756
2006-03-17,50.560001,50.830002,50.330002,50.709999,2909600,39.651683
2006-03-20,51.0,51.25,50.889999,50.919998,1758000,39.815888
2006-03-21,50.869999,50.889999,50.02,50.060001,1873700,39.14343
2006-03-22,49.950001,50.02,49.34,49.5,3143800,38.705548
2006-03-23,49.619999,49.619999,49.0,49.0,3790400,38.314583
2006-03-24,49.0,49.310001,48.75,49.200001,2727800,38.47097
2006-03-27,49.25,49.349998,49.049999,49.150002,2094000,38.431874
2006-03-28,49.029999,49.25,48.75,48.75,2749600,38.119101
2006-03-29,48.950001,49.18,48.759998,48.959999,1957400,38.283305
2006-03-30,48.799999,49.43,48.709999,48.740002,2755600,38.111283
2006-03-31,48.77,48.810001,48.150002,48.369999,10944000,37.821966
2006-04-03,48.360001,48.93,48.0,48.439999,2862700,37.876701
2006-04-04,48.580002,49.0,48.299999,48.810001,2393600,38.166017
2006-04-05,49.0,49.619999,48.860001,49.459999,2292200,38.67427
2006-04-06,49.5,49.900002,49.060001,49.779999,3009200,38.924488
2006-04-07,49.779999,49.98,49.23,49.32,1877400,38.564801
2006-04-10,49.5,49.5,48.900002,49.049999,3354400,38.353679
2006-04-11,49.299999,49.380001,48.099998,49.32,3596600,38.564801
2006-04-12,49.5,50.009998,49.029999,49.990002,3578400,39.088695
