Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,21.120001,21.379999,21.08,21.32,1097900,21.32
2006-01-04,21.26,21.59,21.139999,21.52,912700,21.52
2006-01-05,21.59,21.799999,21.17,21.700001,983400,21.700001
2006-01-06,21.799999,21.969999,21.299999,21.75,660500,21.75
2006-01-09,21.73,22.120001,21.620001,21.969999,847500,21.969999
2006-01-10,21.98,21.98,21.549999,21.870001,660600,21.870001
2006-01-11,21.940001,22.1,21.73,21.93,397800,21.93
2006-01-12,21.84,21.879999,21.620001,21.780001,402700,21.780001
2006-01-13,21.700001,21.85,21.639999,21.73,873800,21.73
2006-01-17,21.799999,21.85,21.370001,21.379999,1420000,21.379999
2006-01-18,21.450001,21.549999,20.84,21.110001,1999400,21.110001
2006-01-19,21.15,21.25,20.950001,21.0,1360800,21.0
2006-01-20,20.91,21.030001,20.58,20.709999,1116300,20.709999
2006-01-23,20.75,21.1,20.75,20.950001,553500,20.950001
2006-01-24,21.1,21.75,21.1,21.6,993300,21.6
2006-01-25,21.65,22.07,21.610001,21.98,817400,21.98
2006-01-26,22.129999,22.219999,21.91,22.129999,1060800,22.129999
2006-01-27,22.200001,22.25,21.75,21.959999,1284100,21.959999
2006-01-30,22.209999,22.5,22.0,22.120001,2948700,22.120001
2006-01-31,22.1,22.6,21.950001,21.99,2887000,21.99
2006-02-01,22.059999,22.299999,21.93,22.209999,2429300,22.209999
2006-02-02,21.6,22.0,19.690001,19.74,7902400,19.74
2006-02-03,19.52,19.58,18.92,19.15,2826300,19.15
2006-02-06,19.15,19.34,18.42,18.74,2949300,18.74
2006-02-07,18.780001,18.83,18.02,18.25,3995500,18.25
2006-02-08,18.309999,18.5,18.08,18.299999,3244700,18.299999
2006-02-09,18.299999,18.84,18.299999,18.799999,2585100,18.799999
2006-02-10,18.82,19.32,18.65,19.16,1663500,19.16
2006-02-13,19.1,19.25,18.709999,18.790001,2928600,18.790001
2006-02-14,18.77,19.52,18.77,19.18,3548300,19.18
2006-02-15,18.700001,19.120001,18.629999,19.0,2771800,19.0
2006-02-16,19.01,19.200001,18.91,19.15,1902100,19.15
2006-02-17,19.209999,19.469999,19.08,19.27,2662200,19.27
2006-02-21,19.299999,19.48,19.209999,19.290001,887400,19.290001
2006-02-22,19.32,19.4,19.08,19.15,1779200,19.15
2006-02-23,19.200001,19.59,19.0,19.299999,2216500,19.299999
2006-02-24,19.299999,19.559999,19.280001,19.42,665800,19.42
2006-02-27,19.4,19.57,18.799999,18.940001,1298700,18.940001
2006-02-28,18.959999,19.07,18.469999,18.74,1410500,18.74
2006-03-01,18.799999,19.110001,18.790001,18.93,1530500,18.93
2006-03-02,18.870001,19.049999,18.77,18.98,1218600,18.98
2006-03-03,18.92,19.07,18.82,19.0,964200,19.0
2006-03-06,18.92,19.0,18.5,18.58,1190300,18.58
2006-03-07,18.68,18.879999,18.33,18.5,1391900,18.5
2006-03-08,18.51,18.75,18.4,18.5,788200,18.5
2006-03-09,18.6,18.65,18.200001,18.290001,738900,18.290001
2006-03-10,18.450001,18.48,18.24,18.4,1421000,18.4
2006-03-13,18.389999,18.450001,18.059999,18.120001,1324900,18.120001
2006-03-14,18.1,18.1,17.450001,17.98,2528800,17.98
2006-03-15,18.0,18.18,17.48,17.76,1642200,17.76
