Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,75.050003,75.349998,73.559998,75.129997,3250000,27.00379
2006-01-04,75.330002,76.43,75.239998,75.239998,2839200,27.043327
2006-01-05,75.239998,75.610001,74.839996,75.080002,3791000,26.98582
2006-01-06,75.650002,77.129997,75.650002,76.330002,3803000,27.435105
2006-01-09,76.300003,77.309998,76.0,77.25,2835200,27.765778
2006-01-10,77.25,78.599998,77.07,78.489998,3548000,28.211467
2006-01-11,78.5,78.589996,77.940002,78.190002,2180000,28.10364
2006-01-12,78.209999,78.309998,77.440002,78.190002,2169000,28.10364
2006-01-13,78.5,79.220001,78.300003,78.720001,2260200,28.294137
2006-01-17,78.720001,78.919998,77.949997,77.959999,3061600,28.020971
2006-01-18,78.0,79.150002,77.720001,78.190002,3166000,28.10364
2006-01-19,78.239998,79.739998,77.900002,79.099998,3610400,28.430718
2006-01-20,79.769997,79.769997,77.480003,77.57,3142800,27.880794
2006-01-23,77.709999,77.779999,76.470001,76.879997,3178600,27.632788
2006-01-24,77.300003,77.879997,76.870003,77.199997,2743400,27.747805
2006-01-25,77.709999,78.639999,77.529999,78.190002,3340800,28.10364
2006-01-26,78.309998,78.440002,77.5,77.610001,3299800,27.895172
2006-01-27,77.5,78.080002,77.440002,77.93,3177000,28.010188
2006-01-30,77.059998,78.139999,77.059998,77.190002,2606400,27.744213
2006-01-31,76.940002,77.839996,75.949997,77.449997,3679800,27.837662
2006-02-01,77.300003,78.480003,77.169998,78.389999,2408200,28.175525
2006-02-02,78.150002,78.650002,76.940002,77.400002,2414600,27.819692
2006-02-03,76.900002,78.099998,76.900002,77.349998,2263600,27.80172
2006-02-06,77.0,78.120003,76.809998,76.870003,2817000,27.629196
2006-02-07,82.400002,82.760002,78.900002,78.959999,16489400,28.380398
2006-02-08,80.25,80.32,79.669998,79.989998,6964800,28.750608
2006-02-09,80.0,82.599998,79.769997,82.07,5812400,29.498218
2006-02-10,82.150002,83.18,82.089996,82.849998,5023000,29.778571
2006-02-13,83.730003,83.730003,82.32,83.0,3725400,29.832486
2006-02-14,83.010002,84.68,82.970001,84.309998,4701800,30.303335
2006-02-15,83.080002,84.440002,83.080002,83.860001,3601200,30.301529
2006-02-16,82.849998,83.400002,82.269997,82.760002,3562600,29.904061
2006-02-17,82.400002,82.650002,81.870003,81.900002,3505800,29.593313
2006-02-21,81.900002,82.660004,81.309998,81.949997,3658200,29.611378
2006-02-22,82.93,83.870003,82.300003,83.43,3129200,30.146155
2006-02-23,83.400002,83.519997,82.879997,83.160004,2841800,30.048596
2006-02-24,83.0,83.379997,82.360001,82.800003,1515800,29.918515
2006-02-27,83.050003,83.900002,83.029999,83.279999,2756800,30.091954
2006-02-28,82.370003,83.529999,81.529999,81.809998,3378600,29.560792
2006-03-01,81.809998,84.199997,81.800003,84.059998,3646400,30.373795
2006-03-02,84.059998,84.230003,82.980003,83.389999,2294400,30.131701
2006-03-03,82.800003,84.75,82.800003,83.43,2495400,30.146155
2006-03-06,83.25,84.139999,82.68,82.849998,2582000,29.93658
2006-03-07,82.849998,84.059998,82.849998,83.599998,2909800,30.207581
2006-03-08,83.599998,84.139999,82.410004,83.120003,2541600,30.034142
