Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,16.889999,17.01,16.549999,16.950001,2286600,16.950001
2006-01-04,17.030001,17.309999,16.959999,17.280001,2141100,17.280001
2006-01-05,17.219999,17.4,17.040001,17.120001,2030500,17.120001
2006-01-06,17.290001,17.370001,16.969999,17.26,2157000,17.26
2006-01-09,17.209999,17.299999,16.940001,17.129999,2915400,17.129999
2006-01-10,17.129999,17.200001,16.719999,16.860001,1985900,16.860001
2006-01-11,16.950001,16.98,16.65,16.950001,1549700,16.950001
2006-01-12,16.99,17.49,16.9,17.200001,2666700,17.200001
2006-01-13,17.24,17.32,17.110001,17.25,1902800,17.25
2006-01-17,17.209999,17.34,17.129999,17.25,2119900,17.25
2006-01-18,17.25,17.35,17.059999,17.209999,1581600,17.209999
2006-01-19,17.190001,17.370001,17.08,17.24,2097300,17.24
2006-01-20,17.16,17.23,16.610001,16.82,2459600,16.82
2006-01-23,16.76,16.889999,16.4,16.73,1283900,16.73
2006-01-24,16.690001,17.0,16.540001,16.860001,2035000,16.860001
2006-01-25,16.790001,16.91,16.49,16.59,1660100,16.59
2006-01-26,16.860001,17.27,16.59,17.120001,1933700,17.120001
2006-01-27,17.15,17.57,17.120001,17.440001,2445400,17.440001
2006-01-30,17.5,17.620001,17.379999,17.450001,1475300,17.450001
2006-01-31,17.360001,17.75,17.17,17.66,3407000,17.66
2006-02-01,17.42,17.6,16.780001,17.459999,2455900,17.459999
2006-02-02,17.02,17.6,16.799999,17.0,9661000,17.0
2006-02-03,16.879999,17.0,16.65,16.9,1948100,16.9
2006-02-06,16.83,16.91,16.709999,16.799999,1588000,16.799999
2006-02-07,16.799999,16.93,16.440001,16.530001,2029400,16.530001
2006-02-08,16.620001,16.719999,16.33,16.629999,2309400,16.629999
2006-02-09,16.65,16.85,16.5,16.74,2572400,16.74
2006-02-10,16.799999,16.940001,16.77,16.91,1631400,16.91
2006-02-13,16.940001,16.99,16.75,16.889999,3407100,16.889999
2006-02-14,16.950001,17.15,16.879999,17.120001,2267300,17.120001
2006-02-15,17.0,17.200001,16.4,17.18,2749400,17.18
2006-02-16,17.290001,17.719999,17.17,17.450001,3499200,17.450001
2006-02-17,17.379999,17.790001,17.290001,17.549999,2184000,17.549999
2006-02-21,17.540001,17.68,17.389999,17.57,1859600,17.57
2006-02-22,17.59,17.860001,17.549999,17.780001,1670600,17.780001
2006-02-23,17.709999,18.0,17.66,17.799999,1740700,17.799999
2006-02-24,17.719999,17.959999,17.67,17.92,965800,17.92
2006-02-27,17.940001,18.040001,17.809999,17.889999,1468700,17.889999
2006-02-28,17.799999,17.91,17.620001,17.75,2670500,17.75
2006-03-01,17.780001,18.030001,17.559999,18.01,2615300,18.01
2006-03-02,17.93,18.110001,17.91,18.040001,1899700,18.040001
2006-03-03,18.01,18.200001,17.860001,18.16,2118900,18.16
2006-03-06,18.030001,18.23,17.9,18.200001,3143800,18.200001
2006-03-07,18.139999,18.139999,17.58,17.75,2017400,17.75
2006-03-08,17.700001,18.0,17.549999,17.85,1591300,17.85
2006-03-09,17.9,18.0,17.68,17.940001,1280700,17.940001
2006-03-10,17.889999,18.1,17.6,18.08,1207800,18.08
2006-03-13,18.049999,18.049999,17.32,17.860001,1079700,17.860001
2006-03-14,17.809999,18.25,17.809999,18.200001,2712100,18.200001
2006-03-15,18.25,18.360001,17.99,18.360001,2758000,18.360001
2006-03-16,18.280001,18.4,18.0,18.030001,1824200,18.030001
2006-03-17,17.940001,18.120001,17.780001,18.110001,2217200,18.110001
2006-03-20,18.09,18.120001,17.82,18.059999,1240200,18.059999
2006-03-21,17.82,18.15,17.719999,17.82,2259600,17.82
2006-03-22,17.719999,18.139999,17.469999,17.969999,2037400,17.969999
2006-03-23,17.889999,18.17,17.74,18.040001,1889600,18.040001
2006-03-24,18.040001,18.290001,17.870001,17.98,1279100,17.98
2006-03-27,17.940001,18.200001,17.91,17.959999,1756200,17.959999
2006-03-28,18.040001,18.059999,17.790001,18.02,1360900,18.02
2006-03-29,17.969999,18.360001,17.940001,18.360001,1555000,18.360001
2006-03-30,18.33,18.5,18.219999,18.5,1340400,18.5
2006-03-31,18.5,18.559999,18.35,18.49,1253400,18.49
2006-04-03,18.450001,18.540001,18.27,18.51,1947000,18.51
2006-04-04,18.559999,18.700001,18.34,18.49,1701400,18.49
2006-04-05,18.43,18.639999,18.309999,18.57,1396500,18.57
2006-04-06,18.51,18.559999,18.17,18.41,1807200,18.41
2006-04-07,18.51,18.59,18.200001,18.360001,1497500,18.360001
2006-04-10,18.360001,18.43,18.17,18.26,985400,18.26
2006-04-11,18.35,18.440001,17.969999,18.16,1425700,18.16
2006-04-12,18.209999,18.219999,17.98,18.049999,1024100,18.049999
2006-04-13,18.08,18.42,17.91,18.26,969600,18.26
2006-04-17,18.209999,18.25,17.690001,17.969999,1065800,17.969999
2006-04-18,18.040001,18.299999,17.889999,18.25,1121400,18.25
2006-04-19,18.190001,18.5,18.1,18.5,1722900,18.5
2006-04-20,18.440001,18.610001,18.32,18.41,1805500,18.41
2006-04-21,18.469999,18.6,18.25,18.450001,1334400,18.450001
2006-04-24,18.379999,18.42,18.059999,18.32,1407700,18.32
2006-04-25,18.25,18.41,17.93,18.129999,1825700,18.129999
