Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,59.200001,60.529999,58.630001,60.470001,461200,38.01641
2006-01-04,60.25,60.849998,60.220001,60.849998,501800,38.255307
2006-01-05,61.0,61.82,60.779999,61.509998,426700,38.670237
2006-01-06,61.759998,62.669998,61.610001,62.66,275300,39.393223
2006-01-09,62.689999,63.16,62.599998,63.080002,265400,39.65727
2006-01-10,62.880001,64.739998,62.849998,64.339996,1111800,40.449406
2006-01-11,63.849998,64.25,63.790001,63.970001,861600,40.216797
2006-01-12,63.990002,64.220001,63.580002,64.199997,323500,40.361391
2006-01-13,63.990002,64.169998,62.41,62.560001,276600,39.330355
2006-01-17,62.080002,62.779999,61.91,62.669998,363200,39.399508
2006-01-18,62.459999,63.200001,62.400002,63.029999,283500,39.625834
2006-01-19,63.110001,64.349998,63.110001,64.32,243300,40.436835
2006-01-20,64.290001,64.470001,63.599998,63.619999,267100,39.996757
2006-01-23,63.619999,64.099998,63.560001,63.75,177700,40.078486
2006-01-24,63.900002,64.639999,63.860001,64.349998,259600,40.455695
2006-01-25,64.440002,64.800003,63.689999,63.700001,212100,40.047053
2006-01-26,63.720001,63.98,63.310001,63.77,339700,40.09106
2006-01-27,63.849998,64.809998,63.610001,64.629997,449400,40.631725
2006-01-30,64.519997,64.519997,63.779999,64.349998,241700,40.455695
2006-01-31,64.199997,64.480003,63.849998,64.449997,439200,40.518562
2006-02-01,64.199997,64.809998,64.099998,64.720001,250900,40.688309
2006-02-02,64.599998,64.599998,63.73,64.199997,243800,40.361391
2006-02-03,63.700001,64.160004,62.630001,63.529999,419600,39.940175
2006-02-06,63.419998,63.689999,63.119999,63.549999,202800,39.952749
2006-02-07,63.490002,63.52,62.560001,62.84,205200,39.506386
2006-02-08,62.799999,62.860001,61.689999,62.07,288300,39.0223
2006-02-09,62.23,62.689999,62.049999,62.349998,210600,39.19833
2006-02-10,62.25,62.619999,61.849998,62.099998,236900,39.04116
2006-02-13,62.290001,62.68,61.43,61.830002,233700,39.24746
2006-02-14,61.830002,62.639999,61.16,62.419998,3104000,39.621969
2006-02-15,62.330002,62.93,62.099998,62.860001,204300,39.901266
2006-02-16,62.849998,63.09,62.73,63.049999,136100,40.021871
2006-02-17,63.119999,63.240002,62.59,63.240002,276500,40.142477
2006-02-21,63.099998,63.82,62.759998,63.630001,189900,40.390035
2006-02-22,63.299999,64.830002,63.240002,64.699997,281700,41.06923
2006-02-23,64.699997,64.730003,63.900002,64.660004,255200,41.043844
2006-02-24,64.529999,64.739998,64.199997,64.519997,260400,40.954972
2006-02-27,64.5,64.769997,64.019997,64.690002,190400,41.062886
2006-02-28,64.650002,64.709999,63.880001,64.5,342600,40.942279
