Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,43.71,44.73,42.499998,44.46,36118500,18.712121
2006-01-04,44.71,44.899999,43.91,44.51,30411800,18.733165
2006-01-05,44.719998,45.989997,44.719998,45.88,35591500,19.309764
2006-01-06,46.349999,46.919998,45.98,46.649999,36684000,19.633838
2006-01-09,46.549999,46.849999,46.019998,46.589997,24833700,19.608585
2006-01-10,46.199999,46.43,45.610001,46.13,23295400,19.414983
2006-01-11,45.839997,45.889997,45.13,45.369998,22923600,19.095117
2006-01-12,45.189997,45.549999,44.53,44.839997,21292700,18.872053
2006-01-13,45.010001,45.98,44.999999,45.969998,23435900,19.347642
2006-01-17,45.789997,46.149999,45.060001,45.410001,25724900,19.111953
2006-01-18,44.399999,45.669998,44.36,44.439997,63631400,18.703702
2006-01-19,45.639997,47.859997,45.43,46.769998,110318800,19.684343
2006-01-20,46.749999,46.959997,44.719998,44.969998,64087300,18.926767
2006-01-23,45.049999,45.269998,43.449998,43.699998,42763900,18.392255
2006-01-24,43.919998,44.649999,43.799998,44.269998,26810700,18.632154
2006-01-25,44.549999,44.749999,43.269997,43.449998,28738900,18.287036
2006-01-26,44.119998,44.249999,43.499998,44.049999,24650000,18.539562
2006-01-27,43.829999,44.639997,43.719998,44.069998,22129100,18.547979
2006-01-30,43.499998,44.239997,42.829999,43.089996,28348500,18.13552
2006-01-31,42.999998,43.31,42.340001,43.099998,33273200,18.13973
2006-02-01,42.51,43.089996,42.429999,42.86,28340400,18.038721
2006-02-02,42.840001,42.849998,41.469997,41.579999,36088500,17.499999
2006-02-03,41.019997,41.579999,40.399998,40.579998,37155100,17.079124
2006-02-06,40.999998,41.09,40.619997,40.769997,23304000,17.15909
2006-02-07,40.759999,40.79,39.499997,39.929998,39617100,16.805555
2006-02-08,40.020001,40.609999,39.559999,40.49,30930500,17.041246
2006-02-09,40.629998,41.179999,39.429998,39.529998,31945700,16.637205
2006-02-10,39.729998,39.89,38.599997,39.529998,36004200,16.637205
2006-02-13,39.070001,39.649997,38.870001,39.570001,21309300,16.654041
2006-02-14,39.599997,40.469997,39.529998,39.999997,28267000,16.835016
2006-02-15,40.09,40.919997,39.849997,40.649998,27883000,17.108585
2006-02-16,40.659999,41.949998,40.649998,41.769997,34208600,17.579965
2006-02-17,41.690001,41.799998,41.179999,41.31,19360800,17.386363
2006-02-21,41.349998,41.579999,40.509999,40.799998,21140900,17.171716
2006-02-22,41.069997,41.429999,40.529998,41.349998,19927700,17.403198
2006-02-23,41.24,41.779999,40.929999,41.229999,20950300,17.352693
2006-02-24,41.11,41.499998,40.659999,41.490001,18654600,17.462121
2006-02-27,41.24,41.679999,41.019997,41.279999,19590300,17.373737
2006-02-28,40.999998,41.029999,39.199997,40.059999,48788500,16.860269
2006-03-01,39.970001,40.299997,39.520001,39.899997,25215700,16.792928
2006-03-02,39.779998,40.369997,39.520001,40.219997,31351300,16.927608
2006-03-03,40.249997,41.21,40.19,40.369997,29702600,16.990739
2006-03-06,40.369997,40.569997,39.620001,39.809999,18816000,16.75505
2006-03-07,39.520001,39.84,38.770001,38.929998,26355300,16.384679
2006-03-08,38.770001,38.870001,36.959998,38.329998,55192500,16.132154
2006-03-09,38.44,38.809999,37.639999,37.669998,24615800,15.854376
2006-03-10,37.559999,38.470001,36.999999,37.849999,24628100,15.930134
2006-03-13,37.58,38.099997,37.159998,37.879998,26257100,15.94276
2006-03-14,37.79,39.320001,37.689999,39.309999,25892600,16.544612
2006-03-15,39.309999,39.459999,38.720001,39.120001,23297100,16.464647
2006-03-16,39.309999,39.44,38.359999,38.370001,31188300,16.14899
2006-03-17,38.549997,38.609999,37.84,38.220001,28195900,16.085859
2006-03-20,38.349997,38.920001,38.259999,38.399997,17377500,16.161615
2006-03-21,37.919998,39.079998,37.799999,37.919998,20938700,15.959595
2006-03-22,37.689999,38.520001,37.619998,37.879998,25358500,15.94276
2006-03-23,37.919998,37.919998,37.199999,37.359998,30764400,15.723905
2006-03-24,37.899999,38.199997,37.119998,37.299999,29019700,15.698653
2006-03-27,37.449999,37.599999,37.089999,37.149999,20312100,15.635521
2006-03-28,37.049999,39.049997,36.93,38.870001,54532200,16.359428
2006-03-29,38.79,39.779998,38.659999,39.320001,34997200,16.548822
2006-03-30,39.349997,39.64,38.749997,39.29,23259100,16.536195
2006-03-31,39.479998,39.599997,38.899997,38.999997,17340200,16.41414
2006-04-03,39.29,39.409999,38.920001,38.999997,19546600,16.41414
2006-04-04,39.009999,39.549997,38.899997,39.399997,18589100,16.58249
2006-04-05,39.320001,39.49,38.379998,38.529998,38290400,16.216329
2006-04-06,38.54,39.409999,38.329998,38.799997,25034700,16.329965
2006-04-07,39.029998,39.059999,38.09,38.259999,26585300,16.102693
2006-04-10,38.309999,38.470001,37.689999,38.09,20593700,16.031145
2006-04-11,38.29,38.599997,37.999999,38.320001,21589500,16.127946
2006-04-12,38.220001,38.720001,38.209999,38.470001,13355200,16.191078
2006-04-13,38.549997,38.899997,38.299997,38.59,17850400,16.241582
2006-04-17,38.409999,38.89,37.609999,38.029998,16845800,16.005891
2006-04-18,38.199997,38.979998,37.89,38.879998,23665100,16.363636
2006-04-19,39.670001,40.819997,39.599997,40.349997,62456900,16.982322
2006-04-20,37.859999,38.999997,36.689999,36.769998,112863000,15.475588
2006-04-21,37.099999,37.119998,34.849998,35.089999,136207200,14.768518
2006-04-24,34.779999,35.109998,34.72,34.929999,56314500,14.701178
2006-04-25,35.109998,35.179999,34.199998,34.489999,51161600,14.515993
2006-04-26,34.549998,34.699998,34.069999,34.219999,54117200,14.402357
2006-04-27,34.019999,34.839999,33.589998,34.729999,60799700,14.617003
2006-04-28,34.729999,35.139999,34.369999,34.41,35666300,14.482323
2006-05-01,34.52,34.739999,34.06,34.319999,32514100,14.444444
2006-05-02,34.499998,34.799998,34.399998,34.739999,25794000,14.621212
2006-05-03,34.699998,34.999998,33.81,34.169999,29482500,14.381313
2006-05-04,34.069999,34.749998,33.929999,34.11,45622200,14.356061
2006-05-05,34.219999,34.299998,32.009999,32.389998,129535200,13.632154
2006-05-08,32.55,33.0,31.099999,31.319999,125894200,13.181818
2006-05-09,31.569999,32.479998,31.319999,31.859999,82334300,13.409091
2006-05-10,32.019999,32.729999,32.0,32.589998,47716400,13.716329
2006-05-11,32.659999,32.789998,31.8,32.019999,35543700,13.47643
2006-05-12,31.809999,32.339998,31.459999,31.49,38707100,13.253367
2006-05-15,31.329998,31.85,30.899999,31.229998,38000300,13.143939
2006-05-16,31.279998,31.629998,30.199999,30.28,54905500,12.744108
2006-05-17,30.119998,30.459999,29.319998,29.509999,76685400,12.420033
2006-05-18,29.609999,29.98,29.049999,29.64,50277100,12.474747
2006-05-19,29.909999,30.009999,29.23,29.699999,68363600,12.5
2006-05-22,29.23,29.849999,28.87,29.769998,48163600,12.529461
2006-05-23,30.09,30.759999,29.93,30.049999,52594800,12.647306
2006-05-24,30.219998,30.629998,29.439999,30.199999,52105200,12.710437
2006-05-25,32.8,33.999998,32.119999,33.879999,132070400,14.259259
2006-05-26,34.399998,34.61,33.66,34.199998,61320700,14.393939
2006-05-30,34.019999,34.099998,33.1,33.21,45714200,13.977273
2006-05-31,33.219999,33.319999,32.369999,32.809999,48151300,13.808922
2006-06-01,32.819999,33.1,32.5,33.079999,29785200,13.922558
2006-06-02,33.379999,33.41,32.05,32.629999,32906400,13.733164
2006-06-05,32.319999,32.589998,32.059999,32.5,30211700,13.678451
2006-06-06,32.769999,32.929999,31.409999,31.59,49805900,13.295455
2006-06-07,31.529998,32.709999,31.509999,31.909999,35796800,13.430134
2006-06-08,31.819999,32.079998,30.28,31.219999,52889000,13.13973
2006-06-09,31.099999,31.39,30.349999,30.579998,32652400,12.87037
2006-06-12,30.719998,31.109999,30.049999,30.109999,25247100,12.672558
2006-06-13,30.119998,31.19,30.109999,30.509999,44181200,12.840909
2006-06-14,30.549999,31.059999,30.28,30.659999,29343100,12.90404
2006-06-15,30.719998,30.979998,30.04,30.74,55361000,12.93771
2006-06-16,30.869999,30.879998,30.099999,30.28,33508200,12.744108
2006-06-19,30.419998,30.799999,30.009999,30.109999,33327600,12.672558
2006-06-20,30.069998,30.499999,29.93,30.169998,23484300,12.697811
2006-06-21,30.18,30.899999,30.099999,30.74,34020500,12.93771
2006-06-22,30.509999,30.79,29.959999,30.009999,26455800,12.630471
2006-06-23,30.259999,30.29,29.819998,29.999999,33363700,12.626262
2006-06-26,29.98,30.099999,29.599999,29.719998,24420200,12.508417
2006-06-27,29.699999,29.79,28.199999,28.249999,57970100,11.88973
2006-06-28,28.359998,28.939999,28.23,28.749999,28433100,12.100168
2006-06-29,29.139999,29.349999,28.43,29.259999,46391400,12.314814
2006-06-30,29.549999,29.649999,28.989999,29.289999,34541800,12.327441
2006-07-03,29.449999,29.48,29.109998,29.199999,10184900,12.289562
2006-07-05,29.08,29.119998,28.339999,28.359998,30958000,11.936026
2006-07-06,28.399999,28.439999,26.82,26.849998,101202100,11.300504
2006-07-07,26.739999,27.299998,26.57,26.62,62849700,11.203704
2006-07-10,26.92,27.029999,26.639999,26.979999,38266100,11.355219
2006-07-11,27.029999,27.93,26.72,27.799999,57318600,11.700336
2006-07-12,27.62,27.959998,26.929999,27.22,41127300,11.456229
2006-07-13,26.999998,27.289999,26.57,26.579999,33604000,11.186868
2006-07-14,26.589999,26.699998,25.5,25.579999,60015300,10.765993
2006-07-17,25.569999,26.67,25.5,26.56,46180400,11.178451
2006-07-18,26.47,26.999998,25.75,26.589999,39025800,11.191077
2006-07-19,26.029999,26.77,25.6,25.929999,87950900,10.913299
2006-07-20,27.189999,27.239999,24.65,24.66,100084200,10.378788
