Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,38.950135,39.450134,38.200123,39.380132,902800,30.155817
2006-01-04,40.000128,40.000128,39.390132,39.600138,852100,30.32429
2006-01-05,39.650131,39.700135,39.300133,39.600138,437600,30.32429
2006-01-06,39.850136,39.960133,39.600138,39.870133,471000,30.531042
2006-01-09,40.170139,40.890132,39.960133,40.620133,1058400,31.105363
2006-01-10,40.500139,40.520137,40.000128,40.240129,652900,30.81437
2006-01-11,40.230132,40.380133,39.840139,39.960133,683000,30.59996
2006-01-12,39.960133,40.09014,39.340128,39.340128,723600,30.125184
2006-01-13,39.41013,39.650131,39.300133,39.50013,605800,30.247707
2006-01-17,39.450134,39.470131,38.870132,39.100124,1038400,29.941397
2006-01-18,39.190135,39.840139,38.870132,38.950135,703200,29.826542
2006-01-19,39.150128,39.150128,37.860122,38.620135,1497900,29.57384
2006-01-20,38.490128,38.500129,37.100125,37.200122,1383500,28.486448
2006-01-23,37.430125,37.980128,37.380121,37.730127,845400,28.892306
2006-01-24,38.500129,38.860135,38.370134,38.450132,1537500,29.443659
2006-01-25,38.460133,38.620135,38.060131,38.14013,611400,29.20627
2006-01-26,38.390131,38.550133,38.240126,38.310128,774000,29.336449
2006-01-27,38.480131,38.480131,37.950122,38.130133,1048500,29.198615
2006-01-30,38.200123,38.260124,37.940125,37.980128,765400,29.083747
2006-01-31,37.910126,37.990129,37.540123,37.870123,840100,28.999509
2006-02-01,38.040133,38.56013,37.90013,38.350124,1167500,29.367076
2006-02-02,38.300132,38.540132,38.170125,38.460133,830000,29.451317
2006-02-03,38.400128,38.440124,38.070128,38.340127,1286000,29.359421
2006-02-06,38.340127,38.450132,38.23013,38.320129,496300,29.344107
2006-02-07,38.220129,38.550133,38.220129,38.420126,754400,29.420681
2006-02-08,38.420126,38.920128,38.280122,38.910128,688900,29.795906
2006-02-09,38.89013,39.110137,38.530135,38.910128,571200,29.795906
2006-02-10,38.770124,38.780133,38.080129,38.390131,939300,29.397712
2006-02-13,38.23013,38.450132,38.170125,38.280122,421300,29.313471
2006-02-14,38.260124,38.89013,38.260124,38.750126,548000,29.673382
2006-02-15,38.680124,38.900131,38.38013,38.720131,349300,29.650414
2006-02-16,38.710131,39.040135,38.550133,39.040135,348500,29.89546
2006-02-17,39.030134,39.040135,38.510126,38.700134,699700,29.6351
2006-02-21,38.80013,39.150128,38.590124,38.860135,478700,29.757623
2006-02-22,39.090127,40.350138,39.050132,40.350138,922300,30.898611
2006-02-23,40.200134,40.310131,39.880134,40.100137,677800,30.70717
2006-02-24,40.000128,40.270135,39.850136,40.07013,483400,30.684192
2006-02-27,40.060134,40.380133,39.900132,40.100137,361500,30.70717
2006-02-28,39.900132,39.92013,39.070129,39.110137,617000,29.949065
2006-03-01,39.150128,39.550134,39.150128,39.430136,601600,30.194108
2006-03-02,39.800131,39.990132,39.50013,39.680137,847400,30.38555
2006-03-03,39.550134,39.64013,39.290132,39.330127,533300,30.117525
2006-03-06,39.31013,39.370135,39.040135,39.270134,833700,30.071585
2006-03-07,39.180127,39.650131,38.940134,39.330127,514200,30.117525
2006-03-08,39.230131,39.480132,38.950135,39.480132,462400,30.232393
2006-03-09,39.470131,39.570132,38.680124,38.840126,1056900,29.742301
2006-03-10,38.900131,39.41013,38.840126,39.140131,866500,29.972034
2006-03-13,39.290132,40.190137,39.290132,39.92013,1424600,30.569327
2006-03-14,39.850136,40.800133,39.810132,40.520137,1233000,31.02879
2006-03-15,39.930138,40.260139,39.850136,40.180136,936500,31.113966
2006-03-16,40.280136,41.410141,40.280136,41.070144,1466800,31.803155
2006-03-17,41.250139,41.480143,41.070144,41.410141,1001900,32.066435
2006-03-20,41.300135,41.380134,40.900133,41.040137,771200,31.779919
2006-03-21,41.110139,41.370137,40.910142,41.110139,928500,31.834126
2006-03-22,41.130133,41.560145,41.08014,41.470134,703800,32.112892
2006-03-23,41.580143,41.670139,41.370137,41.430138,659900,32.081921
2006-03-24,41.350139,41.550137,41.17014,41.550137,625800,32.174843
2006-03-27,41.450136,41.550137,41.300135,41.460137,626400,32.105151
2006-03-28,41.50014,41.870136,41.350139,41.350139,874300,32.019973
2006-03-29,41.250139,41.820144,41.050134,41.68014,710900,32.275512
2006-03-30,41.690136,41.690136,41.000142,41.250139,716800,31.942536
2006-03-31,41.200135,41.83014,41.160143,41.650145,844800,32.252286
2006-04-03,41.83014,41.960135,41.420141,41.420141,848700,32.07418
2006-04-04,41.540136,42.190139,41.250139,42.100139,867000,32.600744
2006-04-05,42.000143,42.270138,41.760138,42.150144,611000,32.639466
2006-04-06,42.040138,42.390144,41.960135,42.220146,586600,32.693672
2006-04-07,42.290136,42.500141,41.720135,41.720135,550300,32.306483
2006-04-10,41.760138,42.140147,41.710134,41.960135,490400,32.49233
2006-04-11,42.020141,42.070145,40.93014,40.93014,731900,31.694741
2006-04-12,40.770138,41.310132,40.770138,41.200135,476000,31.903815
2006-04-13,41.210136,41.750142,41.120136,41.370137,585800,32.035458
2006-04-17,41.220132,41.270137,40.350138,40.700136,1018300,31.516635
2006-04-18,40.60014,41.810143,40.590139,41.740141,1312600,32.321975
2006-04-19,41.530139,42.070145,41.510141,41.660142,769100,32.260027
2006-04-20,40.650132,41.600141,40.390134,41.160143,1588000,31.872847
2006-04-21,41.040137,41.150142,40.260139,40.280136,1168200,31.191403
