Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,11.14,11.15,10.71,10.99,224400,8.570686
2006-01-04,11.08,11.33,11.01,11.28,110500,8.796846
2006-01-05,11.19,11.35,10.92,10.93,197000,8.523895
2006-01-06,11.08,11.08,10.92,10.99,75300,8.570686
2006-01-09,10.99,11.13,10.95,11.0,206900,8.578485
2006-01-10,10.95,11.09,10.9,11.01,269000,8.586284
2006-01-11,11.0,11.05,10.9,11.04,227300,8.60968
2006-01-12,10.93,11.04,10.9,10.98,78600,8.562888
2006-01-13,11.01,11.05,10.96,10.99,73100,8.570686
2006-01-17,10.91,11.0,10.6,10.96,131200,8.547291
2006-01-18,10.88,11.09,10.88,11.03,167300,8.601881
2006-01-19,11.11,11.11,10.9,11.09,174600,8.648673
2006-01-20,11.18,11.18,10.9,10.95,94300,8.539492
2006-01-23,11.05,11.13,10.9,11.07,54600,8.633075
2006-01-24,11.0,11.18,10.9,11.07,214600,8.633075
2006-01-25,10.96,11.18,10.95,11.18,299900,8.718861
2006-01-26,11.17,11.31,10.95,11.29,113100,8.804645
2006-01-27,11.25,11.44,11.17,11.37,142600,8.867034
2006-01-30,11.31,11.32,11.17,11.19,96000,8.726659
2006-01-31,11.16,11.24,11.1,11.13,87000,8.679867
2006-02-01,11.1,11.27,11.07,11.23,121800,8.757853
2006-02-02,11.19,11.41,11.08,11.12,136800,8.672069
2006-02-03,10.99,11.23,10.95,11.18,162400,8.718861
2006-02-06,11.12,11.28,10.97,11.27,116500,8.789048
2006-02-07,11.15,11.25,11.03,11.09,128700,8.687214
2006-02-08,11.18,11.26,11.04,11.19,98600,8.765547
2006-02-09,11.18,11.3,11.13,11.23,133900,8.796881
2006-02-10,11.16,11.3,11.13,11.26,112700,8.820381
2006-02-13,11.29,11.33,11.13,11.23,110400,8.796881
2006-02-14,11.21,11.5,11.19,11.42,91900,8.945715
2006-02-15,11.4,11.55,11.35,11.54,92000,9.039716
2006-02-16,11.6,11.86,11.58,11.82,99200,9.25905
2006-02-17,11.9,11.97,11.75,11.89,99200,9.313884
2006-02-21,11.85,11.86,11.74,11.82,87400,9.25905
2006-02-22,11.9,12.03,11.81,11.98,200000,9.384384
2006-02-23,12.03,12.25,11.81,11.84,128700,9.274717
2006-02-24,11.9,12.08,11.53,12.08,88200,9.462718
2006-02-27,12.05,12.23,11.98,12.2,56900,9.556718
2006-02-28,12.12,12.12,11.89,11.92,97400,9.337384
2006-03-01,11.99,12.16,11.77,12.11,93300,9.486218
2006-03-02,12.05,12.1,11.99,12.05,66700,9.439218
2006-03-03,11.99,12.17,11.95,11.99,66200,9.392218
2006-03-06,12.0,12.15,11.78,12.11,231100,9.486218
2006-03-07,12.01,12.09,11.99,12.05,114500,9.439218
2006-03-08,11.99,12.13,11.89,12.05,134000,9.439218
2006-03-09,12.02,12.16,11.99,12.06,90100,9.447052
2006-03-10,12.03,12.23,12.01,12.22,97300,9.572386
2006-03-13,12.22,12.45,12.21,12.27,77100,9.611553
2006-03-14,12.22,12.49,12.22,12.49,70000,9.783886
2006-03-15,12.5,12.65,12.25,12.65,113700,9.90922
2006-03-16,12.64,12.65,12.48,12.5,36000,9.79172
2006-03-17,12.56,12.75,12.38,12.71,323500,9.956221
2006-03-20,12.62,12.69,12.43,12.58,80600,9.854387
2006-03-21,12.2,12.6,12.11,12.2,163400,9.556718
2006-03-22,12.22,12.58,12.15,12.55,116300,9.830887
2006-03-23,12.5,12.67,12.48,12.66,37900,9.917054
2006-03-24,12.63,12.69,12.55,12.69,33700,9.940554
2006-03-27,12.66,12.74,12.32,12.74,32500,9.979721
2006-03-28,12.69,12.9,12.55,12.83,84800,10.050221
2006-03-29,12.89,12.89,12.51,12.65,89400,9.90922
2006-03-30,12.63,12.75,12.5,12.71,70400,9.956221
2006-03-31,12.75,12.99,12.59,12.97,109900,10.159889
2006-04-03,12.99,13.02,12.6,12.62,79100,9.88572
2006-04-04,12.59,12.85,12.47,12.66,97400,9.917054
2006-04-05,12.66,12.78,12.5,12.58,111900,9.854387
2006-04-06,12.54,12.6,12.35,12.54,111000,9.823053
2006-04-07,12.57,12.58,12.27,12.35,82200,9.67422
2006-04-10,12.33,12.59,12.27,12.48,83200,9.776053
2006-04-11,12.49,12.53,12.19,12.39,93200,9.705553
2006-04-12,12.45,12.64,12.31,12.64,107100,9.901387
2006-04-13,12.55,12.86,12.27,12.79,78200,10.018888
2006-04-17,12.77,12.8,12.66,12.73,62800,9.971887
2006-04-18,12.75,13.15,12.75,13.15,99300,10.300889
2006-04-19,13.16,13.3,13.0,13.28,79900,10.402723
2006-04-20,13.26,13.35,13.02,13.15,48700,10.300889
2006-04-21,13.34,13.38,12.99,13.2,137200,10.340056
2006-04-24,13.11,13.23,12.89,12.91,85200,10.112888
2006-04-25,12.9,13.07,12.7,12.92,89400,10.120722
2006-04-26,12.92,13.19,12.82,13.05,82100,10.222556
2006-04-27,12.99,13.14,12.85,12.99,109400,10.175555
2006-04-28,12.92,13.1,12.81,13.07,83100,10.238222
2006-05-01,13.13,13.28,12.94,13.01,103500,10.191222
2006-05-02,13.06,13.3,12.85,13.27,97100,10.434994
2006-05-03,13.22,13.25,13.02,13.16,102100,10.348494
2006-05-04,13.12,13.21,13.06,13.19,38700,10.372084
2006-05-05,13.25,13.4,13.1,13.36,75700,10.505766
2006-05-08,13.09,13.4,12.9,13.35,180000,10.497903
2006-05-09,13.31,13.4,13.03,13.28,132200,10.442857
2006-05-10,13.25,13.25,13.0,13.08,73400,10.285585
2006-05-11,13.04,13.11,12.63,12.67,144400,9.963178
2006-05-12,12.66,12.81,12.61,12.61,111200,9.915996
2006-05-15,12.59,12.77,12.5,12.67,132500,9.963178
2006-05-16,12.73,12.74,12.57,12.61,66500,9.915996
2006-05-17,12.5,12.75,12.44,12.7,136000,9.986768
2006-05-18,12.75,12.81,12.58,12.59,75400,9.900269
2006-05-19,12.5,12.92,12.49,12.91,99400,10.151904
2006-05-22,12.81,13.06,12.67,12.97,131600,10.199086
2006-05-23,13.08,13.08,12.54,12.54,67200,9.860951
2006-05-24,12.5,12.98,12.45,12.94,143500,10.175495
2006-05-25,13.05,13.2,12.9,13.2,92600,10.379948
2006-05-26,13.23,13.23,12.87,13.04,75500,10.254131
2006-05-30,12.96,13.07,12.73,12.76,91400,10.03395
2006-05-31,12.84,12.94,12.63,12.92,160300,10.159768
2006-06-01,12.87,13.15,12.8,13.15,73700,10.34063
2006-06-02,13.2,13.2,12.84,13.09,97800,10.293449
2006-06-05,13.01,13.06,12.58,12.59,142400,9.900269
2006-06-06,12.62,12.74,12.5,12.67,115700,9.963178
2006-06-07,12.73,13.0,12.57,12.62,98800,9.92386
2006-06-08,12.51,13.06,12.51,13.0,155900,10.222676
2006-06-09,13.09,13.09,12.64,12.68,49600,9.971042
2006-06-12,12.65,12.71,12.52,12.54,62000,9.860951
2006-06-13,12.51,13.03,12.51,12.78,143900,10.049677
2006-06-14,12.72,12.86,12.58,12.8,96200,10.065405
2006-06-15,12.89,13.19,12.86,13.17,116000,10.356358
2006-06-16,13.14,13.15,12.86,12.95,490300,10.183358
2006-06-19,12.95,13.0,12.67,12.73,71400,10.010359
2006-06-20,12.76,12.86,12.58,12.59,80500,9.900269
2006-06-21,12.56,13.01,12.54,12.89,114000,10.136177
2006-06-22,12.83,12.97,12.73,12.88,56700,10.128313
2006-06-23,12.8,12.87,12.61,12.62,51500,9.92386
2006-06-26,12.78,13.1,12.74,13.1,92700,10.301313
2006-06-27,13.1,13.21,12.86,12.99,83700,10.214813
2006-06-28,13.09,13.1,12.8,12.95,42400,10.183358
2006-06-29,13.0,13.5,12.98,13.49,161000,10.607993
2006-06-30,13.5,13.5,13.22,13.22,309800,10.395676
2006-07-03,13.16,13.4,13.09,13.4,45900,10.53722
2006-07-05,13.19,13.23,12.98,13.14,96600,10.332767
2006-07-06,13.15,13.26,13.11,13.23,40900,10.403539
2006-07-07,13.24,13.26,12.93,12.95,87600,10.183358
2006-07-10,12.94,13.29,12.94,13.23,45700,10.403539
2006-07-11,13.15,13.44,13.01,13.42,47600,10.552948
2006-07-12,13.35,13.38,12.99,13.01,66400,10.23054
2006-07-13,12.97,13.02,12.78,12.8,86300,10.065405
2006-07-14,12.76,12.95,12.62,12.82,148300,10.081131
2006-07-17,12.8,12.92,12.59,12.61,79900,9.915996
2006-07-18,12.73,13.08,12.69,13.08,41600,10.285585
2006-07-19,13.01,13.45,13.0,13.44,106500,10.568674
2006-07-20,13.45,13.45,13.12,13.14,68700,10.332767
2006-07-21,13.07,13.21,12.89,13.12,97400,10.31704
2006-07-24,13.2,13.33,13.14,13.32,66700,10.474311
2006-07-25,13.3,13.39,13.07,13.3,93500,10.458585
2006-07-26,13.16,13.36,13.08,13.21,90500,10.387812
2006-07-27,13.33,13.35,12.96,13.06,365400,10.269858
2006-07-28,13.03,13.5,12.99,13.42,134700,10.552948
2006-07-31,13.44,13.5,13.21,13.49,93500,10.607993
2006-08-01,13.37,13.47,13.1,13.25,79900,10.419266
2006-08-02,13.23,13.53,13.19,13.53,84600,10.639447
2006-08-03,13.28,13.72,13.1,13.65,103000,10.773624
2006-08-04,13.77,13.93,13.56,13.73,143100,10.836766
2006-08-07,13.62,13.62,13.27,13.34,102300,10.528948
2006-08-08,13.35,13.45,13.2,13.21,123400,10.426342
2006-08-09,13.37,13.42,13.0,13.0,157900,10.260594
2006-08-10,12.93,13.21,12.89,13.12,97600,10.355307
2006-08-11,13.06,13.08,12.94,13.02,80700,10.27638
2006-08-14,13.17,13.25,12.96,13.01,114300,10.268487
2006-08-15,13.1,13.41,13.01,13.41,76200,10.584197
2006-08-16,13.45,13.53,13.21,13.51,138200,10.663125
2006-08-17,13.42,13.72,13.42,13.7,226800,10.813088
2006-08-18,13.75,13.75,13.42,13.64,114500,10.765731
2006-08-21,13.63,13.69,13.45,13.62,92600,10.749946
2006-08-22,13.57,13.79,13.49,13.79,95200,10.884123
2006-08-23,13.84,13.91,13.51,13.51,65000,10.663125
2006-08-24,13.59,13.63,13.4,13.55,39400,10.694696
2006-08-25,13.47,13.7,13.43,13.65,57000,10.773624
2006-08-28,13.63,13.78,13.63,13.77,40700,10.868338
2006-08-29,13.83,13.89,13.65,13.84,103100,10.923587
2006-08-30,13.85,14.04,13.75,13.99,96100,11.041978
2006-08-31,14.01,14.03,13.86,13.95,123800,11.010407
2006-09-01,14.08,14.08,13.88,13.93,67900,10.994622
2006-09-05,13.98,14.08,13.93,13.95,108300,11.010407
2006-09-06,13.91,13.95,13.78,13.78,57700,10.87623
2006-09-07,13.68,13.97,13.63,13.78,66000,10.87623
2006-09-08,13.85,13.85,13.66,13.78,58300,10.87623
2006-09-11,13.68,14.07,13.63,14.07,88800,11.10512
2006-09-12,14.08,14.18,13.97,14.03,167100,11.073549
2006-09-13,14.07,14.11,13.93,14.04,113100,11.081442
2006-09-14,14.04,14.18,13.88,14.13,60300,11.152477
2006-09-15,14.2,14.3,14.09,14.24,264300,11.239297
2006-09-18,14.16,14.26,14.01,14.21,71000,11.215619
2006-09-19,14.27,14.27,13.97,14.24,46400,11.239297
2006-09-20,14.3,14.45,14.17,14.33,83300,11.310332
2006-09-21,14.42,14.46,14.18,14.26,59500,11.255083
2006-09-22,14.18,14.25,13.93,14.12,68800,11.144584
2006-09-25,13.91,14.2,13.78,14.09,104100,11.120906
2006-09-26,13.99,14.0,13.86,13.96,75000,11.0183
2006-09-27,13.94,13.99,13.86,13.86,120000,10.939372
2006-09-28,13.86,13.97,13.77,13.93,130700,10.994622
2006-09-29,13.97,13.97,13.63,13.68,145100,10.797302
2006-10-02,13.64,13.71,13.53,13.58,69800,10.718375
2006-10-03,13.59,13.77,13.39,13.76,118100,10.860445
2006-10-04,13.78,13.96,13.68,13.95,81600,11.010407
2006-10-05,13.95,14.12,13.88,14.1,76300,11.128799
2006-10-06,14.02,14.32,13.87,14.12,77700,11.144584
2006-10-09,14.06,14.16,13.92,14.1,92600,11.128799
2006-10-10,14.1,14.31,13.97,14.08,92500,11.113013
2006-10-11,14.06,14.1,13.76,13.93,76600,10.994622
2006-10-12,14.03,14.26,13.88,14.26,77900,11.255083
2006-10-13,14.25,14.34,14.19,14.3,60800,11.286654
2006-10-16,14.35,14.4,14.19,14.28,144300,11.270868
2006-10-17,14.15,14.2,13.93,14.08,113600,11.113013
2006-10-18,14.2,14.2,14.01,14.04,139700,11.081442
2006-10-19,14.04,14.11,14.0,14.04,113900,11.081442
2006-10-20,14.13,14.13,13.87,13.99,83200,11.041978
2006-10-23,13.99,14.09,13.87,13.98,72800,11.034085
2006-10-24,13.98,13.98,13.75,13.94,55400,11.002514
2006-10-25,13.9,14.0,13.65,13.93,107800,10.994622
2006-10-26,14.0,14.0,13.75,13.94,116000,11.002514
2006-10-27,13.95,14.0,13.83,13.89,40400,10.963051
2006-10-30,13.85,14.25,13.85,14.15,78000,11.168262
2006-10-31,14.25,14.25,14.06,14.14,81100,11.16037
2006-11-01,14.24,14.24,13.88,13.96,95900,11.0183
2006-11-02,14.04,14.04,13.85,14.0,78400,11.08959
2006-11-03,14.07,14.09,13.93,14.01,51200,11.097512
2006-11-06,14.11,14.22,14.07,14.17,56300,11.22425
2006-11-07,14.2,14.39,14.15,14.29,103500,11.319303
2006-11-08,14.19,14.44,14.15,14.38,76900,11.390594
2006-11-09,14.46,14.46,14.1,14.19,75700,11.240092
2006-11-10,14.17,14.63,14.17,14.63,77900,11.588622
2006-11-13,14.64,14.98,14.59,14.98,121200,11.865861
2006-11-14,14.96,15.24,14.77,15.2,138600,12.040127
2006-11-15,15.25,15.4,15.02,15.31,154600,12.12726
2006-11-16,15.42,15.42,15.24,15.29,95600,12.111417
2006-11-17,15.33,15.41,15.17,15.21,67100,12.048048
2006-11-20,15.12,15.35,15.02,15.28,68400,12.103496
2006-11-21,15.32,15.4,15.27,15.31,66400,12.12726
2006-11-22,15.35,15.38,15.18,15.24,35100,12.071811
2006-11-24,15.2,15.31,15.1,15.22,11600,12.055969
2006-11-27,15.12,15.26,14.73,14.76,174000,11.691597
2006-11-28,14.77,14.86,14.67,14.86,47700,11.770808
2006-11-29,14.94,15.21,14.9,15.19,73100,12.032205
2006-11-30,15.13,15.29,14.96,15.2,96800,12.040127
2006-12-01,15.1,15.2,14.9,15.2,110800,12.040127
2006-12-04,15.25,15.48,15.2,15.47,74600,12.253998
2006-12-05,15.49,15.64,15.44,15.56,64800,12.325288
2006-12-06,15.57,15.68,15.44,15.47,106100,12.253998
2006-12-07,15.44,15.52,15.24,15.34,54100,12.151023
2006-12-08,15.27,15.63,15.27,15.56,44600,12.325288
2006-12-11,15.64,15.64,15.26,15.32,54400,12.13518
2006-12-12,15.37,15.48,15.3,15.42,39300,12.214392
2006-12-13,15.52,15.7,15.49,15.7,80300,12.436183
2006-12-14,15.77,16.0,15.75,15.83,167100,12.539158
2006-12-15,15.83,15.94,15.41,15.44,245200,12.230234
2006-12-18,15.52,15.64,15.03,15.13,129500,11.984679
2006-12-19,15.03,15.38,15.03,15.22,25600,12.055969
2006-12-20,15.28,15.45,15.23,15.31,21100,12.12726
2006-12-21,15.26,15.45,15.19,15.31,41600,12.12726
2006-12-22,15.36,15.54,15.19,15.35,55900,12.158944
2006-12-26,15.3,15.68,15.3,15.66,34400,12.404499
2006-12-27,15.65,15.75,15.28,15.3,187700,12.119338
2006-12-28,15.33,15.34,15.15,15.23,88300,12.06389
2006-12-29,15.2,15.2,14.95,14.98,161700,11.865861
2007-01-03,15.05,15.24,14.82,14.95,111200,11.842098
2007-01-04,14.89,15.21,14.85,15.2,91500,12.040127
2007-01-05,15.16,15.2,14.79,14.84,84400,11.754966
2007-01-08,14.87,14.87,14.6,14.74,64700,11.675754
2007-01-09,14.77,14.9,14.58,14.88,68000,11.78665
2007-01-10,14.77,14.97,14.71,14.9,57500,11.802492
2007-01-11,14.87,15.17,14.87,15.14,92600,11.9926
2007-01-12,15.2,15.21,15.04,15.21,61700,12.048048
2007-01-16,15.25,15.28,15.0,15.02,91600,11.897547
2007-01-17,15.04,15.1,14.86,14.91,105000,11.810414
2007-01-18,14.86,14.9,14.53,14.54,98100,11.517332
2007-01-19,14.54,14.86,14.5,14.85,64900,11.762887
2007-01-22,14.73,14.81,14.45,14.57,53900,11.541095
2007-01-23,14.52,14.9,14.13,14.71,100600,11.651991
2007-01-24,14.71,14.91,14.59,14.83,67700,11.747045
2007-01-25,14.87,14.87,14.34,14.47,70400,11.461884
2007-01-26,14.51,14.67,14.23,14.66,53600,11.612385
2007-01-29,14.36,14.82,14.36,14.8,33500,11.723281
2007-01-30,14.87,14.87,14.53,14.58,85600,11.549016
2007-01-31,14.53,14.71,14.39,14.57,95400,11.541095
2007-02-01,14.59,14.8,14.23,14.78,69200,11.707439
2007-02-02,14.8,14.8,14.61,14.67,84100,11.620307
2007-02-05,14.62,14.62,14.36,14.44,118200,11.43812
2007-02-06,14.45,14.51,14.28,14.39,69200,11.438121
2007-02-07,14.38,14.5,14.24,14.48,73100,11.509658
2007-02-08,14.45,14.5,14.37,14.47,43200,11.50171
2007-02-09,14.43,14.45,13.94,14.04,114100,11.159917
2007-02-12,14.03,14.23,13.98,14.23,74000,11.310941
2007-02-13,14.29,14.35,14.1,14.27,47300,11.342737
2007-02-14,14.25,14.27,14.03,14.07,57200,11.183763
2007-02-15,14.16,14.16,14.0,14.0,88500,11.128123
2007-02-16,14.01,14.1,13.94,14.09,98400,11.199661
2007-02-20,14.03,14.25,13.93,14.18,43900,11.271199
2007-02-21,14.04,14.08,14.0,14.01,57400,11.136072
2007-02-22,14.07,14.17,13.97,14.16,82000,11.255301
2007-02-23,14.17,14.17,14.0,14.0,44500,11.128123
2007-02-26,14.01,14.18,13.99,14.17,108900,11.26325
2007-02-27,14.0,14.27,13.72,13.75,169500,10.929406
