Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,46.650002,46.740002,46.25,46.57,1804600,35.792516
2006-01-04,46.700001,46.919998,46.599998,46.830002,2188500,35.992347
2006-01-05,46.91,47.330002,46.849998,47.209999,1785100,36.284403
2006-01-06,48.900002,49.150002,48.360001,48.900002,2083200,37.583296
2006-01-09,49.029999,49.400002,48.970001,49.130001,1848900,37.760068
2006-01-10,49.09,49.25,48.75,49.169998,1579100,37.790809
2006-01-11,49.290001,49.349998,49.060001,49.299999,1027600,37.890724
2006-01-12,49.110001,49.23,48.580002,48.639999,1459200,37.383465
2006-01-13,48.84,48.919998,48.610001,48.720001,1374600,37.444952
2006-01-17,48.32,48.459999,48.080002,48.330002,1133900,37.145209
2006-01-18,48.34,48.490002,47.75,48.220001,1290600,37.060665
2006-01-19,48.330002,48.380001,47.720001,47.880001,1044600,36.79935
2006-01-20,47.830002,47.880001,46.900002,47.169998,2791400,36.253659
2006-01-23,47.27,47.509998,47.049999,47.16,1151700,36.245975
2006-01-24,47.23,47.490002,46.950001,46.990002,1566200,36.115319
2006-01-25,47.27,47.459999,46.959999,47.349998,2129200,36.392003
2006-01-26,47.349998,47.610001,47.0,47.5,2730000,36.50729
2006-01-27,47.470001,47.880001,47.34,47.5,1287000,36.50729
2006-01-30,47.389999,47.73,47.220001,47.490002,1388500,36.499606
2006-01-31,47.700001,48.450001,46.939999,46.950001,2850700,36.084575
2006-02-01,46.82,47.25,46.32,47.169998,2505700,36.253659
2006-02-02,47.169998,47.5,47.040001,47.279999,2104600,36.338203
2006-02-03,47.0,47.290001,46.82,47.16,2822100,36.245975
2006-02-06,47.049999,47.389999,46.77,46.799999,1628800,35.969288
2006-02-07,46.599998,47.040001,46.599998,46.869999,1541500,36.023088
2006-02-08,46.740002,46.91,46.509998,46.779999,1404400,35.953916
2006-02-09,46.849998,47.0,46.619999,46.68,1570600,35.87706
2006-02-10,46.849998,47.099998,46.650002,46.950001,1281900,36.084575
2006-02-13,46.950001,46.950001,46.610001,46.779999,750200,35.953916
2006-02-14,46.93,47.759998,46.740002,47.540001,1448200,36.538034
