Date,Open,High,Low,Close,Volume,Adj Close
2006-03-13,14.28,14.49,14.12,14.26,335200,14.26
2006-03-14,14.25,14.43,14.2,14.31,195500,14.31
2006-03-15,14.39,14.45,14.2,14.3,464400,14.3
2006-03-16,14.4,14.78,14.16,14.24,632600,14.24
2006-03-17,14.2,14.5,14.1,14.25,313900,14.25
2006-03-20,14.25,14.35,14.02,14.35,295200,14.35
2006-03-21,13.98,14.45,13.95,13.98,279200,13.98
2006-03-22,13.87,13.88,13.35,13.54,1996800,13.54
2006-03-23,13.64,13.85,13.58,13.73,419400,13.73
2006-03-24,13.72,13.83,13.54,13.73,289000,13.73
2006-03-27,13.61,13.77,13.4,13.72,443400,13.72
2006-03-28,13.77,13.77,13.5,13.55,271500,13.55
2006-03-29,13.55,13.85,13.51,13.62,326900,13.62
2006-03-30,13.72,13.91,13.6,13.79,310800,13.79
2006-03-31,14.0,14.1,13.83,13.94,562400,13.94
2006-04-03,13.97,14.18,13.8,14.0,536100,14.0
2006-04-04,14.0,14.0,13.59,13.91,850600,13.91
2006-04-05,14.0,14.1,13.76,13.77,255400,13.77
2006-04-06,13.76,13.8,13.45,13.54,467300,13.54
2006-04-07,13.51,13.66,13.4,13.55,178100,13.55
2006-04-10,13.56,13.74,13.31,13.45,299600,13.45
2006-04-11,13.45,13.6,13.32,13.41,255200,13.41
2006-04-12,13.47,13.48,13.35,13.42,169100,13.42
2006-04-13,13.5,13.82,13.4,13.82,308200,13.82
2006-04-17,13.91,13.95,13.31,13.37,314900,13.37
2006-04-18,13.42,13.61,13.31,13.42,284400,13.42
2006-04-19,13.49,13.51,12.96,13.02,530700,13.02
2006-04-20,13.0,13.04,12.67,12.86,581900,12.86
2006-04-21,12.84,12.92,12.7,12.71,368100,12.71
2006-04-24,12.64,13.25,12.64,12.76,584200,12.76
2006-04-25,12.97,13.13,12.8,12.91,380700,12.91
2006-04-26,12.89,13.14,12.83,13.0,238300,13.0
2006-04-27,13.2,13.2,12.8,12.9,157000,12.9
2006-04-28,12.93,13.0,12.81,13.0,176100,13.0
2006-05-01,13.12,13.27,12.97,13.0,123000,13.0
2006-05-02,13.0,13.23,13.0,13.14,148300,13.14
2006-05-03,13.05,13.22,12.93,12.98,119300,12.98
2006-05-04,13.05,13.08,12.9,12.93,89000,12.93
2006-05-05,12.9,13.05,12.83,13.0,203900,13.0
2006-05-08,13.0,13.12,12.91,13.01,154700,13.01
2006-05-09,13.05,13.05,12.81,12.88,163400,12.88
2006-05-10,12.85,12.94,12.83,12.94,95500,12.94
2006-05-11,12.9,12.93,12.64,12.66,155400,12.66
2006-05-12,12.69,12.69,11.88,12.01,422000,12.01
2006-05-15,11.93,12.61,11.7,12.49,340200,12.49
2006-05-16,12.49,12.85,12.44,12.81,142300,12.81
2006-05-17,12.76,12.8,12.14,12.44,144100,12.44
2006-05-18,12.4,12.44,12.22,12.24,146000,12.24
2006-05-19,12.25,12.3,12.02,12.17,204800,12.17
2006-05-22,12.08,12.17,11.98,11.98,115800,11.98
2006-05-23,12.02,12.06,11.72,11.9,271000,11.9
2006-05-24,11.87,11.93,11.67,11.72,193600,11.72
2006-05-25,11.68,11.9,11.68,11.87,129600,11.87
2006-05-26,11.87,11.94,11.75,11.92,137200,11.92
2006-05-30,11.81,12.16,11.81,12.01,159700,12.01
2006-05-31,12.02,12.66,11.86,12.06,302800,12.06
2006-06-01,12.04,12.35,12.01,12.29,182900,12.29
2006-06-02,12.34,12.7,12.31,12.68,237100,12.68
2006-06-05,12.74,12.74,12.31,12.42,163000,12.42
2006-06-06,12.4,12.6,11.95,11.99,163100,11.99
2006-06-07,12.0,12.45,11.97,12.34,96300,12.34
2006-06-08,12.5,13.06,12.4,13.06,427700,13.06
2006-06-09,13.2,13.48,12.19,12.19,450700,12.19
2006-06-12,12.28,12.3,11.76,11.77,246600,11.77
2006-06-13,11.75,12.01,11.58,11.63,186800,11.63
2006-06-14,11.64,11.69,11.43,11.54,173200,11.54
2006-06-15,11.56,11.61,11.4,11.43,200700,11.43
2006-06-16,11.43,11.48,11.25,11.26,147500,11.26
2006-06-19,11.18,11.19,10.6,10.62,410600,10.62
2006-06-20,10.63,11.1,10.32,10.34,338200,10.34
2006-06-21,10.34,10.5,10.13,10.15,413100,10.15
2006-06-22,10.15,10.45,10.0,10.1,474600,10.1
2006-06-23,10.03,10.35,10.0,10.17,300000,10.17
2006-06-26,10.15,10.35,10.0,10.23,326000,10.23
2006-06-27,10.25,10.49,10.04,10.3,329700,10.3
2006-06-28,10.43,10.43,10.27,10.29,227400,10.29
2006-06-29,10.39,10.6,10.25,10.51,334000,10.51
2006-06-30,10.58,10.9,10.5,10.61,218200,10.61
2006-07-03,10.62,10.63,10.42,10.58,95100,10.58
2006-07-05,10.48,11.05,10.47,10.89,422500,10.89
2006-07-06,11.0,11.13,10.93,11.0,511000,11.0
2006-07-07,11.0,11.08,10.89,10.99,174100,10.99
2006-07-10,10.96,11.05,10.96,11.0,162600,11.0
2006-07-11,11.05,11.1,10.8,10.81,72200,10.81
2006-07-12,10.75,10.8,10.5,10.59,132500,10.59
2006-07-13,10.59,10.59,10.23,10.49,147700,10.49
2006-07-14,10.47,10.47,10.13,10.26,129200,10.26
2006-07-17,10.23,10.28,9.98,10.0,377800,10.0
2006-07-18,10.0,10.39,9.97,10.31,175800,10.31
2006-07-19,10.5,10.68,10.48,10.61,111500,10.61
2006-07-20,10.66,10.71,10.4,10.57,102300,10.57
2006-07-21,10.59,10.85,10.58,10.73,810900,10.73
2006-07-24,10.6,10.6,10.15,10.35,271700,10.35
2006-07-25,10.25,10.38,10.0,10.28,476800,10.28
2006-07-26,10.25,10.38,10.2,10.2,205500,10.2
2006-07-27,10.15,10.23,9.96,9.97,218000,9.97
2006-07-28,10.0,10.4,9.9,10.3,289700,10.3
2006-07-31,10.27,10.45,10.15,10.41,91700,10.41
2006-08-01,10.4,10.78,10.3,10.61,223300,10.61
2006-08-02,10.65,11.73,10.54,11.54,314600,11.54
2006-08-03,11.52,11.85,11.22,11.73,265400,11.73
2006-08-04,11.9,12.3,11.37,11.9,291900,11.9
2006-08-07,11.87,13.21,11.87,12.98,669500,12.98
2006-08-08,13.19,13.2,12.0,12.61,278600,12.61
2006-08-09,12.61,13.09,12.59,12.98,237900,12.98
2006-08-10,13.01,13.01,12.5,12.71,79800,12.71
2006-08-11,12.7,12.89,12.41,12.53,73400,12.53
2006-08-14,12.58,12.58,12.15,12.27,107900,12.27
2006-08-15,12.35,12.45,11.9,12.09,243400,12.09
2006-08-16,12.14,12.45,12.0,12.45,163700,12.45
2006-08-17,12.45,13.0,12.22,12.71,186500,12.71
2006-08-18,12.7,12.82,12.45,12.49,91000,12.49
2006-08-21,12.42,13.48,12.41,13.44,457800,13.44
2006-08-22,13.48,13.75,13.06,13.51,305300,13.51
2006-08-23,13.46,13.5,12.99,13.25,171000,13.25
2006-08-24,13.52,14.2,13.4,14.16,870300,14.16
2006-08-25,14.05,14.64,13.8,14.5,302600,14.5
2006-08-28,14.5,14.5,13.67,14.06,530000,14.06
2006-08-29,14.0,14.0,13.27,13.7,319400,13.7
2006-08-30,13.31,13.59,12.67,12.82,1023900,12.82
2006-08-31,12.89,13.23,12.85,13.08,295700,13.08
2006-09-01,13.08,13.69,13.08,13.56,237700,13.56
2006-09-05,13.75,14.63,13.7,14.59,761000,14.59
2006-09-06,14.78,14.98,14.4,14.51,814200,14.51
2006-09-07,14.43,14.7,14.05,14.63,359900,14.63
2006-09-08,14.6,14.6,13.9,14.2,358200,14.2
2006-09-11,14.0,14.26,13.79,13.82,189400,13.82
2006-09-12,13.87,14.27,13.82,14.27,169800,14.27
2006-09-13,14.3,14.36,13.78,13.85,154500,13.85
2006-09-14,13.79,14.03,13.73,13.94,110600,13.94
2006-09-15,13.75,13.99,13.62,13.73,159900,13.73
2006-09-18,13.66,13.75,13.52,13.65,92300,13.65
2006-09-19,13.75,13.75,13.17,13.34,140800,13.34
2006-09-20,13.38,13.65,13.23,13.59,133700,13.59
2006-09-21,13.6,13.64,13.23,13.23,93200,13.23
2006-09-22,13.18,13.24,13.0,13.09,97100,13.09
2006-09-25,13.06,13.13,12.91,13.07,100800,13.07
2006-09-26,13.04,13.88,13.04,13.73,224600,13.73
2006-09-27,13.8,13.8,13.55,13.62,109000,13.62
2006-09-28,13.48,13.89,13.42,13.42,77300,13.42
2006-09-29,13.4,13.52,13.3,13.3,133500,13.3
2006-10-02,13.26,13.31,12.8,12.97,222100,12.97
2006-10-03,12.92,13.17,12.82,12.88,225100,12.88
2006-10-04,13.05,13.07,12.37,12.69,357500,12.69
2006-10-05,12.65,12.73,12.12,12.22,497400,12.22
2006-10-06,12.24,12.55,12.1,12.21,469100,12.21
2006-10-09,12.26,12.48,11.84,11.87,291000,11.87
2006-10-10,11.87,12.03,11.79,11.79,293900,11.79
2006-10-11,11.73,11.9,11.62,11.75,184500,11.75
2006-10-12,11.72,13.0,11.7,12.97,376600,12.97
2006-10-13,12.83,13.44,12.56,12.91,425000,12.91
2006-10-16,12.9,13.15,12.85,12.94,303700,12.94
2006-10-17,13.05,13.05,12.84,12.93,107300,12.93
2006-10-18,12.89,13.1,12.85,13.0,191100,13.0
2006-10-19,13.23,13.23,12.9,12.98,112900,12.98
2006-10-20,12.95,13.04,11.98,12.5,272400,12.5
2006-10-23,12.44,12.5,12.01,12.22,280000,12.22
2006-10-24,12.2,12.31,12.01,12.23,128600,12.23
2006-10-25,12.25,12.45,12.04,12.09,151300,12.09
2006-10-26,12.3,12.3,11.75,12.14,325500,12.14
2006-10-27,11.94,12.22,11.91,12.01,98900,12.01
2006-10-30,11.73,11.73,10.6,10.88,844700,10.88
2006-10-31,10.8,10.8,10.15,10.44,707000,10.44
2006-11-01,10.41,10.64,10.21,10.29,381500,10.29
2006-11-02,10.21,10.47,10.03,10.24,464000,10.24
2006-11-03,10.31,10.4,10.24,10.27,283000,10.27
2006-11-06,10.39,10.49,10.25,10.42,309600,10.42
2006-11-07,10.47,10.63,10.41,10.53,184100,10.53
2006-11-08,10.51,10.56,10.25,10.35,351200,10.35
2006-11-09,10.75,10.81,10.25,10.33,541600,10.33
2006-11-10,10.55,10.64,10.13,10.19,348000,10.19
2006-11-13,10.18,10.32,10.05,10.26,470900,10.26
2006-11-14,10.3,10.47,10.2,10.46,172400,10.46
2006-11-15,10.49,10.66,10.31,10.66,265000,10.66
2006-11-16,10.53,10.7,10.51,10.59,594500,10.59
2006-11-17,10.6,10.64,10.51,10.57,633800,10.57
2006-11-20,10.51,10.73,10.47,10.51,196100,10.51
2006-11-21,10.48,10.6,10.3,10.35,101000,10.35
2006-11-22,10.54,10.66,10.36,10.49,323900,10.49
2006-11-24,10.67,10.67,10.42,10.52,57600,10.52
2006-11-27,10.56,10.58,10.2,10.26,342500,10.26
2006-11-28,10.22,10.31,10.11,10.19,609500,10.19
2006-11-29,10.16,10.22,10.0,10.08,324800,10.08
2006-11-30,10.05,10.12,10.0,10.03,265200,10.03
2006-12-01,10.0,10.01,9.4,9.64,919500,9.64
2006-12-04,9.66,9.95,9.62,9.88,365400,9.88
2006-12-05,9.86,10.46,9.86,10.32,382700,10.32
2006-12-06,10.3,10.45,10.24,10.39,351400,10.39
2006-12-07,10.45,10.8,10.34,10.63,454100,10.63
2006-12-08,10.7,11.31,10.69,11.12,601300,11.12
2006-12-11,12.25,12.95,11.62,12.65,1725300,12.65
2006-12-12,12.54,12.55,10.87,10.9,2024400,10.9
2006-12-13,10.94,11.08,10.43,10.6,1691700,10.6
2006-12-14,10.15,10.9,10.12,10.15,613400,10.15
2006-12-15,10.0,10.35,10.0,10.0,535200,10.0
2006-12-18,10.45,10.65,9.85,10.45,383300,10.45
2006-12-19,10.4,10.45,10.1,10.4,388800,10.4
2006-12-20,9.96,10.45,9.9,9.96,300500,9.96
2006-12-21,10.39,10.4,9.85,10.39,171700,10.39
2006-12-22,10.25,10.9,10.2,10.25,140000,10.25
2006-12-26,10.0,10.2,9.8,10.0,271300,10.0
2006-12-27,10.0,10.1,9.8,10.0,125500,10.0
2006-12-28,10.0,10.05,9.66,10.0,342100,10.0
2006-12-29,10.0,10.1,9.65,10.0,108400,10.0
2007-01-03,9.86,10.05,9.65,9.86,106600,9.86
2007-01-04,10.24,10.31,9.8,10.24,165600,10.24
2007-01-05,10.17,10.26,10.01,10.17,87000,10.17
2007-01-08,10.3,10.45,10.1,10.3,284900,10.3
2007-01-09,10.3,10.49,10.25,10.3,201500,10.3
2007-01-10,10.0,10.4,9.85,10.0,187100,10.0
2007-01-11,10.0,10.1,9.9,10.0,50600,10.0
2007-01-12,9.5,9.95,8.45,9.5,115600,9.5
2007-01-16,9.95,10.1,9.4,9.95,160700,9.95
2007-01-17,10.0,10.1,9.8,10.0,163900,10.0
2007-01-18,9.65,10.05,9.43,9.65,237000,9.65
2007-01-19,9.7,9.9,9.55,9.7,168100,9.7
2007-01-22,9.65,9.75,9.65,9.65,42200,9.65
2007-01-23,9.49,9.75,9.45,9.49,114700,9.49
2007-01-24,9.3,9.58,9.24,9.3,163600,9.3
2007-01-25,8.6,9.4,8.55,8.6,162100,8.6
2007-01-26,8.55,8.75,8.4,8.55,126600,8.55
2007-01-29,7.91,9.45,7.9,7.91,286900,7.91
2007-01-30,8.19,8.2,7.61,8.19,854500,8.19
2007-01-31,9.19,9.2,8.15,9.19,483500,9.19
2007-02-01,9.5,9.75,8.65,9.5,325100,9.5
2007-02-02,9.7,9.8,9.5,9.7,83800,9.7
2007-02-05,9.65,9.96,9.6,9.65,78200,9.65
2007-02-06,8.91,9.75,8.85,8.91,74100,8.91
2007-02-07,9.0,9.15,9.0,9.0,21000,9.0
2007-02-08,9.05,9.2,8.95,9.05,190000,9.05
2007-02-09,8.75,9.2,8.7,8.75,52900,8.75
2007-02-12,8.95,9.05,8.8,8.95,85500,8.95
2007-02-13,8.7,9.1,8.7,8.7,246000,8.7
2007-02-14,8.81,8.97,8.7,8.81,456500,8.81
2007-02-15,9.03,9.03,8.8,9.03,295700,9.03
2007-02-16,9.0,9.03,8.85,9.0,120300,9.0
2007-02-20,9.0,9.1,8.85,9.0,188500,9.0
2007-02-21,9.0,9.06,8.9,9.0,180100,9.0
2007-02-22,9.0,9.05,8.95,9.0,26500,9.0
2007-02-23,9.1,9.1,9.0,9.1,344000,9.1
2007-02-26,9.11,9.15,8.95,9.11,1040000,9.11
2007-02-27,9.1,9.35,9.09,9.1,126700,9.1
2007-02-28,9.1,9.15,9.05,9.1,105700,9.1
2007-03-01,9.08,9.12,9.02,9.08,829400,9.08
2007-03-02,9.07,9.25,9.07,9.07,195300,9.07
2007-03-05,9.02,9.1,8.9,9.02,111900,9.02
2007-03-06,9.0,9.04,8.9,9.0,115600,9.0
2007-03-07,9.15,9.15,8.95,9.15,190000,9.15
2007-03-08,9.4,9.4,9.1,9.4,59000,9.4
2007-03-09,9.8,9.85,9.3,9.8,53000,9.8
2007-03-12,9.65,9.86,9.6,9.65,23600,9.65
2007-03-13,9.11,9.65,9.1,9.11,70800,9.11
2007-03-14,9.2,9.35,9.1,9.2,36900,9.2
2007-03-15,9.2,9.35,9.0,9.2,37200,9.2
2007-03-16,9.0,9.35,9.0,9.0,29800,9.0
2007-03-19,9.09,9.2,8.9,9.09,21400,9.09
2007-03-20,9.84,9.9,8.9,9.84,188700,9.84
2007-03-21,8.9,9.7,8.75,8.9,216200,8.9
2007-03-22,8.6,9.1,8.6,8.6,186800,8.6
2007-03-23,8.6,8.75,8.55,8.55,41300,8.55
2007-03-26,8.5,8.65,8.4,8.5,237200,8.5
2007-03-27,8.5,8.7,8.4,8.5,126400,8.5
2007-03-28,8.0,8.5,8.0,8.0,195800,8.0
2007-03-29,7.8,8.1,7.6,7.8,239900,7.8
2007-03-30,7.56,7.9,7.55,7.56,81300,7.56
2007-04-02,7.5,8.15,7.4,7.5,128200,7.5
2007-04-03,7.4,7.5,7.4,7.4,80500,7.4
2007-04-04,7.35,7.5,7.25,7.35,501200,7.35
2007-04-05,7.3,7.5,7.26,7.3,157600,7.3
2007-04-09,7.05,7.26,7.0,7.05,65100,7.05
2007-04-10,6.8,7.1,6.7,6.8,165400,6.8
2007-04-11,6.85,6.85,6.25,6.85,210500,6.85
2007-04-12,6.7,6.85,6.5,6.7,477800,6.7
2007-04-13,6.85,6.85,6.5,6.85,212900,6.85
2007-04-16,6.78,7.0,6.75,6.78,392000,6.78
2007-04-17,7.2,7.2,6.85,7.2,77700,7.2
2007-04-18,7.09,7.15,6.95,7.09,156600,7.09
2007-04-19,7.0,7.1,6.95,7.0,265900,7.0
2007-04-20,6.9,7.01,6.86,6.9,211400,6.9
2007-04-23,6.75,6.9,6.75,6.75,112200,6.75
2007-04-24,6.51,6.7,6.48,6.51,182900,6.51
2007-04-25,6.3,6.7,6.3,6.3,180000,6.3
2007-04-26,6.35,6.5,6.28,6.35,429200,6.35
2007-04-27,6.15,6.55,6.1,6.15,277100,6.15
2007-04-30,5.75,6.2,5.7,5.75,291100,5.75
2007-05-01,5.95,6.0,5.7,5.95,204500,5.95
2007-05-02,6.2,6.55,5.92,6.2,290400,6.2
2007-05-03,6.15,6.75,6.1,6.15,266100,6.15
2007-05-04,6.0,6.2,6.0,6.0,91600,6.0
2007-05-07,6.05,6.15,5.92,6.05,66100,6.05
2007-05-08,6.0,6.15,5.95,6.0,214600,6.0
2007-05-09,6.03,6.2,6.0,6.03,277700,6.03
2007-05-10,6.3,6.4,6.15,6.3,240500,6.3
2007-05-11,6.5,7.0,6.35,6.5,474400,6.5
2007-05-14,6.4,6.85,6.35,6.4,166000,6.4
2007-05-15,6.35,6.65,6.3,6.35,119000,6.35
2007-05-16,6.15,6.4,6.06,6.15,149400,6.15
2007-05-17,6.1,6.2,6.05,6.1,62300,6.1
2007-05-18,6.1,6.14,6.05,6.1,85400,6.1
2007-05-21,7.48,7.5,6.4,7.48,2633900,7.48
2007-05-22,7.6,7.6,7.47,7.6,1714600,7.6
2007-05-23,7.5,7.55,7.5,7.5,284900,7.5
2007-05-24,7.5,7.51,7.47,7.5,942400,7.5
2007-05-25,7.5,7.51,7.45,7.5,252300,7.5
2007-05-29,7.48,7.5,7.4,7.48,431500,7.48
2007-05-30,7.45,7.5,7.4,7.45,238600,7.45
2007-05-31,7.5,7.5,7.4,7.5,156900,7.5
2007-06-01,7.48,7.5,7.45,7.48,81200,7.48
2007-06-04,7.47,7.49,7.46,7.47,135200,7.47
2007-06-05,7.47,7.49,7.45,7.47,260900,7.47
2007-06-06,7.5,7.5,7.45,7.5,357600,7.5
2007-06-07,7.48,7.5,7.45,7.48,249100,7.48
2007-06-08,7.48,7.5,7.4,7.48,349200,7.48
2007-06-11,7.46,7.5,7.46,7.46,815400,7.46
2007-06-12,7.34,7.47,7.3,7.34,205100,7.34
2007-06-13,7.29,7.37,7.28,7.29,338100,7.29
2007-06-14,7.34,7.36,7.3,7.34,158000,7.34
2007-06-15,7.34,7.34,7.34,7.34,139800,7.34
2007-06-18,7.28,7.4,7.25,7.28,127300,7.28
2007-06-19,7.27,7.29,7.27,7.27,181000,7.27
2007-06-20,7.27,7.28,7.25,7.27,115500,7.27
2007-06-21,7.25,7.27,7.25,7.25,101000,7.25
2007-06-22,7.23,7.26,7.22,7.23,129700,7.23
2007-06-25,7.2,7.26,7.16,7.2,129000,7.2
2007-06-26,7.15,7.2,7.12,7.15,10800,7.15
2007-06-27,6.95,7.15,6.9,6.95,128600,6.95
2007-06-28,7.05,7.15,7.0,7.05,77300,7.05
2007-06-29,6.65,7.15,6.65,6.65,40500,6.65
2007-07-02,6.55,6.65,6.45,6.55,126000,6.55
2007-07-03,6.71,7.0,6.55,6.71,27600,6.71
2007-07-05,6.3,6.8,6.25,6.3,103400,6.3
2007-07-06,6.45,6.55,6.3,6.45,42100,6.45
2007-07-09,6.7,6.8,6.41,6.7,37900,6.7
2007-07-10,6.88,6.9,6.8,6.88,37100,6.88
2007-07-11,6.75,6.9,6.7,6.75,244000,6.75
2007-07-12,6.89,6.9,6.75,6.89,156600,6.89
2007-07-13,7.1,7.1,6.85,7.1,110600,7.1
2007-07-16,7.2,7.24,7.05,7.2,58700,7.2
2007-07-17,7.2,7.35,7.2,7.2,57800,7.2
2007-07-18,7.2,7.2,7.15,7.2,33400,7.2
2007-07-19,7.21,7.35,7.2,7.21,23900,7.21
2007-07-20,7.15,7.2,7.15,7.15,318000,7.15
2007-07-23,7.35,7.45,7.23,7.35,58700,7.35
2007-07-24,7.45,7.48,7.3,7.45,184800,7.45
2007-07-25,7.5,7.52,7.3,7.5,170000,7.5
2007-07-26,7.2,7.5,7.2,7.2,91000,7.2
2007-07-27,7.4,7.4,6.44,7.4,59600,7.4
2007-07-30,7.4,7.42,7.05,7.4,212600,7.4
2007-07-31,7.15,7.4,7.15,7.15,49500,7.15
2007-08-01,7.05,7.2,7.05,7.05,164400,7.05
2007-08-02,6.71,7.01,6.7,6.71,13600,6.71
2007-08-03,6.71,7.05,6.65,6.71,22200,6.71
2007-08-06,7.0,7.05,6.71,7.0,78600,7.0
2007-08-07,6.95,6.98,6.8,6.95,188800,6.95
2007-08-08,7.0,7.05,6.95,7.0,387800,7.0
2007-08-09,7.5,7.53,7.03,7.5,303500,7.5
2007-08-10,7.55,7.55,7.27,7.55,381000,7.55
2007-08-13,7.52,7.57,7.15,7.52,128900,7.52
2007-08-14,7.53,7.57,7.35,7.53,103300,7.53
2007-08-15,7.55,7.57,7.4,7.55,95500,7.55
2007-08-16,7.5,7.5,7.3,7.5,310300,7.5
2007-08-17,7.4,7.5,7.35,7.4,304700,7.4
2007-08-20,7.4,7.51,7.4,7.4,221500,7.4
2007-08-21,7.45,7.45,7.2,7.45,230200,7.45
2007-08-22,7.45,7.49,7.38,7.45,804500,7.45
2007-08-23,7.45,7.49,7.4,7.45,274100,7.45
2007-08-24,7.41,7.48,7.4,7.41,473500,7.41
2007-08-27,7.35,7.37,7.27,7.35,81300,7.35
2007-08-28,7.42,7.5,7.35,7.42,365100,7.42
2007-08-29,7.25,7.42,7.25,7.25,105200,7.25
2007-08-30,7.48,7.48,7.05,7.48,299300,7.48
2007-08-31,7.55,7.59,7.4,7.55,91400,7.55
2007-09-04,7.53,7.53,7.4,7.53,111600,7.53
2007-09-05,7.5,7.6,7.4,7.5,64200,7.5
2007-09-06,7.55,7.6,7.5,7.55,123000,7.55
2007-09-07,7.6,7.6,7.35,7.6,110900,7.6
2007-09-10,7.6,7.65,7.48,7.6,138800,7.6
2007-09-11,7.8,7.8,7.55,7.8,214100,7.8
2007-09-12,7.7,7.83,7.65,7.7,28900,7.7
2007-09-13,7.6,7.7,7.6,7.6,8100,7.6
2007-09-14,7.62,7.62,7.6,7.62,3000,7.62
2007-09-17,7.6,7.6,7.55,7.6,13300,7.6
2007-09-18,7.55,7.62,7.55,7.55,106300,7.55
2007-09-19,7.55,7.6,7.4,7.55,44600,7.55
2007-09-20,7.6,7.62,7.55,7.6,76900,7.6
2007-09-21,7.6,7.6,7.6,7.6,4200,7.6
2007-09-24,7.6,7.6,7.6,7.6,0,7.6
2007-09-25,7.6,7.63,7.57,7.6,17800,7.6
2007-09-26,7.6,7.6,7.57,7.6,7400,7.6
2007-09-27,7.6,7.62,7.3,7.6,23000,7.6
2007-09-28,7.6,7.6,7.4,7.6,30300,7.6
2007-10-01,7.6,7.61,7.3,7.6,31200,7.6
2007-10-02,7.6,7.61,7.5,7.6,27200,7.6
2007-10-03,7.4,7.55,7.35,7.4,13300,7.4
2007-10-04,7.31,7.5,7.3,7.31,12000,7.31
2007-10-05,7.47,7.5,7.35,7.47,6300,7.47
2007-10-08,7.27,7.35,7.25,7.27,156900,7.27
2007-10-09,7.27,7.3,7.25,7.27,80500,7.27
2007-10-10,7.27,7.3,7.25,7.27,15300,7.27
2007-10-11,7.27,7.3,7.27,7.27,10100,7.27
2007-10-12,7.27,7.27,7.27,7.27,12000,7.27
2007-10-15,7.27,7.28,7.27,7.27,12100,7.27
2007-10-16,7.3,7.3,7.25,7.3,21000,7.3
2007-10-17,7.27,7.3,7.27,7.27,43100,7.27
2007-10-18,7.27,7.3,7.27,7.27,10400,7.27
2007-10-19,7.3,7.3,7.27,7.3,9800,7.3
2007-10-22,7.28,7.3,7.27,7.28,9500,7.28
2007-10-23,7.32,7.32,7.27,7.32,27900,7.32
2007-10-24,7.35,7.35,7.3,7.35,53400,7.35
2007-10-25,7.3,7.3,7.3,7.3,55300,7.3
2007-10-26,7.3,7.3,7.3,7.3,126600,7.3
2007-10-29,7.31,7.32,7.25,7.31,22000,7.31
2007-10-30,7.32,7.35,7.3,7.32,52500,7.32
2007-10-31,7.35,7.44,7.35,7.35,49300,7.35
2007-11-01,7.35,7.35,7.32,7.35,8400,7.35
2007-11-02,7.35,7.35,7.25,7.35,21800,7.35
2007-11-05,7.3,7.44,7.25,7.3,20500,7.3
