Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,49.52,49.59,49.110001,49.580002,3859400,17.607806
2006-01-04,49.75,50.029999,49.529999,49.990002,3785200,17.753413
2006-01-05,50.0,50.099998,49.439999,49.720001,2844400,17.657526
2006-01-06,49.599998,49.91,49.48,49.73,3911200,17.782679
2006-01-09,49.779999,49.919998,49.599998,49.740002,3216200,17.786255
2006-01-10,49.709999,49.869999,49.509998,49.860001,1812200,17.829165
2006-01-11,49.950001,50.279999,49.950001,50.189999,4580000,17.947167
2006-01-12,50.099998,50.16,49.849998,49.970001,2309800,17.8685
2006-01-13,50.060001,50.099998,49.779999,49.959999,2577200,17.864923
2006-01-17,49.900002,50.060001,49.439999,49.5,4380000,17.700435
2006-01-18,49.5,50.02,49.5,49.900002,2432200,17.843469
2006-01-19,50.080002,50.080002,49.66,49.849998,3017400,17.825589
2006-01-20,49.900002,49.919998,49.18,49.23,3309000,17.603887
2006-01-23,49.43,49.740002,48.799999,48.869999,2906400,17.475156
2006-01-24,48.869999,49.09,48.549999,48.759998,1835800,17.435821
2006-01-25,48.799999,48.990002,48.549999,48.639999,3327000,17.392912
2006-01-26,49.490002,49.490002,48.119999,48.259998,2885200,17.257029
2006-01-27,48.18,48.91,48.029999,48.759998,2095400,17.435821
2006-01-30,48.849998,48.959999,48.580002,48.830002,1649600,17.460854
2006-01-31,48.75,48.880001,48.380001,48.610001,2920800,17.382185
2006-02-01,48.599998,49.139999,48.549999,48.73,2642600,17.425094
2006-02-02,48.849998,48.990002,48.380001,48.400002,2379200,17.307092
2006-02-03,48.400002,48.450001,47.41,47.560001,3639200,17.006721
2006-02-06,47.799999,48.049999,47.490002,47.5,4720800,16.985265
2006-02-07,47.529999,47.849998,47.5,47.5,3133600,16.985265
2006-02-08,47.48,47.529999,47.150002,47.240002,4419400,16.892294
2006-02-09,47.389999,47.389999,47.049999,47.25,5261000,16.895869
2006-02-10,47.139999,47.650002,47.139999,47.509998,5873200,16.988841
2006-02-13,47.68,47.759998,47.360001,47.650002,3632200,17.038904
2006-02-14,47.599998,47.73,47.5,47.650002,5007200,17.038904
2006-02-15,47.669998,48.16,47.610001,47.98,2773600,17.156906
2006-02-16,48.0,48.580002,47.810001,48.580002,4076000,17.371457
2006-02-17,48.639999,49.150002,48.32,48.939999,4157000,17.500187
2006-02-21,48.990002,49.189999,48.75,48.860001,3318200,17.471581
2006-02-22,49.0,49.279999,48.689999,48.799999,4603800,17.450125
2006-02-23,48.900002,49.369999,48.759998,49.119999,2995800,17.564552
2006-02-24,49.130001,49.75,49.029999,49.650002,2291400,17.754073
2006-02-27,49.459999,49.68,49.119999,49.470001,2982000,17.689707
2006-02-28,49.25,49.41,49.110001,49.25,3107600,17.611038
2006-03-01,49.200001,49.290001,48.939999,49.02,3702800,17.528794
2006-03-02,49.0,49.299999,48.849998,49.18,2381400,17.586008
2006-03-03,49.0,49.200001,48.779999,48.830002,2077400,17.460854
2006-03-06,48.650002,49.029999,48.599998,48.740002,1970600,17.428671
2006-03-07,48.650002,49.040001,48.59,48.810001,2834200,17.453702
2006-03-08,48.73,49.029999,48.599998,48.959999,3081200,17.507339
2006-03-09,48.849998,48.990002,48.68,48.82,2930600,17.457277
2006-03-10,48.77,49.049999,48.709999,48.849998,1908800,17.468004
2006-03-13,48.900002,49.09,48.73,48.75,3203600,17.432246
2006-03-14,48.669998,49.029999,48.509998,48.919998,2637200,17.493035
2006-03-15,48.869999,49.200001,48.849998,49.060001,3103600,17.543098
2006-03-16,49.200001,49.32,48.869999,48.98,2631600,17.51449
2006-03-17,49.18,49.369999,49.0,49.330002,3272400,17.639646
2006-03-20,49.400002,49.5,49.009998,49.349998,1862800,17.646796
2006-03-21,49.099998,49.220001,48.599998,49.209999,3555000,17.596735
2006-03-22,49.150002,49.990002,49.049999,49.98,3693400,17.872075
2006-03-23,50.0,50.450001,49.779999,50.23,5214000,17.961471
2006-03-24,50.23,50.73,50.130001,50.650002,4437600,18.111657
2006-03-27,50.5,50.689999,49.91,50.57,6249200,18.08305
2006-03-28,50.66,50.799999,50.48,50.540001,3477200,18.072323
2006-03-29,50.540001,50.970001,50.540001,50.849998,2999200,18.183173
2006-03-30,50.73,50.830002,50.459999,50.610001,2809400,18.097354
2006-03-31,50.599998,50.860001,50.41,50.68,3268200,18.122384
2006-04-03,50.759998,51.049999,50.709999,50.900002,4249600,18.201053
2006-04-04,50.799999,50.830002,50.41,50.66,3458400,18.115233
2006-04-05,50.66,50.950001,50.599998,50.759998,2392600,18.15099
2006-04-06,50.41,50.610001,50.130001,50.25,3036800,18.089793
2006-04-07,50.099998,50.48,49.869999,50.080002,2064800,18.028594
2006-04-10,50.080002,50.209999,49.810001,50.099998,1524200,18.035793
2006-04-11,50.040001,50.310001,49.16,49.290001,2728400,17.744197
2006-04-12,49.41,49.860001,49.330002,49.330002,2181000,17.758597
2006-04-13,49.200001,49.200001,48.639999,48.639999,2486800,17.510199
2006-04-17,48.700001,49.310001,48.599998,48.919998,2118000,17.610997
2006-04-18,49.099998,49.18,48.82,48.959999,3581200,17.625398
2006-04-19,49.0,49.23,48.959999,49.049999,2769200,17.657797
2006-04-20,49.189999,49.419998,49.02,49.049999,2832800,17.657797
2006-04-21,49.060001,49.200001,48.799999,48.950001,2591400,17.621798
2006-04-24,48.869999,48.919998,48.560001,48.73,3714200,17.542599
2006-04-25,48.790001,49.360001,48.599998,49.119999,3275400,17.682997
2006-04-26,49.299999,49.439999,48.790001,48.950001,2940800,17.621798
2006-04-27,48.799999,49.389999,48.73,49.240002,3238800,17.726197
2006-04-28,49.349998,49.549999,49.080002,49.34,5726800,17.762196
2006-05-01,49.299999,50.200001,49.290001,50.0,3708200,17.999794
2006-05-02,50.150002,50.299999,49.68,49.810001,3264600,17.931395
2006-05-03,49.720001,49.880001,49.529999,49.580002,2750600,17.848596
2006-05-04,49.560001,49.830002,49.5,49.59,2640400,17.852195
2006-05-05,49.73,49.889999,49.52,49.689999,3335200,17.888194
2006-05-08,49.689999,50.23,49.610001,50.0,2966400,17.999794
2006-05-09,49.959999,50.200001,49.720001,49.91,1785200,17.967394
2006-05-10,49.849998,50.0,49.599998,49.799999,2181800,17.927794
2006-05-11,49.75,49.799999,48.959999,49.0,3384200,17.639798
2006-05-12,49.060001,49.389999,48.860001,48.970001,3314000,17.628998
2006-05-15,49.0,49.799999,48.82,49.790001,2625000,17.924195
2006-05-16,49.799999,49.91,49.459999,49.689999,2831600,17.888194
2006-05-17,49.5,50.040001,49.369999,49.650002,3299800,17.873796
2006-05-18,49.59,50.0,49.32,49.619999,2869600,17.862995
2006-05-19,49.77,49.939999,49.360001,49.549999,2846600,17.837795
2006-05-22,49.400002,50.099998,49.200001,49.759998,2702600,17.913394
2006-05-23,49.759998,50.32,49.75,50.23,8011600,18.082592
2006-05-24,50.23,50.75,50.099998,50.610001,7938800,18.219391
2006-05-25,50.77,52.119999,50.630001,52.09,8532800,18.752185
2006-05-26,51.900002,52.16,51.549999,51.790001,3826000,18.644187
2006-05-30,51.580002,52.009998,51.509998,51.709999,3237800,18.615386
2006-05-31,51.630001,51.950001,51.540001,51.889999,3005400,18.680186
2006-06-01,51.77,52.009998,51.52,51.810001,2585600,18.651387
2006-06-02,51.740002,52.290001,51.599998,51.900002,3520400,18.683786
2006-06-05,51.200001,51.900002,50.959999,51.27,3009800,18.456989
2006-06-06,51.439999,51.849998,51.139999,51.689999,2391400,18.608186
2006-06-07,51.669998,51.810001,51.389999,51.540001,2445200,18.554188
2006-06-08,51.540001,51.630001,50.669998,51.540001,3738000,18.554188
2006-06-09,51.439999,51.509998,50.990002,51.200001,2452800,18.431789
2006-06-12,51.34,51.560001,51.07,51.07,2322000,18.384989
2006-06-13,51.139999,51.34,50.540001,50.779999,4379800,18.28059
2006-06-14,50.849998,51.68,50.830002,51.459999,4568000,18.525387
2006-06-15,50.990002,51.0,49.82,50.830002,7565600,18.298591
2006-06-16,50.939999,51.299999,50.310001,50.439999,5462600,18.158191
2006-06-19,50.599998,50.959999,49.27,49.450001,7574600,17.801796
2006-06-20,49.599998,50.029999,49.310001,49.950001,5912400,17.981794
