Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,24.74,25.0,24.209999,24.98,148300,17.901828
2006-01-04,24.870001,25.58,24.85,25.459999,111900,18.245818
2006-01-05,25.35,25.780001,25.1,25.379999,111100,18.188486
2006-01-06,25.450001,25.49,25.280001,25.299999,76000,18.131154
2006-01-09,25.290001,25.59,25.290001,25.459999,60000,18.245818
2006-01-10,25.379999,25.68,25.219999,25.57,65400,18.324649
2006-01-11,25.57,25.6,25.219999,25.379999,71300,18.188486
2006-01-12,25.379999,25.41,25.01,25.049999,54200,17.951993
2006-01-13,25.059999,25.530001,25.049999,25.440001,65100,18.231486
2006-01-17,25.299999,25.48,25.1,25.360001,93300,18.174154
2006-01-18,25.26,25.52,25.1,25.379999,103000,18.188486
2006-01-19,25.5,25.879999,25.4,25.790001,46200,18.482312
2006-01-20,25.91,25.91,25.4,25.559999,84600,18.317482
2006-01-23,25.65,25.91,25.51,25.690001,74800,18.410647
2006-01-24,25.68,26.059999,25.540001,25.93,94000,18.582642
2006-01-25,25.9,26.0,25.639999,26.0,112300,18.632807
2006-01-26,26.030001,26.16,25.77,26.059999,90200,18.675806
2006-01-27,26.040001,26.33,25.139999,25.219999,317700,18.073823
2006-01-30,25.129999,25.16,24.200001,24.370001,150500,17.464674
2006-01-31,24.299999,24.709999,24.209999,24.620001,130000,17.643836
2006-02-01,24.66,24.75,24.469999,24.58,98800,17.615169
2006-02-02,24.6,24.700001,24.26,24.309999,105200,17.421674
2006-02-03,24.379999,24.75,24.35,24.67,95900,17.679668
2006-02-06,24.700001,24.700001,23.32,23.469999,380300,16.819691
2006-02-07,23.48,23.48,22.620001,23.059999,467200,16.525866
2006-02-08,23.200001,23.309999,22.1,22.57,306200,16.17471
2006-02-09,22.75,23.0,22.450001,22.450001,230700,16.088713
2006-02-10,22.549999,22.719999,22.049999,22.129999,384400,15.859385
2006-02-13,22.200001,22.799999,21.98,22.690001,812300,16.260708
2006-02-14,24.25,24.74,23.860001,24.49,515300,17.550671
2006-02-15,24.200001,25.26,24.1,25.26,274200,18.102489
2006-02-16,25.16,25.52,25.15,25.26,208100,18.102489
2006-02-17,25.6,25.99,25.549999,25.799999,169200,18.489477
2006-02-21,25.85,25.85,24.799999,25.0,219600,17.916161
2006-02-22,25.01,25.370001,24.98,25.07,167200,17.966326
2006-02-23,25.129999,25.35,24.799999,24.969999,131600,17.894661
2006-02-24,24.99,24.99,24.6,24.68,136800,17.686834
2006-02-27,24.4,24.9,24.35,24.84,185600,18.024245
2006-02-28,24.84,25.129999,24.559999,24.950001,154100,18.104063
2006-03-01,24.9,24.9,24.59,24.85,110800,18.031501
2006-03-02,24.84,24.9,24.65,24.85,80300,18.031501
2006-03-03,24.870001,24.91,24.559999,24.690001,169900,17.915403
2006-03-06,24.790001,24.790001,23.82,24.139999,157400,17.516315
2006-03-07,24.15,24.4,23.92,24.360001,134200,17.67595
2006-03-08,24.360001,24.620001,24.209999,24.610001,146200,17.857354
2006-03-09,24.85,25.24,24.74,25.01,209900,18.147599
2006-03-10,25.15,25.5,25.030001,25.379999,161300,18.416075
2006-03-13,25.48,25.48,24.58,24.93,161600,18.08955
2006-03-14,24.940001,25.280001,24.57,24.99,227500,18.133087
2006-03-15,24.99,24.99,24.540001,24.75,388200,17.958939
2006-03-16,24.860001,25.040001,24.709999,24.75,357800,17.958939
2006-03-17,24.75,24.83,24.549999,24.73,322700,17.944427
2006-03-20,24.65,24.82,24.549999,24.620001,165200,17.86461
2006-03-21,24.68,24.9,24.08,24.110001,141200,17.494547
2006-03-22,24.15,24.459999,24.0,24.32,195300,17.646925
2006-03-23,24.370001,24.870001,24.290001,24.75,260700,17.958939
2006-03-24,24.67,24.879999,24.67,24.74,94700,17.951683
2006-03-27,24.809999,24.959999,24.719999,24.860001,93700,18.038757
2006-03-28,24.9,25.01,24.780001,24.85,162100,18.031501
2006-03-29,24.780001,25.0,24.780001,24.870001,113400,18.046014
2006-03-30,25.25,25.299999,24.25,24.49,176400,17.77028
2006-03-31,24.540001,24.99,24.42,24.99,238200,18.133087
2006-04-03,24.950001,25.32,24.940001,25.18,161900,18.270954
2006-04-04,25.18,25.940001,25.18,25.639999,134500,18.604735
2006-04-05,25.83,26.190001,25.790001,26.01,138200,18.873213
2006-04-06,26.01,26.200001,25.459999,25.690001,226400,18.641017
2006-04-07,25.690001,26.0,25.389999,25.52,154400,18.517662
2006-04-10,25.459999,25.93,25.41,25.57,112100,18.553942
2006-04-11,25.57,25.790001,25.48,25.5,134400,18.50315
2006-04-12,25.35,25.940001,25.309999,25.870001,109400,18.771627
2006-04-13,25.92,26.0,25.68,25.77,99100,18.699066
2006-04-17,25.790001,26.0,25.379999,25.52,86700,18.517662
2006-04-18,25.68,26.24,25.629999,26.15,93600,18.974798
2006-04-19,26.120001,26.48,25.9,26.48,113500,19.214251
2006-04-20,26.4,26.42,25.66,26.02,72700,18.880469
2006-04-21,26.4,26.49,26.049999,26.389999,108900,19.148945
2006-04-24,26.379999,26.379999,26.01,26.25,132600,19.04736
2006-04-25,26.15,26.34,26.049999,26.290001,513500,19.076385
2006-04-26,26.389999,26.450001,26.190001,26.290001,244300,19.076385
2006-04-27,26.450001,27.24,26.110001,26.290001,226200,19.076385
2006-04-28,26.209999,26.5,26.02,26.33,151800,19.105409
2006-05-01,26.32,26.4,26.02,26.139999,145400,18.967542
2006-05-02,26.15,26.5,25.84,26.5,91500,19.228763
2006-05-03,26.0,27.5,25.92,27.33,305000,19.831023
2006-05-04,27.73,27.75,26.68,27.6,254300,20.026939
2006-05-05,27.6,27.6,27.049999,27.25,141100,19.772974
2006-05-08,27.0,27.0,26.290001,26.77,123000,19.424679
2006-05-09,26.700001,27.059999,26.49,26.950001,146800,19.55529
2006-05-10,26.950001,27.139999,26.48,26.889999,99100,19.511752
2006-05-11,26.809999,26.809999,26.219999,26.52,130700,19.243276
2006-05-12,26.42,26.450001,25.5,25.74,135900,18.677297
2006-05-15,25.74,26.290001,25.5,26.07,173700,18.916749
2006-05-16,26.120001,26.219999,25.629999,25.860001,120400,18.764371
2006-05-17,25.620001,25.91,25.34,25.48,182100,18.488637
2006-05-18,25.620001,25.91,25.26,25.26,104300,18.329003
2006-05-19,25.27,25.549999,24.85,25.43,139400,18.452357
2006-05-22,25.299999,25.530001,25.0,25.219999,149500,18.299977
2006-05-23,25.290001,25.700001,25.18,25.18,95300,18.270954
2006-05-24,25.15,25.639999,24.58,25.219999,181300,18.299977
2006-05-25,25.360001,25.68,24.959999,25.549999,120300,18.53943
2006-05-26,25.700001,26.18,25.700001,25.969999,82900,18.844188
2006-05-30,25.709999,25.93,25.120001,25.15,107900,18.466056
2006-05-31,25.110001,25.76,25.110001,25.48,243200,18.708354
2006-06-01,25.51,26.049999,25.51,25.85,169900,18.980023
2006-06-02,26.1,26.200001,25.799999,25.959999,282900,19.060788
2006-06-05,25.809999,25.870001,25.23,25.290001,196100,18.56885
2006-06-06,25.35,25.48,24.780001,25.0,354500,18.355921
2006-06-07,24.860001,25.290001,24.690001,24.85,155400,18.245786
2006-06-08,24.799999,25.4,24.540001,25.0,259100,18.355921
2006-06-09,24.99,25.49,24.809999,24.969999,193900,18.333893
2006-06-12,25.07,25.41,24.6,24.709999,137400,18.142992
2006-06-13,24.700001,25.0,24.41,24.559999,189000,18.032856
2006-06-14,24.52,24.690001,24.299999,24.549999,228700,18.025514
2006-06-15,24.549999,25.24,24.51,25.0,709600,18.355921
2006-06-16,25.0,25.0,24.469999,24.809999,512900,18.216416
2006-06-19,24.82,24.93,24.41,24.629999,200300,18.084253
2006-06-20,24.74,25.129999,24.629999,24.83,135200,18.231101
2006-06-21,24.83,25.139999,24.709999,25.0,166800,18.355921
2006-06-22,25.02,25.440001,24.790001,25.110001,118600,18.436687
2006-06-23,25.030001,25.540001,24.77,24.98,278200,18.341236
2006-06-26,25.1,25.200001,24.799999,25.059999,206700,18.399975
2006-06-27,25.15,25.290001,24.540001,24.540001,162200,18.018173
2006-06-28,24.65,25.51,24.549999,25.299999,185700,18.576191
2006-06-29,25.549999,25.860001,25.0,25.620001,429800,18.811148
2006-06-30,25.6,25.76,24.780001,24.950001,890000,18.31921
2006-07-03,24.969999,25.26,24.950001,25.15,125900,18.466056
2006-07-05,25.030001,25.49,24.75,25.42,265000,18.6643
