Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,5.84,5.84,5.48,5.5,10400,5.5
2006-01-04,5.5,5.5,5.1,5.19,38700,5.19
2006-01-05,5.23,5.53,5.12,5.16,24600,5.16
2006-01-06,5.16,5.49,5.16,5.31,18300,5.31
2006-01-09,5.2,5.33,5.2,5.28,13200,5.28
2006-01-10,5.49,5.5,5.1,5.3,83100,5.3
2006-01-11,5.3,5.3,5.1,5.27,17400,5.27
2006-01-12,5.28,5.29,5.13,5.2,11500,5.2
2006-01-13,5.2,5.2,4.95,5.15,39500,5.15
2006-01-17,5.2,5.2,4.92,4.93,35400,4.93
2006-01-18,4.87,5.02,4.8,4.98,5700,4.98
2006-01-19,5.2,5.2,4.9,4.91,27400,4.91
2006-01-20,4.81,5.0,4.81,4.93,71700,4.93
2006-01-23,5.0,5.0,4.75,4.79,35400,4.79
2006-01-24,4.95,4.95,4.76,4.89,6200,4.89
2006-01-25,4.8,4.85,4.68,4.79,46900,4.79
2006-01-26,4.95,4.95,4.76,4.85,164100,4.85
2006-01-27,4.82,5.04,4.8,4.96,49400,4.96
2006-01-30,4.89,5.0,4.89,5.0,7100,5.0
2006-01-31,5.0,5.1,4.62,4.95,23900,4.95
2006-02-01,5.13,5.13,4.87,4.91,9300,4.91
2006-02-02,5.0,5.05,4.75,5.01,30200,5.01
2006-02-03,5.02,5.02,4.82,4.88,5000,4.88
2006-02-06,4.84,5.01,4.84,5.0,8500,5.0
2006-02-07,5.0,5.33,4.99,5.33,37800,5.33
2006-02-08,5.37,5.37,5.11,5.16,6900,5.16
2006-02-09,5.25,5.49,5.25,5.4,27900,5.4
2006-02-10,5.3,5.43,5.29,5.33,7900,5.33
2006-02-13,5.35,5.4,5.28,5.28,4400,5.28
2006-02-14,5.28,5.35,5.26,5.26,2700,5.26
2006-02-15,5.33,5.33,5.33,5.33,1000,5.33
2006-02-16,5.4,5.4,5.29,5.35,5900,5.35
2006-02-17,5.34,5.35,5.3,5.32,1500,5.32
2006-02-21,5.3,5.42,5.3,5.4,21200,5.4
2006-02-22,5.4,5.43,5.36,5.42,40500,5.42
2006-02-23,5.46,5.84,5.46,5.74,224400,5.74
2006-02-24,5.8,5.85,5.65,5.7,43300,5.7
2006-02-27,5.67,5.9,5.67,5.77,12900,5.77
2006-02-28,6.21,6.21,5.7,5.95,21700,5.95
2006-03-01,5.99,6.29,5.96,6.18,38400,6.18
2006-03-02,5.98,6.22,5.98,6.21,26700,6.21
2006-03-03,6.21,6.26,6.13,6.21,29500,6.21
2006-03-06,6.36,6.36,6.05,6.18,26500,6.18
2006-03-07,6.11,6.15,6.0,6.0,110100,6.0
2006-03-08,6.0,6.21,5.9,6.11,52400,6.11
2006-03-09,6.3,6.74,6.3,6.49,90300,6.49
2006-03-10,6.49,6.58,6.3,6.5,63400,6.5
2006-03-13,6.5,6.53,6.45,6.5,24000,6.5
2006-03-14,6.5,6.57,6.44,6.5,20000,6.5
2006-03-15,6.55,6.55,6.47,6.53,90700,6.53
2006-03-16,6.6,7.1,6.49,6.85,155200,6.85
2006-03-17,7.0,7.0,6.59,6.6,153300,6.6
2006-03-20,7.05,7.05,6.3,6.4,231300,6.4
2006-03-21,6.38,6.6,6.24,6.38,272000,6.38
2006-03-22,6.6,7.0,6.48,6.79,250400,6.79
2006-03-23,6.85,7.11,6.7,7.11,276600,7.11
2006-03-24,7.15,7.8,7.1,7.72,208800,7.72
2006-03-27,7.69,7.92,7.63,7.8,98300,7.8
2006-03-28,7.8,7.92,7.0,7.43,361000,7.43
2006-03-29,7.43,7.59,7.25,7.5,51100,7.5
2006-03-30,7.65,7.65,7.46,7.63,19900,7.63
2006-03-31,7.65,7.9,7.47,7.77,265200,7.77
2006-04-03,7.82,7.97,7.71,7.76,101200,7.76
2006-04-04,7.8,7.83,7.25,7.73,35800,7.73
2006-04-05,7.58,7.8,7.51,7.69,76300,7.69
2006-04-06,7.75,7.8,7.52,7.67,54000,7.67
2006-04-07,7.65,7.68,7.51,7.56,163800,7.56
2006-04-10,7.5,7.69,7.5,7.65,83700,7.65
2006-04-11,7.6,7.69,7.55,7.65,230300,7.65
2006-04-12,7.68,8.1,7.68,8.01,116600,8.01
2006-04-13,8.08,8.08,7.65,7.86,88800,7.86
2006-04-17,7.72,8.0,7.72,7.98,61100,7.98
2006-04-18,8.0,8.09,7.85,7.99,51100,7.99
2006-04-19,8.1,8.14,7.99,8.07,77800,8.07
2006-04-20,8.02,8.18,7.81,8.1,123100,8.1
2006-04-21,8.22,8.22,7.94,8.1,33500,8.1
2006-04-24,8.24,8.24,8.06,8.1,62300,8.1
2006-04-25,8.25,8.25,8.0,8.0,34800,8.0
2006-04-26,8.05,8.1,8.05,8.09,11500,8.09
2006-04-27,8.15,8.21,7.75,8.0,125900,8.0
2006-04-28,7.77,7.9,7.42,7.48,250500,7.48
2006-05-01,7.43,7.54,7.0,7.4,1397400,7.4
2006-05-02,7.4,7.72,7.12,7.6,128400,7.6
2006-05-03,7.66,7.9,7.41,7.72,47700,7.72
2006-05-04,7.64,8.0,7.56,7.98,56900,7.98
