Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,31.949999,33.0,31.780005,32.980004,991500,17.866165
2006-01-04,32.73,33.51,32.73,33.460004,730200,18.126194
2006-01-05,33.300001,33.660001,32.740005,33.619995,750100,18.212865
2006-01-06,33.700004,34.199999,33.220004,33.970004,990400,18.402475
2006-01-09,31.429994,33.610004,30.880005,33.24,949000,18.007012
2006-01-10,32.800006,33.719999,32.689994,33.63,910200,18.218285
2006-01-11,33.400005,33.75,32.980004,33.420001,626200,18.104523
2006-01-12,33.300001,33.550006,33.010005,33.439994,507100,18.115354
2006-01-13,33.24,33.839999,33.24,33.75,242700,18.283293
2006-01-17,33.469995,33.499995,32.860004,32.989995,413800,17.871577
2006-01-18,32.790001,33.0,31.900005,32.73,455400,17.730731
2006-01-19,32.770005,32.869995,32.670001,32.800006,416200,17.768655
2006-01-20,32.61,32.849999,32.470004,32.49,284400,17.600716
2006-01-23,32.680006,32.800006,32.290006,32.500005,348000,17.606136
2006-01-24,32.400001,33.019996,32.320006,32.969999,393400,17.860745
2006-01-25,33.0,33.229995,32.239995,32.76,473200,17.746983
2006-01-26,34.210004,37.390005,34.009995,36.569999,3059800,19.810962
2006-01-27,36.449999,36.679994,35.599995,36.0,1053000,19.502179
2006-01-30,34.5,35.25,33.310006,33.490005,1863300,18.142446
2006-01-31,33.709994,33.709994,32.869995,33.089999,489000,17.925752
2006-02-01,33.0,33.199994,32.329994,32.459999,628600,17.584464
2006-02-02,32.219999,33.089999,32.040001,32.770005,1089700,17.785278
2006-02-03,32.620005,33.109995,32.430001,32.790001,683100,17.796131
2006-02-06,32.88,33.280005,32.389996,32.569994,509100,17.676726
2006-02-07,32.599995,32.620005,31.5,31.579994,501100,17.139423
2006-02-08,31.750005,31.750005,31.210004,31.510005,498900,17.101438
2006-02-09,31.589999,32.290006,31.410001,31.920001,349200,17.323955
2006-02-10,31.999995,32.170006,31.549996,31.939994,346600,17.334806
2006-02-13,31.939994,31.98,31.729995,31.849995,270000,17.285961
2006-02-14,31.999995,32.219999,31.829999,31.89,282700,17.307673
2006-02-15,31.98,32.160001,31.540006,31.969995,201100,17.351088
2006-02-16,32.119995,32.230004,31.74,31.98,247600,17.356518
2006-02-17,31.98,32.13,31.810006,32.069999,196500,17.405364
2006-02-21,31.999995,31.999995,31.680001,31.720004,223500,17.215411
2006-02-22,31.840004,32.080004,31.729995,32.029996,195600,17.383653
2006-02-23,31.879995,32.479995,31.829999,32.260005,371400,17.508486
2006-02-24,32.209994,32.500005,32.13,32.500005,256500,17.638741
2006-02-27,32.819999,33.63,32.590004,33.229995,523000,18.034929
2006-02-28,32.969999,32.969999,32.350004,32.449994,411700,17.611599
2006-03-01,32.440006,33.250005,32.440006,32.950004,262900,17.882969
2006-03-02,32.770005,32.910001,32.479995,32.869995,256800,17.839546
2006-03-03,32.599995,32.929994,32.200004,32.419996,337000,17.595318
2006-03-06,32.500005,32.650005,32.149996,32.359995,179400,17.562753
2006-03-07,32.25,32.73,32.029996,32.160001,338200,17.45421
2006-03-08,31.969995,32.099999,31.62,31.920001,194500,17.323955
2006-03-09,32.029996,32.029996,31.530001,31.759995,217800,17.237115
2006-03-10,31.660006,31.999995,31.510005,31.750005,129300,17.231693
2006-03-13,31.949999,32.189999,31.759995,31.810006,215200,17.264258
2006-03-14,31.690006,32.280001,31.560001,32.239995,174400,17.497626
2006-03-15,32.299996,32.470004,32.25,32.269996,194100,17.513908
2006-03-16,32.430001,32.430001,31.86,32.01,229300,17.372801
2006-03-17,32.050006,32.170006,31.759995,31.990005,330300,17.361948
2006-03-20,31.879995,31.879995,31.349999,31.650001,281200,17.177418
2006-03-21,32.25,32.339999,31.450004,32.25,512100,17.503056
2006-03-22,32.080004,32.230004,32.020005,32.080004,236100,17.410794
2006-03-23,32.029996,32.149996,31.870005,31.990005,139000,17.361948
2006-03-24,31.990005,32.209994,31.819994,32.089994,130200,17.416216
2006-03-27,31.949999,32.459999,31.949999,32.389996,157900,17.579036
2006-03-28,32.500005,32.509995,32.209994,32.380005,150300,17.573613
2006-03-29,32.550001,33.010005,32.389996,32.980004,211800,17.899251
2006-03-30,32.800006,33.190006,32.620005,32.969999,187500,17.893821
2006-03-31,33.089999,33.139996,32.569994,32.620005,138300,17.703869
2006-04-03,32.64,33.060001,32.430001,32.809994,239200,17.806981
2006-04-04,32.800006,33.010005,32.629995,32.689994,157600,17.741854
2006-04-05,32.539996,32.910001,32.290006,32.699999,174400,17.747284
2006-04-06,32.860004,33.87,32.500005,33.709994,250500,18.295439
2006-04-07,33.63,33.889996,33.150001,33.370005,150300,18.110916
2006-04-10,33.27,33.709994,33.060001,33.329999,191700,18.089204
2006-04-11,33.490005,33.529996,33.0,33.259995,142600,18.051211
2006-04-12,33.150001,33.400005,33.130005,33.229995,99000,18.034929
2006-04-13,33.079994,33.130005,32.73,32.809994,682500,17.806981
2006-04-17,32.599995,33.049996,32.479995,32.779996,304200,17.790701
2006-04-18,32.770005,33.420001,32.459999,33.349995,289500,18.100056
2006-04-19,33.340004,33.820006,33.229995,33.769996,350700,18.328004
2006-04-20,33.670006,33.880005,33.449999,33.87,684900,18.382279
2006-04-21,33.889996,34.14,33.300001,33.51,471700,18.186896
2006-04-24,33.589994,33.589994,32.969999,33.180001,352300,18.007796
2006-04-25,33.089999,33.169996,32.969999,33.139996,280000,17.986083
2006-04-26,33.36,33.850004,33.250005,33.400005,190600,18.127199
2006-04-27,32.969999,32.969999,31.650001,32.059994,487200,17.399934
2006-04-28,31.900005,31.920001,31.549996,31.669996,182500,17.18827
2006-05-01,31.309994,31.800001,30.75,30.799996,489600,16.716095
2006-05-02,30.769996,31.120005,30.529996,30.970004,513700,16.808363
2006-05-03,30.839999,31.079999,30.529996,30.949994,199800,16.797503
2006-05-04,30.850004,31.11,30.839999,30.930001,262500,16.819258
2006-05-05,31.030005,31.5,30.889996,31.410001,130000,17.080274
2006-05-08,31.249995,31.459994,31.009995,31.270005,136300,17.004147
2006-05-09,31.330004,31.5,30.99,31.410001,197100,17.080274
2006-05-10,31.290001,31.439999,31.030005,31.069994,149500,16.895384
2006-05-11,30.99,30.99,30.280005,30.610004,153600,16.645248
2006-05-12,30.420001,30.420001,29.73,30.030001,230500,16.329851
2006-05-15,29.779996,30.0,29.509995,29.740005,198100,16.172156
2006-05-16,29.790001,30.150001,29.530005,29.740005,203500,16.172156
2006-05-17,29.500005,29.929994,28.699994,28.920001,193600,15.726251
2006-05-18,28.930006,29.230004,28.570006,28.630005,279900,15.568555
2006-05-19,29.88,29.920006,28.780005,29.13,501900,15.840445
2006-05-22,28.969995,29.209994,28.469999,28.669996,244300,15.590302
2006-05-23,28.900005,28.900005,28.26,28.429994,335700,15.459792
2006-05-24,28.339994,28.690006,27.769996,28.23,228600,15.351038
2006-05-25,28.489995,28.650001,28.090004,28.609995,153900,15.557674
2006-05-26,28.699994,29.080004,28.62,29.050006,154800,15.796945
2006-05-30,28.840004,28.89,27.569999,27.660001,439300,15.041082
2006-05-31,27.780001,28.249995,27.599999,28.009995,427900,15.231404
2006-06-01,27.970004,28.530001,27.75,28.420006,256000,15.454361
2006-06-02,28.650001,29.209994,28.5,29.050006,700800,15.796945
2006-06-05,29.050006,29.320006,28.189994,28.309994,220600,15.394538
2006-06-06,28.420006,28.650001,28.099995,28.420006,195900,15.454361
2006-06-07,28.38,28.77,28.14,28.249995,223600,15.361912
2006-06-08,28.219995,28.219995,27.300001,27.649996,271600,15.035641
2006-06-09,27.839999,28.060006,27.529996,27.569999,112200,14.99214
2006-06-12,27.529996,27.679994,26.800006,26.830004,270300,14.589742
2006-06-13,26.929994,27.12,26.310001,26.620005,389100,14.475548
2006-06-14,26.620005,26.910001,25.999995,26.290006,418600,14.2961
2006-06-15,26.380005,26.76,26.200004,26.699999,671100,14.519048
2006-06-16,26.740005,26.910001,26.389996,26.719995,185500,14.529921
2006-06-19,26.860004,26.920006,26.269996,26.359995,301500,14.334159
2006-06-20,26.339999,26.579999,26.029996,26.430001,221200,14.372227
