Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,66.940002,67.620003,65.480003,67.360001,2263000,22.779701
2006-01-04,65.269997,65.68,62.799999,65.540001,5175600,22.164216
2006-01-05,65.620003,65.949997,63.57,63.93,2273600,21.619749
2006-01-06,64.489998,66.900002,63.639999,66.779999,2355000,22.583557
2006-01-09,67.0,68.150002,65.690002,66.940002,1959600,22.637667
2006-01-10,66.769997,67.199997,64.080002,64.75,2197400,21.897055
2006-01-11,64.800003,65.849998,63.32,63.919998,3079400,21.616366
2006-01-12,63.700001,64.580002,62.299999,63.689999,2317000,21.538585
2006-01-13,63.75,64.339996,61.139999,62.939999,2976600,21.284952
2006-01-17,62.939999,63.189999,61.0,61.400002,1550800,20.764158
2006-01-18,60.0,61.799999,59.82,61.450001,2312600,20.781066
2006-01-19,61.259998,61.900002,59.900002,60.900002,2870400,20.595068
2006-01-20,60.5,61.889999,59.5,59.799999,2349200,20.223071
2006-01-23,59.889999,61.150002,59.889999,61.049999,2089600,20.645794
2006-01-24,61.029999,64.660004,61.029999,64.370003,3762800,21.768548
2006-01-25,64.400002,65.5,62.32,63.040001,2650800,21.31877
2006-01-26,61.360001,63.900002,61.16,63.25,1778400,21.389787
2006-01-27,63.09,66.220001,63.0,64.239998,1822600,21.724583
2006-01-30,64.68,65.330002,63.200001,63.41,1266400,21.443896
2006-01-31,63.73,63.73,61.66,62.209999,958200,21.038081
2006-02-01,61.740002,62.639999,61.099998,62.209999,1105800,21.038081
2006-02-02,62.799999,65.5,62.799999,64.419998,4993600,21.785456
2006-02-03,64.160004,66.07,63.299999,63.990002,4182200,21.64004
2006-02-06,63.860001,63.970001,62.57,62.68,1288600,21.197026
2006-02-07,63.02,63.919998,60.830002,61.470001,1578000,20.78783
2006-02-08,61.549999,62.84,60.0,60.740002,1703800,20.54096
2006-02-09,61.650002,66.07,61.650002,65.639999,2772800,22.198034
2006-02-10,65.25,66.769997,64.669998,66.5,1555600,22.488867
2006-02-13,66.919998,68.0,66.709999,68.0,2107400,22.996135
2006-02-14,67.809998,67.809998,66.059998,67.040001,1411200,22.671484
2006-02-15,66.989998,66.989998,65.470001,65.900002,1125400,22.285961
2006-02-16,66.0,66.75,64.870003,65.5,1309000,22.150689
2006-02-17,65.650002,66.699997,65.120003,65.32,1592400,22.089817
2006-02-21,65.489998,66.980003,65.160004,66.0,2532000,22.319778
2006-02-22,70.25,70.959999,63.66,65.129997,17487800,22.025562
2006-02-23,65.669998,66.389999,64.82,65.529999,3356200,22.160834
2006-02-24,65.669998,67.050003,65.050003,67.0,2279000,22.657957
2006-02-27,68.889999,70.379997,68.300003,70.339996,3022600,23.787471
2006-02-28,70.0,70.379997,68.129997,68.82,1620800,23.273441
2006-03-01,69.419998,70.0,67.809998,69.669998,2018000,23.560892
2006-03-02,69.879997,72.699997,69.059998,72.699997,3034600,24.585573
2006-03-03,72.599998,75.019997,72.150002,74.0,4005200,25.025206
2006-03-06,74.32,76.699997,74.309998,75.209999,3823400,25.434401
2006-03-07,75.0,75.540001,72.5,73.839996,2304200,24.971096
2006-03-08,73.379997,75.339996,72.190002,74.790001,2417400,25.292367
2006-03-09,75.190002,76.639999,73.919998,75.400002,2465800,25.498656
2006-03-10,74.970001,75.489998,74.230003,74.769997,783600,25.285602
2006-03-13,74.800003,75.360001,74.25,74.660004,1099000,25.248405
2006-03-14,74.629997,75.959999,74.040001,75.300003,1438400,25.464839
2006-03-15,75.300003,77.489998,75.099998,77.0,2310200,26.039741
2006-03-16,77.360001,77.580002,75.940002,76.639999,1219000,25.917997
2006-03-17,76.519997,77.970001,76.519997,77.089996,1880400,26.070176
2006-03-20,77.860001,79.599998,77.349998,79.410004,2221200,26.854752
2006-03-21,79.400002,81.589996,78.620003,81.029999,3258400,27.4026
2006-03-22,80.860001,80.860001,80.0,80.769997,1498800,27.314673
2006-03-23,80.57,80.57,78.599998,79.800003,1054200,26.986642
2006-03-24,79.980003,81.650002,79.32,81.550003,1148400,27.578454
2006-03-27,81.900002,84.209999,81.830002,84.150002,3003000,28.457718
2006-03-28,84.589996,84.779999,80.849998,81.489998,2916000,27.558162
2006-03-29,82.150002,82.919998,81.169998,81.379997,2022600,27.520962
2006-03-30,81.169998,81.370003,77.580002,79.010002,3140000,26.719481
