Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,48.649996,48.820004,48.049994,48.559994,1523700,27.560639
2006-01-04,48.600002,49.720007,48.600002,49.720007,1346700,28.219014
2006-01-05,50.100002,50.269993,49.009993,49.530001,912300,28.111174
2006-01-06,49.780003,50.149996,49.519993,49.960007,683500,28.355228
2006-01-09,50.399998,50.560003,50.029993,50.440006,674100,28.627656
2006-01-10,50.189999,50.899996,50.170006,50.699999,488200,28.775217
2006-01-11,50.800003,51.439997,50.800003,51.300001,489000,29.115753
2006-01-12,51.300001,51.300001,50.699999,50.699999,372000,28.775217
2006-01-13,50.620005,51.259993,50.620005,50.850002,268000,28.860352
2006-01-17,50.899996,50.899996,50.280001,50.419996,582900,28.616299
2006-01-18,50.429998,50.599995,50.080004,50.119995,556300,28.446031
2006-01-19,50.320004,50.389996,50.050003,50.100002,834300,28.434684
2006-01-20,50.119995,50.119995,48.99,48.99,1596700,27.804692
2006-01-23,49.090004,49.169998,48.670006,48.730007,738700,27.657131
2006-01-24,48.850004,48.970007,48.640005,48.870003,881800,27.736587
2006-01-25,48.899998,48.899998,48.439997,48.75,910900,27.668478
2006-01-26,49.600004,51.880005,48.840002,49.23,773200,27.940906
2006-01-27,49.429996,49.450006,48.850004,48.970007,469800,27.793345
2006-01-30,48.919996,49.5,48.820004,49.390005,493500,28.031719
2006-01-31,49.240007,49.469999,48.959999,49.399996,757300,28.037389
2006-02-01,49.320002,49.699997,49.02,49.330004,571000,27.997664
2006-02-02,49.339994,49.679998,48.949997,49.139997,413500,27.889825
2006-02-03,49.050001,49.060003,48.419998,48.51,667500,27.532264
2006-02-06,48.600002,48.790003,47.800006,48.360003,692400,27.447132
2006-02-07,49.000008,49.360004,48.670006,48.689999,915700,27.634424
2006-02-08,48.589994,48.709997,48.149998,48.199997,417000,27.356319
2006-02-09,48.199997,48.730007,47.969999,47.969999,630100,27.225782
2006-02-10,47.980004,48.919996,47.839994,48.790003,978600,27.691182
2006-02-13,50.989992,52.519993,50.699999,51.970007,2713200,29.496021
2006-02-14,52.949999,54.619995,52.830002,54.580004,2327700,30.977347
2006-02-15,55.080002,56.209997,54.709997,56.140005,1876500,31.862739
2006-02-16,56.140005,56.149996,55.620003,55.800001,1218600,31.669766
2006-02-17,55.800001,56.110004,55.620003,55.939997,683200,31.749222
2006-02-21,56.100002,56.100002,55.300003,55.489992,1210200,31.493818
2006-02-22,55.510008,56.699999,55.510008,56.479998,985200,32.055704
2006-02-23,56.580002,58.180006,56.189999,57.799994,1433700,32.804879
2006-02-24,58.099995,58.099995,56.479998,56.800003,1035600,32.237326
2006-02-27,57.300001,58.999992,57.160006,58.570004,1198900,33.241905
2006-02-28,58.570004,58.830002,57.400005,57.889996,879000,32.855961
2006-03-01,58.189997,58.900005,57.769993,58.139997,901800,32.997851
2006-03-02,58.219997,58.649998,57.899998,58.369995,873400,33.128388
2006-03-03,58.409998,59.209997,58.360004,58.889997,1169100,33.42352
2006-03-06,58.999992,59.399998,58.999992,59.25,1080600,33.627843
2006-03-07,58.800001,59.459999,58.729998,59.440006,935400,33.735682
2006-03-08,59.449997,59.49,58.469999,58.98,1760500,33.474602
2006-03-09,58.98,59.219999,57.619995,58.159996,1776600,33.009202
2006-03-10,58.199999,58.560001,57.820004,58.300003,988300,33.088664
2006-03-13,58.699997,59.219999,58.469999,58.930006,592200,33.446227
2006-03-14,59.040001,59.52,58.620003,59.52,892000,33.781084
2006-03-15,59.770002,60.229998,59.200006,59.869995,1201500,33.979726
2006-03-16,59.580002,59.590004,58.74,59.290003,1732300,33.684305
2006-03-17,59.299994,60.199997,58.709999,59.140005,1616800,33.599088
2006-03-20,59.059994,59.260008,58.759993,58.949999,761700,33.49114
2006-03-21,59.020002,59.140005,58.150005,58.409998,1134100,33.18435
2006-03-22,58.300003,58.409998,57.349995,57.75,990300,32.809387
2006-03-23,57.850004,57.929998,57.340004,57.400005,542100,32.610545
2006-03-24,57.600002,57.880005,57.190006,57.330002,918600,32.570774
2006-03-27,57.229998,57.689999,57.0,57.070004,799900,32.423062
2006-03-28,57.070004,57.169996,56.280001,56.580002,903600,32.144678
2006-03-29,56.530003,57.460007,56.530003,57.190006,681000,32.491239
2006-03-30,57.199997,57.719999,57.100004,57.419998,689400,32.621904
2006-03-31,57.619995,58.199999,57.349995,58.060003,1268800,32.985508
2006-04-03,58.060003,60.250008,58.039993,59.550001,2055100,33.832018
2006-04-04,59.500008,60.049994,59.179996,59.580002,1048300,33.849062
2006-04-05,39.790001,40.389999,39.529999,40.240002,898400,34.292202
2006-04-06,40.25,40.259998,39.82,40.02,823600,34.104719
2006-04-07,40.169998,40.439999,39.75,39.84,478400,33.951324
2006-04-10,40.200001,40.200001,39.470001,39.889999,616600,33.993933
2006-04-11,40.119999,40.220001,39.52,39.599998,847200,33.746797
2006-04-12,39.5,39.84,39.48,39.619999,341200,33.763841
2006-04-13,39.540001,39.779999,39.310001,39.540001,323600,33.695667
