Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,13.79,14.09,13.4,13.94,11605200,6.370505
2006-01-04,13.93,14.2,13.7,14.11,6527200,6.448194
2006-01-05,14.45,14.56,14.14,14.23,7756800,6.503034
2006-01-06,14.27,14.94,14.15,14.89,14497000,6.804651
2006-01-09,14.65,15.07,14.43,14.75,8815400,6.740671
2006-01-10,14.55,15.0,14.55,14.79,6207800,6.758951
2006-01-11,14.74,15.93,14.64,15.69,20515200,7.170246
2006-01-12,15.63,15.85,15.39,15.49,9281600,7.078847
2006-01-13,15.5,15.5,14.87,14.9,11400600,6.80922
2006-01-17,14.73,14.85,14.47,14.52,6808600,6.635563
2006-01-18,14.37,14.83,14.32,14.35,8710800,6.557873
2006-01-19,14.37,14.71,14.05,14.57,6543000,6.658412
2006-01-20,14.51,14.58,13.91,14.02,10562000,6.407065
2006-01-23,14.19,14.19,13.98,13.99,6601800,6.393355
2006-01-24,14.03,14.08,13.78,14.05,12258800,6.420775
2006-01-25,14.1,14.14,13.68,13.77,9618200,6.292817
2006-01-26,13.8,14.19,13.74,14.09,10191800,6.439055
2006-01-27,14.13,14.27,13.77,13.99,7292600,6.393355
2006-01-30,14.07,14.07,13.7,14.0,6831800,6.397925
2006-01-31,13.95,14.43,13.78,14.34,7956400,6.553303
2006-02-01,14.22,14.55,13.93,14.2,6776200,6.489324
2006-02-02,14.16,14.22,13.84,13.95,7641200,6.375075
2006-02-03,13.85,14.5,13.76,14.08,10605200,6.434485
2006-02-06,14.16,14.54,14.0,14.36,16315600,6.562443
2006-02-07,13.62,14.44,13.39,13.56,41223000,6.196848
2006-02-08,13.57,13.57,13.29,13.5,12696800,6.169428
2006-02-09,13.47,13.59,12.75,12.89,17166400,5.890661
2006-02-10,12.81,13.13,12.65,12.95,9325600,5.918081
2006-02-13,12.98,13.27,12.89,13.07,10532200,5.97292
2006-02-14,13.05,13.08,12.66,12.68,11536000,5.794692
2006-02-15,12.65,12.7,12.31,12.47,17165400,5.698723
2006-02-16,12.59,12.6,12.03,12.14,29546800,5.547915
2006-02-17,12.1,12.52,12.06,12.18,16716000,5.566195
2006-02-21,12.24,12.32,12.03,12.11,6310400,5.534205
2006-02-22,12.14,12.45,12.04,12.16,8720000,5.557055
2006-02-23,12.17,12.19,12.02,12.04,11399600,5.502216
2006-02-24,12.03,12.29,11.94,12.23,10607200,5.589044
2006-02-27,12.3,12.81,12.27,12.75,11487000,5.826682
2006-02-28,12.75,12.79,12.29,12.5,9958800,5.712433
2006-03-01,12.52,12.74,12.38,12.69,9707000,5.799262
2006-03-02,12.63,12.78,12.48,12.57,4523200,5.744423
2006-03-03,12.48,12.74,12.46,12.59,9038600,5.753563
2006-03-06,12.51,12.55,12.15,12.16,11500800,5.557055
2006-03-07,12.15,12.22,12.06,12.17,9593800,5.561625
2006-03-08,12.14,12.31,12.07,12.09,13542200,5.525065
2006-03-09,12.1,12.25,12.07,12.15,8211400,5.552485
2006-03-10,12.1,12.12,11.81,11.91,20629600,5.442806
2006-03-13,11.92,12.66,11.92,12.61,17932200,5.762702
2006-03-14,12.57,13.38,12.5,13.21,21226000,6.036899
2006-03-15,13.8,14.0,13.64,13.93,24299400,6.365936
2006-03-16,14.02,14.07,13.73,13.8,15596600,6.306526
2006-03-17,13.93,14.09,13.74,14.07,9070600,6.429915
2006-03-20,14.11,14.16,13.96,14.08,9742800,6.434485
2006-03-21,14.06,14.49,14.0,14.06,12154000,6.425345
2006-03-22,13.9,14.26,13.81,14.15,12405200,6.466474
2006-03-23,14.1,14.23,13.84,13.87,8948000,6.338516
