Date,Open,High,Low,Close,Volume,Adj Close
2006-11-01,28.299999,28.65,27.6,27.6,178100,26.20956
2006-11-02,27.549999,27.549999,26.379999,26.379999,289400,25.051021
2006-11-03,26.200001,26.4,25.969999,25.98,195300,24.671172
2006-11-06,26.1,26.299999,25.6,26.1,231900,24.785128
2006-11-07,25.950001,27.5,25.91,27.200001,179700,25.829712
2006-11-08,27.450001,27.889999,27.1,27.889999,431700,26.48495
2006-11-09,28.75,29.0,28.25,28.5,635600,27.06422
2006-11-10,29.0,29.299999,28.4,28.49,545400,27.054723
2006-11-13,28.5,28.719999,28.26,28.27,486300,26.845807
2006-11-14,28.25,28.26,27.969999,28.1,188000,26.684371
2006-11-15,28.1,28.25,28.01,28.25,317900,26.826814
2006-11-16,28.450001,29.57,28.450001,29.24,1090700,27.766939
2006-11-17,29.24,29.440001,28.75,29.190001,898700,27.719459
2006-11-20,29.16,29.75,29.16,29.5,375700,28.013841
2006-11-21,29.450001,29.75,29.4,29.700001,320100,28.203766
2006-11-22,29.950001,30.299999,29.950001,30.120001,307300,28.602608
2006-11-24,30.15,30.59,30.049999,30.48,96300,28.94447
2006-11-27,30.48,30.48,29.4,29.75,566800,28.251247
2006-11-28,29.950001,30.049999,29.700001,30.0,206400,28.488652
2006-11-29,30.15,30.35,30.0,30.25,366800,28.726058
2006-11-30,30.200001,31.1,30.040001,31.0,730600,29.438274
2006-12-01,31.4,31.469999,30.879999,31.25,447500,29.675679
2006-12-04,31.5,31.6,31.26,31.59,446000,29.998551
2006-12-05,31.84,31.85,31.4,31.65,508100,30.055528
2006-12-06,31.85,31.85,31.25,31.469999,267400,29.884595
2006-12-07,31.1,31.370001,30.370001,30.639999,298900,29.096409
2006-12-08,30.889999,30.889999,30.35,30.450001,209000,28.915983
2006-12-11,31.0,31.0,30.58,30.58,167000,29.039433
2006-12-12,30.799999,30.799999,30.09,30.469999,137500,28.934974
2006-12-13,31.0,31.0,30.370001,30.389999,179400,28.859004
2006-12-14,30.549999,30.59,30.049999,30.4,89200,28.8685
2006-12-15,30.5,30.5,29.85,29.99,150300,28.479156
2006-12-18,30.24,30.299999,29.77,29.82,165400,28.31772
2006-12-19,29.76,29.940001,29.049999,29.6,115800,28.108804
2006-12-20,29.549999,29.65,29.360001,29.5,244600,28.013841
2006-12-21,29.4,29.57,29.299999,29.450001,105000,27.966361
2006-12-22,29.549999,29.559999,29.209999,29.370001,25900,27.890391
2006-12-26,29.32,29.540001,29.299999,29.52,34900,28.032834
2006-12-27,29.5,29.700001,29.26,29.690001,75400,28.19427
2006-12-28,29.65,30.0,29.4,29.969999,113300,28.460163
2006-12-29,29.969999,30.15,29.76,29.9,189300,28.39369
2007-01-03,30.0,30.440001,29.09,29.09,232000,27.624496
2007-01-04,28.549999,28.620001,28.1,28.120001,273100,26.703364
2007-01-05,28.120001,28.15,27.0,27.32,507000,25.943666
2007-01-08,27.32,27.530001,27.02,27.15,76300,25.78223
2007-01-09,27.1,27.4,26.799999,27.0,258500,25.639787
2007-01-10,26.969999,27.299999,26.91,26.950001,303100,25.592307
2007-01-11,26.959999,27.370001,26.959999,27.110001,208500,25.744246
2007-01-12,27.219999,27.559999,27.139999,27.389999,323900,26.010139
2007-01-16,27.450001,27.799999,27.389999,27.5,327400,26.114598
2007-01-17,27.540001,28.370001,27.42,28.27,651100,26.845807
2007-01-18,28.27,28.450001,28.049999,28.33,122200,26.902784
2007-01-19,28.23,28.620001,28.23,28.540001,124600,27.102205
2007-01-22,28.690001,28.75,28.42,28.57,298600,27.130693
2007-01-23,28.67,29.26,28.49,28.74,176500,27.292129
2007-01-24,28.99,29.049999,28.799999,28.99,204800,27.529534
2007-01-25,29.110001,29.459999,28.92,29.0,437800,27.53903
2007-01-26,29.200001,29.459999,28.620001,29.15,317100,27.681473
2007-01-29,29.01,29.18,28.48,28.700001,358200,27.254145
2007-01-30,28.9,28.9,28.370001,28.5,98100,27.06422
2007-01-31,28.700001,28.790001,28.459999,28.639999,352200,27.197166
2007-02-01,28.950001,29.01,28.65,28.700001,393200,27.254145
2007-02-02,28.65,28.959999,28.620001,28.85,545100,27.396587
2007-02-05,28.9,29.07,28.790001,28.99,497600,27.529534
2007-02-06,29.1,29.51,28.950001,29.27,1595700,27.795429
2007-02-07,29.43,30.15,29.200001,30.02,2130600,28.507645
2007-02-08,30.1,30.110001,29.700001,29.77,516500,28.27024
2007-02-09,29.700001,30.0,29.700001,29.77,384800,28.27024
2007-02-12,29.799999,30.15,29.799999,30.040001,629100,28.526638
2007-02-13,30.0,30.48,29.77,30.030001,542200,28.517141
2007-02-14,30.030001,30.23,29.799999,30.1,370700,28.583615
2007-02-15,32.049999,32.049999,30.6,31.799999,2833700,30.197971
2007-02-16,31.65,31.690001,30.85,31.5,942100,29.913085
2007-02-20,31.4,31.700001,31.299999,31.610001,459200,30.017544
2007-02-21,31.75,33.75,31.309999,33.110001,1772400,31.441976
2007-02-22,32.700001,33.110001,32.0,32.450001,735600,30.815226
2007-02-23,32.419998,32.419998,31.379999,31.790001,443900,30.188476
2007-02-26,31.77,33.450001,31.440001,32.889999,1264300,31.233058
2007-02-27,32.82,32.880001,31.93,32.029999,926200,30.416383
2007-02-28,32.0,32.34,31.440001,32.009998,461700,30.39739
2007-03-01,31.1,31.98,30.65,31.709999,789900,30.112504
2007-03-02,31.959999,31.959999,30.26,30.35,329000,28.82102
2007-03-05,30.15,30.200001,29.450001,29.58,495600,28.089811
2007-03-06,26.6,30.1,26.6,30.01,513700,28.498149
2007-03-07,29.940001,30.27,29.629999,29.799999,82800,28.298727
2007-03-08,29.9,31.58,29.9,31.049999,742400,29.485754
2007-03-09,31.15,31.49,31.01,31.379999,420400,29.799129
