Date,Open,High,Low,Close,Volume,Adj Close
2006-06-23,21.18,21.949999,19.999999,19.999999,7707600,3.717867
2006-06-26,20.699999,21.49,20.249999,21.199999,1632400,3.940939
2006-06-27,21.499999,22.449999,20.859998,21.899999,1400000,4.071064
2006-06-28,22.299999,22.649999,21.999999,22.39,615200,4.162152
2006-06-29,22.569998,22.749999,21.709999,22.499999,310400,4.1826
2006-06-30,22.549999,22.699999,22.309999,22.699999,181200,4.219779
2006-07-03,22.699999,23.0,22.509999,23.0,54400,4.275547
2006-07-05,23.65,23.65,21.999999,22.28,311200,4.141704
2006-07-06,22.959999,23.0,21.59,21.59,297200,4.013437
2006-07-07,21.58,22.88,21.58,22.249999,387200,4.136127
2006-07-10,22.709999,22.709999,21.999999,22.049999,83600,4.098948
2006-07-11,22.499999,22.499999,22.14,22.249999,93200,4.136127
2006-07-12,22.249999,22.49,21.749999,21.98,249200,4.085936
2006-07-13,22.14,22.14,21.499999,21.799999,150400,4.052475
2006-07-14,21.99,21.99,21.499999,21.54,42800,4.004142
2006-07-17,22.08,22.199999,21.499999,21.669998,85200,4.028308
2006-07-18,21.649999,21.99,21.499999,21.849999,67600,4.061769
2006-07-19,21.94,21.94,21.719998,21.859999,116800,4.063628
2006-07-20,22.44,22.44,20.999999,21.399999,169600,3.978117
2006-07-21,21.73,23.0,21.49,21.499999,211200,3.996707
2006-07-24,21.74,21.849999,21.499999,21.68,29600,4.030168
2006-07-25,21.769998,21.79,21.02,21.459999,155600,3.989271
2006-07-26,21.74,21.74,20.999999,21.209999,92800,3.942797
2006-07-27,21.089999,21.599999,21.089999,21.44,62800,3.985553
2006-07-28,21.449999,21.759999,21.099999,21.599999,60800,4.015296
2006-07-31,21.599999,21.999999,21.49,21.799999,96800,4.052475
2006-08-01,21.009999,21.849999,21.009999,21.499999,67200,3.996707
2006-08-02,21.499999,21.499999,20.999999,21.349999,678800,3.968823
2006-08-03,21.869998,21.869998,21.12,21.869998,93600,4.065487
2006-08-04,21.999999,22.749999,21.899999,22.48,98800,4.178882
