Date,Open,High,Low,Close,Volume,Adj Close
2013-01-31,19.559999,19.99,19.0,19.049999,12750300,19.049999
2013-02-01,19.25,19.35,18.4,19.0,1467000,19.0
2013-02-04,19.01,19.01,18.120001,18.4,529000,18.4
2013-02-05,18.450001,18.459999,17.799999,18.18,689100,18.18
2013-02-06,18.030001,18.719999,17.809999,18.16,427500,18.16
2013-02-07,18.0,18.540001,17.99,18.450001,784700,18.450001
2013-02-08,18.629999,19.0,18.23,18.639999,375800,18.639999
2013-02-11,18.6,19.309999,18.6,19.02,388200,19.02
2013-02-12,19.030001,19.139999,18.799999,18.860001,310400,18.860001
2013-02-13,18.860001,19.190001,18.610001,19.030001,290100,19.030001
2013-02-14,19.0,19.040001,18.84,18.969999,62800,18.969999
2013-02-15,18.889999,18.98,18.709999,18.76,418700,18.76
2013-02-19,18.610001,18.75,18.15,18.59,750900,18.59
2013-02-20,18.4,18.67,17.82,17.969999,342100,17.969999
2013-02-21,17.58,18.18,17.5,18.030001,317600,18.030001
2013-02-22,18.15,18.23,17.65,18.059999,145500,18.059999
2013-02-25,18.200001,18.690001,17.91,18.190001,461000,18.190001
2013-02-26,18.629999,18.629999,17.77,18.27,405700,18.27
2013-02-27,18.27,18.67,18.24,18.49,338700,18.49
2013-02-28,18.389999,18.75,18.129999,18.4,219700,18.4
2013-03-01,18.24,18.33,17.82,18.299999,299800,18.299999
2013-03-04,18.23,18.41,17.9,18.120001,105700,18.120001
2013-03-05,18.280001,18.75,18.02,18.26,250700,18.26
2013-03-06,18.389999,18.549999,18.15,18.549999,313800,18.549999
2013-03-07,18.530001,18.559999,18.17,18.35,317800,18.35
2013-03-08,18.48,19.17,18.25,19.030001,324800,19.030001
2013-03-11,19.08,19.4,18.809999,19.280001,184800,19.280001
2013-03-12,19.23,19.280001,19.0,19.15,110000,19.15
2013-03-13,19.1,19.4,18.809999,18.969999,209300,18.969999
2013-03-14,19.0,19.129999,18.5,19.059999,98300,19.059999
2013-03-15,19.09,19.219999,18.66,18.99,283700,18.99
2013-03-18,18.76,19.9,18.76,19.639999,453800,19.639999
2013-03-19,19.459999,21.25,18.26,19.73,389200,19.73
2013-03-20,19.76,20.969999,19.76,20.51,569100,20.51
2013-03-21,20.59,20.879999,19.709999,19.950001,438100,19.950001
2013-03-22,19.91,20.209999,19.25,19.51,206500,19.51
2013-03-25,19.67,20.0,19.48,19.93,143700,19.93
2013-03-26,20.07,20.860001,20.07,20.5,748900,20.5
2013-03-27,20.34,20.530001,20.02,20.48,149200,20.48
2013-03-28,20.450001,20.51,19.780001,20.15,1687000,20.15
2013-04-01,20.290001,21.18,19.85,20.02,663200,20.02
2013-04-02,20.15,20.15,19.68,19.74,213600,19.74
2013-04-03,19.75,19.82,18.9,19.16,300300,19.16
2013-04-04,19.110001,19.139999,18.91,19.030001,292000,19.030001
2013-04-05,19.0,19.58,18.6,19.389999,236100,19.389999
2013-04-08,19.440001,19.639999,19.23,19.59,403600,19.59
2013-04-09,19.67,19.700001,19.370001,19.65,71200,19.65
2013-04-10,19.75,19.940001,19.23,19.280001,230500,19.280001
2013-04-11,19.18,19.440001,19.1,19.26,165100,19.26
2013-04-12,19.129999,19.360001,19.129999,19.25,280100,19.25
2013-04-15,19.190001,19.290001,18.209999,18.5,209000,18.5
2013-04-16,18.620001,19.190001,18.440001,18.73,187800,18.73
2013-04-17,18.58,18.889999,18.48,18.700001,167000,18.700001
2013-04-18,18.75,19.360001,18.57,18.75,174500,18.75
2013-04-19,18.790001,18.83,18.4,18.76,192700,18.76
2013-04-22,18.879999,19.0,18.530001,18.85,111000,18.85
2013-04-23,18.950001,19.58,18.799999,19.4,128900,19.4
2013-04-24,19.360001,19.5,19.120001,19.450001,55400,19.450001
2013-04-25,19.450001,19.879999,18.82,19.620001,90900,19.620001
2013-04-26,19.27,19.77,19.27,19.629999,78300,19.629999
2013-04-29,19.76,19.860001,19.200001,19.32,244100,19.32
2013-04-30,19.280001,19.379999,18.700001,19.0,278600,19.0
2013-05-01,19.0,19.23,18.200001,18.5,329200,18.5
2013-05-02,18.6,18.93,18.370001,18.860001,166000,18.860001
2013-05-03,19.02,19.23,18.780001,18.860001,175800,18.860001
2013-05-06,18.860001,19.15,18.780001,18.99,111000,18.99
2013-05-07,19.08,19.200001,18.99,19.1,102500,19.1
2013-05-08,19.16,19.23,18.77,19.08,123700,19.08
2013-05-09,19.040001,19.059999,18.65,18.700001,62100,18.700001
2013-05-10,18.77,18.9,18.559999,18.879999,84200,18.879999
2013-05-13,18.780001,18.84,18.42,18.73,56500,18.73
2013-05-14,18.959999,19.27,18.57,19.200001,203700,19.200001
2013-05-15,19.9,20.48,18.65,19.0,586900,19.0
2013-05-16,18.889999,19.0,17.799999,18.26,347100,18.26
2013-05-17,18.17,18.629999,18.17,18.25,123500,18.25
2013-05-20,18.15,18.629999,18.0,18.059999,123800,18.059999
2013-05-21,18.1,18.15,17.860001,18.030001,207900,18.030001
2013-05-22,18.1,18.370001,17.879999,17.959999,285100,17.959999
2013-05-23,17.709999,18.08,17.6,18.040001,159100,18.040001
2013-05-24,18.0,18.219999,17.870001,18.08,53500,18.08
2013-05-28,18.33,18.5,18.01,18.139999,122300,18.139999
2013-05-29,18.09,18.09,17.209999,17.309999,197100,17.309999
2013-05-30,17.32,17.450001,16.57,17.01,343700,17.01
2013-05-31,16.889999,17.25,16.76,16.84,809800,16.84
2013-06-03,16.98,17.16,16.76,16.92,328200,16.92
2013-06-04,16.950001,17.049999,16.43,16.629999,597300,16.629999
2013-06-05,16.559999,16.68,16.25,16.42,142200,16.42
2013-06-06,16.43,16.5,15.79,16.17,420100,16.17
2013-06-07,16.299999,16.719999,16.26,16.67,243800,16.67
2013-06-10,16.68,16.889999,16.219999,16.6,124700,16.6
2013-06-11,16.360001,17.040001,16.18,16.790001,368600,16.790001
2013-06-12,16.889999,17.049999,16.469999,16.610001,132600,16.610001
2013-06-13,16.549999,16.84,16.200001,16.719999,123400,16.719999
2013-06-14,16.75,16.82,16.530001,16.610001,123200,16.610001
2013-06-17,16.700001,17.040001,16.450001,16.59,256400,16.59
2013-06-18,16.66,16.780001,16.450001,16.610001,72900,16.610001
2013-06-19,16.66,16.67,16.4,16.459999,280500,16.459999
2013-06-20,16.299999,16.58,15.85,16.15,164000,16.15
2013-06-21,16.139999,16.23,15.42,15.44,255600,15.44
2013-06-24,15.26,15.26,14.24,14.4,1014600,14.4
2013-06-25,14.63,15.01,14.35,14.92,786600,14.92
2013-06-26,15.03,15.22,14.69,14.7,184600,14.7
2013-06-27,14.82,15.38,14.82,15.34,97000,15.34
2013-06-28,15.33,16.58,15.03,16.58,746000,16.58
2013-07-01,16.690001,16.690001,16.1,16.35,197700,16.35
2013-07-02,16.459999,16.459999,15.95,16.09,94200,16.09
2013-07-03,15.99,16.190001,15.65,16.08,108300,16.08
2013-07-05,16.27,16.27,15.7,16.049999,64300,16.049999
2013-07-08,16.309999,16.549999,15.33,15.5,241300,15.5
2013-07-09,15.61,16.139999,15.38,16.02,147100,16.02
2013-07-10,16.059999,16.219999,15.9,15.93,192400,15.93
2013-07-11,16.15,16.940001,16.15,16.9,106300,16.9
2013-07-12,16.860001,17.219999,16.52,16.92,213600,16.92
2013-07-15,16.92,17.030001,16.75,16.84,108400,16.84
2013-07-16,16.780001,16.950001,16.459999,16.74,116600,16.74
2013-07-17,16.85,16.93,16.540001,16.77,67100,16.77
2013-07-18,16.82,16.98,16.799999,16.9,171600,16.9
2013-07-19,16.84,16.950001,16.76,16.93,80900,16.93
2013-07-22,17.1,17.1,16.799999,16.809999,90200,16.809999
2013-07-23,16.83,16.969999,16.190001,16.719999,440900,16.719999
2013-07-24,16.74,16.790001,15.94,16.1,150200,16.1
2013-07-25,16.09,16.09,15.06,15.46,324700,15.46
2013-07-26,15.35,15.7,15.23,15.44,88900,15.44
2013-07-29,15.43,15.56,14.83,15.15,116000,15.15
2013-07-30,15.24,15.46,14.95,14.98,80800,14.98
2013-07-31,15.01,15.46,14.84,15.09,132300,15.09
2013-08-01,15.2,15.55,15.1,15.45,77600,15.45
2013-08-02,15.32,15.42,14.85,15.29,303700,15.29
2013-08-05,15.23,15.44,15.09,15.2,70000,15.2
2013-08-06,15.15,15.15,14.72,15.02,77700,15.02
2013-08-07,14.97,15.05,14.82,14.92,42300,14.92
2013-08-08,15.02,15.28,14.83,15.15,231400,15.15
2013-08-09,15.13,15.13,14.71,14.78,66200,14.78
2013-08-12,14.83,14.95,14.59,14.92,112200,14.92
2013-08-13,16.0,16.1,14.95,15.1,434700,15.1
2013-08-14,15.18,15.25,14.71,15.21,234800,15.21
2013-08-15,15.15,15.27,14.69,15.09,159300,15.09
2013-08-16,15.13,15.47,14.94,15.14,225400,15.14
2013-08-19,15.09,15.36,14.92,15.04,60400,15.04
2013-08-20,15.1,15.32,14.94,15.18,43600,15.18
2013-08-21,15.09,15.21,14.88,15.04,70100,15.04
2013-08-22,15.01,15.38,14.99,15.32,19500,15.32
2013-08-23,15.32,15.32,14.83,14.9,81400,14.9
2013-08-26,14.88,14.98,14.6,14.61,72300,14.61
2013-08-27,14.5,14.77,14.31,14.35,81400,14.35
2013-08-28,14.32,14.52,14.25,14.3,36000,14.3
2013-08-29,14.25,14.64,14.25,14.57,62300,14.57
2013-08-30,14.64,14.73,13.98,14.03,78000,14.03
2013-09-03,14.16,14.54,14.11,14.25,112400,14.25
2013-09-04,14.25,14.54,14.13,14.22,171300,14.22
2013-09-05,14.28,14.3,13.95,14.08,57000,14.08
2013-09-06,14.24,14.44,14.0,14.06,131000,14.06
2013-09-09,14.13,15.07,14.1,14.79,195100,14.79
2013-09-10,14.85,15.05,14.84,14.96,100700,14.96
2013-09-11,14.95,15.14,14.74,15.09,108900,15.09
2013-09-12,15.12,15.34,15.12,15.14,37900,15.14
2013-09-13,15.2,15.28,14.9,15.18,40900,15.18
2013-09-16,15.32,15.43,15.06,15.07,64900,15.07
2013-09-17,15.01,15.09,14.88,14.97,31100,14.97
2013-09-18,14.87,15.24,14.55,15.13,233600,15.13
2013-09-19,15.22,15.35,15.04,15.12,95300,15.12
2013-09-20,15.12,15.17,14.89,14.94,121000,14.94
2013-09-23,14.97,15.0,14.19,14.38,223200,14.38
2013-09-24,14.41,14.96,14.4,14.58,91100,14.58
2013-09-25,14.64,14.77,14.17,14.46,178400,14.46
2013-09-26,14.5,14.63,14.31,14.51,87100,14.51
2013-09-27,14.4,14.63,14.4,14.54,130300,14.54
2013-09-30,14.38,14.8,14.35,14.68,77200,14.68
2013-10-01,14.69,14.8,14.38,14.42,225200,14.42
2013-10-02,14.35,14.84,14.35,14.7,276900,14.7
2013-10-03,14.63,14.65,14.04,14.17,111800,14.17
2013-10-04,14.12,14.37,14.0,14.11,58300,14.11
2013-10-07,13.98,14.3,13.98,14.23,63100,14.23
