Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,28.18,28.58,27.790001,28.5,771800,9.066074
2006-01-04,28.52,28.879999,28.4,28.879999,939600,9.186955
2006-01-05,28.780001,28.889999,28.52,28.68,559200,9.123334
2006-01-06,28.780001,28.950001,28.469999,28.950001,513000,9.209223
2006-01-09,28.85,28.950001,28.709999,28.76,295800,9.148783
2006-01-10,28.66,28.969999,28.610001,28.959999,594200,9.212404
2006-01-11,28.959999,28.99,28.639999,28.9,499400,9.193317
2006-01-12,28.77,28.950001,28.77,28.93,722400,9.202861
2006-01-13,28.91,28.99,28.76,28.959999,270600,9.212404
2006-01-17,28.799999,29.110001,28.719999,29.1,389000,9.256939
2006-01-18,29.09,29.190001,28.91,29.139999,482200,9.269663
2006-01-19,29.190001,29.24,29.08,29.23,607400,9.298293
2006-01-20,29.23,29.360001,28.91,29.0,1176800,9.225128
2006-01-23,28.9,29.110001,28.85,29.030001,1071600,9.234672
2006-01-24,29.15,29.84,29.049999,29.709999,1686000,9.450985
2006-01-25,30.040001,30.08,29.610001,29.809999,1200000,9.482796
2006-01-26,29.879999,30.1,29.26,29.440001,1203200,9.365096
2006-01-27,29.200001,29.33,29.18,29.219999,703200,9.386941
2006-01-30,29.25,29.360001,29.129999,29.280001,369800,9.406217
2006-01-31,29.18,29.719999,29.15,29.66,659800,9.528291
2006-02-01,29.6,29.75,29.530001,29.75,581800,9.557204
2006-02-02,29.700001,29.799999,29.43,29.799999,1177400,9.573266
2006-02-03,29.799999,29.9,29.59,29.67,551600,9.531504
2006-02-06,29.77,29.879999,29.59,29.870001,876200,9.595754
2006-02-07,29.92,30.4,29.82,30.209999,1095200,9.704979
2006-02-08,31.0,31.67,30.620001,31.379999,2596200,10.080842
2006-02-09,31.0,31.01,30.57,30.870001,1150800,9.917005
2006-02-10,30.870001,30.879999,30.33,30.4,1213200,9.766017
2006-02-13,30.379999,30.719999,30.25,30.709999,876400,9.865604
2006-02-14,30.68,30.77,30.299999,30.530001,1203800,9.80778
2006-02-15,30.629999,31.1,30.59,31.030001,1239800,9.968405
2006-02-16,31.049999,31.219999,30.98,31.16,1250200,10.010167
2006-02-17,31.219999,31.91,31.190001,31.870001,1232400,10.238256
2006-02-21,31.870001,31.9,31.68,31.84,1212200,10.228618
2006-02-22,31.84,32.43,31.84,32.369999,1708800,10.39888
2006-02-23,32.369999,32.689999,32.360001,32.650002,1380600,10.488831
2006-02-24,32.650002,32.860001,32.5,32.790001,3778200,10.533806
2006-02-27,32.889999,33.07,32.849998,33.060001,1789400,10.620544
2006-02-28,32.990002,33.130001,32.799999,33.099998,1369600,10.633393
2006-03-01,33.150002,33.200001,32.93,33.049999,696600,10.617331
2006-03-02,33.0,33.09,32.759998,33.09,703600,10.630181
2006-03-03,32.990002,33.209999,32.93,33.07,833400,10.623756
2006-03-06,33.0,33.0,32.540001,32.57,914800,10.463131
2006-03-07,32.549999,32.549999,32.110001,32.43,776800,10.418156
2006-03-08,32.220001,32.549999,31.860001,32.290001,971400,10.373181
2006-03-09,32.34,32.669998,32.23,32.560001,604200,10.459919
2006-03-10,32.509998,32.700001,32.349998,32.630001,581000,10.482406
2006-03-13,32.810001,32.869999,32.650002,32.810001,564400,10.540231
2006-03-14,32.810001,33.209999,32.650002,33.189999,1250800,10.662306
2006-03-15,33.18,33.48,32.950001,33.470001,1510800,10.752257
2006-03-16,33.490002,33.619999,33.32,33.369999,1046800,10.720131
2006-03-17,33.400002,33.5,33.209999,33.349998,1125800,10.713706
2006-03-20,33.279999,33.380001,32.91,32.93,512000,10.578781
2006-03-21,32.900002,32.919998,32.400002,32.490002,844600,10.437431
2006-03-22,32.490002,32.610001,32.290001,32.540001,1003000,10.453493
2006-03-23,32.619999,32.68,32.310001,32.630001,738400,10.482406
2006-03-24,32.630001,32.77,32.450001,32.529999,537800,10.45028
2006-03-27,32.5,32.540001,32.169998,32.290001,993600,10.373181
2006-03-28,32.25,32.27,31.950001,32.0,736600,10.280018
2006-03-29,31.959999,32.299999,31.93,32.02,1352600,10.286443
2006-03-30,32.02,32.110001,31.809999,31.93,772200,10.25753
2006-03-31,31.9,31.98,31.32,31.469999,875800,10.109755
2006-04-03,31.48,32.240002,31.48,32.240002,1056600,10.357119
2006-04-04,32.209999,32.700001,32.119999,32.52,771200,10.447068
2006-04-05,32.470001,32.849998,32.43,32.810001,484200,10.540231
