Date,Open,High,Low,Close,Volume,Adj Close
2013-01-02,8.3,8.5,8.0,8.05,325900,8.05
2013-01-03,8.11,8.5,8.05,8.4,383900,8.4
2013-01-04,8.43,8.54,8.28,8.36,299600,8.36
2013-01-07,8.3,8.47,8.27,8.33,89000,8.33
2013-01-08,8.36,8.49,8.24,8.42,157100,8.42
2013-01-09,8.47,8.47,8.21,8.26,109500,8.26
2013-01-10,8.33,8.39,8.18,8.29,82600,8.29
2013-01-11,8.32,8.38,8.17,8.2,124900,8.2
2013-01-14,8.21,8.33,7.96,7.99,184900,7.99
2013-01-15,7.98,8.27,7.98,8.18,248200,8.18
2013-01-16,8.12,8.2,7.96,8.1,246600,8.1
2013-01-17,8.17,8.32,8.09,8.25,121200,8.25
2013-01-18,8.24,8.32,8.05,8.07,79400,8.07
2013-01-22,8.09,8.22,7.98,8.05,177100,8.05
2013-01-23,8.01,8.05,7.77,7.92,326100,7.92
2013-01-24,7.97,8.1,7.88,8.04,120900,8.04
2013-01-25,8.04,8.13,7.87,8.02,113600,8.02
2013-01-28,8.07,8.13,7.71,8.01,221900,8.01
2013-01-29,8.02,8.09,7.88,7.96,165400,7.96
2013-01-30,7.99,8.07,7.81,7.86,208700,7.86
2013-01-31,7.91,8.03,7.82,7.9,117300,7.9
2013-02-01,7.96,7.97,7.79,7.8,168000,7.8
2013-02-04,7.8,7.8,7.58,7.72,161000,7.72
2013-02-05,7.8,8.08,7.74,7.94,155700,7.94
2013-02-06,7.94,8.09,7.83,8.01,194500,8.01
2013-02-07,7.99,8.1,7.93,7.94,115500,7.94
2013-02-08,7.97,8.26,7.9,8.17,111800,8.17
2013-02-11,8.21,8.25,7.95,7.99,236900,7.99
2013-02-12,7.98,8.15,7.98,8.05,137400,8.05
2013-02-13,8.01,8.44,7.96,7.99,276900,7.99
2013-02-14,8.0,8.21,8.0,8.06,149600,8.06
2013-02-15,8.03,8.19,8.0,8.03,115800,8.03
2013-02-19,8.07,8.14,7.91,8.06,128100,8.06
2013-02-20,8.08,8.23,7.76,7.78,313300,7.78
2013-02-21,7.85,8.04,7.76,8.02,169000,8.02
2013-02-22,8.08,8.15,7.98,8.06,181500,8.06
2013-02-25,8.11,8.11,7.77,7.77,196300,7.77
2013-02-26,7.81,7.9,7.66,7.89,153600,7.89
2013-02-27,7.91,8.06,7.91,8.03,87300,8.03
2013-02-28,8.09,8.09,7.75,7.81,143200,7.81
2013-03-01,7.75,7.92,7.73,7.76,159000,7.76
2013-03-04,7.76,7.79,7.66,7.74,606600,7.74
2013-03-05,7.77,7.96,7.75,7.78,213000,7.78
2013-03-06,7.75,7.88,7.66,7.82,137000,7.82
2013-03-07,7.84,8.13,7.77,8.13,164500,8.13
2013-03-08,8.14,8.25,7.92,8.21,240100,8.21
2013-03-11,8.16,8.25,8.15,8.2,159300,8.2
2013-03-12,8.24,8.24,8.12,8.18,73300,8.18
2013-03-13,8.21,8.21,7.96,8.02,140400,8.02
2013-03-14,8.2,8.9,8.01,8.8,520500,8.8
2013-03-15,8.85,8.9,8.7,8.86,419400,8.86
2013-03-18,8.74,8.95,8.7,8.81,244400,8.81
2013-03-19,8.85,8.95,8.62,8.83,231800,8.83
2013-03-20,8.92,8.92,8.77,8.86,246100,8.86
2013-03-21,8.77,8.96,8.77,8.8,238100,8.8
2013-03-22,8.87,8.87,8.68,8.84,150900,8.84
2013-03-25,8.84,9.0,8.75,8.87,228900,8.87
2013-03-26,8.89,8.91,8.79,8.9,173300,8.9
2013-03-27,8.83,8.95,8.7,8.92,124200,8.92
2013-03-28,8.95,8.95,8.83,8.86,92900,8.86
