Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,17.780001,17.799999,17.299999,17.709999,5616500,13.780902
2006-01-04,17.65,17.719999,17.43,17.620001,5474000,13.710871
2006-01-05,17.629999,17.93,17.32,17.459999,4198800,13.586367
2006-01-06,17.5,17.620001,17.139999,17.610001,4778700,13.703089
2006-01-09,17.5,17.700001,17.41,17.620001,4564100,13.710871
2006-01-10,17.49,17.549999,17.370001,17.48,4060700,13.60193
2006-01-11,17.6,18.209999,17.52,18.15,10461900,14.123285
2006-01-12,18.01,18.1,17.65,17.860001,6464100,13.897625
2006-01-13,17.85,18.01,17.4,17.42,18915600,13.555242
2006-01-17,17.35,17.379999,17.129999,17.24,4630400,13.415176
2006-01-18,17.200001,17.51,17.049999,17.190001,3133900,13.376269
2006-01-19,17.299999,17.35,17.139999,17.17,3812500,13.360706
2006-01-20,17.27,17.35,16.959999,16.98,4518600,13.212858
2006-01-23,16.940001,17.120001,16.83,16.9,2975100,13.150607
2006-01-24,16.9,17.6,16.889999,17.059999,5353500,13.27511
2006-01-25,17.07,17.33,16.870001,17.16,4393100,13.352924
2006-01-26,17.17,17.219999,16.9,17.120001,10173200,13.321799
2006-01-27,17.280001,17.43,17.15,17.379999,8187800,13.524115
2006-01-30,17.9,18.07,17.700001,17.950001,8482300,13.967658
2006-01-31,18.0,18.24,17.92,18.09,6509600,14.076597
2006-02-01,18.0,18.299999,17.860001,17.98,5057200,13.991001
2006-02-02,18.9,19.0,18.200001,18.549999,15127000,14.434542
2006-02-03,18.35,18.700001,18.25,18.629999,5656200,14.496793
2006-02-06,18.709999,18.809999,18.42,18.74,6356500,14.582389
2006-02-07,18.379999,18.75,18.299999,18.35,3943000,14.278914
2006-02-08,18.6,18.6,18.030001,18.139999,6570100,14.115504
2006-02-09,18.15,18.450001,18.15,18.35,7877200,14.278914
2006-02-10,18.35,18.5,18.190001,18.25,6538700,14.2011
2006-02-13,18.25,18.299999,17.9,18.0,2936000,14.006564
2006-02-14,18.07,18.35,17.959999,18.299999,6977300,14.240006
2006-02-15,18.200001,18.540001,18.09,18.459999,4715400,14.364509
2006-02-16,18.540001,18.84,18.440001,18.709999,5533200,14.559045
2006-02-17,18.84,18.92,18.66,18.82,5607400,14.644641
