Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,33.720001,34.689999,33.029999,34.529999,385400,16.363555
2006-01-04,34.41,35.119999,34.25,34.560001,244800,16.377773
2006-01-05,34.560001,35.049999,33.779999,34.759998,497200,16.472551
2006-01-06,34.849998,35.330002,34.59,34.639999,302000,16.415684
2006-01-09,34.5,35.380001,34.5,35.0,170200,16.586286
2006-01-10,34.75,35.349998,34.52,35.049999,297000,16.60998
2006-01-11,34.970001,35.0,34.400002,34.93,179800,16.553113
2006-01-12,34.98,35.27,33.869999,34.09,330600,16.155042
2006-01-13,33.990002,34.419998,33.810001,33.98,162600,16.102914
2006-01-17,33.73,34.150002,33.139999,33.25,297400,15.756972
2006-01-18,32.5,33.09,32.450001,33.02,479600,15.647976
2006-01-19,32.900002,34.560001,32.860001,34.560001,341000,16.377773
2006-01-20,34.900002,34.950001,33.950001,34.16,262800,16.188215
2006-01-23,34.139999,34.139999,32.799999,33.080002,267600,15.67641
2006-01-24,33.049999,33.700001,32.93,33.189999,230600,15.728537
2006-01-25,32.950001,33.810001,32.639999,33.66,637600,15.951268
2006-01-26,33.91,34.220001,33.330002,34.220001,257800,16.216649
2006-01-27,34.310001,34.799999,34.099998,34.27,174200,16.240344
2006-01-30,34.189999,34.84,34.099998,34.549999,269200,16.373033
2006-01-31,34.450001,34.830002,34.0,34.459999,284200,16.330383
2006-02-01,34.209999,34.939999,34.209999,34.669998,264400,16.4299
2006-02-02,34.57,34.75,33.59,34.009998,255000,16.11713
2006-02-03,33.860001,34.330002,33.599998,33.990002,119800,16.107654
2006-02-06,33.889999,34.220001,33.52,33.93,514600,16.07922
2006-02-07,33.779999,34.200001,32.959999,33.02,238600,15.647976
2006-02-08,33.0,33.439999,32.560001,32.939999,255400,15.610064
2006-02-09,33.189999,33.5,33.0,33.060001,511200,15.666932
2006-02-10,32.990002,33.119999,32.299999,32.939999,548800,15.610064
2006-02-13,32.709999,32.830002,31.77,31.879999,685600,15.107737
2006-02-14,31.25,32.150002,31.01,31.790001,582400,15.065087
2006-02-15,31.780001,32.57,31.690001,31.969999,241200,15.150387
2006-02-16,32.169998,32.48,32.040001,32.189999,305200,15.254643
2006-02-17,32.25,32.25,31.76,31.9,679200,15.117215
2006-02-21,31.950001,32.470001,31.610001,31.799999,433600,15.069825
2006-02-22,31.780001,32.150002,31.440001,31.52,259400,14.937135
2006-02-23,31.51,31.51,30.700001,30.790001,403800,14.591193
2006-02-24,30.700001,31.299999,30.540001,31.049999,580400,14.714405
2006-02-27,31.0,31.110001,30.700001,31.0,443600,14.69071
2006-02-28,30.9,31.0,30.16,30.299999,375400,14.358984
2006-03-01,30.4,31.559999,29.950001,31.219999,653400,14.794967
2006-03-02,31.200001,32.25,31.15,32.060001,364400,15.193038
2006-03-03,31.99,32.470001,31.790001,31.92,254400,15.126693
2006-03-06,30.959999,32.130001,30.959999,31.4,373200,14.880268
2006-03-07,31.23,31.23,30.469999,30.76,164600,14.576976
2006-03-08,30.549999,31.389999,30.35,30.93,336400,14.657538
2006-03-09,31.0,31.190001,30.6,30.83,185200,14.610148
2006-03-10,30.82,31.43,30.639999,31.23,297000,14.799706
2006-03-13,31.379999,32.299999,31.370001,31.639999,238000,14.994002
2006-03-14,31.540001,32.07,31.26,31.99,318400,15.159865
2006-03-15,31.92,32.040001,31.5,31.9,410600,15.117215
2006-03-16,31.9,32.419998,31.6,32.25,352400,15.283078
2006-03-17,33.0,35.549999,33.0,35.490002,1787200,16.818495
2006-03-20,36.0,36.380001,35.040001,35.110001,576200,16.638414
2006-03-21,35.0,35.200001,34.299999,34.830002,720800,16.505725
2006-03-22,34.849998,36.900002,34.619999,36.759998,612600,17.439365
2006-03-23,36.860001,37.349998,36.400002,37.240002,397800,17.667085
2006-03-24,37.400002,39.900002,37.400002,39.759998,813000,18.8626
2006-03-27,39.610001,40.68,39.400002,40.34,522400,19.137759
2006-03-28,40.419998,41.150002,40.0,40.259998,476600,19.099806
2006-03-29,40.41,41.389999,40.119999,41.32,349800,19.602683
2006-03-30,41.439999,41.540001,39.860001,40.259998,329800,19.099806
2006-03-31,39.799999,40.709999,39.5,40.439999,488800,19.1852
