Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,4.94,4.98,4.79,4.94,115200,4.899727
2006-01-04,4.95,4.98,4.8,4.92,68700,4.87989
2006-01-05,4.88,5.06,4.87,5.0,32800,4.959238
2006-01-06,5.01,5.13,4.96,4.97,61600,4.929482
2006-01-09,4.95,5.02,4.84,4.95,68100,4.909645
2006-01-10,4.99,5.0,4.83,4.93,70900,4.889808
2006-01-11,4.88,4.91,4.52,4.55,427400,4.512906
2006-01-12,4.51,4.69,4.5,4.54,115100,4.502988
2006-01-13,4.52,4.74,4.49,4.73,64600,4.691439
2006-01-17,4.73,4.73,4.54,4.56,55500,4.522825
2006-01-18,4.54,4.65,4.54,4.63,33600,4.592254
2006-01-19,4.69,4.69,4.52,4.59,125500,4.55258
2006-01-20,4.62,4.62,4.34,4.34,147800,4.304618
2006-01-23,4.33,4.47,4.27,4.42,175000,4.383966
2006-01-24,4.38,4.68,4.38,4.65,115200,4.612091
2006-01-25,4.67,4.69,4.55,4.67,45300,4.631928
2006-01-26,4.75,4.87,4.64,4.86,70900,4.820379
2006-01-27,4.86,5.01,4.79,5.0,77600,4.959238
2006-01-30,5.0,5.05,4.96,4.98,38200,4.939401
2006-01-31,5.02,5.05,4.85,4.92,67300,4.87989
2006-02-01,4.87,5.05,4.86,5.04,54700,4.998911
2006-02-02,5.05,5.05,4.89,4.98,67400,4.939401
2006-02-03,4.93,4.99,4.81,4.82,35200,4.780705
2006-02-06,4.82,4.92,4.61,4.82,53200,4.780705
2006-02-07,4.77,4.81,4.57,4.62,112700,4.582335
2006-02-08,4.59,4.81,4.49,4.79,55800,4.75095
2006-02-09,4.85,4.85,4.49,4.5,97200,4.463314
2006-02-10,4.45,4.59,4.43,4.54,42100,4.502988
2006-02-13,4.54,4.65,4.45,4.5,40500,4.463314
2006-02-14,4.54,4.59,4.42,4.58,57400,4.542662
2006-02-15,4.62,4.73,4.49,4.73,34000,4.691439
2006-02-16,4.75,4.9,4.66,4.89,52700,4.850134
2006-02-17,4.93,4.95,4.71,4.94,87000,4.899727
2006-02-21,4.98,5.04,4.51,4.57,95100,4.532743
2006-02-22,4.55,4.58,4.4,4.46,107400,4.42364
2006-02-23,4.46,4.54,4.24,4.42,164600,4.383966
2006-02-24,4.4,4.75,4.36,4.67,67400,4.631928
2006-02-27,4.65,4.77,4.52,4.76,74600,4.721194
2006-02-28,4.71,4.72,4.43,4.47,299200,4.433558
2006-03-01,4.45,4.71,4.45,4.66,78700,4.622009
2006-03-02,4.62,4.65,4.45,4.48,57000,4.443477
2006-03-03,4.44,4.52,4.43,4.45,128400,4.413721
