Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,51.630001,51.82,50.639999,51.330002,706700,44.152182
2006-01-04,51.400002,51.84,51.240002,51.540001,755300,44.332816
2006-01-05,51.5,51.75,51.400002,51.610001,484600,44.393027
2006-01-06,51.990002,52.139999,51.669998,52.009998,812700,44.73709
2006-01-09,51.939999,52.040001,51.369999,51.959999,726100,44.771559
2006-01-10,51.939999,51.939999,50.560001,50.919998,1263100,43.875437
2006-01-11,50.970001,51.119999,50.59,50.919998,687100,43.875437
2006-01-12,50.93,51.290001,50.509998,50.73,819000,43.711724
2006-01-13,50.860001,51.119999,50.529999,50.779999,1397900,43.754806
2006-01-17,50.900002,51.419998,50.900002,51.279999,690400,44.185634
2006-01-18,51.279999,52.18,51.240002,51.639999,752100,44.49583
2006-01-19,51.900002,51.950001,51.119999,51.169998,987700,44.090851
2006-01-20,51.049999,51.119999,50.18,50.400002,1313500,43.42738
2006-01-23,50.349998,50.529999,48.790001,49.0,1851300,42.221063
2006-01-24,48.950001,49.990002,48.950001,49.59,1248300,42.729439
2006-01-25,49.59,49.700001,49.240002,49.459999,1246700,42.617423
2006-01-26,51.119999,51.27,50.23,50.549999,2210800,43.556626
2006-01-27,50.799999,50.91,49.759998,50.360001,1526000,43.392913
2006-01-30,50.349998,50.360001,49.0,49.52,1248500,42.669123
2006-01-31,49.32,49.59,49.200001,49.43,1493400,42.591574
2006-02-01,49.25,50.16,49.23,50.09,1190100,43.160266
2006-02-02,49.970001,50.860001,49.5,50.849998,2810700,43.815122
2006-02-03,50.5,51.189999,50.450001,50.669998,1235000,43.660024
2006-02-06,50.5,50.630001,50.0,50.18,927400,43.237815
2006-02-07,50.18,50.490002,49.950001,50.279999,792300,43.323979
2006-02-08,51.400002,51.959999,50.990002,51.450001,1776100,44.332117
2006-02-09,51.599998,52.25,51.369999,51.849998,1017800,44.676776
2006-02-10,51.700001,51.990002,51.5,51.779999,648000,44.616461
2006-02-13,51.549999,52.02,51.200001,51.959999,961700,44.771559
2006-02-14,51.830002,52.23,51.560001,51.98,1052000,44.788792
2006-02-15,51.849998,52.669998,51.799999,52.48,760400,45.219619
2006-02-16,52.630001,53.169998,52.540001,53.099998,1399700,45.753844
2006-02-17,53.09,53.169998,52.73,52.799999,706900,45.495349
2006-02-21,52.599998,52.959999,52.400002,52.790001,579000,45.486733
2006-02-22,53.080002,53.490002,52.880001,52.950001,713700,45.624598
2006-02-23,52.849998,53.849998,52.48,53.57,1123700,46.158823
2006-02-24,53.32,53.32,52.369999,53.060001,718100,45.719381
2006-02-27,52.900002,53.349998,52.740002,52.919998,483100,45.598746
2006-02-28,52.619999,53.09,52.41,52.869999,1016700,45.555664
2006-03-01,52.869999,53.5,52.869999,53.150002,677300,45.79693
2006-03-02,53.16,53.77,53.110001,53.650002,1015300,46.227757
2006-03-03,53.400002,54.330002,53.34,53.77,848800,46.331154
2006-03-06,54.0,54.16,53.220001,53.540001,729000,46.132974
2006-03-07,53.540001,54.099998,52.68,53.099998,868000,45.753844
2006-03-08,53.099998,53.529999,52.849998,53.099998,931500,45.753844
2006-03-09,53.099998,53.360001,52.709999,52.830002,531800,45.5212
2006-03-10,52.84,53.029999,52.68,52.799999,902500,45.495349
2006-03-13,52.950001,53.09,52.200001,52.439999,823700,45.185152
2006-03-14,52.369999,52.68,52.240002,52.279999,1053000,45.047288
2006-03-15,52.279999,52.580002,52.139999,52.23,942600,45.004206
2006-03-16,52.369999,52.419998,51.939999,51.939999,800100,44.754325
2006-03-17,51.98,52.139999,51.490002,51.860001,1463200,44.685395
2006-03-20,52.080002,52.25,51.790001,51.91,922700,44.728477
2006-03-21,51.98,52.040001,51.439999,51.720001,1098400,44.564764
2006-03-22,51.799999,52.189999,51.73,52.02,839300,44.823259
2006-03-23,51.900002,52.060001,51.799999,51.970001,693300,44.780177
2006-03-24,51.610001,52.669998,51.610001,52.380001,1034600,45.133455
2006-03-27,52.380001,52.709999,52.200001,52.330002,750700,45.090373
2006-03-28,52.150002,52.419998,51.84,52.049999,688200,44.849108
2006-03-29,52.049999,52.150002,51.759998,51.880001,710500,44.702628
2006-03-30,51.689999,51.900002,51.330002,51.59,844700,44.452748
2006-03-31,51.5,51.66,51.259998,51.299999,730400,44.202867
2006-04-03,51.599998,51.619999,50.889999,51.200001,1000000,44.202866
2006-04-04,51.169998,51.639999,50.82,51.369999,1028700,44.349632
2006-04-05,51.360001,51.360001,51.119999,51.279999,653700,44.271932
2006-04-06,51.18,51.18,50.369999,50.73,583100,43.797097
2006-04-07,50.75,51.060001,50.009998,50.25,621400,43.382695
2006-04-10,50.209999,50.279999,49.650002,50.09,612400,43.244561
2006-04-11,50.189999,50.400002,49.5,49.75,901600,42.951027
2006-04-12,49.950001,50.330002,49.830002,49.91,582200,43.08916
2006-04-13,49.91,50.110001,49.459999,49.73,659900,42.933759
2006-04-17,49.630001,49.919998,49.259998,49.48,539700,42.717925
2006-04-18,49.619999,50.599998,49.619999,50.450001,1253500,43.555363
2006-04-19,50.419998,50.900002,50.110001,50.48,1629400,43.581262
2006-04-20,56.900002,56.939999,54.450001,55.189999,3988500,47.64758
2006-04-21,55.400002,55.52,54.060001,54.810001,1608600,47.319514
2006-04-24,54.75,55.43,54.700001,54.869999,1739100,47.371312
2006-04-25,55.349998,56.950001,55.18,56.18,2227800,48.502285
2006-04-26,56.099998,56.139999,55.380001,55.869999,811400,48.234649
2006-04-27,55.880001,56.330002,55.169998,55.77,1091500,48.148317
2006-04-28,55.77,56.099998,55.27,55.73,1309100,48.113783
2006-05-01,55.68,55.720001,54.669998,54.790001,1263300,47.302247
2006-05-02,55.150002,55.34,54.59,54.939999,1048800,47.431746
2006-05-03,54.689999,55.240002,54.459999,55.110001,1245500,47.578515
2006-05-04,55.040001,55.970001,54.830002,55.59,1226800,47.992916
2006-05-05,55.650002,56.93,55.650002,56.700001,1820000,48.951221
2006-05-08,56.580002,56.900002,56.279999,56.459999,711300,48.744019
2006-05-09,56.580002,57.650002,56.57,57.48,2040900,49.624623
2006-05-10,57.48,58.799999,57.48,58.369999,2157200,50.392993
2006-05-11,58.369999,58.369999,57.189999,57.700001,1610500,49.814558
2006-05-12,57.700001,58.619999,57.389999,57.900002,1861700,49.987226
2006-05-15,57.91,58.650002,57.75,58.419998,1348500,50.436159
2006-05-16,58.419998,59.0,58.060001,58.650002,1351900,50.634729
2006-05-17,58.59,58.939999,58.169998,58.639999,1377600,50.626094
2006-05-18,58.639999,58.860001,57.98,58.029999,1622500,50.099458
2006-05-19,58.029999,58.200001,57.290001,57.529999,1548400,49.667789
2006-05-22,56.700001,57.349998,56.139999,57.07,1387700,49.270655
2006-05-23,57.299999,57.75,57.009998,57.099998,1110000,49.296554
2006-05-24,57.099998,57.099998,55.869999,56.490002,1118500,48.769921
2006-05-25,56.68,57.240002,56.400002,56.959999,658600,49.175687
2006-05-26,57.02,57.139999,56.080002,56.240002,1083900,48.554087
2006-05-30,56.299999,56.5,55.73,55.84,846100,48.20875
2006-05-31,55.700001,56.220001,55.099998,55.740002,1478800,48.122418
2006-06-01,55.799999,57.02,55.759998,56.810001,1633900,49.046189
2006-06-02,56.799999,57.560001,56.700001,57.209999,1136500,49.391521
2006-06-05,57.049999,57.150002,56.790001,56.919998,688000,49.141153
2006-06-06,57.02,57.389999,56.810001,57.299999,1260900,49.469222
2006-06-07,57.290001,57.439999,56.860001,56.950001,1336100,49.167055
2006-06-08,57.150002,57.610001,56.810001,57.18,1118400,49.365622
2006-06-09,57.049999,57.18,56.25,56.93,922900,49.149788
2006-06-12,57.150002,58.360001,56.709999,56.709999,1185900,48.959853
2006-06-13,56.720001,57.5,56.439999,57.099998,1266400,49.296554
2006-06-14,57.049999,57.700001,56.740002,57.619999,1154000,49.74549
2006-06-15,57.939999,57.990002,56.369999,57.75,1497100,49.857724
2006-06-16,57.650002,58.220001,57.27,57.310001,1161800,49.477857
2006-06-19,57.5,57.529999,57.009998,57.25,768800,49.426056
2006-06-20,57.220001,57.540001,57.029999,57.360001,1129800,49.521023
2006-06-21,57.360001,58.869999,57.25,58.459999,1415400,50.470693
2006-06-22,58.470001,58.790001,57.84,58.009998,861500,50.082191
2006-06-23,57.950001,58.27,57.540001,57.950001,776000,50.030392
2006-06-26,58.130001,58.490002,57.900002,58.27,1006600,50.30666
2006-06-27,58.0,60.0,58.0,59.529999,2144400,51.394464
2006-06-28,59.900002,60.209999,59.0,59.32,1189500,51.213164
2006-06-29,59.27,59.75,58.75,59.52,1235100,51.385832
2006-06-30,59.720001,60.349998,59.619999,59.919998,1161000,51.731165
2006-07-03,59.400002,60.150002,59.139999,60.049999,390400,51.843399
2006-07-05,59.959999,60.560001,59.529999,60.310001,1248600,52.154722
2006-07-06,60.5,61.540001,60.5,60.939999,1265600,52.699529
2006-07-07,60.950001,61.34,60.689999,60.869999,596400,52.638995
2006-07-10,61.0,61.369999,60.639999,60.639999,834400,52.440097
2006-07-11,60.639999,60.810001,59.889999,60.049999,1284100,51.929878
2006-07-12,60.049999,60.389999,59.790001,60.119999,1062100,51.990412
2006-07-13,60.150002,60.470001,59.029999,59.259998,1054800,51.246703
2006-07-14,59.060001,59.110001,57.740002,58.0,1484000,50.157085
2006-07-17,57.950001,58.669998,57.689999,58.5,1031700,50.589474
2006-07-18,58.639999,59.09,58.439999,58.830002,769300,50.874852
2006-07-19,58.91,59.990002,58.91,59.27,736200,51.255353
2006-07-20,59.169998,59.759998,59.009998,59.119999,963600,51.125635
2006-07-21,59.349998,60.09,59.099998,59.849998,1294100,51.756922
2006-07-24,61.0,62.240002,60.52,61.259998,2006500,52.976258
2006-07-25,60.099998,61.48,59.849998,61.119999,1698600,52.855189
2006-07-26,60.25,60.98,60.200001,60.299999,1200700,52.146072
2006-07-27,60.25,60.41,59.130001,59.509998,939500,51.462897
2006-07-28,59.630001,59.950001,58.889999,59.41,1176500,51.376421
2006-07-31,59.5,60.419998,59.34,60.119999,908000,51.990412
2006-08-01,60.060001,60.470001,59.75,60.209999,590100,52.068242
2006-08-02,60.27,61.0,60.27,60.650002,834800,52.448746
2006-08-03,60.68,61.119999,60.599998,60.84,779900,52.613053
2006-08-04,61.299999,61.5,60.990002,60.990002,692100,52.742771
2006-08-07,61.049999,61.560001,60.900002,61.389999,756700,53.08868
2006-08-08,61.5,61.790001,61.139999,61.23,583800,52.950315
2006-08-09,61.450001,62.0,61.09,61.18,562700,52.907077
2006-08-10,61.009998,62.099998,60.830002,61.950001,745300,53.572956
2006-08-11,61.93,61.990002,61.380001,61.59,566900,53.261636
2006-08-14,61.900002,62.099998,61.560001,61.950001,938400,53.572956
2006-08-15,62.349998,62.93,62.25,62.57,1477400,54.109117
2006-08-16,62.5,62.98,62.200001,62.66,915300,54.186947
2006-08-17,62.400002,63.119999,62.34,62.709999,1025400,54.230185
2006-08-18,62.779999,62.98,62.310001,62.5,795900,54.048583
2006-08-21,62.5,62.790001,62.259998,62.419998,459300,53.979399
2006-08-22,62.330002,63.889999,62.330002,63.310001,1007100,54.749054
2006-08-23,63.310001,63.450001,62.73,63.049999,583100,54.52421
2006-08-24,63.049999,63.740002,63.049999,63.549999,590300,54.956598
2006-08-25,63.349998,63.799999,62.939999,63.5,422000,54.91336
2006-08-28,63.560001,64.199997,63.310001,64.019997,788500,55.363042
2006-08-29,64.099998,64.440002,63.959999,64.220001,1633600,55.536001
2006-08-30,64.150002,64.690002,64.0,64.059998,1032900,55.397633
2006-08-31,64.300003,64.449997,63.630001,64.279999,693800,55.587885
2006-09-01,63.5,63.75,62.490002,62.82,1370300,54.325311
2006-09-05,62.82,63.029999,62.189999,62.540001,1238700,54.083175
2006-09-06,62.540001,62.959999,62.25,62.639999,1021800,54.169651
2006-09-07,62.75,63.0,62.220001,62.610001,642800,54.143709
2006-09-08,62.689999,63.52,62.689999,63.139999,810100,54.60204
2006-09-11,63.099998,63.139999,62.59,62.720001,902500,54.238835
2006-09-12,62.599998,63.150002,62.560001,63.009998,981400,54.489618
2006-09-13,63.080002,63.380001,62.580002,62.73,777300,54.247481
2006-09-14,62.73,63.0,62.23,62.32,613800,53.892923
2006-09-15,62.549999,63.169998,62.5,62.639999,1242600,54.169651
2006-09-18,62.34,62.639999,61.52,61.779999,1009500,53.425942
2006-09-19,61.75,62.259998,61.599998,61.700001,1344600,53.356762
2006-09-20,61.75,62.200001,61.599998,62.0,1043700,53.616194
2006-09-21,61.990002,62.25,61.619999,61.939999,632100,53.564306
2006-09-22,61.990002,62.400002,61.889999,62.130001,650700,53.728616
2006-09-25,62.209999,62.299999,61.720001,62.0,1168300,53.616194
2006-09-26,62.0,62.900002,61.91,62.669998,910400,54.195593
2006-09-27,62.529999,62.599998,61.950001,62.259998,702900,53.841035
2006-09-28,62.259998,62.299999,61.75,61.970001,496000,53.590252
2006-09-29,62.0,62.200001,61.16,61.16,1044900,52.889781
2006-10-02,61.060001,61.110001,60.419998,60.900002,975800,52.751191
2006-10-03,53.599998,54.369999,49.639999,50.0,25431300,43.30968
2006-10-04,50.0,50.59,49.139999,50.25,8456800,43.526228
2006-10-05,50.25,51.25,50.25,50.900002,4951000,44.089255
2006-10-06,51.48,52.040001,51.23,51.299999,3682500,44.435731
