Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,50.970001,50.970001,46.75,47.419998,2042800,23.303466
2006-01-04,47.200001,48.330002,47.09,48.279999,1918000,23.726094
2006-01-05,48.279999,49.889999,48.099998,49.560001,1534200,24.355122
2006-01-06,50.27,50.27,49.290001,49.360001,1788400,24.256836
2006-01-09,49.5,50.380001,49.5,50.080002,1312800,24.610664
2006-01-10,50.0,51.279999,49.740002,51.0,1820400,25.062776
2006-01-11,51.0,51.009998,49.84,50.599998,1260800,24.866204
2006-01-12,50.599998,50.93,50.25,50.709999,1199200,24.920261
2006-01-13,50.75,50.75,49.860001,49.889999,909800,24.517291
2006-01-17,49.889999,50.619999,49.400002,50.459999,1317800,24.797405
2006-01-18,50.0,51.18,50.0,50.380001,763000,24.758092
2006-01-19,50.57,51.23,50.5,51.009998,1408400,25.067689
2006-01-20,51.009998,51.099998,49.939999,50.099998,841600,24.620491
2006-01-23,50.5,51.439999,50.279999,50.889999,1676800,25.008718
2006-01-24,50.880001,51.25,50.610001,50.759998,2241000,24.944832
2006-01-25,51.029999,51.450001,50.799999,51.27,1482200,25.195461
2006-01-26,51.619999,52.279999,49.759998,49.810001,2435800,24.477978
2006-01-27,49.810001,50.080002,49.459999,49.849998,1182800,24.497634
2006-01-30,49.880001,50.720001,49.560001,50.68,2038200,24.905519
2006-01-31,50.68,51.099998,50.380001,50.93,815200,25.028376
2006-02-01,50.68,51.130001,50.330002,51.009998,1174400,25.067689
2006-02-02,51.200001,51.349998,50.509998,50.599998,802400,24.866204
2006-02-03,50.599998,50.889999,49.669998,49.740002,735800,24.443579
2006-02-06,49.900002,49.900002,48.82,49.299999,1728400,24.227349
2006-02-07,48.110001,49.57,48.09,49.299999,1056600,24.227349
2006-02-08,49.310001,49.310001,48.560001,48.810001,1065400,23.986551
2006-02-09,49.0,49.110001,48.290001,48.380001,603800,23.775238
2006-02-10,48.369999,48.849998,48.009998,48.849998,850800,24.016134
2006-02-13,48.849998,48.939999,48.380001,48.75,507000,23.966972
2006-02-14,48.700001,48.75,47.43,48.349998,1723800,23.770319
2006-02-15,48.25,48.630001,47.950001,48.5,1056400,23.844065
2006-02-16,48.619999,49.759998,48.619999,49.369999,945800,24.271782
2006-02-17,49.450001,50.43,49.419998,49.919998,1311200,24.542179
2006-02-21,49.73,50.099998,49.560001,49.740002,1290400,24.453687
2006-02-22,49.84,50.580002,49.759998,50.27,1644600,24.71425
2006-02-23,50.439999,50.869999,50.349998,50.529999,998600,24.842073
2006-02-24,50.52,51.459999,50.200001,51.25,807800,25.196048
2006-02-27,51.400002,52.490002,51.360001,52.369999,1118200,25.746673
2006-02-28,52.419998,52.75,51.650002,52.060001,1569200,25.594269
2006-03-01,52.360001,52.509998,51.75,52.419998,1010400,25.771254
2006-03-02,52.48,53.450001,52.209999,53.349998,995200,26.22847
2006-03-03,53.330002,53.68,52.849998,52.889999,948800,26.002321
2006-03-06,52.950001,52.950001,52.25,52.720001,723600,25.918745
2006-03-07,52.779999,52.779999,51.330002,51.610001,756400,25.373035
2006-03-08,51.610001,52.830002,51.299999,52.610001,948800,25.864665
2006-03-09,53.040001,53.130001,52.5,52.509998,524800,25.815501
2006-03-10,52.099998,52.529999,51.77,51.990002,643600,25.559855
2006-03-13,51.990002,52.0,51.25,51.439999,1100400,25.289457
2006-03-14,51.380001,52.0,51.23,51.939999,1123000,25.535272
2006-03-15,51.970001,52.049999,51.490002,51.700001,1423800,25.417282
2006-03-16,51.849998,53.509998,51.66,52.779999,1432400,25.948241
2006-03-17,52.790001,53.27,51.98,53.209999,956600,26.159642
2006-03-20,53.25,54.189999,52.84,54.18,1201600,26.636524
2006-03-21,54.48,54.779999,53.77,53.860001,1081400,26.479203
2006-03-22,53.75,53.75,52.790001,52.990002,910000,26.051485
2006-03-23,53.150002,53.48,52.860001,53.360001,771400,26.233388
2006-03-24,53.700001,54.369999,52.93,52.990002,1169200,26.051485
2006-03-27,51.549999,52.049999,50.75,51.700001,2351000,25.417282
2006-03-28,51.580002,52.099998,49.639999,50.240002,2673200,24.699502
2006-03-29,49.299999,50.0,48.290001,49.580002,3039000,24.375026
2006-03-30,49.299999,50.990002,49.299999,50.869999,1637800,25.009228
2006-03-31,52.099998,53.849998,51.279999,53.009998,4628400,26.061316
2006-04-03,52.700001,52.709999,50.610001,51.380001,2613000,25.25996
2006-04-04,51.380001,52.189999,50.880001,51.990002,1792200,25.559855
2006-04-05,51.0,51.490002,48.209999,48.610001,4125000,23.898144
2006-04-06,48.849998,49.529999,48.700001,48.889999,1761000,24.0358
2006-04-07,48.889999,49.049999,48.119999,48.349998,1402200,23.770319
2006-04-10,47.84,47.869999,46.5,46.759998,3568400,22.988627
2006-04-11,47.25,47.459999,46.689999,47.34,1622600,23.273774
2006-04-12,47.34,48.580002,47.310001,48.279999,1731600,23.735905
2006-04-13,48.279999,48.73,47.869999,48.02,1857800,23.608082
2006-04-17,47.939999,48.119999,47.09,47.18,918200,23.195113
2006-04-18,47.139999,47.849998,47.139999,47.279999,1895400,23.244275
2006-04-19,47.299999,47.650002,46.709999,47.18,2270400,23.195113
2006-04-20,47.52,48.299999,47.52,47.900002,2030600,23.549087
2006-04-21,47.990002,48.040001,47.57,47.860001,1075800,23.529422
2006-04-24,47.77,48.080002,47.650002,48.029999,995800,23.612998
2006-04-25,48.009998,48.310001,47.869999,47.990002,766000,23.593334
2006-04-26,47.990002,48.77,47.990002,48.619999,908200,23.90306
2006-04-27,48.299999,48.299999,47.25,47.32,887400,23.263941
2006-04-28,47.029999,48.099998,46.810001,47.43,789600,23.31802
2006-05-01,47.68,47.830002,46.889999,47.040001,880400,23.126285
2006-05-02,47.040001,47.060001,46.34,46.549999,743200,22.885385
2006-05-03,46.540001,46.919998,46.279999,46.779999,716200,22.99846
2006-05-04,46.709999,47.189999,46.540001,46.82,1338800,23.018126
2006-05-05,46.970001,47.490002,46.970001,47.200001,940600,23.204946
2006-05-08,47.099998,47.099998,46.200001,46.310001,1133200,22.767395
2006-05-09,46.299999,46.389999,45.860001,46.0,1090000,22.614989
2006-05-10,45.889999,46.099998,45.57,45.599998,1106200,22.418336
2006-05-11,45.200001,45.400002,44.450001,44.549999,1384800,21.902125
2006-05-12,44.450001,45.310001,44.189999,45.119999,868000,22.182354
2006-05-15,46.029999,47.490002,45.639999,46.84,2717000,23.038171
2006-05-16,46.889999,47.68,46.84,47.599998,1782800,23.411975
2006-05-17,47.610001,47.619999,46.169998,46.169998,1585000,22.708632
2006-05-18,46.209999,46.720001,46.080002,46.080002,902200,22.664367
2006-05-19,46.220001,46.220001,45.09,45.259998,1269000,22.26105
2006-05-22,44.310001,45.25,44.240002,45.110001,1597000,22.187274
2006-05-23,45.110001,45.77,45.02,45.32,928200,22.290562
2006-05-24,45.32,46.09,45.189999,45.799999,1770400,22.526649
2006-05-25,46.139999,46.48,45.669998,45.77,739600,22.511894
2006-05-26,45.700001,46.169998,45.209999,46.029999,495400,22.639773
2006-05-30,45.799999,45.799999,44.860001,44.860001,743800,22.064312
2006-05-31,45.16,46.619999,45.110001,46.580002,1276200,22.910291
2006-06-01,46.59,47.130001,46.279999,46.720001,887600,22.97915
2006-06-02,47.110001,47.23,45.740002,45.860001,1169200,22.55616
2006-06-05,45.279999,46.27,45.279999,46.119999,1043400,22.68404
2006-06-06,46.299999,46.419998,45.110001,45.540001,756400,22.398769
2006-06-07,45.450001,46.09,45.130001,45.189999,750400,22.226621
2006-06-08,44.970001,44.970001,44.369999,44.84,1226000,22.054475
2006-06-09,44.84,45.720001,44.810001,45.490002,1119400,22.374177
2006-06-12,45.580002,46.009998,45.099998,45.150002,1333400,22.206948
2006-06-13,45.25,45.59,45.049999,45.189999,1424800,22.226621
2006-06-14,45.25,46.93,45.25,46.790001,1835600,23.013579
2006-06-15,46.779999,49.209999,46.779999,49.029999,2088800,24.115318
2006-06-16,49.029999,49.389999,48.07,48.07,1828800,23.643144
2006-06-19,48.02,48.389999,47.16,47.169998,888600,23.20048
2006-06-20,47.16,47.400002,46.669998,47.330002,971800,23.279178
2006-06-21,47.470001,48.099998,47.459999,48.099998,1086200,23.657899
2006-06-22,47.900002,47.91,47.110001,47.5,751200,23.362791
2006-06-23,47.650002,48.849998,47.450001,48.470001,790400,23.839884
2006-06-26,48.610001,48.849998,47.959999,48.029999,627600,23.62347
2006-06-27,47.939999,48.150002,47.279999,47.380001,541200,23.30377
2006-06-28,46.970001,48.52,46.599998,48.200001,1637200,23.707085
2006-06-29,48.25,49.220001,48.220001,49.139999,1254800,24.169422
2006-06-30,49.299999,49.490002,48.299999,48.549999,1099400,23.879231
2006-07-03,48.549999,49.84,48.549999,49.48,478200,24.33665
2006-07-05,49.16,49.189999,47.490002,47.779999,1483400,23.500508
2006-07-06,47.900002,47.939999,46.369999,46.669998,2470200,22.954556
2006-07-07,46.669998,46.68,45.610001,45.869999,1328200,22.561078
2006-07-10,45.869999,45.869999,44.889999,45.360001,1363600,22.310236
