Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,44.849998,46.0,44.52,45.990002,3843800,34.939569
2006-01-04,45.990002,46.610001,45.849998,46.5,2285900,35.327026
2006-01-05,46.790001,46.98,46.580002,46.950001,3069300,35.668901
2006-01-06,47.0,47.630001,46.990002,47.209999,2641500,35.866427
2006-01-09,46.709999,47.349998,46.650002,47.23,2201500,35.881622
2006-01-10,47.049999,47.189999,46.59,46.889999,1739000,35.623316
2006-01-11,47.18,47.68,47.040001,47.650002,2425500,36.200706
2006-01-12,47.68,47.889999,47.279999,47.369999,2501900,35.987982
2006-01-13,47.380001,47.450001,47.049999,47.25,1719600,35.896816
2006-01-17,47.099998,47.220001,46.330002,46.43,2130800,35.273845
2006-01-18,46.439999,46.900002,46.060001,46.200001,1454600,35.09911
2006-01-19,46.400002,46.900002,45.549999,45.939999,3844700,34.901581
2006-01-20,46.0,46.110001,44.880001,45.009998,5071500,34.19504
2006-01-23,45.150002,45.709999,45.099998,45.540001,2488800,34.597694
2006-01-24,44.73,45.900002,44.73,45.32,2910100,34.430555
2006-01-25,45.25,45.259998,44.5,44.709999,2876300,33.967124
2006-01-26,45.450001,46.59,45.43,46.200001,4758200,35.09911
2006-01-27,46.0,47.099998,45.950001,46.540001,3494100,35.357415
2006-01-30,46.889999,46.889999,46.16,46.25,2702700,35.137095
2006-01-31,45.950001,46.060001,45.240002,45.380001,3383600,34.476139
2006-02-01,45.360001,46.080002,45.299999,45.610001,3103300,34.650874
2006-02-02,45.400002,45.459999,44.119999,45.299999,4602700,34.41536
2006-02-03,44.900002,45.5,44.740002,44.790001,2267200,34.027903
2006-02-06,44.630001,44.779999,43.75,44.130001,2959700,33.526488
2006-02-07,43.93,44.34,43.759998,43.77,2124300,33.252988
2006-02-08,43.75,43.799999,43.27,43.68,2293800,33.184613
2006-02-09,43.59,44.080002,43.150002,43.459999,2778200,33.017473
2006-02-10,43.459999,43.82,43.360001,43.630001,1437700,33.146627
2006-02-13,43.529999,43.830002,43.150002,43.279999,2278600,32.880723
2006-02-14,43.560001,44.84,43.490002,44.34,2682400,33.686028
2006-02-15,44.240002,44.349998,43.869999,43.91,2025400,33.359348
2006-02-16,44.099998,44.110001,43.360001,43.400002,3310500,32.971892
2006-02-17,43.400002,43.450001,42.889999,43.029999,3875400,32.690793
2006-02-21,42.400002,42.830002,42.279999,42.77,3970800,32.493267
2006-02-22,43.0,43.119999,42.799999,43.049999,4400700,32.705988
2006-02-23,42.68,42.700001,41.939999,42.5,4674200,32.288142
2006-02-24,42.240002,42.799999,42.18,42.549999,1982100,32.326127
