Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,36.02,37.299999,35.900002,37.25,2292400,32.081946
2006-01-04,37.099998,38.07,36.990002,37.380001,2375500,32.193911
2006-01-05,37.150002,37.32,36.959999,37.099998,1898300,31.952756
2006-01-06,37.25,37.349998,36.860001,36.950001,2997500,31.823569
2006-01-09,37.0,37.34,36.810001,37.310001,1941000,32.133623
2006-01-10,37.0,37.040001,36.689999,36.919998,2051000,31.797729
2006-01-11,36.919998,37.34,36.740002,37.299999,1038700,32.125008
2006-01-12,37.48,38.299999,37.380001,37.669998,5052800,32.443674
2006-01-13,37.630001,37.810001,37.360001,37.450001,2687500,32.254199
2006-01-17,37.25,37.490002,37.209999,37.349998,879900,32.168071
2006-01-18,37.150002,37.560001,37.040001,37.119999,977600,31.969981
2006-01-19,37.279999,37.330002,36.849998,36.880001,952300,31.763281
2006-01-20,36.880001,37.099998,36.200001,36.220001,1501200,31.194849
2006-01-23,36.099998,36.369999,35.919998,35.959999,922900,30.970919
2006-01-24,36.049999,36.439999,36.049999,36.189999,1016000,31.169009
2006-01-25,36.209999,36.360001,35.580002,35.779999,1327400,30.815892
2006-01-26,36.029999,36.380001,36.009998,36.009998,1155400,31.013982
2006-01-27,35.950001,36.0,35.650002,35.880001,1110800,30.90202
2006-01-30,35.599998,35.98,35.59,35.799999,1387300,30.962561
2006-01-31,35.599998,35.619999,34.189999,34.220001,3293100,29.596059
2006-02-01,34.23,34.689999,34.02,34.240002,2323400,29.613357
2006-02-02,34.349998,34.48,33.610001,33.919998,1979600,29.336593
2006-02-03,33.849998,33.860001,33.470001,33.700001,1709900,29.146323
2006-02-06,33.57,33.720001,33.450001,33.540001,1139200,29.007943
2006-02-07,33.549999,34.400002,33.549999,34.02,2241900,29.423083
2006-02-08,34.330002,34.810001,34.080002,34.669998,1540500,29.98525
2006-02-09,35.029999,35.150002,34.560001,34.880001,2453100,30.166877
2006-02-10,36.5,38.619999,36.450001,38.110001,6295200,32.960426
2006-02-13,37.950001,38.220001,37.709999,38.060001,2338100,32.917183
2006-02-14,37.959999,39.060001,37.830002,38.389999,2416300,33.20259
2006-02-15,38.200001,38.700001,38.200001,38.470001,3052400,33.271782
2006-02-16,38.5,39.25,38.5,38.900002,2254100,33.643679
2006-02-17,38.869999,39.110001,38.66,39.049999,3009900,33.773408
2006-02-21,39.349998,39.68,38.91,38.98,1799100,33.712867
2006-02-22,39.029999,39.98,39.029999,39.639999,2114300,34.283685
2006-02-23,39.5,39.759998,39.139999,39.450001,1270200,34.11936
2006-02-24,39.400002,39.84,39.25,39.779999,1048300,34.404767
2006-02-27,39.880001,40.139999,39.619999,39.619999,3278100,34.266387
2006-02-28,39.279999,39.639999,39.02,39.610001,2527000,34.25774
2006-03-01,39.650002,40.5,39.599998,40.41,2557100,34.94964
2006-03-02,40.25,40.41,39.990002,40.25,1760100,34.81126
2006-03-03,40.0,40.330002,39.84,39.860001,2107000,34.473959
2006-03-06,39.75,40.060001,39.639999,39.98,1221700,34.577743
2006-03-07,39.759998,39.810001,39.169998,39.349998,1380900,34.032871
2006-03-08,39.459999,39.75,39.25,39.740002,1586600,34.370175
2006-03-09,39.650002,40.119999,39.299999,39.389999,3424900,34.067466
2006-03-10,39.299999,40.240002,39.25,40.139999,3410900,34.716123
2006-03-13,40.02,40.580002,40.0,40.400002,1424500,34.940993
2006-03-14,40.200001,40.939999,40.130001,40.900002,1405800,35.373431
2006-03-15,40.599998,41.18,40.450001,40.98,1750700,35.442619
2006-03-16,40.950001,41.439999,40.950001,41.0,1174500,35.459917
2006-03-17,41.200001,41.669998,41.060001,41.189999,1766100,35.624243
2006-03-20,40.450001,41.540001,40.25,41.209999,1574700,35.64154
2006-03-21,40.25,41.25,40.25,41.139999,1584200,35.580999
2006-03-22,41.139999,41.93,41.139999,41.900002,1868900,36.238307
2006-03-23,41.75,42.040001,41.599998,41.709999,1792500,36.073978
2006-03-24,41.5,42.16,41.419998,41.810001,1473700,36.160468
2006-03-27,41.5,41.810001,41.5,41.700001,1504000,36.065331
2006-03-28,41.759998,41.759998,41.459999,41.599998,1334100,35.978842
2006-03-29,41.450001,41.59,41.23,41.41,1735100,35.814516
2006-03-30,41.41,41.599998,41.23,41.23,858000,35.658838
2006-03-31,41.25,41.790001,41.169998,41.509998,1329500,35.901003
2006-04-03,41.450001,41.580002,40.889999,40.959999,1402500,35.425321
2006-04-04,40.77,41.119999,40.740002,40.919998,2238400,35.390726
2006-04-05,40.919998,41.599998,40.849998,41.5,1559400,35.892355
2006-04-06,40.950001,41.66,40.810001,41.599998,1205900,35.978842
2006-04-07,41.599998,41.919998,40.639999,40.68,1047200,35.183157
2006-04-10,40.599998,40.970001,40.459999,40.669998,1136900,35.174507
2006-04-11,40.799999,40.84,40.18,40.25,983300,34.81126
2006-04-12,39.900002,40.349998,39.830002,40.330002,1350000,34.880452
2006-04-13,40.34,40.560001,40.130001,40.470001,743500,35.001534
2006-04-17,40.700001,41.610001,40.689999,40.98,1849500,35.442619
2006-04-18,41.02,42.299999,41.02,42.060001,1902700,36.376687
2006-04-19,42.0,42.459999,42.0,42.310001,1351900,36.592906
2006-04-20,42.099998,42.5,41.689999,41.790001,1635300,36.14317
2006-04-21,41.919998,42.130001,41.720001,41.82,1006200,36.169115
2006-04-24,41.689999,41.689999,41.299999,41.419998,884500,35.823164
2006-04-25,41.43,41.48,41.040001,41.27,1210200,35.693434
2006-04-26,41.34,41.84,41.189999,41.439999,947000,35.840462
2006-04-27,41.450001,42.0,41.34,41.799999,1063500,36.151817
2006-04-28,41.419998,42.23,41.419998,41.91,1054600,36.377494
2006-05-01,41.91,42.43,41.669998,41.799999,1414900,36.282014
2006-05-02,41.740002,42.279999,41.700001,42.279999,1234100,36.69865
2006-05-03,42.009998,42.5,41.919998,42.360001,1586400,36.76809
2006-05-04,42.5,42.759998,41.619999,41.790001,1560900,36.273336
2006-05-05,39.700001,40.25,37.580002,37.84,8789700,32.844772
2006-05-08,37.75,38.18,37.380001,37.759998,2510900,32.775331
2006-05-09,37.75,37.759998,36.75,36.830002,3338000,31.968102
2006-05-10,37.110001,37.279999,36.549999,36.919998,3054900,32.046218
2006-05-11,37.049999,37.150002,36.540001,36.709999,2130000,31.863941
2006-05-12,36.689999,36.73,36.349998,36.5,2411800,31.681664
2006-05-15,36.099998,36.470001,35.900002,36.080002,2639000,31.317109
2006-05-16,36.049999,36.709999,35.860001,36.540001,2344700,31.716384
2006-05-17,35.950001,36.540001,35.52,35.57,2158000,30.874432
2006-05-18,35.57,36.049999,35.41,35.5,2007500,30.813673
2006-05-19,35.849998,36.830002,35.740002,36.330002,3135500,31.534107
2006-05-22,36.34,36.540001,35.98,36.259998,2425300,31.473345
2006-05-23,36.130001,36.389999,35.689999,35.830002,1908900,31.100112
2006-05-24,35.68,36.040001,34.970001,35.540001,2271100,30.848394
2006-05-25,35.869999,36.349998,35.779999,36.200001,2507900,31.421267
2006-05-26,36.400002,36.66,36.200001,36.599998,1275700,31.768462
2006-05-30,36.610001,36.610001,35.34,35.470001,1521500,30.787634
2006-05-31,35.599998,36.220001,35.490002,35.650002,2287300,30.943873
2006-06-01,35.799999,36.34,35.759998,36.34,2110900,31.542786
2006-06-02,36.330002,36.549999,35.880001,36.029999,1502700,31.273707
2006-06-05,36.169998,36.43,35.16,35.240002,2473000,30.587997
2006-06-06,35.43,35.599998,34.310001,34.599998,2622000,30.03248
2006-06-07,35.709999,35.709999,34.799999,34.950001,3176100,30.336279
2006-06-08,34.799999,34.990002,34.279999,34.790001,1811600,30.1974
2006-06-09,34.939999,34.970001,34.330002,34.34,1323500,29.806804
2006-06-12,34.34,34.34,33.490002,33.75,2303500,29.294689
2006-06-13,33.900002,34.009998,33.349998,33.419998,1758900,29.008251
2006-06-14,33.25,33.75,32.939999,33.259998,1619600,28.869372
2006-06-15,33.470001,34.93,33.450001,34.799999,2020700,30.206079
2006-06-16,34.540001,34.68,33.91,34.220001,1595900,29.702646
2006-06-19,34.299999,34.57,34.119999,34.25,1492800,29.728685
2006-06-20,34.240002,34.240002,33.599998,33.689999,1317800,29.242609
2006-06-21,33.57,34.540001,33.57,34.16,1666600,29.650565
2006-06-22,34.0,34.259998,33.939999,34.119999,1070200,29.615845
2006-06-23,33.950001,34.490002,33.869999,34.349998,2560900,29.815482
2006-06-26,34.450001,34.580002,33.66,33.950001,2039300,29.468288
2006-06-27,33.900002,34.110001,33.630001,33.709999,1863500,29.259969
2006-06-28,33.759998,34.169998,33.759998,34.169998,1303100,29.659244
2006-06-29,34.5,35.189999,34.34,35.09,1343100,30.457797
2006-06-30,35.09,35.290001,34.34,34.82,2176800,30.223439
2006-07-03,35.0,35.0,34.630001,35.0,591300,30.379678
2006-07-05,35.0,35.0,34.459999,34.900002,2060200,30.29288
2006-07-06,34.900002,34.98,34.389999,34.77,1074500,30.18004
2006-07-07,34.610001,34.880001,34.290001,34.419998,795800,29.876241
2006-07-10,34.48,34.540001,33.959999,34.040001,1172500,29.546407
2006-07-11,33.93,34.23,33.810001,34.16,1118300,29.650565
2006-07-12,34.110001,34.259998,33.27,33.290001,1416500,28.895414
2006-07-13,33.200001,33.48,32.919998,33.029999,1100400,28.669735
2006-07-14,33.0,33.189999,32.779999,32.98,1157700,28.626336
2006-07-17,32.830002,33.130001,32.599998,32.950001,633900,28.600297
2006-07-18,32.950001,33.73,32.540001,32.82,1781300,28.487458
2006-07-19,33.080002,33.93,33.07,33.639999,1902700,29.19921
2006-07-20,33.650002,33.779999,33.310001,33.310001,743300,28.912774
2006-07-21,33.509998,33.509998,32.91,33.169998,1064900,28.791253
2006-07-24,33.299999,33.779999,33.099998,33.779999,905500,29.320728
2006-07-25,33.82,34.130001,33.48,34.099998,1354500,29.598485
