Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,3.75,4.0,3.66,3.94,142500,3.94
2006-01-04,4.02,4.2,3.97,4.13,161900,4.13
2006-01-05,4.19,4.25,4.13,4.2,226300,4.2
2006-01-06,4.23,4.23,4.08,4.15,104200,4.15
2006-01-09,4.23,4.23,4.09,4.12,93300,4.12
2006-01-10,4.23,4.23,4.03,4.14,98500,4.14
2006-01-11,4.06,4.1,3.97,4.01,275700,4.01
2006-01-12,3.95,4.0,3.76,3.87,93600,3.87
2006-01-13,3.86,3.94,3.54,3.78,102700,3.78
2006-01-17,3.6,3.68,3.6,3.65,156400,3.65
2006-01-18,3.57,3.78,3.5,3.76,246500,3.76
2006-01-19,3.66,3.86,3.66,3.85,34700,3.85
2006-01-20,3.9,3.93,3.7,3.72,24800,3.72
2006-01-23,3.8,3.81,3.63,3.77,168800,3.77
2006-01-24,3.78,3.82,3.72,3.8,182500,3.8
2006-01-25,3.77,3.78,3.73,3.77,74200,3.77
2006-01-26,3.82,3.89,3.77,3.87,92600,3.87
2006-01-27,3.96,3.96,3.86,3.9,119200,3.9
2006-01-30,3.8,3.9,3.75,3.8,189500,3.8
2006-01-31,3.8,3.8,3.72,3.75,69000,3.75
2006-02-01,3.75,3.8,3.66,3.7,103200,3.7
2006-02-02,3.7,3.75,3.65,3.75,150500,3.75
2006-02-03,3.8,3.85,3.74,3.83,71400,3.83
2006-02-06,3.84,3.84,3.66,3.74,43800,3.74
2006-02-07,3.78,3.8,3.75,3.8,51600,3.8
2006-02-08,3.75,3.89,3.7,3.82,90300,3.82
2006-02-09,3.77,3.88,3.75,3.86,54000,3.86
2006-02-10,3.89,4.01,3.62,3.8,101100,3.8
2006-02-13,3.76,3.9,3.76,3.8,29000,3.8
2006-02-14,3.9,4.49,3.9,4.48,885600,4.48
2006-02-15,4.4,4.74,4.31,4.65,763300,4.65
2006-02-16,4.68,4.75,4.25,4.5,361400,4.5
2006-02-17,4.42,4.7,4.42,4.62,115000,4.62
2006-02-21,4.64,4.8,4.6,4.8,60700,4.8
2006-02-22,4.85,4.95,4.81,4.85,131800,4.85
2006-02-23,4.92,4.99,4.61,4.75,200500,4.75
2006-02-24,4.7,4.8,4.65,4.75,58700,4.75
2006-02-27,5.05,5.09,4.96,5.0,350300,5.0
2006-02-28,5.0,5.1,4.9,4.95,100800,4.95
2006-03-01,4.95,4.95,4.88,4.88,59800,4.88
2006-03-02,4.95,4.95,4.9,4.95,79100,4.95
2006-03-03,4.95,4.99,4.9,4.99,15800,4.99
2006-03-06,4.92,5.0,4.75,5.0,73400,5.0
2006-03-07,5.0,5.0,4.85,4.99,55800,4.99
2006-03-08,4.92,5.0,4.88,4.97,75700,4.97
2006-03-09,4.91,5.04,4.9,4.97,48900,4.97
2006-03-10,4.93,5.03,4.82,4.99,32200,4.99
2006-03-13,4.5,4.85,4.5,4.8,278300,4.8
2006-03-14,4.65,5.0,4.6,5.0,103200,5.0
