Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,32.130001,32.5,31.620001,32.5,53900,21.09705
2006-01-04,32.419998,32.630001,32.139999,32.630001,39000,21.181439
2006-01-05,32.490002,32.549999,32.27,32.330002,11600,20.986697
2006-01-06,32.490002,32.740002,32.029999,32.439999,29200,21.058101
2006-01-09,32.490002,32.610001,32.169998,32.59,28000,21.155473
2006-01-10,32.299999,32.720001,32.299999,32.720001,28000,21.239862
2006-01-11,32.470001,32.509998,31.83,32.5,55900,21.09705
2006-01-12,32.259998,32.389999,32.0,32.150002,24200,20.869852
2006-01-13,32.139999,32.540001,32.119999,32.48,37000,21.084067
2006-01-17,32.560001,32.830002,32.099998,32.610001,107500,21.168456
2006-01-18,32.400002,32.720001,32.279999,32.720001,25500,21.239862
2006-01-19,32.560001,33.099998,32.360001,33.099998,22700,21.486533
2006-01-20,33.119999,33.119999,32.0,32.02,31400,20.785463
2006-01-23,32.25,32.650002,32.0,32.5,28500,21.09705
2006-01-24,31.75,32.360001,31.299999,32.200001,68100,20.902309
2006-01-25,31.98,32.48,31.780001,32.139999,58500,20.863359
2006-01-26,32.25,33.09,32.150002,33.09,35500,21.480043
2006-01-27,33.060001,33.18,32.849998,33.009998,48800,21.42811
2006-01-30,32.950001,32.950001,31.629999,31.67,54900,20.558264
2006-01-31,31.52,32.09,31.16,31.450001,91900,20.415454
2006-02-01,31.200001,31.969999,31.200001,31.799999,56400,20.642652
2006-02-02,31.66,31.83,31.1,31.370001,45300,20.363522
2006-02-03,31.25,32.299999,31.18,31.74,71500,20.603703
2006-02-06,31.6,32.080002,31.25,31.559999,82700,20.486858
2006-02-07,31.299999,31.74,31.26,31.290001,55800,20.311591
2006-02-08,31.549999,31.950001,31.23,31.82,51300,20.655635
2006-02-09,31.690001,32.369999,31.67,31.809999,41200,20.649143
2006-02-10,31.82,32.34,31.49,32.25,26700,20.934765
2006-02-13,32.0,32.189999,31.629999,31.870001,48800,20.688092
2006-02-14,32.040001,32.57,31.639999,32.509998,37500,21.10354
2006-02-15,32.290001,32.66,32.040001,32.66,32000,21.200912
2006-02-16,32.52,32.869999,31.5,32.59,30400,21.155473
2006-02-17,32.84,32.84,32.099998,32.290001,37600,20.960731
2006-02-21,32.099998,32.299999,31.629999,32.060001,31300,20.811429
2006-02-22,32.220001,32.5,31.889999,32.43,55300,21.05161
2006-02-23,32.209999,32.619999,32.040001,32.189999,35600,20.895816
2006-02-24,32.169998,32.5,31.92,32.459999,43900,21.071084
2006-02-27,32.310001,32.869999,32.290001,32.860001,38100,21.330741
2006-02-28,32.599998,32.799999,32.110001,32.189999,38500,20.895816
2006-03-01,32.200001,32.32,31.84,32.299999,30600,21.147889
2006-03-02,31.98,32.25,31.620001,32.18,41300,21.069322
2006-03-03,31.790001,32.099998,31.6,31.639999,22700,20.715765
