Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,41.899895,42.399894,41.089897,41.789898,474600,31.342423
2006-01-04,41.819896,43.329895,41.779895,43.269892,382400,32.452419
2006-01-05,43.199895,44.939891,43.029892,44.909887,410800,33.682416
2006-01-06,44.999889,46.819886,44.85989,45.979887,785200,34.484915
2006-01-09,45.999886,46.239886,45.269887,45.499887,374200,34.124916
2006-01-10,45.269887,45.699889,44.37989,44.649889,338000,33.487416
2006-01-11,44.559887,45.43989,44.179888,44.779888,249300,33.584916
2006-01-12,44.749889,46.999884,44.749889,46.629884,547400,34.972413
2006-01-13,46.949886,46.949886,46.069888,46.259885,182800,34.694914
2006-01-17,44.199893,46.879884,43.269892,45.729888,516500,34.297416
2006-01-18,45.499887,45.839888,44.84989,44.909887,335300,33.682416
2006-01-19,44.999889,44.999889,43.77989,44.689892,321000,33.517419
2006-01-20,44.469891,44.649889,42.449894,42.839895,903700,32.129922
2006-01-23,43.139893,43.499892,41.629897,41.849897,749700,31.387423
2006-01-24,42.059896,42.419896,41.689897,41.919897,513200,31.439923
2006-01-25,42.029895,42.509894,41.599898,42.259895,438600,31.694921
2006-01-26,42.189896,42.859895,41.249898,42.559895,599200,31.919921
2006-01-27,42.839895,44.38989,42.269895,44.309888,535400,33.232416
2006-01-30,44.349891,44.589891,43.869892,44.409889,316400,33.307417
2006-01-31,44.209892,46.079888,43.959893,45.349889,729400,34.012417
2006-02-01,45.509887,45.829888,44.749889,44.819891,469300,33.614919
2006-02-02,44.909887,44.909887,43.499892,43.639891,418100,32.729919
2006-02-03,43.459894,43.839893,41.729898,41.799897,1026500,31.349923
2006-02-06,41.699896,42.009896,40.5599,41.839895,847200,31.379922
2006-02-07,42.259895,44.749889,42.089895,43.67989,1027800,32.759917
2006-02-08,43.879891,43.89989,36.459909,39.749902,4920200,29.812426
2006-02-09,41.349899,41.849897,39.869902,40.0799,1692500,30.059925
2006-02-10,40.1499,40.479901,39.679902,39.989901,342800,29.992426
2006-02-13,40.0199,40.5599,39.709901,40.0799,522200,30.059925
2006-02-14,40.389899,40.389899,39.759901,39.999901,567700,29.999926
2006-02-15,40.099902,40.579899,39.709901,40.579899,766100,30.434924
2006-02-16,40.399899,42.499895,40.1999,41.659898,599800,31.244924
2006-02-17,41.759896,42.449894,41.199898,42.019895,318500,31.514921
2006-02-21,42.139895,42.449894,40.7999,41.479898,418000,31.109924
2006-02-22,41.329897,41.539898,40.389899,40.599901,586900,30.449925
2006-02-23,30.839923,32.169921,30.459924,30.679924,14421300,23.009943
2006-02-24,30.789925,31.329922,30.539925,30.989924,2412900,23.242443
2006-02-27,31.299923,31.709921,31.019922,31.249923,1574000,23.437442
2006-02-28,31.589921,33.439917,31.549922,32.179921,2931300,24.134941
2006-03-01,33.099919,34.609915,32.809919,34.209914,3111000,25.657436
2006-03-02,34.249915,34.249915,32.049921,32.48992,2487300,24.36744
2006-03-03,32.399919,33.159919,32.01992,32.209919,1150200,24.15744
2006-03-06,32.219922,32.899918,32.099922,32.409921,442200,24.307441
2006-03-07,32.349921,32.54992,31.909922,32.149919,392000,24.11244
2006-03-08,31.999921,33.219919,31.94992,33.029917,770400,24.772438
2006-03-09,33.049919,33.049919,32.19992,32.399919,371700,24.299939
2006-03-10,32.48992,33.379917,32.01992,33.229919,481300,24.922439
2006-03-13,33.309918,34.099917,32.96992,34.009915,697600,25.507437
2006-03-14,34.119916,35.379912,33.899915,35.259912,1252800,26.444934
2006-03-15,35.239913,35.249913,34.799914,34.999913,345200,26.249935
2006-03-16,34.959913,35.059913,34.729915,34.839913,343200,26.129935
2006-03-17,34.999913,35.299913,34.859914,35.079913,915200,26.309934
2006-03-20,35.919912,36.989909,35.399911,35.819911,721400,26.864933
2006-03-21,34.949913,35.809912,34.879914,34.949913,474400,26.212435
2006-03-22,34.999913,36.009911,34.879914,35.95991,339800,26.969933
2006-03-23,35.83991,35.999911,34.979914,35.489913,533700,26.617434
2006-03-24,35.579911,35.939911,35.309913,35.599913,445600,26.699935
2006-03-27,35.489913,35.489913,35.049914,35.299913,741300,26.474935
2006-03-28,35.249913,35.299913,35.009913,35.169914,523600,26.377435
2006-03-29,35.099914,36.07991,35.039914,35.529911,404000,26.647433
2006-03-30,35.649911,35.649911,34.929914,35.089912,565300,26.317434
2006-03-31,34.999913,35.349914,34.379915,34.749914,517300,26.062436
2006-04-03,34.719915,34.799914,33.499917,33.779915,665700,25.334936
2006-04-04,33.789917,34.189915,33.409918,33.839915,481200,25.379936
2006-04-05,33.999916,34.129915,33.799917,34.009915,542400,25.507437
2006-04-06,34.099917,34.129915,32.72992,33.159919,1006900,24.869939
2006-04-07,33.159919,33.619917,32.519919,32.699919,446400,24.524939
2006-04-10,32.60992,33.179918,32.43992,32.859919,372800,24.644939
2006-04-11,32.859919,33.129918,32.31992,32.449919,167800,24.337439
2006-04-12,32.529918,33.379917,32.459919,32.66992,393000,24.50244
2006-04-13,32.55992,33.099919,32.18992,33.019918,279300,24.764938
2006-04-17,33.069918,33.069918,32.459919,32.799919,324800,24.59994
2006-04-18,32.799919,33.299918,32.679919,33.289919,348400,24.967439
2006-04-19,33.369918,33.849917,33.089917,33.249918,196400,24.937438
2006-04-20,33.179918,33.899915,32.799919,32.859919,194900,24.644939
2006-04-21,33.309918,33.629917,32.699919,32.749919,416400,24.562439
2006-04-24,32.529918,32.799919,32.24992,32.589918,415200,24.442439
2006-04-25,32.66992,32.809919,32.349921,32.72992,254900,24.54744
2006-04-26,32.699919,33.499917,32.49992,32.589918,519300,24.442439
2006-04-27,32.49992,32.779918,32.059921,32.54992,320900,24.41244
2006-04-28,32.299921,33.279916,32.299921,33.159919,322500,24.869939
2006-05-01,33.089917,33.239918,32.629919,32.999918,839400,24.749939
2006-05-02,32.43992,36.419911,32.19992,35.529911,2086800,26.647433
2006-05-03,35.999911,38.239906,35.669912,37.719908,1522100,28.289931
2006-05-04,37.929906,39.809902,37.799907,38.969905,1308600,29.227429
2006-05-05,37.589906,38.819904,37.329907,38.359906,820800,28.769929
2006-05-08,38.399904,38.949903,38.179906,38.879904,276200,29.159928
2006-05-09,38.999904,39.009903,38.499905,38.559905,273800,28.919929
2006-05-10,38.749904,38.939904,38.199905,38.349906,216200,28.76243
2006-05-11,38.379905,38.379905,36.819909,36.869909,397300,27.652432
2006-05-12,36.939909,37.589906,36.239911,36.65991,390900,27.494933
