Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,43.650002,44.130001,43.209999,44.07,581400,36.186394
2006-01-04,44.099998,45.029999,44.099998,44.669998,602800,36.67906
2006-01-05,44.869999,44.950001,44.470001,44.720001,828500,36.720118
2006-01-06,45.02,45.080002,44.139999,44.259998,852900,36.342404
2006-01-09,44.25,44.490002,43.950001,44.040001,495400,36.161762
2006-01-10,44.009998,44.349998,43.900002,44.09,771200,36.202817
2006-01-11,44.200001,44.669998,44.200001,44.560001,517600,36.58874
2006-01-12,44.560001,44.630001,44.32,44.380001,229700,36.44094
2006-01-13,44.369999,44.48,44.16,44.41,293900,36.465572
2006-01-17,44.349998,44.57,43.200001,43.310001,410800,35.562351
2006-01-18,42.91,43.68,42.720001,43.529999,419600,35.742993
2006-01-19,43.73,45.200001,43.580002,44.380001,2483700,36.44094
2006-01-20,44.360001,44.799999,44.099998,44.16,631500,36.260294
2006-01-23,44.049999,44.27,43.66,43.880001,1002300,36.030384
2006-01-24,44.0,44.169998,43.599998,43.830002,348700,35.989329
2006-01-25,44.0,44.189999,43.790001,44.110001,674100,36.219239
2006-01-26,44.209999,46.049999,44.200001,46.049999,1246600,37.812195
2006-01-27,46.049999,46.299999,45.189999,45.48,1075000,37.344161
2006-01-30,45.48,45.900002,45.299999,45.419998,549300,37.294894
2006-01-31,45.299999,46.23,45.0,45.919998,812700,37.70545
2006-02-01,45.75,45.75,45.07,45.400002,973600,37.278474
2006-02-02,45.0,45.09,44.099998,44.400002,856900,36.457362
2006-02-03,44.400002,44.419998,43.82,44.119999,644600,36.227449
2006-02-06,44.049999,44.650002,44.02,44.560001,428800,36.58874
2006-02-07,44.400002,44.869999,44.27,44.82,369700,36.802228
2006-02-08,44.98,45.900002,44.619999,45.5,841200,37.360584
2006-02-09,45.75,45.75,43.200001,43.419998,3759000,35.65267
2006-02-10,43.599998,44.279999,43.599998,44.150002,982500,36.252085
2006-02-13,43.849998,43.849998,42.900002,43.23,513000,35.49666
2006-02-14,43.240002,44.32,43.23,44.23,585700,36.317772
2006-02-15,44.349998,44.599998,44.040001,44.049999,752400,36.169971
2006-02-16,44.049999,45.02,44.049999,45.0,508400,37.017258
2006-02-17,44.919998,45.029999,44.610001,44.740002,378600,36.803382
2006-02-21,44.77,45.0,44.259998,44.450001,627400,36.564825
2006-02-22,44.48,45.290001,44.48,45.0,590600,37.017258
2006-02-23,44.880001,45.080002,44.610001,45.009998,339400,37.025482
2006-02-24,45.009998,45.73,45.009998,45.73,423700,37.61776
2006-02-27,45.5,45.740002,45.240002,45.349998,322400,37.305169
2006-02-28,45.200001,45.400002,44.720001,45.400002,526600,37.346301
2006-03-01,45.400002,45.650002,45.099998,45.419998,495000,37.362751
2006-03-02,45.34,45.450001,44.619999,44.990002,498000,37.009033
2006-03-03,44.98,45.689999,44.5,44.540001,612000,36.63886
2006-03-06,44.540001,44.720001,44.169998,44.720001,763400,36.786929
2006-03-07,44.73,45.080002,44.700001,45.060001,383700,37.066615
2006-03-08,45.060001,45.650002,45.009998,45.619999,676500,37.527272
2006-03-09,45.700001,45.75,44.93,45.139999,533100,37.132422
2006-03-10,45.130001,45.669998,45.09,45.599998,240700,37.51082
2006-03-13,45.580002,46.0,45.389999,45.75,376300,37.634212
2006-03-14,45.650002,46.130001,45.549999,46.130001,1302900,37.946803
2006-03-15,46.0,46.25,45.669998,46.200001,584500,38.004385
2006-03-16,46.200001,46.400002,46.16,46.23,519300,38.029062
2006-03-17,46.349998,46.630001,46.150002,46.389999,504300,38.160679
2006-03-20,46.32,46.740002,45.970001,46.080002,268200,37.905674
2006-03-21,45.93,46.150002,45.650002,45.689999,261800,37.584855
2006-03-22,45.509998,45.779999,45.459999,45.529999,437300,37.453238
2006-03-23,45.529999,46.509998,45.18,46.5,847400,38.251166
2006-03-24,47.650002,49.82,47.439999,48.580002,2273200,39.962188
2006-03-27,48.5,49.040001,48.0,48.619999,1007000,39.99509
2006-03-28,48.610001,49.23,48.439999,48.509998,576500,39.904603
2006-03-29,48.509998,49.720001,48.419998,49.330002,555500,40.579142
2006-03-30,49.459999,49.790001,49.0,49.029999,617500,40.332358
2006-03-31,49.110001,49.299999,48.709999,49.25,353700,40.513332
2006-04-03,49.5,49.700001,49.18,49.41,488000,40.644949
2006-04-04,49.400002,50.110001,48.93,49.75,689400,40.924635
2006-04-05,49.849998,49.889999,49.349998,49.450001,419900,40.677854
2006-04-06,49.599998,49.689999,48.869999,48.900002,622700,40.225421
2006-04-07,49.0,49.5,48.240002,48.509998,425700,39.904603
2006-04-10,48.599998,48.700001,47.75,47.82,817800,39.337006
2006-04-11,47.919998,48.25,47.389999,47.470001,815400,39.049095
2006-04-12,47.400002,48.27,47.400002,48.009998,266100,39.4933
2006-04-13,48.16,48.25,47.549999,47.950001,394300,39.443945
2006-04-17,48.240002,48.830002,48.189999,48.349998,307100,39.772986
2006-04-18,48.389999,49.360001,48.369999,49.16,552400,40.439298
2006-04-19,49.16,49.57,48.709999,48.880001,881900,40.208969
2006-04-20,49.040001,49.52,48.950001,49.32,601900,40.570914
2006-04-21,49.34,49.470001,49.25,49.470001,509300,40.694306
2006-04-24,49.450001,49.450001,49.040001,49.200001,435800,40.472202
2006-04-25,49.119999,49.310001,48.599998,49.0,535000,40.307681
2006-04-26,48.970001,49.200001,48.889999,49.139999,533900,40.422845
2006-04-27,49.139999,49.610001,47.950001,48.5,1335600,39.896378
2006-04-28,48.400002,48.610001,48.049999,48.169998,685500,39.624916
2006-05-01,48.18,49.150002,48.150002,49.029999,715700,40.332358
2006-05-02,49.040001,49.369999,48.990002,49.099998,518800,40.38994
2006-05-03,48.950001,49.259998,48.529999,48.720001,565000,40.077352
2006-05-04,50.84,51.349998,50.029999,50.5,1975700,41.541589
2006-05-05,50.41,50.509998,49.790001,49.889999,1942900,41.039799
2006-05-08,49.549999,49.720001,49.349998,49.400002,1174700,40.636724
2006-05-09,49.400002,49.400002,48.799999,48.990002,1051600,40.299456
2006-05-10,48.900002,49.779999,48.869999,49.610001,2077000,40.809471
2006-05-11,49.950001,50.450001,49.849998,50.0,832800,41.130286
2006-05-12,49.799999,50.330002,49.759998,50.029999,758700,41.154964
2006-05-15,49.849998,50.84,49.810001,50.740002,640100,41.739016
2006-05-16,51.049999,51.68,50.740002,50.830002,785500,41.813051
2006-05-17,50.82,50.830002,49.599998,49.650002,1200100,40.842376
2006-05-18,49.549999,50.0,48.869999,48.91,1012300,40.233646
2006-05-19,47.799999,49.0,47.5,48.380001,1491900,39.797666
2006-05-22,48.360001,48.959999,48.23,48.669998,513500,40.036219
2006-05-23,48.900002,49.41,48.799999,48.91,468300,40.233646
2006-05-24,48.91,49.18,48.52,48.75,686600,40.102029
2006-05-25,48.639999,49.07,48.299999,48.98,372400,40.374047
2006-05-26,49.02,49.150002,48.869999,48.91,268200,40.316346
2006-05-30,48.919998,48.919998,47.919998,47.959999,645000,39.533264
2006-05-31,48.060001,48.970001,48.060001,48.880001,947700,40.291618
2006-06-01,49.099998,49.450001,48.869999,49.18,718500,40.538907
2006-06-02,49.380001,49.66,49.099998,49.509998,570000,40.810923
2006-06-05,49.459999,49.459999,48.830002,48.91,450600,40.316346
2006-06-06,48.849998,48.939999,47.959999,48.540001,575800,40.011357
2006-06-07,48.529999,48.779999,48.0,48.310001,528100,39.82177
2006-06-08,48.400002,49.029999,47.830002,49.029999,777500,40.415261
2006-06-09,49.029999,49.200001,48.259998,48.509998,722400,39.986626
2006-06-12,48.549999,48.549999,47.970001,47.970001,349700,39.541509
2006-06-13,47.900002,48.119999,47.299999,47.299999,529400,38.989228
2006-06-14,47.07,47.130001,45.799999,46.240002,852000,38.115476
2006-06-15,46.439999,47.59,46.41,47.34,870900,39.022201
2006-06-16,47.32,47.48,46.810001,46.82,573400,38.593566
2006-06-19,46.810001,47.209999,46.68,47.049999,542200,38.783154
2006-06-20,47.09,47.619999,46.990002,47.080002,363000,38.807885
2006-06-21,47.080002,47.279999,45.509998,45.82,1662500,37.76927
2006-06-22,45.869999,46.130001,45.380001,45.450001,749300,37.464281
2006-06-23,45.450001,46.150002,45.119999,46.09,1563800,37.99183
2006-06-26,46.0,47.09,46.0,46.810001,814700,38.585325
2006-06-27,46.889999,47.150002,46.77,46.849998,600200,38.618294
2006-06-28,46.84,47.02,46.59,46.799999,656400,38.57708
2006-06-29,46.740002,47.860001,46.740002,47.700001,711400,39.318948
2006-06-30,47.849998,48.650002,47.830002,48.400002,1315600,39.895956
2006-07-03,48.5,48.619999,48.259998,48.360001,376600,39.862984
2006-07-05,47.400002,48.139999,47.369999,48.029999,918800,39.590964
2006-07-06,48.040001,48.490002,48.029999,48.389999,478900,39.887712
2006-07-07,48.299999,48.389999,48.169998,48.25,403700,39.772311
2006-07-10,48.34,48.48,48.169998,48.330002,620300,39.838256
2006-07-11,48.299999,48.380001,47.900002,48.189999,753800,39.722852
2006-07-12,48.209999,48.380001,48.040001,48.09,295500,39.640423
