Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,32.799999,33.200001,32.799999,33.049999,1964400,6.69294
2006-01-04,33.240002,33.66,33.220001,33.43,1096800,6.769894
2006-01-05,33.470001,33.869999,33.279999,33.540001,1320400,6.79217
2006-01-06,33.650002,33.799999,33.310001,33.450001,900800,6.773944
2006-01-09,33.490002,33.599998,33.259998,33.380001,1188400,6.759769
2006-01-10,33.279999,33.52,33.049999,33.299999,1033200,6.743567
2006-01-11,33.380001,33.490002,33.150002,33.240002,371600,6.731417
2006-01-12,33.240002,33.450001,33.23,33.369999,1060800,6.757743
2006-01-13,33.369999,33.48,33.23,33.369999,761200,6.757743
2006-01-17,33.119999,33.5,33.009998,33.380001,667200,6.759769
2006-01-18,33.220001,34.080002,33.220001,34.009998,1410400,6.916357
2006-01-19,34.25,34.369999,33.400002,33.59,1318000,6.830945
2006-01-20,33.57,33.73,33.259998,33.360001,573600,6.784172
2006-01-23,33.299999,34.130001,33.23,34.09,1193600,6.932626
2006-01-24,34.029999,34.240002,33.779999,33.810001,872800,6.875685
2006-01-25,33.650002,33.970001,33.290001,33.5,938400,6.812643
2006-01-26,33.549999,33.98,33.509998,33.889999,896800,6.891954
2006-01-27,33.990002,34.099998,33.740002,33.98,730400,6.910256
2006-01-30,33.880001,33.98,33.41,33.959999,1776000,6.906189
2006-01-31,34.0,34.380001,33.52,33.529999,1067600,6.818743
2006-02-01,33.619999,34.119999,33.560001,33.610001,1147600,6.835013
2006-02-02,33.5,34.5,33.5,34.459999,1346800,7.00787
2006-02-03,34.450001,35.0,34.419998,34.75,1367600,7.066846
2006-02-06,34.849998,35.09,34.369999,34.369999,1124000,6.989568
2006-02-07,34.27,34.650002,34.060001,34.150002,612000,6.944828
2006-02-08,34.25,34.32,34.029999,34.139999,792000,6.942794
2006-02-09,34.110001,34.490002,34.110001,34.209999,945600,6.95703
2006-02-10,34.09,34.310001,33.990002,34.18,764800,6.950929
2006-02-13,34.099998,34.540001,34.0,34.34,556000,6.983467
2006-02-14,34.25,34.450001,34.029999,34.330002,470000,6.981434
