Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,17.66,17.73,17.24,17.49,17091600,12.826752
2006-01-04,17.34,18.049999,17.25,18.02,19903600,13.215442
2006-01-05,17.93,18.43,17.9,18.290001,14735600,13.413454
2006-01-06,18.360001,19.059999,18.360001,19.01,23328200,13.941484
2006-01-09,19.219999,19.49,19.059999,19.4,25917400,14.2275
2006-01-10,19.18,19.459999,18.92,19.110001,15514700,14.014822
2006-01-11,19.120001,19.940001,19.07,19.67,23174400,14.425512
2006-01-12,19.43,19.799999,19.32,19.459999,11331300,14.271503
2006-01-13,19.33,19.559999,19.200001,19.450001,10063400,14.26417
2006-01-17,19.25,19.610001,19.15,19.360001,10485300,14.198166
2006-01-18,18.959999,19.389999,18.92,19.290001,11822300,14.14683
2006-01-19,19.299999,19.43,19.120001,19.24,9812200,14.11016
2006-01-20,19.110001,19.25,18.59,18.610001,13567300,13.648134
2006-01-23,18.5,18.82,18.43,18.6,9745600,13.6408
2006-01-24,17.879999,18.15,17.32,17.559999,34989800,12.878088
2006-01-25,17.58,17.67,17.24,17.33,20950500,12.709412
2006-01-26,17.5,17.99,17.360001,17.73,13675000,13.002762
2006-01-27,17.85,18.190001,17.74,17.969999,14000600,13.178772
2006-01-30,18.200001,18.35,18.02,18.190001,13607700,13.340116
2006-01-31,18.360001,18.6,18.040001,18.379999,17057000,13.479456
2006-02-01,17.219999,17.440001,16.709999,17.129999,54450700,12.562736
2006-02-02,17.299999,17.32,16.889999,16.9,17217300,12.39406
2006-02-03,16.799999,16.98,16.639999,16.719999,19284400,12.262052
2006-02-06,16.620001,16.969999,16.57,16.74,11392800,12.276719
2006-02-07,16.950001,17.23,16.83,16.950001,16964000,12.430729
2006-02-08,17.15,17.18,16.950001,17.07,15148400,12.518734
2006-02-09,17.07,17.110001,16.84,16.950001,9796400,12.430729
2006-02-10,17.08,17.299999,16.969999,17.139999,16866300,12.57007
2006-02-13,17.01,17.24,16.85,17.059999,11759700,12.5114
2006-02-14,17.030001,17.120001,16.84,17.01,9405700,12.474731
2006-02-15,17.0,17.549999,16.98,17.379999,15537200,12.74608
2006-02-16,17.23,17.610001,17.200001,17.51,14020200,12.84142
