Date,Open,High,Low,Close,Volume,Adj Close
2007-05-23,13.5,14.05,13.02,13.26,6668800,7.556245
2007-05-24,13.36,13.8,13.32,13.7,885600,7.80698
2007-05-25,13.71,13.81,13.51,13.6,248100,7.749995
2007-05-29,13.6,13.91,13.4,13.71,193900,7.812679
2007-05-30,13.6,13.61,13.41,13.55,288800,7.721503
2007-05-31,13.58,13.68,13.47,13.52,235600,7.704407
2007-06-01,13.65,13.71,13.42,13.71,99400,7.812679
2007-06-04,13.89,13.89,13.5,13.65,113900,7.778488
2007-06-05,13.65,13.8,13.5,13.74,87700,7.829774
2007-06-06,13.74,13.75,13.48,13.7,63100,7.80698
2007-06-07,13.74,13.76,13.52,13.72,184600,7.818378
2007-06-08,13.72,13.9,13.52,13.85,336600,7.892459
2007-06-11,13.94,13.94,13.48,13.51,366600,7.698709
2007-06-12,13.5,13.65,13.11,13.25,790000,7.550547
2007-06-13,13.45,13.53,13.14,13.46,562400,7.670216
2007-06-14,13.56,13.75,13.33,13.48,291300,7.681613
2007-06-15,13.48,13.64,13.27,13.64,263500,7.77279
2007-06-18,13.47,13.57,13.28,13.5,235200,7.69301
2007-06-19,13.59,13.91,13.29,13.9,281900,7.920951
2007-06-20,13.6,13.6,13.42,13.53,204300,7.710105
2007-06-21,13.6,13.6,13.46,13.59,180200,7.744297
2007-06-22,13.63,13.68,13.48,13.68,260300,7.795584
2007-06-25,13.64,13.64,13.35,13.35,292800,7.607532
2007-06-26,13.35,13.45,13.3,13.4,49300,7.636024
2007-06-27,13.45,13.45,13.21,13.3,199900,7.700874
2007-06-28,13.3,13.3,13.09,13.15,84100,7.614021
2007-06-29,13.15,13.2,12.9,13.2,210200,7.642972
2007-07-02,13.2,13.42,13.09,13.25,140000,7.671923
2007-07-03,13.26,13.34,13.13,13.27,159000,7.683503
2007-07-05,13.3,13.48,13.22,13.35,201700,7.729824
2007-07-06,13.42,13.49,13.29,13.43,94000,7.776145
2007-07-09,13.48,13.63,13.3,13.31,140100,7.706664
2007-07-10,13.42,13.77,13.32,13.55,221200,7.845627
2007-07-11,13.67,13.71,13.46,13.58,308900,7.862997
2007-07-12,13.75,13.95,13.57,13.6,213700,7.874578
2007-07-13,13.6,13.84,13.51,13.7,95400,7.932479
2007-07-16,13.78,13.81,13.66,13.75,108800,7.961429
2007-07-17,13.83,13.9,13.68,13.79,128800,7.98459
2007-07-18,13.86,13.86,13.71,13.75,74900,7.961429
2007-07-19,13.82,13.85,13.68,13.75,40100,7.961429
2007-07-20,13.65,14.06,13.65,14.06,47000,8.140924
2007-07-23,14.06,14.06,13.7,13.81,90400,7.99617
2007-07-24,13.81,13.87,13.61,13.63,22400,7.891948
2007-07-25,13.77,14.02,13.71,13.8,108600,7.99038
2007-07-26,13.73,13.73,13.39,13.49,35000,7.810886
2007-07-27,13.26,13.61,13.26,13.52,49100,7.828257
2007-07-30,13.85,13.85,13.45,13.5,43500,7.816676
2007-07-31,13.36,13.58,13.19,13.31,652000,7.706664
2007-08-01,13.36,13.51,13.36,13.48,90300,7.805096
2007-08-02,13.7,13.74,13.46,13.46,38300,7.793516
2007-08-03,13.79,13.79,13.26,13.3,33700,7.700874
2007-08-06,13.5,13.57,13.2,13.39,115700,7.752985
2007-08-07,13.48,13.83,13.35,13.4,129400,7.758775
2007-08-08,13.6,13.62,13.24,13.46,75700,7.793516
2007-08-09,13.48,13.5,13.0,13.01,97300,7.53296
2007-08-10,13.08,13.23,12.87,13.17,134400,7.625602
2007-08-13,13.54,13.67,13.19,13.29,20700,7.695083
2007-08-14,13.4,13.48,12.58,12.58,29400,7.283984
2007-08-15,13.0,13.7,12.9,12.92,460700,7.480849
2007-08-16,13.1,13.14,11.9,12.54,532300,7.260824
2007-08-17,13.25,13.38,12.28,12.53,575900,7.255033
2007-08-20,12.6,12.82,12.15,12.44,393500,7.202922
2007-08-21,12.44,12.53,12.32,12.45,72600,7.208712
2007-08-22,12.59,12.6,12.44,12.57,235100,7.278194
2007-08-23,12.6,12.74,12.46,12.7,62900,7.353466
2007-08-24,12.7,12.75,12.63,12.7,69800,7.353466
2007-08-27,12.8,12.8,12.5,12.52,58000,7.249244
