Date,Open,High,Low,Close,Volume,Adj Close
2006-11-21,25.0,25.1,23.0,23.02,16006200,23.02
2006-11-22,23.0,23.139999,21.85,22.700001,5185600,22.700001
2006-11-24,22.5,22.950001,22.4,22.950001,221300,22.950001
2006-11-27,23.0,23.1,22.700001,22.85,374100,22.85
2006-11-28,22.85,23.049999,22.84,22.950001,629200,22.950001
2006-11-29,23.18,23.18,22.450001,22.52,917700,22.52
2006-11-30,22.5,23.0,22.450001,22.700001,396200,22.700001
2006-12-01,22.6,22.940001,22.52,22.77,217400,22.77
2006-12-04,22.65,22.74,22.49,22.629999,470000,22.629999
2006-12-05,22.4,22.629999,22.33,22.629999,234400,22.629999
2006-12-06,22.629999,22.700001,22.57,22.66,74400,22.66
2006-12-07,22.66,23.35,22.66,23.26,314000,23.26
2006-12-08,23.17,23.389999,23.08,23.299999,195600,23.299999
2006-12-11,23.299999,23.459999,23.26,23.33,302200,23.33
2006-12-12,23.219999,23.4,23.219999,23.25,109900,23.25
2006-12-13,23.25,23.26,22.6,22.950001,1048200,22.950001
2006-12-14,23.0,23.01,22.5,22.75,626500,22.75
2006-12-15,22.65,22.950001,22.309999,22.879999,482500,22.879999
2006-12-18,22.629999,23.0,22.450001,22.879999,116800,22.879999
2006-12-19,22.799999,22.799999,22.35,22.73,146500,22.73
2006-12-20,22.879999,23.07,22.450001,22.9,123800,22.9
2006-12-21,22.65,23.0,22.360001,22.610001,100600,22.610001
2006-12-22,22.4,22.700001,22.35,22.379999,196500,22.379999
2006-12-26,22.299999,22.35,22.1,22.24,231600,22.24
2006-12-27,22.200001,22.85,22.129999,22.75,67300,22.75
2006-12-28,22.969999,22.969999,22.6,22.709999,443800,22.709999
2006-12-29,22.610001,23.370001,22.59,23.18,206900,23.18
2007-01-03,23.51,24.139999,23.25,23.35,536900,23.35
2007-01-04,22.75,23.52,22.75,23.450001,157600,23.450001
2007-01-05,23.35,24.15,23.35,24.110001,330700,24.110001
2007-01-08,24.059999,25.0,23.860001,24.940001,338000,24.940001
2007-01-09,25.5,26.280001,24.85,25.75,624100,25.75
2007-01-10,25.85,28.0,25.58,26.15,555800,26.15
2007-01-11,26.25,27.190001,26.25,27.07,913100,27.07
2007-01-12,27.01,27.120001,26.620001,26.92,245900,26.92
2007-01-16,27.129999,27.25,26.52,26.799999,577200,26.799999
2007-01-17,26.5,26.82,26.16,26.42,355700,26.42
2007-01-18,26.299999,26.389999,25.790001,26.0,78700,26.0
2007-01-19,25.9,25.9,25.25,25.6,205800,25.6
2007-01-22,25.41,25.57,23.860001,25.450001,142800,25.450001
2007-01-23,25.200001,26.559999,24.950001,26.290001,272600,26.290001
2007-01-24,26.290001,27.190001,26.25,27.1,289200,27.1
2007-01-25,27.15,27.35,26.49,26.52,185900,26.52
2007-01-26,26.700001,26.700001,25.540001,25.940001,705300,25.940001
2007-01-29,26.02,26.280001,25.25,25.9,84700,25.9
2007-01-30,26.15,26.790001,26.0,26.450001,319600,26.450001
2007-01-31,26.370001,26.57,26.129999,26.549999,156400,26.549999
2007-02-01,26.6,27.129999,26.48,26.860001,171800,26.860001
2007-02-02,26.950001,27.0,26.780001,26.91,210500,26.91
2007-02-05,26.98,27.15,26.83,27.059999,336600,27.059999
2007-02-06,26.9,27.0,26.379999,26.99,173100,26.99
2007-02-07,26.950001,26.950001,26.34,26.5,180000,26.5
2007-02-08,26.549999,26.67,25.58,26.0,587800,26.0
2007-02-09,26.0,26.08,25.85,25.879999,43800,25.879999
2007-02-12,25.65,25.9,25.26,25.65,212700,25.65
2007-02-13,25.700001,25.76,25.5,25.6,269400,25.6
2007-02-14,25.49,26.129999,25.25,26.129999,219500,26.129999
2007-02-15,26.280001,26.6,26.280001,26.450001,246300,26.450001
2007-02-16,26.370001,26.440001,25.9,26.049999,367100,26.049999
2007-02-20,26.18,27.68,25.889999,26.9,493300,26.9
2007-02-21,26.65,26.9,26.52,26.799999,75400,26.799999
2007-02-22,26.98,27.0,26.780001,26.9,195200,26.9
2007-02-23,26.85,27.219999,26.299999,27.040001,276100,27.040001
2007-02-26,27.040001,27.98,26.99,27.25,395500,27.25
2007-02-27,26.52,27.1,25.26,26.75,229500,26.75
2007-02-28,26.700001,28.02,26.120001,27.9,325800,27.9
2007-03-01,27.549999,27.85,27.120001,27.129999,258800,27.129999
2007-03-02,27.1,27.129999,26.360001,26.950001,66800,26.950001
2007-03-05,26.700001,26.709999,26.299999,26.42,59600,26.42
2007-03-06,26.65,27.700001,26.129999,26.379999,248700,26.379999
2007-03-07,26.34,26.450001,26.129999,26.15,89400,26.15
2007-03-08,26.379999,26.629999,25.85,25.98,75900,25.98
2007-03-09,26.200001,26.809999,26.200001,26.549999,96800,26.549999
2007-03-12,26.700001,27.290001,26.700001,27.129999,749100,27.129999
2007-03-13,27.200001,27.67,26.450001,26.459999,150400,26.459999
2007-03-14,26.4,26.9,26.33,26.870001,76100,26.870001
2007-03-15,27.25,27.629999,26.950001,27.209999,380900,27.209999
2007-03-16,27.23,27.67,27.09,27.200001,306900,27.200001
2007-03-19,27.6,27.66,26.950001,27.0,318000,27.0
2007-03-20,27.200001,27.52,26.75,27.15,111700,27.15
2007-03-21,27.4,27.4,26.950001,27.32,376900,27.32
2007-03-22,26.35,27.85,26.120001,27.809999,146600,27.809999
2007-03-23,27.83,29.700001,27.59,29.110001,1008100,29.110001
2007-03-26,29.129999,29.85,28.75,28.9,138200,28.9
2007-03-27,28.959999,29.5,28.6,28.620001,26200,28.620001
2007-03-28,28.389999,28.620001,27.57,27.84,108300,27.84
2007-03-29,28.0,29.309999,27.82,29.200001,190000,29.200001
2007-03-30,29.309999,29.76,28.790001,29.110001,328800,29.110001
2007-04-02,29.25,29.49,28.950001,29.209999,187400,29.209999
2007-04-03,29.33,30.75,29.33,30.24,398500,30.24
2007-04-04,30.459999,30.59,29.85,30.41,220100,30.41
2007-04-05,30.49,30.65,30.33,30.35,158400,30.35
2007-04-09,30.299999,30.5,30.0,30.23,66900,30.23
2007-04-10,30.15,31.15,29.76,30.26,247600,30.26
2007-04-11,30.15,30.33,29.84,29.959999,255600,29.959999
2007-04-12,29.33,30.129999,29.27,30.129999,99000,30.129999
2007-04-13,30.219999,30.4,29.75,29.9,98600,29.9
2007-04-16,29.49,30.35,29.25,29.52,192300,29.52
2007-04-17,29.030001,29.530001,29.030001,29.299999,63700,29.299999
