Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,84.459999,86.849998,83.860001,86.830002,16723600,21.7075
2006-01-04,86.860001,88.199997,86.75,87.760002,8949200,21.940001
2006-01-05,88.220001,89.809998,87.75,89.580002,10152800,22.395
2006-01-06,89.0,90.129997,88.769997,89.82,5952400,22.455
2006-01-09,90.199997,90.650002,89.169998,89.849998,8136800,22.4625
2006-01-10,89.900002,89.900002,87.5,88.129997,7753600,22.032499
2006-01-11,88.809998,89.0,87.5,88.089996,7146000,22.022499
2006-01-12,88.169998,88.989998,86.75,87.690002,5801200,21.922501
2006-01-13,87.690002,88.82,86.889999,88.120003,5166000,22.030001
2006-01-17,87.209999,87.959999,86.949997,87.720001,4268400,21.93
2006-01-18,88.379997,90.370003,88.300003,88.669998,7960000,22.1675
2006-01-19,88.0,89.199997,86.779999,89.010002,6386800,22.252501
2006-01-20,88.699997,89.980003,86.099998,86.099998,6513200,21.525
2006-01-23,87.25,87.470001,85.309998,86.160004,7644800,21.540001
2006-01-24,86.650002,88.260002,86.279999,88.160004,6648400,22.040001
2006-01-25,88.540001,88.849998,87.349998,88.239998,4856800,22.059999
2006-01-26,89.080002,89.739998,88.089996,89.220001,6821600,22.305
2006-01-27,89.459999,92.800003,89.32,92.419998,7036800,23.105
2006-01-30,92.989998,93.199997,91.400002,91.650002,5233600,22.9125
2006-01-31,92.529999,93.0,90.519997,91.290001,5398000,22.8225
2006-02-01,91.650002,92.529999,90.190002,91.169998,6615200,22.7925
2006-02-02,91.68,91.739998,90.050003,90.839996,6088400,22.709999
2006-02-03,90.650002,92.870003,89.459999,91.900002,8680800,22.975
2006-02-06,90.910004,91.099998,88.980003,89.760002,8073200,22.440001
2006-02-07,89.889999,91.389999,89.779999,90.550003,5336400,22.637501
2006-02-08,90.910004,91.900002,89.540001,91.360001,5834800,22.84
2006-02-09,91.599998,93.010002,90.389999,92.129997,6122000,23.032499
2006-02-10,91.989998,92.739998,90.839996,91.910004,5234000,22.977501
2006-02-13,91.540001,92.349998,89.800003,91.629997,4232000,22.907499
2006-02-14,92.199997,92.959999,91.230003,91.830002,5038400,22.9575
2006-02-15,91.790001,93.349998,91.059998,92.839996,5140000,23.209999
2006-02-16,92.900002,93.730003,92.120003,93.510002,5711200,23.377501
2006-02-17,93.419998,94.099998,91.580002,92.849998,7015200,23.2125
2006-02-21,93.239998,94.010002,92.529999,93.050003,5581600,23.262501
2006-02-22,93.779999,95.0,92.959999,93.910004,9505200,23.477501
2006-02-23,90.230003,91.25,86.0,88.599998,24280400,22.15
2006-02-24,88.760002,89.120003,87.129997,88.120003,7351200,22.030001
2006-02-27,87.889999,88.660004,87.440002,88.120003,6223600,22.030001
2006-02-28,88.080002,88.080002,86.5,87.269997,6622800,21.817499
2006-03-01,87.190002,89.0,86.540001,88.779999,7687600,22.195
2006-03-02,88.199997,88.660004,82.150002,87.900002,6932800,21.975
2006-03-03,87.150002,87.93,86.75,87.120003,6150400,21.780001
2006-03-06,86.980003,87.120003,84.68,85.150002,7334400,21.2875
2006-03-07,84.919998,85.93,83.209999,85.669998,8011600,21.4175
2006-03-08,85.43,87.599998,85.43,87.519997,8420000,21.879999
2006-03-09,87.860001,88.650002,87.360001,87.400002,6724000,21.85
2006-03-10,87.18,88.18,86.419998,87.669998,5256800,21.9175
2006-03-13,88.199997,88.529999,86.93,88.080002,5167600,22.02
2006-03-14,87.959999,89.75,87.760002,89.75,5269600,22.4375
2006-03-15,89.779999,90.139999,89.169998,90.120003,4726000,22.530001
2006-03-16,90.410004,91.389999,89.419998,90.709999,5013600,22.6775
2006-03-17,90.919998,91.150002,90.019997,90.370003,5320800,22.592501
2006-03-20,90.690002,91.639999,90.139999,91.239998,4108800,22.809999
2006-03-21,88.910004,91.07,88.760002,88.910004,5083200,22.227501
2006-03-22,88.720001,89.57,87.910004,88.239998,5937600,22.059999
2006-03-23,87.970001,88.139999,85.790001,86.730003,6733600,21.682501
2006-03-24,87.849998,89.410004,87.790001,88.739998,5130800,22.184999
2006-03-27,88.699997,89.029999,87.830002,88.739998,2898400,22.184999
2006-03-28,88.970001,89.080002,87.779999,88.080002,4049600,22.02
2006-03-29,88.0,88.760002,87.540001,88.160004,4881600,22.040001
2006-03-30,88.0,89.940002,87.75,87.970001,4125600,21.9925
2006-03-31,88.150002,89.0,87.379997,87.900002,4144800,21.975
2006-04-03,88.400002,88.879997,87.209999,87.629997,4465200,21.907499
2006-04-04,87.699997,88.099998,87.199997,87.580002,4946800,21.895
2006-04-05,87.18,87.32,86.010002,86.529999,5541200,21.6325
2006-04-06,86.519997,86.68,84.839996,85.449997,7072400,21.362499
2006-04-07,85.43,86.669998,84.849998,85.389999,5846800,21.3475
2006-04-10,83.669998,84.400002,81.540001,82.959999,11442400,20.74
2006-04-11,81.739998,84.690002,81.599998,83.910004,9357600,20.977501
2006-04-12,83.760002,85.190002,83.620003,84.610001,3973200,21.1525
2006-04-13,84.199997,86.07,83.989998,85.510002,5076800,21.377501
2006-04-17,85.25,85.720001,84.059998,84.980003,5342400,21.245001
2006-04-18,85.32,85.989998,83.669998,85.0,7245200,21.25
2006-04-19,84.669998,86.169998,83.040001,84.400002,10034000,21.1
2006-04-20,84.389999,87.639999,84.190002,86.199997,6660000,21.549999
2006-04-21,86.650002,86.769997,83.980003,84.260002,5073600,21.065001
2006-04-24,84.010002,84.980003,83.440002,84.410004,5260800,21.102501
2006-04-25,84.019997,84.400002,82.949997,83.040001,5905200,20.76
2006-04-26,83.129997,84.739998,82.5,84.260002,8538800,21.065001
2006-04-27,79.0,79.099998,74.230003,76.489998,24414800,19.122499
2006-04-28,76.620003,78.139999,75.360001,78.07,9163600,19.5175
2006-05-01,74.32,77.260002,72.150002,74.199997,21510400,18.549999
2006-05-02,74.480003,75.07,73.650002,74.769997,12948000,18.692499
2006-05-03,74.57,75.139999,73.860001,73.989998,8971600,18.497499
2006-05-04,74.050003,74.5,73.150002,73.699997,9266400,18.424999
2006-05-05,73.760002,75.639999,73.760002,75.160004,7123200,18.790001
2006-05-08,75.160004,76.150002,74.519997,75.610001,6060000,18.9025
2006-05-09,75.309998,76.260002,70.169998,72.419998,19098000,18.105
2006-05-10,72.419998,74.970001,72.139999,73.080002,12294000,18.27
2006-05-11,72.940002,73.669998,72.599998,72.699997,7006800,18.174999
2006-05-12,72.5,74.730003,72.400002,73.489998,7258400,18.372499
2006-05-15,73.639999,74.370003,73.099998,74.110001,5433200,18.5275
2006-05-16,74.360001,78.080002,74.080002,76.900002,11651600,19.225
2006-05-17,76.300003,77.650002,76.010002,76.019997,11741200,19.004999
2006-05-18,75.849998,76.019997,73.849998,73.940002,11833200,18.485001
2006-05-19,73.669998,74.68,71.940002,73.889999,11796400,18.4725
2006-05-22,73.470001,75.260002,73.43,73.650002,7085600,18.4125
2006-05-23,73.949997,74.720001,72.949997,72.949997,4821200,18.237499
2006-05-24,72.400002,74.0,71.019997,71.870003,7062800,17.967501
2006-05-25,72.099998,74.040001,71.629997,73.589996,5132000,18.397499
2006-05-26,73.93,75.040001,72.900002,73.68,3569200,18.42
2006-05-30,73.610001,74.330002,73.0,73.080002,6172800,18.27
2006-05-31,73.050003,75.0,73.050003,73.279999,8592800,18.32
2006-06-01,73.18,74.209999,73.150002,73.959999,7319600,18.49
2006-06-02,74.43,74.5,72.800003,73.720001,6818400,18.43
2006-06-05,73.290001,73.360001,72.0,72.169998,4290800,18.0425
2006-06-06,71.989998,72.339996,69.669998,70.529999,12190000,17.6325
2006-06-07,70.699997,71.879997,70.489998,70.959999,7886800,17.74
2006-06-08,71.300003,71.650002,69.150002,70.879997,7748400,17.719999
2006-06-09,70.879997,71.089996,68.970001,69.339996,5046400,17.334999
2006-06-12,69.870003,69.93,67.230003,67.440002,5408000,16.860001
2006-06-13,67.0,67.230003,65.349998,65.440002,9364000,16.360001
2006-06-14,65.360001,65.779999,63.830002,64.550003,8247600,16.137501
2006-06-15,64.230003,66.910004,64.230003,66.660004,19510000,16.665001
2006-06-16,66.639999,68.940002,66.160004,68.080002,11146800,17.02
2006-06-19,68.0,68.489998,66.540001,66.82,9402800,16.705
2006-06-20,66.559998,67.440002,65.300003,65.459999,5738000,16.365
2006-06-21,65.360001,68.550003,64.349998,67.790001,8368400,16.9475
2006-06-22,67.589996,68.120003,65.330002,65.800003,6059600,16.450001
2006-06-23,65.480003,67.599998,65.480003,67.269997,4699600,16.817499
2006-06-26,67.25,67.849998,67.25,67.709999,3674400,16.9275
2006-06-27,67.470001,68.089996,66.970001,67.019997,9823200,16.754999
2006-06-28,68.0,68.870003,67.709999,68.739998,6104000,17.184999
2006-06-29,68.839996,70.949997,68.839996,70.860001,7128800,17.715
2006-06-30,71.43,72.519997,71.120003,71.739998,7486400,17.934999
2006-07-03,71.599998,72.160004,70.830002,72.059998,4397600,18.014999
2006-07-05,72.220001,72.220001,70.089996,70.910004,8326800,17.727501
2006-07-06,71.099998,71.589996,70.470001,70.650002,6284000,17.6625
2006-07-07,70.290001,71.010002,69.919998,70.419998,6285600,17.605
2006-07-10,70.699997,71.709999,70.389999,71.169998,4441200,17.7925
2006-07-11,70.800003,72.879997,70.5,72.660004,5579200,18.165001
2006-07-12,72.690002,73.470001,72.260002,72.620003,6978000,18.155001
2006-07-13,72.57,72.959999,70.790001,71.349998,9647200,17.8375
2006-07-14,71.419998,71.419998,69.349998,69.849998,8283200,17.4625
2006-07-17,69.559998,71.110001,69.25,70.669998,5099600,17.6675
2006-07-18,70.440002,70.800003,68.809998,70.099998,7846000,17.525
2006-07-19,70.220001,73.25,70.029999,72.900002,7453200,18.225
2006-07-20,72.68,73.0,71.480003,72.199997,6137600,18.049999
2006-07-21,71.699997,73.050003,71.260002,73.050003,6935600,18.262501
2006-07-24,73.5,75.589996,73.32,75.489998,10406000,18.872499
2006-07-25,75.339996,75.949997,74.779999,75.639999,5727600,18.91
2006-07-26,75.419998,76.260002,74.309998,75.720001,8759600,18.93
2006-07-27,77.25,79.120003,77.019997,77.980003,8831200,19.495001
2006-07-28,78.599998,79.190002,75.889999,76.480003,6106400,19.120001
2006-07-31,76.690002,77.449997,75.639999,77.029999,7669200,19.2575
2006-08-01,76.110001,76.970001,75.730003,76.489998,9855600,19.122499
2006-08-02,76.25,79.330002,76.150002,77.910004,14143200,19.477501
2006-08-03,77.540001,77.550003,75.940002,76.790001,9763200,19.1975
2006-08-04,77.709999,78.730003,76.099998,77.0,10425600,19.25
2006-08-07,76.949997,78.959999,76.68,78.889999,5703200,19.7225
2006-08-08,79.099998,82.099998,79.0,80.660004,11465600,20.165001
2006-08-09,81.239998,83.379997,81.239998,81.589996,7550000,20.397499
2006-08-10,82.150002,84.660004,82.0,84.330002,9330000,21.0825
2006-08-11,84.400002,84.75,82.790001,83.379997,6176800,20.844999
2006-08-14,83.559998,83.989998,80.709999,81.110001,8222400,20.2775
2006-08-15,82.199997,82.580002,80.860001,81.720001,6726400,20.43
2006-08-16,82.400002,82.400002,81.0,81.989998,5873200,20.497499
2006-08-17,82.120003,83.25,81.989998,82.620003,3340400,20.655001
2006-08-18,82.870003,82.879997,82.089996,82.559998,4508000,20.639999
2006-08-21,82.550003,83.269997,82.050003,82.589996,3948000,20.647499
2006-08-22,82.510002,83.589996,82.510002,83.160004,3788800,20.790001
2006-08-23,82.800003,83.199997,82.050003,82.419998,3448800,20.605
2006-08-24,82.580002,83.18,82.209999,82.839996,2420800,20.709999
2006-08-25,82.860001,82.860001,81.32,81.75,3025600,20.4375
2006-08-28,82.239998,82.599998,80.400002,81.889999,5784400,20.4725
2006-08-29,82.190002,82.230003,80.410004,81.650002,4485600,20.4125
2006-08-30,83.809998,84.620003,82.550003,83.330002,6488800,20.8325
2006-08-31,83.93,84.650002,83.480003,84.080002,4354000,21.02
2006-09-01,83.349998,84.970001,82.989998,84.209999,3074400,21.0525
2006-09-05,84.470001,84.650002,83.25,83.540001,3669600,20.885
2006-09-06,83.18,83.620003,81.93,81.980003,2992800,20.495001
2006-09-07,82.050003,82.519997,80.889999,80.940002,3928000,20.235001
2006-09-08,80.889999,82.050003,80.57,81.290001,3024400,20.3225
2006-09-11,81.019997,83.0,80.620003,82.419998,3181600,20.605
2006-09-12,82.57,84.360001,81.580002,84.309998,4941200,21.077499
2006-09-13,83.93,84.849998,83.449997,83.519997,3494800,20.879999
