Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,55.650002,56.68,54.310001,56.450001,2956500,49.139058
2006-01-04,57.09,57.700001,56.950001,57.23,3497600,49.818037
2006-01-05,56.0,56.52,54.529999,55.41,4720000,48.233749
2006-01-06,56.650002,56.689999,55.060001,55.990002,2799400,48.848834
2006-01-09,55.790001,56.41,55.380001,56.099998,2488100,48.944801
2006-01-10,55.950001,56.32,55.66,56.099998,1752100,48.944801
2006-01-11,56.290001,57.080002,55.84,56.77,1653000,49.529349
2006-01-12,55.959999,57.060001,55.959999,56.849998,1406300,49.599143
2006-01-13,56.849998,57.66,56.599998,56.73,984300,49.49445
2006-01-17,55.450001,55.919998,55.139999,55.700001,1974900,48.595821
2006-01-18,55.200001,56.450001,55.099998,55.630001,1469700,48.534749
2006-01-19,55.689999,56.049999,55.220001,55.919998,969400,48.787759
2006-01-20,56.150002,56.330002,54.43,54.810001,2153400,47.819335
2006-01-23,55.060001,55.41,54.23,55.009998,1508300,47.993824
2006-01-24,55.200001,56.189999,55.099998,56.0,1218800,48.857557
2006-01-25,56.009998,56.880001,56.009998,56.75,1752400,49.511899
2006-01-26,56.75,56.849998,56.25,56.68,3056300,49.450827
2006-01-27,56.700001,56.849998,55.810001,56.209999,2420800,49.040772
2006-01-30,56.209999,56.970001,56.09,56.139999,841200,48.9797
2006-01-31,55.950001,56.040001,55.119999,55.799999,1560500,48.683065
2006-02-01,56.240002,56.240002,55.5,55.970001,1624200,48.831384
2006-02-02,55.450001,56.290001,54.619999,56.060001,2444100,48.909905
2006-02-03,56.209999,56.799999,55.610001,56.049999,1569200,48.901179
2006-02-06,56.25,56.25,55.330002,55.59,1468800,48.49985
2006-02-07,55.59,55.830002,54.330002,54.669998,1296900,47.697188
2006-02-08,54.68,56.119999,54.32,56.0,1552400,48.857557
2006-02-09,56.09,56.25,54.889999,55.27,1273500,48.220664
2006-02-10,55.169998,55.700001,54.18,55.259998,1452500,48.211938
2006-02-13,55.299999,55.75,54.849998,55.400002,898500,48.334084
2006-02-14,56.0,56.450001,55.610001,56.0,1548900,48.857557
2006-02-15,56.0,56.700001,55.509998,56.630001,1789000,49.407205
2006-02-16,57.990002,58.82,57.27,57.849998,4993900,50.4716
2006-02-17,57.849998,57.990002,57.169998,57.240002,2344900,49.939404
2006-02-21,57.439999,57.619999,56.240002,56.619999,1607700,49.398479
2006-02-22,56.73,57.990002,56.73,57.779999,1544800,50.410528
2006-02-23,57.689999,58.16,57.189999,57.34,1401100,50.026648
2006-02-24,57.34,58.200001,56.66,57.950001,1061300,50.558847
2006-02-27,58.349998,59.349998,58.330002,58.950001,1682000,51.431304
2006-02-28,58.549999,59.349998,58.380001,58.639999,2126100,51.160841
2006-03-01,58.389999,60.189999,58.34,60.18,3123000,52.504425
2006-03-02,60.150002,60.689999,59.450001,60.189999,2098900,52.513148
2006-03-03,59.599998,60.779999,59.540001,60.310001,1809000,52.617845
2006-03-06,60.310001,60.400002,59.59,59.799999,1297600,52.17289
2006-03-07,59.799999,60.130001,59.299999,59.669998,1432400,52.05947
2006-03-08,59.5,60.349998,59.5,60.279999,1009700,52.591669
2006-03-09,60.279999,60.959999,59.779999,60.830002,1466700,53.071523
2006-03-10,60.84,61.950001,60.59,61.93,1939200,54.031223
2006-03-13,61.950001,62.049999,61.18,61.380001,1884900,53.551373
2006-03-14,61.099998,61.779999,60.880001,61.759998,1328200,53.882904
2006-03-15,61.939999,62.27,61.029999,62.110001,1342600,54.188266
2006-03-16,62.25,62.919998,62.150002,62.509998,1363400,54.537246
2006-03-17,62.950001,63.139999,62.540001,62.709999,1247800,54.711738
2006-03-20,62.720001,62.779999,61.860001,62.290001,1107400,54.345308
2006-03-21,62.540001,62.549999,61.240002,61.73,1520500,53.856731
2006-03-22,60.5,61.73,60.5,61.52,1170200,53.673516
2006-03-23,61.330002,61.860001,61.130001,61.400002,1267600,53.568823
2006-03-24,61.169998,61.650002,60.650002,60.82,1098600,53.062796
2006-03-27,61.610001,61.91,60.900002,61.0,1389400,53.219839
