Date,Open,High,Low,Close,Volume,Adj Close
2007-06-07,16.040001,21.24,16.0,19.709999,11838900,19.709999
2007-06-08,21.5,26.41,21.389999,25.16,0,25.16
2007-06-11,27.17,27.9,24.639999,24.959999,1881400,24.959999
2007-06-12,24.969999,25.85,23.879999,24.059999,1109400,24.059999
2007-06-13,24.02,24.98,23.51,23.940001,1095000,23.940001
2007-06-14,23.860001,24.719999,23.620001,24.049999,484600,24.049999
2007-06-15,24.49,27.450001,23.76,27.049999,1415100,27.049999
2007-06-18,27.799999,30.0,26.27,26.6,1730100,26.6
2007-06-19,26.6,26.950001,24.200001,24.610001,706500,24.610001
2007-06-20,24.959999,25.190001,23.5,23.969999,595300,23.969999
2007-06-21,23.969999,24.450001,23.08,24.040001,389300,24.040001
2007-06-22,24.440001,24.48,23.5,24.41,183900,24.41
2007-06-25,24.85,24.85,23.719999,23.75,176600,23.75
2007-06-26,24.200001,24.200001,23.27,23.74,150400,23.74
2007-06-27,24.120001,24.42,23.530001,23.9,239600,23.9
2007-06-28,24.379999,26.85,23.5,26.74,416200,26.74
2007-06-29,26.9,26.9,24.540001,24.92,554500,24.92
2007-07-02,25.540001,25.959999,23.200001,23.860001,436900,23.860001
2007-07-03,24.0,24.049999,22.76,23.33,263500,23.33
2007-07-05,23.35,23.68,22.110001,22.34,263300,22.34
2007-07-06,22.23,23.299999,22.15,23.049999,362300,23.049999
2007-07-09,22.889999,24.93,22.51,24.290001,359400,24.290001
2007-07-10,24.120001,25.75,23.969999,25.0,397500,25.0
2007-07-11,25.290001,25.98,24.77,24.99,368200,24.99
2007-07-12,25.0,25.43,23.41,24.9,473500,24.9
2007-07-13,24.559999,25.84,24.389999,25.719999,185900,25.719999
2007-07-16,25.030001,25.4,23.549999,23.799999,395000,23.799999
2007-07-17,23.9,24.0,23.18,23.309999,454400,23.309999
2007-07-18,23.18,23.530001,22.26,23.290001,329800,23.290001
2007-07-19,23.5,24.120001,22.200001,22.35,408900,22.35
2007-07-20,22.91,23.200001,22.110001,23.200001,212400,23.200001
2007-07-23,23.09,23.6,23.0,23.299999,120500,23.299999
2007-07-24,23.379999,24.1,22.98,23.299999,262300,23.299999
2007-07-25,23.5,23.959999,23.25,23.77,195200,23.77
2007-07-26,23.85,23.85,22.780001,23.450001,184100,23.450001
2007-07-27,23.0,23.42,22.1,22.16,357300,22.16
2007-07-30,22.700001,23.549999,22.540001,23.059999,337800,23.059999
2007-07-31,23.5,23.5,22.700001,22.799999,309400,22.799999
2007-08-01,22.299999,22.370001,19.530001,20.129999,1101900,20.129999
2007-08-02,20.620001,21.34,19.6,20.27,577000,20.27
2007-08-03,20.379999,20.610001,19.790001,20.059999,253000,20.059999
2007-08-06,20.07,20.459999,19.709999,20.299999,138900,20.299999
2007-08-07,20.530001,20.74,20.0,20.120001,216900,20.120001
2007-08-08,20.01,21.379999,20.01,20.9,254400,20.9
2007-08-09,20.99,21.969999,20.290001,21.18,312800,21.18
2007-08-10,21.709999,21.709999,18.75,19.83,765700,19.83
2007-08-13,19.33,20.120001,19.15,19.389999,135100,19.389999
2007-08-14,19.459999,19.889999,18.629999,18.940001,94900,18.940001
2007-08-15,18.809999,19.059999,17.809999,17.98,214600,17.98
2007-08-16,17.530001,17.950001,16.52,17.219999,578500,17.219999
2007-08-17,18.18,18.809999,17.6,17.99,607900,17.99
2007-08-20,18.0,18.35,17.66,18.0,340700,18.0
2007-08-21,18.0,18.5,17.629999,17.860001,128800,17.860001
