Date,Open,High,Low,Close,Volume,Adj Close
2013-01-02,20.780001,20.799999,20.450001,20.799999,644800,19.182422
2013-01-03,20.84,21.0,20.48,20.59,604800,18.988754
2013-01-04,20.700001,20.93,20.620001,20.85,698400,19.228534
2013-01-07,20.92,20.92,20.57,20.74,293900,19.127088
2013-01-08,20.67,20.9,20.32,20.52,391200,18.924198
2013-01-09,20.68,20.83,20.42,20.639999,294800,19.034865
2013-01-10,20.67,20.76,20.43,20.51,495600,18.914976
2013-01-11,20.73,20.809999,20.299999,20.68,341200,19.071755
2013-01-14,20.66,20.73,20.440001,20.57,635700,18.970309
2013-01-15,20.450001,20.620001,20.129999,20.5,682800,18.905753
2013-01-16,20.51,20.6,20.389999,20.49,186500,18.89653
2013-01-17,20.6,20.68,20.459999,20.65,845200,19.044087
2013-01-18,20.76,20.82,20.459999,20.82,505600,19.200867
2013-01-22,20.77,20.85,20.42,20.799999,361100,19.182422
2013-01-23,20.790001,20.889999,20.58,20.85,298300,19.228534
2013-01-24,20.799999,21.25,20.799999,21.0,316600,19.366869
2013-01-25,21.120001,21.709999,21.120001,21.629999,243000,19.947874
2013-01-28,21.690001,22.08,21.58,21.940001,738700,20.233767
2013-01-29,21.889999,22.209999,21.700001,22.09,465500,20.372102
2013-01-30,22.709999,22.83,21.950001,22.129999,522100,20.40899
2013-01-31,22.030001,22.459999,21.98,22.280001,433400,20.547326
2013-02-01,22.25,22.65,22.07,22.620001,385100,20.860885
2013-02-04,22.6,22.75,22.110001,22.33,403400,20.593437
2013-02-05,22.48,23.459999,22.370001,23.1,561400,21.303556
2013-02-06,23.09,23.24,22.809999,23.02,290400,21.229778
2013-02-07,22.959999,23.15,22.809999,22.99,254200,21.20211
2013-02-08,22.93,23.780001,22.92,23.639999,296800,21.80156
2013-02-11,23.540001,23.690001,23.290001,23.549999,165900,21.718559
2013-02-12,23.440001,23.85,23.440001,23.809999,245700,21.95834
2013-02-13,23.870001,23.92,23.620001,23.790001,224300,21.939897
2013-02-14,23.6,23.959999,23.59,23.73,192000,21.884561
2013-02-15,23.93,24.040001,23.52,23.969999,319200,22.105897
2013-02-19,22.0,24.139999,21.540001,23.75,949200,21.903007
2013-02-20,23.27,23.940001,23.030001,23.77,426300,21.921452
2013-02-21,23.620001,23.620001,22.33,22.76,75200,21.043114
2013-02-22,22.91,23.1,22.129999,22.51,491400,20.811972
2013-02-25,22.65,22.73,22.469999,22.49,328200,20.79348
2013-02-26,22.559999,22.629999,21.91,22.360001,471800,20.673288
2013-02-27,22.42,23.27,22.219999,22.99,463600,21.255763
2013-02-28,22.959999,23.57,22.92,23.1,395800,21.357466
2013-03-01,22.84,23.110001,22.58,23.049999,486000,21.311237
2013-03-04,23.0,23.389999,22.959999,23.219999,591900,21.468413
2013-03-05,23.26,23.719999,23.26,23.530001,391400,21.75503
2013-03-06,23.5,23.709999,22.91,22.969999,408500,21.237272
2013-03-07,22.93,23.25,22.93,23.110001,342500,21.366712
2013-03-08,23.139999,23.5,23.09,23.440001,506600,21.671818
2013-03-11,23.49,23.49,23.1,23.309999,309200,21.551624
2013-03-12,23.25,23.370001,23.129999,23.280001,382500,21.523888
2013-03-13,23.25,23.549999,23.120001,23.450001,428000,21.681064
2013-03-14,23.540001,23.639999,23.48,23.6,195700,21.819749
2013-03-15,23.610001,23.860001,23.530001,23.799999,781800,22.004661
2013-03-18,23.6,23.76,23.290001,23.709999,254800,21.92145
2013-03-19,23.700001,23.809999,23.4,23.66,137900,21.875222
2013-03-20,23.67,23.870001,23.610001,23.76,199500,21.967679
2013-03-21,23.459999,23.610001,23.1,23.34,195500,21.579362
2013-03-22,23.33,23.58,23.26,23.5,205000,21.727292
2013-03-25,23.75,23.75,23.299999,23.58,139800,21.801257
2013-03-26,23.65,23.77,23.34,23.6,218900,21.819749
2013-03-27,23.57,23.93,23.459999,23.790001,250800,21.995417
2013-03-28,23.82,24.120001,23.58,24.01,354300,22.198821
2013-04-01,23.959999,24.1,23.26,23.379999,291000,21.616343
2013-04-02,23.5,23.84,23.450001,23.57,137300,21.792011
2013-04-03,23.52,23.76,22.879999,22.969999,146500,21.237272
2013-04-04,22.92,23.040001,21.969999,22.309999,969700,20.627058
2013-04-05,22.290001,22.469999,21.83,22.440001,183900,20.747253
2013-04-08,22.51,22.51,22.25,22.42,65500,20.728761
2013-04-09,22.5,22.99,22.43,22.950001,109900,21.218782
2013-04-10,22.92,23.35,22.92,23.309999,151300,21.551624
2013-04-11,23.360001,23.870001,23.360001,23.83,182300,22.032398
2013-04-12,23.719999,23.84,23.540001,23.790001,145000,21.995417
2013-04-15,23.0,23.24,22.059999,22.17,509700,20.49762
2013-04-16,22.309999,22.360001,21.469999,21.5,958300,19.878161
2013-04-17,21.24,21.41,20.67,21.16,1097800,19.563808
2013-04-18,22.790001,22.790001,21.73,22.1,1142300,20.4329
2013-04-19,22.09,22.629999,22.01,22.25,303700,20.571585
2013-04-22,22.16,22.860001,21.93,22.709999,618100,20.996884
2013-04-23,22.889999,22.99,22.540001,22.610001,290300,20.904429
2013-04-24,22.73,22.83,22.58,22.67,272000,20.959903
2013-04-25,22.75,22.940001,22.58,22.610001,281800,20.904429
2013-04-26,22.690001,22.93,22.52,22.700001,235700,20.98764
2013-04-29,22.84,22.84,22.610001,22.65,285000,20.941411
2013-04-30,23.0,23.0,22.32,22.809999,275100,21.089341
2013-05-01,22.74,22.74,22.26,22.469999,194000,20.774989
2013-05-02,22.43,22.610001,22.34,22.389999,317400,20.701024
