Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,38.349998,38.450001,37.259998,38.330002,495000,16.139304
2006-01-04,38.330002,39.150002,38.049999,39.110001,495600,16.467731
2006-01-05,39.060001,39.16,38.669998,38.900002,246600,16.379309
2006-01-06,39.0,39.169998,38.639999,39.009998,215200,16.425624
2006-01-09,39.060001,40.5,39.060001,40.400002,442600,17.010902
2006-01-10,40.400002,40.5,40.040001,40.189999,346000,16.922477
2006-01-11,40.200001,40.889999,40.02,40.889999,237800,17.217221
2006-01-12,40.84,40.91,40.200001,40.400002,279800,17.010902
2006-01-13,40.450001,40.639999,40.310001,40.52,191200,17.061429
2006-01-17,40.650002,40.650002,39.459999,39.830002,496800,16.770896
2006-01-18,39.830002,39.98,39.290001,39.48,228600,16.623524
2006-01-19,39.630001,40.0,39.310001,39.950001,234000,16.821423
2006-01-20,40.0,40.0,39.200001,39.400002,183400,16.58984
2006-01-23,39.599998,39.939999,37.990002,38.07,1970400,16.029827
2006-01-24,38.32,39.049999,38.25,38.970001,1727800,16.408783
2006-01-25,38.900002,38.959999,37.900002,37.91,1870800,15.962457
2006-01-26,37.91,38.099998,37.560001,37.919998,4308200,15.966667
2006-01-27,38.169998,38.220001,37.91,38.09,1674200,16.038248
2006-01-30,38.099998,38.52,38.029999,38.389999,1007200,16.164566
2006-01-31,38.32,38.5,37.860001,38.299999,745600,16.126671
2006-02-01,38.299999,39.490002,38.240002,39.139999,1800800,16.480363
2006-02-02,39.139999,39.34,38.93,39.099998,1194000,16.46352
2006-02-03,39.110001,39.5,38.990002,39.419998,661000,16.598259
2006-02-06,39.57,39.57,39.080002,39.400002,728200,16.58984
2006-02-07,39.509998,39.700001,38.990002,39.119999,650400,16.471941
2006-02-08,39.119999,39.119999,38.549999,39.0,349000,16.471941
2006-02-09,39.139999,39.360001,38.639999,38.700001,454200,16.345234
2006-02-10,38.599998,39.330002,38.599998,39.150002,349400,16.535296
2006-02-13,39.200001,39.560001,39.02,39.52,747400,16.691567
2006-02-14,41.5,42.490002,40.639999,42.049999,2061600,17.760131
2006-02-15,42.900002,43.25,42.470001,42.639999,1421200,18.009322
2006-02-16,43.0,43.349998,42.880001,42.98,708000,18.152924
2006-02-17,43.099998,44.02,43.0,43.450001,539400,18.351432
2006-02-21,43.59,43.799999,42.599998,43.080002,594200,18.195161
2006-02-22,43.119999,43.59,42.900002,43.470001,496800,18.35988
2006-02-23,43.470001,44.43,43.279999,43.830002,827800,18.511929
2006-02-24,43.830002,44.200001,43.349998,44.130001,286400,18.638636
2006-02-27,44.110001,44.540001,44.029999,44.169998,278800,18.655529
2006-02-28,44.18,44.18,43.16,43.240002,274200,18.262738
2006-03-01,43.389999,44.099998,43.389999,44.009998,1361600,18.587952
2006-03-02,43.91,44.150002,43.130001,43.849998,352200,18.520374
2006-03-03,43.849998,44.18,43.470001,43.639999,349400,18.43168
2006-03-06,42.689999,44.099998,42.689999,43.32,506000,18.296525
2006-03-07,43.169998,43.549999,43.029999,43.34,624200,18.304973
2006-03-08,43.34,43.389999,42.43,43.27,591200,18.275408
2006-03-09,43.25,43.310001,42.470001,42.82,359600,18.085347
2006-03-10,43.07,43.16,42.700001,43.0,564200,18.161371
2006-03-13,42.950001,44.07,42.950001,43.43,386600,18.342985
2006-03-14,43.43,44.02,43.25,43.970001,250400,18.571058
2006-03-15,43.880001,44.990002,43.880001,44.68,667800,18.870932
2006-03-16,44.880001,44.98,44.509998,44.599998,275200,18.837143
2006-03-17,44.799999,44.93,44.459999,44.740002,584800,18.896274
2006-03-20,44.57,45.209999,44.57,45.0,392600,19.006086
2006-03-21,44.849998,45.099998,44.009998,44.099998,219200,18.625964
2006-03-22,44.0,45.110001,43.959999,44.889999,261800,18.959627
2006-03-23,44.0,44.110001,42.16,42.82,1441800,18.085347
2006-03-24,42.849998,43.290001,42.68,43.23,416600,18.258513
2006-03-27,43.389999,43.5,42.950001,43.439999,280600,18.347208
2006-03-28,43.540001,43.630001,42.259998,42.700001,533800,18.034664
2006-03-29,42.700001,42.990002,42.57,42.57,562400,17.979757
2006-03-30,42.470001,42.869999,42.220001,42.799999,533400,18.076899
2006-03-31,42.810001,43.470001,42.709999,43.0,565000,18.161371
2006-04-03,43.150002,43.720001,42.889999,43.529999,426000,18.38522
2006-04-04,43.43,44.0,43.349998,43.459999,600800,18.355655
2006-04-05,43.470001,43.66,43.09,43.240002,460000,18.262738
2006-04-06,43.09,43.099998,42.0,42.040001,982200,17.755908
2006-04-07,42.099998,42.439999,41.16,41.380001,566200,17.477153
2006-04-10,41.400002,41.490002,40.93,41.099998,468200,17.358891
2006-04-11,41.060001,41.259998,40.639999,40.970001,338600,17.303986
2006-04-12,41.07,41.73,40.900002,41.610001,351400,17.574295
2006-04-13,41.66,42.110001,41.259998,41.77,357400,17.641872
2006-04-17,41.82,41.950001,41.34,41.880001,433400,17.688331
2006-04-18,41.48,42.150002,40.860001,41.0,733000,17.316656
2006-04-19,42.150002,42.82,41.580002,42.650002,1195600,18.013547
2006-04-20,42.639999,43.419998,41.950001,43.099998,604800,18.203606
2006-04-21,43.5,43.5,42.439999,42.849998,338600,18.098017
2006-04-24,42.849998,42.849998,42.209999,42.330002,277400,17.878392
2006-04-25,42.330002,42.59,41.959999,42.5,282600,17.950192
2006-04-26,42.5,42.91,42.279999,42.669998,385400,18.021992
2006-04-27,42.5,42.5,41.560001,41.939999,358200,17.713672
2006-04-28,41.939999,42.330002,41.720001,42.299999,434800,17.865721
2006-05-01,42.400002,42.52,41.400002,41.52,418400,17.536282
2006-05-02,41.619999,42.200001,41.049999,42.049999,524600,17.760131
2006-05-03,41.950001,42.200001,41.299999,42.099998,353600,17.781249
2006-05-04,43.0,43.16,42.400002,43.150002,525800,18.224725
2006-05-05,43.349998,43.700001,43.150002,43.150002,546000,18.224725
2006-05-08,43.150002,43.950001,43.110001,43.91,580600,18.545716
2006-05-09,43.77,44.220001,43.560001,44.189999,764800,18.723674
2006-05-10,44.290001,44.650002,43.900002,44.25,510400,18.749097
2006-05-11,44.200001,44.25,43.650002,43.669998,428000,18.503345
2006-05-12,43.57,43.720001,42.529999,42.82,405600,18.143194
2006-05-15,42.82,43.389999,42.48,43.189999,494400,18.299966
2006-05-16,43.049999,43.220001,42.830002,43.07,1020800,18.249121
2006-05-17,42.57,43.450001,42.099998,43.209999,1102800,18.30844
2006-05-18,43.259998,43.32,42.099998,42.169998,1228000,17.867783
2006-05-19,42.18,42.59,41.700001,42.23,429800,17.893206
2006-05-22,42.23,42.23,41.5,41.5,843000,17.583899
2006-05-23,41.619999,42.0,41.560001,41.689999,817600,17.664403
2006-05-24,41.700001,42.23,41.450001,41.880001,983600,17.744909
2006-05-25,42.049999,42.73,41.93,42.68,537200,18.083875
2006-05-26,42.779999,42.889999,42.32,42.540001,308400,18.024556
2006-05-30,42.540001,42.720001,41.75,41.77,836400,17.6983
2006-05-31,41.810001,42.41,41.73,42.139999,580200,17.855072
2006-06-01,42.150002,42.93,42.150002,42.93,387800,18.189802
2006-06-02,21.43,21.5,20.85,21.450001,792600,18.177091
2006-06-05,21.549999,21.790001,20.98,21.049999,508900,17.838123
2006-06-06,21.049999,21.09,20.709999,21.059999,442000,17.846598
2006-06-07,21.09,21.379999,20.629999,20.629999,1243400,17.482208
2006-06-08,20.629999,21.08,20.33,20.83,1155300,17.651692
2006-06-09,20.83,20.950001,20.51,20.68,309500,17.52458
2006-06-12,20.629999,20.67,20.16,20.280001,535200,17.185614
2006-06-13,20.280001,20.4,19.84,19.93,840600,16.889017
2006-06-14,19.98,20.24,19.93,20.09,698800,17.024604
2006-06-15,20.219999,20.799999,20.18,20.700001,525800,17.541529
2006-06-16,20.709999,20.799999,20.379999,20.559999,875700,17.422889
2006-06-19,20.549999,20.58,20.219999,20.379999,449200,17.270354
2006-06-20,20.33,20.48,20.110001,20.110001,776500,17.041553
2006-06-21,20.17,20.6,20.110001,20.370001,512400,17.261881
2006-06-22,20.370001,20.370001,19.959999,20.15,416700,17.075449
2006-06-23,20.07,20.280001,19.91,19.950001,309200,16.905966
2006-06-26,20.02,20.299999,19.959999,20.129999,336700,17.0585
2006-06-27,20.129999,20.35,19.969999,20.030001,507100,16.973759
2006-06-28,20.1,20.32,19.940001,20.15,626700,17.075449
2006-06-29,20.299999,20.41,19.77,20.35,679700,17.244933
2006-06-30,20.379999,21.35,20.110001,21.35,2924700,18.092349
2006-07-03,21.35,21.360001,20.940001,21.17,482100,17.939814
2006-07-05,21.15,21.15,20.629999,20.65,502900,17.499157
2006-07-06,20.629999,21.049999,20.610001,20.790001,315700,17.617796
2006-07-07,20.780001,20.790001,20.440001,20.530001,231900,17.397468
2006-07-10,20.530001,20.809999,20.51,20.540001,141700,17.405942
2006-07-11,20.540001,20.549999,20.25,20.49,355400,17.36357
2006-07-12,20.469999,20.49,20.25,20.299999,147600,17.202561
2006-07-13,20.280001,20.530001,20.030001,20.110001,298000,17.041553
2006-07-14,20.129999,20.23,19.9,20.030001,379600,16.973759
2006-07-17,20.02,20.25,19.93,20.120001,381400,17.050027
2006-07-18,20.08,20.1,19.73,19.91,279100,16.872069
2006-07-19,19.940001,20.26,19.93,20.190001,334000,17.109346
2006-07-20,20.190001,20.209999,19.82,19.82,305700,16.795801
2006-07-21,19.940001,20.18,19.76,20.1,296300,17.033078
2006-07-24,20.15,20.790001,20.139999,20.639999,543300,17.490683
