Date,Open,High,Low,Close,Volume,Adj Close
2009-06-16,11.65,11.87,11.57,11.71,418200,3.643438
2009-06-17,11.66,11.76,11.52,11.75,158700,3.655883
2009-06-18,11.75,11.93,11.68,11.85,331400,3.686997
2009-06-19,11.88,12.01,11.81,11.81,244800,3.674552
2009-06-22,11.81,11.91,11.71,11.83,135700,3.680775
2009-06-23,11.84,11.91,11.8,11.84,101600,3.683886
2009-06-24,11.86,11.89,11.8,11.84,121400,3.683886
2009-06-25,11.85,11.9,11.85,11.88,58300,3.696332
2009-06-26,11.9,11.96,11.85,11.89,107500,3.699443
2009-06-29,11.9,11.93,11.8,11.85,85300,3.686997
2009-06-30,11.85,11.91,11.8,11.9,166700,3.702554
2009-07-01,11.92,11.99,11.85,11.93,266900,3.711889
2009-07-02,11.95,11.97,11.87,11.97,97300,3.724334
2009-07-06,11.95,11.98,11.87,11.95,110900,3.718111
2009-07-07,11.95,12.07,11.88,11.95,222000,3.718111
2009-07-08,11.97,12.03,11.81,11.87,122400,3.69322
2009-07-09,11.9,12.0,11.8,11.84,192400,3.683886
2009-07-10,11.82,11.92,11.82,11.9,44700,3.702554
2009-07-13,11.9,11.95,11.85,11.9,127900,3.702554
2009-07-14,11.9,12.1,11.88,12.05,182800,3.749225
2009-07-15,12.2,12.26,12.06,12.11,164800,3.767893
2009-07-16,12.09,12.32,12.05,12.32,109800,3.833233
2009-07-17,12.3,12.35,12.18,12.32,74100,3.833233
2009-07-20,12.32,12.44,12.25,12.31,87500,3.830121
2009-07-21,12.28,12.3,12.08,12.15,128200,3.780339
2009-07-22,12.4,12.43,12.06,12.29,269700,3.823899
2009-07-23,12.29,12.57,12.27,12.55,200000,3.904795
2009-07-24,12.57,12.6,12.45,12.51,112400,3.892349
2009-07-27,12.54,12.75,12.51,12.75,60900,3.967022
2009-07-28,12.52,12.95,12.52,12.88,181300,4.007471
2009-07-29,12.85,12.88,12.75,12.8,224700,3.982579
2009-07-30,13.07,13.07,12.8,12.85,193800,3.998136
2009-07-31,12.95,13.5,12.95,13.25,293100,4.122592
2009-08-03,13.24,13.37,13.12,13.3,309900,4.138149
2009-08-04,13.32,13.46,13.24,13.44,131500,4.181708
2009-08-05,13.58,13.75,13.33,13.4,144900,4.169263
2009-08-06,13.42,13.46,13.31,13.35,58400,4.153706
2009-08-07,13.4,13.4,13.18,13.19,81300,4.103924
2009-08-10,13.2,13.48,13.2,13.48,94500,4.194154
2009-08-11,13.48,13.62,13.29,13.36,154300,4.156817
2009-08-12,13.4,13.7,13.26,13.69,74400,4.259493
2009-08-13,13.7,13.9,13.65,13.85,98600,4.309276
2009-08-14,13.9,13.94,13.81,13.85,37200,4.309276
2009-08-17,13.79,13.85,13.54,13.78,213000,4.287496
2009-08-18,13.8,13.81,13.76,13.8,27300,4.293718
2009-08-19,13.75,13.9,13.7,13.8,105100,4.293718
2009-08-20,13.78,13.98,13.78,13.97,87800,4.346612
2009-08-21,13.99,14.15,13.99,14.1,21700,4.38706
2009-08-24,14.09,14.27,14.0,14.0,49500,4.355946
2009-08-25,14.02,14.14,13.75,13.76,88600,4.281273
2009-08-26,13.75,14.07,13.75,13.98,138300,4.349723
2009-08-27,13.92,14.09,13.92,14.0,75200,4.355946
2009-08-28,14.0,14.0,13.89,13.9,78100,4.324832
2009-08-31,13.9,14.44,13.9,14.0,220800,4.355946
2009-09-01,14.02,14.1,13.85,13.9,76100,4.324832
2009-09-02,13.95,14.05,13.77,13.8,118900,4.293718
2009-09-03,13.85,13.96,13.84,13.95,66600,4.340389
2009-09-04,13.95,13.95,13.79,13.83,105900,4.303053
2009-09-08,13.9,13.95,13.77,13.78,82900,4.287496
2009-09-09,13.77,13.82,13.64,13.76,129200,4.281273
2009-09-10,13.77,13.88,13.76,13.77,118800,4.284384
2009-09-11,13.8,13.97,13.79,13.97,150400,4.346612
2009-09-14,13.99,14.0,13.91,13.97,74600,4.346612
2009-09-15,13.96,14.37,13.92,14.37,146900,4.471068
2009-09-16,14.53,14.89,14.02,14.3,313700,4.449288
2009-09-17,14.43,14.43,13.95,13.95,105100,4.340389
2009-09-18,13.98,14.35,13.98,14.3,108100,4.449288
2009-09-21,14.27,14.45,14.24,14.3,110000,4.449288
2009-09-22,14.3,14.73,14.25,14.59,286300,4.539518
2009-09-23,14.6,14.69,14.43,14.46,114700,4.49907
2009-09-24,14.46,14.48,13.65,14.08,275900,4.380837
2009-09-25,14.12,14.4,14.12,14.23,212300,4.427508
2009-09-28,14.0,14.4,13.78,14.27,318200,4.439954
2009-09-29,14.3,14.69,14.17,14.59,363800,4.539518
2009-09-30,14.25,14.45,13.87,14.2,1490300,4.418174
2009-10-01,14.1,14.1,13.68,13.7,283600,4.370324
2009-10-02,13.6,13.77,13.45,13.72,145500,4.376704
2009-10-05,13.75,13.8,13.56,13.76,179200,4.389464
2009-10-06,13.85,13.97,13.78,13.96,181500,4.453264
2009-10-07,13.9,14.04,13.86,13.91,80100,4.437314
2009-10-08,13.96,13.97,13.85,13.93,63000,4.443694
2009-10-09,13.93,13.97,13.76,13.86,121700,4.421364
2009-10-12,13.86,13.91,12.77,13.53,529500,4.316093
2009-10-13,13.53,13.62,13.3,13.38,81500,4.268243
2009-10-14,13.42,13.69,13.4,13.55,140400,4.322474
2009-10-15,13.46,13.55,13.44,13.5,193900,4.306523
2009-10-16,13.43,13.5,13.3,13.42,47600,4.281003
2009-10-19,13.4,13.89,13.39,13.84,51200,4.414984
2009-10-20,13.82,13.82,13.53,13.55,30100,4.322474
2009-10-21,13.5,13.7,13.35,13.38,95400,4.268243
2009-10-22,13.31,13.68,13.31,13.33,192500,4.252293
2009-10-23,13.36,13.59,13.34,13.48,144000,4.300143
2009-10-26,13.48,13.66,13.32,13.62,260600,4.344804
2009-10-27,13.61,13.61,13.07,13.12,179000,4.185303
2009-10-28,13.13,13.38,13.04,13.04,125200,4.159783
2009-10-29,13.22,13.44,13.17,13.32,66000,4.249103
2009-10-30,13.28,13.42,13.16,13.35,128700,4.258673
2009-11-02,13.46,13.46,12.84,13.2,126300,4.210823
2009-11-03,13.16,13.36,13.1,13.23,80100,4.220393
2009-11-04,13.26,13.36,13.1,13.1,49400,4.178923
2009-11-05,13.2,13.5,13.17,13.47,46200,4.296953
2009-11-06,13.37,13.54,13.34,13.54,51200,4.319283
2009-11-09,13.73,13.84,13.59,13.64,57100,4.351184
2009-11-10,13.56,13.56,13.22,13.49,48400,4.303333
2009-11-11,13.62,13.63,13.45,13.56,45500,4.325664
2009-11-12,13.56,13.59,13.3,13.42,70100,4.281003
2009-11-13,13.46,13.76,13.17,13.48,67100,4.300143
2009-11-16,13.58,13.9,13.53,13.68,79900,4.363944
2009-11-17,13.64,13.84,13.44,13.82,72000,4.408604
2009-11-18,13.82,13.82,13.65,13.74,302100,4.383084
2009-11-19,13.67,13.86,13.59,13.64,311000,4.351184
2009-11-20,13.68,13.72,13.57,13.57,275500,4.328853
2009-11-23,13.84,13.85,13.6,13.62,126800,4.344804
2009-11-24,13.65,13.71,13.37,13.53,161400,4.316093
2009-11-25,13.57,13.57,13.31,13.35,78100,4.258673
2009-11-27,13.15,13.25,13.11,13.2,63800,4.210823
2009-11-30,13.2,13.33,12.95,13.1,442400,4.178923
2009-12-01,13.29,13.31,13.08,13.18,110600,4.204443
2009-12-02,13.19,13.27,13.14,13.27,89200,4.233153
2009-12-03,13.3,13.7,13.3,13.49,96200,4.303333
2009-12-04,13.71,13.75,13.48,13.5,113100,4.306523
2009-12-07,13.57,13.85,13.38,13.44,188000,4.287383
2009-12-08,13.4,13.63,13.36,13.39,82600,4.271433
2009-12-09,13.4,13.58,13.28,13.5,59000,4.306523
2009-12-10,13.53,13.62,13.31,13.36,43200,4.261863
2009-12-11,13.42,13.68,13.42,13.65,45500,4.354374
2009-12-14,13.68,13.74,13.63,13.66,106600,4.357564
2009-12-15,13.66,13.71,13.31,13.32,64200,4.249103
2009-12-16,13.47,13.62,13.47,13.62,62500,4.344804
2009-12-17,13.57,13.78,13.57,13.73,78400,4.379894
2009-12-18,13.75,14.07,13.73,14.03,360100,4.475594
2009-12-21,14.22,14.29,13.91,13.95,148600,4.450074
2009-12-22,13.97,14.07,13.92,14.0,61000,4.466024
2009-12-23,14.09,14.1,13.98,14.02,60400,4.472404
2009-12-24,14.1,14.11,14.0,14.11,59800,4.501114
2009-12-28,14.14,14.14,13.94,14.11,149500,4.501114
2009-12-29,13.75,13.8,13.5,13.55,68100,4.497795
2009-12-30,13.59,13.59,13.39,13.53,50500,4.491156
