Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,27.06,27.12,25.119999,26.05,15659700,3.721429
2006-01-04,25.5,25.76,24.619999,25.0,15950200,3.571429
2006-01-05,24.87,25.049999,24.750001,24.93,8123500,3.561429
2006-01-06,24.92,25.54,24.829999,25.03,8539300,3.575714
2006-01-09,25.01,25.25,24.5,25.0,8081500,3.571429
2006-01-10,24.900001,25.45,24.820001,25.43,7893900,3.632857
2006-01-11,25.349999,25.849999,24.750001,24.85,8747900,3.55
2006-01-12,24.78,25.83,24.600001,25.72,11428900,3.674286
2006-01-13,25.630001,25.88,25.44,25.559999,6004600,3.651428
2006-01-17,25.31,25.9,24.92,25.76,7396200,3.68
2006-01-18,25.51,25.61,24.72,24.85,5744900,3.55
2006-01-19,24.839999,25.73,24.759999,25.419999,8390200,3.631428
2006-01-20,24.85,25.400001,23.47,23.47,13645100,3.352857
2006-01-23,23.599999,24.039999,23.089999,23.28,9058000,3.325714
2006-01-24,23.440001,24.750001,23.440001,24.74,37796500,3.534286
2006-01-25,28.58,29.920001,27.98,28.59,72373000,4.084286
2006-01-26,28.510002,29.050001,28.500001,29.0,17522400,4.142857
2006-01-27,28.510002,28.6,27.27,27.819999,20804000,3.974286
2006-01-30,28.02,28.099999,27.389999,27.599999,14697900,3.942857
2006-01-31,27.55,27.99,27.19,27.55,13813800,3.935714
2006-02-01,27.35,27.5,26.500001,27.11,11245500,3.872857
2006-02-02,27.05,27.450001,25.72,26.1,18517800,3.728571
2006-02-03,25.999999,26.27,25.349999,26.11,9202900,3.73
2006-02-06,26.25,26.289999,25.68,26.280001,8971900,3.754286
2006-02-07,26.39,26.46,25.75,25.920001,7437500,3.702857
2006-02-08,25.87,26.03,25.01,25.14,12098100,3.591429
2006-02-09,25.01,25.269999,24.460001,24.58,10283000,3.511429
2006-02-10,24.65,25.74,24.390001,25.43,10423700,3.632857
2006-02-13,25.46,25.470001,25.0,25.23,7714700,3.604286
2006-02-14,25.0,25.1,23.99,24.59,11390400,3.512857
2006-02-15,24.450001,25.25,24.450001,24.95,9583700,3.564286
2006-02-16,24.88,25.419999,24.88,25.15,4835600,3.592857
2006-02-17,25.09,25.25,24.94,24.979999,4440100,3.568571
2006-02-21,25.199999,25.74,25.07,25.74,8024100,3.677143
2006-02-22,25.75,26.55,25.700001,26.369999,8131900,3.767143
2006-02-23,26.280001,26.280001,25.199999,25.709999,8695400,3.672857
2006-02-24,25.65,26.12,25.5,25.98,4199300,3.711429
2006-02-27,26.24,26.54,26.16,26.53,5584600,3.79
2006-02-28,26.53,26.879999,25.550001,26.809999,7469000,3.83
2006-03-01,26.809999,26.92,25.990001,26.85,5990600,3.835714
2006-03-02,26.650001,27.12,26.38,26.809999,4097800,3.83
2006-03-03,26.6,26.97,26.52,26.76,4018700,3.822857
2006-03-06,26.879999,26.879999,25.3,25.620001,9734900,3.66
2006-03-07,25.470001,25.859999,24.909999,25.46,6045200,3.637143
2006-03-08,25.5,25.54,25.01,25.129999,4598300,3.59
2006-03-09,25.110001,25.770001,25.059999,25.25,5110000,3.607143
2006-03-10,25.110001,25.8,24.65,25.550001,7047600,3.65
2006-03-13,25.07,25.46,25.02,25.1,6333600,3.585714
2006-03-14,25.049999,25.61,24.88,25.419999,3805200,3.631428
2006-03-15,25.22,25.330001,24.900001,25.110001,3675000,3.587143
2006-03-16,25.049999,25.65,25.03,25.470001,3471300,3.638572
2006-03-17,25.52,26.439999,25.129999,26.17,9793700,3.738571
2006-03-20,26.350001,27.65,26.299999,27.080001,9045400,3.868572
2006-03-21,27.25,27.749999,26.949999,27.169999,5661600,3.881428
2006-03-22,27.07,28.15,27.05,28.050001,7182000,4.007143
2006-03-23,28.079998,28.650002,27.5,28.29,7041300,4.041429
2006-03-24,28.170001,28.699999,28.030001,28.669999,3467800,4.095714
2006-03-27,28.399999,29.099998,28.259999,28.89,5318600,4.127143
2006-03-28,28.989999,29.0,27.55,28.030001,8407700,4.004286
2006-03-29,28.13,29.399999,27.950001,29.210001,7978600,4.172857
2006-03-30,29.109999,29.350001,28.109999,28.640001,6499500,4.091429
2006-03-31,28.500001,29.109999,28.500001,28.989999,3915100,4.141428
2006-04-03,28.989999,29.04,27.98,28.13,8521800,4.018571
2006-04-04,28.050001,28.15,27.26,27.41,11986100,3.915714
2006-04-05,26.949999,28.900001,26.869999,28.659998,14086100,4.094285
2006-04-06,28.58,28.620001,27.950001,28.249999,6432300,4.035714
2006-04-07,28.249999,29.119999,27.660001,27.94,4972800,3.991429
2006-04-10,27.899999,28.620001,27.76,28.249999,5165300,4.035714
2006-04-11,28.399999,28.620001,27.84,28.519999,8251600,4.074286
2006-04-12,28.669999,29.090002,28.350001,28.72,6859300,4.102857
2006-04-13,28.58,29.259999,28.549999,29.190001,5076400,4.17
2006-04-17,29.0,29.200001,28.75,29.200001,5381600,4.171429
2006-04-18,29.259999,29.869999,28.89,29.800001,8466500,4.257143
2006-04-19,29.77,31.749999,29.3,31.08,19187000,4.44
2006-04-20,31.06,31.299999,30.03,31.110001,8883000,4.444286
2006-04-21,31.039999,31.289999,30.390001,30.800001,9218300,4.4
2006-04-24,30.840002,31.729999,30.110002,31.240001,31042200,4.462857
2006-04-25,33.010001,33.12,31.2,31.680001,27640900,4.525714
2006-04-26,31.63,32.000001,30.960001,31.48,14474600,4.497143
2006-04-27,31.79,32.300002,31.090001,31.289999,6516300,4.47
2006-04-28,29.940001,30.79,29.6,29.640001,15372000,4.234286
2006-05-01,29.859999,30.100001,29.549999,29.6,10093300,4.228571
2006-05-02,29.6,30.380001,29.510001,30.2,9424100,4.314286
2006-05-03,30.240001,30.250001,29.61,29.709999,8360800,4.244286
2006-05-04,29.61,30.05,29.559999,29.989999,3287900,4.284286
2006-05-05,29.940001,30.429999,29.88,30.299999,4868500,4.328571
2006-05-08,30.289999,30.429999,29.9,29.999999,4587100,4.285714
2006-05-09,31.21,32.179999,30.599999,30.719999,15789200,4.388571
2006-05-10,30.729999,31.319999,30.35,30.91,6365100,4.415714
2006-05-11,30.820001,31.019999,29.510001,29.76,10653300,4.251429
2006-05-12,29.75,29.75,29.02,29.59,6456100,4.227143
2006-05-15,29.350001,29.670002,28.030001,28.45,7114800,4.064286
2006-05-16,28.500001,29.360001,28.409999,28.659998,6390300,4.094285
2006-05-17,28.71,28.809999,28.060001,28.089999,6195700,4.012857
2006-05-18,28.040001,28.71,27.69,27.71,4592700,3.958571
2006-05-19,27.65,28.409999,27.64,27.87,5382300,3.981429
2006-05-22,27.740001,28.210001,27.4,28.0,7256900,4.0
2006-05-23,28.239999,28.920001,27.71,27.93,6094900,3.99
2006-05-24,27.8,28.200001,26.82,27.94,7155400,3.991429
2006-05-25,27.950001,28.75,27.93,28.75,5455800,4.107143
2006-05-26,28.800002,29.099998,28.43,28.829999,3797500,4.118571
2006-05-30,28.679999,28.989999,27.5,27.5,5427100,3.928571
