Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,49.68,49.919998,48.84,49.150002,552100,42.813345
2006-01-04,49.220001,49.5,48.619999,48.799999,457600,42.508467
2006-01-05,48.950001,49.009998,48.41,48.5,608900,42.247145
2006-01-06,48.599998,48.799999,47.580002,47.919998,730200,41.74192
2006-01-09,48.0,49.380001,48.0,48.57,325200,42.30812
2006-01-10,48.580002,48.740002,48.049999,48.139999,470400,41.933557
2006-01-11,48.099998,48.380001,48.02,48.150002,1040600,41.94227
2006-01-12,48.200001,48.349998,47.869999,47.900002,223500,41.724501
2006-01-13,48.0,48.099998,47.369999,47.400002,397400,41.288964
2006-01-17,47.400002,47.400002,46.689999,46.900002,434100,40.853426
2006-01-18,46.889999,47.150002,46.59,46.939999,251300,40.888267
2006-01-19,46.799999,46.799999,46.349998,46.400002,316600,40.417888
2006-01-20,46.400002,46.650002,46.0,46.029999,235000,40.095588
2006-01-23,46.029999,46.200001,45.700001,45.82,272000,39.912663
2006-01-24,45.77,46.060001,45.66,45.810001,194100,39.903954
2006-01-25,45.810001,46.119999,45.790001,45.860001,308800,39.947507
2006-01-26,45.889999,46.43,45.82,45.939999,323300,40.017191
2006-01-27,45.75,46.25,45.509998,45.900002,224400,39.982351
2006-01-30,45.68,45.98,45.619999,45.650002,195800,39.764582
2006-01-31,46.0,47.400002,46.0,47.040001,670100,40.975376
2006-02-01,47.040001,47.540001,46.700001,46.779999,595800,40.748895
2006-02-02,46.75,46.830002,46.360001,46.720001,245500,40.696632
2006-02-03,46.720001,47.360001,46.720001,47.029999,314200,40.966663
2006-02-06,47.029999,47.18,46.900002,46.93,331200,40.879557
2006-02-07,46.91,47.200001,46.84,46.900002,280800,40.853426
2006-02-08,46.799999,47.220001,46.799999,47.07,159700,41.001507
2006-02-09,47.07,47.5,46.990002,47.290001,299200,41.193145
2006-02-10,47.259998,47.349998,46.700001,47.290001,643900,41.193145
2006-02-13,47.130001,47.360001,46.93,47.220001,736300,41.13217
2006-02-14,47.290001,48.16,47.290001,47.939999,266900,41.759342
2006-02-15,49.900002,49.91,48.529999,48.98,898700,42.665261
2006-02-16,49.049999,49.689999,48.830002,49.66,707800,43.257592
2006-02-17,50.27,53.23,50.27,52.790001,2357100,45.984058
2006-02-21,52.799999,52.959999,51.950001,52.650002,767800,45.862108
2006-02-22,52.400002,53.0,52.290001,52.849998,426700,46.036321
