Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,51.400002,51.650002,50.450001,51.299999,549100,50.729019
2006-01-04,51.099998,52.84,50.900002,52.82,909600,52.232102
2006-01-05,52.82,53.849998,52.759998,53.389999,1208400,52.795757
2006-01-06,53.490002,53.66,53.200001,53.299999,749200,52.706759
2006-01-09,53.799999,54.860001,53.400002,54.040001,1685800,53.438524
2006-01-10,53.900002,54.02,53.16,53.52,670900,52.924311
2006-01-11,53.5,54.0,53.5,53.900002,663400,53.300083
2006-01-12,53.849998,53.849998,53.0,53.419998,575100,52.825422
2006-01-13,53.75,53.810001,52.77,52.830002,807900,52.241993
2006-01-17,52.099998,53.23,51.900002,52.880001,856200,52.291435
2006-01-18,52.75,53.93,52.619999,53.790001,517400,53.191307
2006-01-19,53.779999,54.25,53.27,53.450001,370500,52.855091
2006-01-20,53.200001,53.439999,51.700001,51.84,614800,51.26301
2006-01-23,53.25,53.5,51.98,52.07,756500,51.490449
2006-01-24,51.349998,53.360001,51.0,53.09,1102700,52.499097
2006-01-25,53.09,54.02,52.939999,53.959999,704200,53.359413
2006-01-26,54.450001,55.240002,54.110001,54.860001,658300,54.249397
2006-01-27,55.200001,55.950001,54.759998,55.700001,566500,55.080048
2006-01-30,55.549999,55.549999,54.73,54.919998,733500,54.308727
2006-01-31,54.91,56.040001,54.91,55.43,809300,54.813053
2006-02-01,55.43,55.540001,54.66,54.700001,627500,54.091178
2006-02-02,54.150002,54.400002,53.630001,53.959999,429900,53.359413
2006-02-03,53.799999,53.810001,52.759998,52.880001,450400,52.291435
2006-02-06,52.799999,52.98,52.509998,52.689999,348700,52.103548
2006-02-07,52.799999,53.040001,52.200001,52.32,201500,51.737667
2006-02-08,52.200001,52.349998,51.82,52.290001,372200,51.708002
2006-02-09,53.0,53.700001,52.360001,53.41,442600,52.815535
2006-02-10,53.450001,53.75,52.950001,53.349998,279200,52.756202
2006-02-13,53.299999,53.75,52.52,53.049999,235500,52.459541
2006-02-14,52.900002,53.27,52.66,52.98,313800,52.390321
2006-02-15,52.849998,54.150002,52.849998,54.02,314400,53.418746
2006-02-16,53.950001,54.41,53.279999,53.549999,269400,52.953976
2006-02-17,53.599998,55.349998,53.529999,54.990002,338900,54.377951
2006-02-21,55.299999,55.349998,54.439999,55.009998,434000,54.397725
2006-02-22,54.799999,55.099998,54.599998,54.84,396800,54.229619
2006-02-23,54.549999,54.950001,53.869999,54.200001,550700,53.596743
2006-02-24,54.169998,55.369999,54.009998,55.080002,742100,54.46695
2006-02-27,55.0,55.0,53.439999,53.900002,886000,53.300083
2006-02-28,53.75,53.799999,51.790001,52.470001,888800,51.885999
2006-03-01,52.849998,53.560001,52.68,52.900002,731100,52.311213
2006-03-02,52.950001,52.950001,51.169998,51.939999,975100,51.361895
2006-03-03,51.700001,52.200001,51.619999,52.099998,463800,51.520114
2006-03-06,51.849998,53.009998,51.73,52.470001,783000,51.885999
2006-03-07,52.470001,53.099998,52.220001,52.77,742000,52.182659
2006-03-08,49.889999,51.07,49.5,50.419998,5008900,49.858813
2006-03-09,50.419998,51.200001,50.0,50.290001,1427400,49.730262
2006-03-10,50.349998,51.16,50.349998,51.150002,451000,50.580691
2006-03-13,51.5,52.650002,51.5,52.299999,950800,51.717889
2006-03-14,52.349998,53.360001,52.27,53.209999,810500,52.61776
2006-03-15,53.209999,53.650002,53.099998,53.650002,456600,53.052866
2006-03-16,53.639999,54.299999,53.220001,53.59,383300,52.993532
2006-03-17,53.849998,54.119999,53.720001,53.990002,410200,53.389081
2006-03-20,54.349998,54.43,53.939999,54.419998,672600,53.814292
2006-03-21,54.650002,56.0,54.650002,55.189999,1014700,54.575722
2006-03-22,55.299999,56.799999,55.200001,56.43,744400,55.801922
2006-03-23,56.380001,56.509998,55.150002,56.299999,330200,55.673368
2006-03-24,56.299999,56.450001,55.220001,55.540001,415600,54.921829
2006-03-27,54.950001,55.5,54.599998,54.939999,440200,54.328505
2006-03-28,54.82,54.900002,53.810001,54.080002,407000,53.47808
2006-03-29,54.200001,55.110001,54.060001,54.279999,394900,53.675851
2006-03-30,54.349998,54.939999,54.169998,54.599998,233200,53.992289
2006-03-31,54.599998,54.610001,53.27,54.029999,709800,53.428633
2006-04-03,54.099998,54.139999,53.119999,53.189999,445100,52.597983
2006-04-04,53.099998,53.630001,52.799999,53.0,326200,52.410099
2006-04-05,52.98,53.5,52.48,52.77,558500,52.182659
2006-04-06,52.790001,53.200001,52.790001,53.080002,316700,52.48921
2006-04-07,53.200001,53.919998,53.099998,53.18,297500,52.588096
2006-04-10,53.099998,53.099998,52.169998,52.400002,208200,51.816778
2006-04-11,53.0,53.549999,52.5,53.099998,989100,52.508984
2006-04-12,52.950001,54.700001,52.68,54.41,811900,53.804405
2006-04-13,54.25,54.470001,53.599998,54.259998,441000,53.656073
2006-04-17,54.16,54.360001,53.740002,54.099998,538500,53.497854
2006-04-18,54.049999,54.639999,53.310001,54.139999,289200,53.53741
2006-04-19,54.049999,54.27,53.040001,53.259998,374200,52.667203
2006-04-20,53.16,53.900002,53.009998,53.720001,290700,53.122086
2006-04-21,53.720001,53.82,52.529999,52.900002,276200,52.311213
2006-04-24,53.799999,54.580002,53.259998,54.09,414500,53.487967
2006-04-25,53.990002,53.990002,52.099998,52.970001,538200,52.380434
2006-04-26,53.07,54.0,52.849998,53.049999,432400,52.459541
2006-04-27,53.0,53.82,52.77,53.75,309700,53.151751
2006-04-28,53.75,55.080002,53.75,54.82,492600,54.209841
2006-05-01,54.869999,55.02,54.119999,54.400002,420900,53.794518
2006-05-02,54.369999,54.369999,53.299999,53.82,242900,53.220972
2006-05-03,53.66,54.200001,53.09,53.139999,566000,52.54854
2006-05-04,53.099998,53.450001,52.259998,52.799999,503500,52.212324
2006-05-05,52.810001,53.919998,52.810001,53.650002,253700,53.052866
2006-05-08,53.549999,54.599998,53.330002,54.43,265800,53.824183
2006-05-09,54.43,54.900002,54.240002,54.610001,211900,54.00218
2006-05-10,54.450001,54.450001,53.0,53.110001,262100,52.518875
2006-05-11,53.099998,54.549999,53.049999,54.099998,495100,53.497854
2006-05-12,53.849998,53.849998,52.330002,52.630001,316400,52.044218
2006-05-15,52.400002,53.849998,51.900002,52.650002,390600,52.063996
2006-05-16,52.59,53.34,52.240002,53.310001,429700,52.71665
2006-05-17,53.099998,53.240002,52.470001,52.560001,308300,51.974997
2006-05-18,52.52,52.560001,52.150002,52.400002,296700,51.816778
2006-05-19,52.400002,52.48,50.709999,51.790001,588600,51.213567
2006-05-22,51.689999,52.169998,51.139999,52.040001,495900,51.460785
2006-05-23,52.07,52.400002,51.650002,52.369999,515700,51.78711
2006-05-24,52.389999,52.610001,51.279999,52.330002,465100,51.747558
2006-05-25,52.43,52.59,51.549999,51.779999,427500,51.203676
2006-05-26,49.220001,49.259998,44.75,47.580002,5543600,47.050426
2006-05-30,47.25,48.43,46.700001,46.950001,1113500,46.427437
2006-05-31,46.970001,47.549999,46.43,47.349998,849900,46.822983
2006-06-01,47.25,48.389999,47.060001,48.200001,609000,47.663524
2006-06-02,48.299999,48.93,48.119999,48.599998,729700,48.05907
2006-06-05,48.52,48.869999,48.02,48.400002,753500,47.861299
2006-06-06,48.400002,48.740002,47.0,47.689999,698400,47.159199
2006-06-07,45.099998,46.950001,45.0,46.279999,1828900,45.764893
2006-06-08,46.169998,47.139999,45.700001,47.080002,944600,46.555991
2006-06-09,47.150002,49.119999,46.959999,47.02,815400,46.496658
2006-06-12,46.900002,47.23,46.470001,46.549999,485600,46.061276
2006-06-13,46.599998,47.150002,45.509998,45.709999,575600,45.230095
2006-06-14,45.610001,45.779999,43.990002,44.700001,1051800,44.230701
2006-06-15,44.849998,45.880001,44.700001,45.419998,1138800,44.943139
2006-06-16,45.27,45.650002,44.869999,44.93,653700,44.458286
2006-06-19,45.0,45.880001,44.970001,45.060001,566000,44.586922
2006-06-20,45.189999,45.189999,43.450001,44.049999,516400,43.587524
2006-06-21,44.049999,44.360001,43.450001,43.970001,577200,43.508365
2006-06-22,43.799999,43.799999,42.939999,43.599998,556900,43.142247
2006-06-23,43.599998,44.880001,41.849998,44.09,1636600,43.627104
2006-06-26,43.990002,44.34,43.310001,43.650002,515900,43.191725
2006-06-27,43.700001,44.580002,43.310001,43.490002,570200,43.033405
2006-06-28,43.5,43.709999,43.290001,43.549999,348800,43.092773
2006-06-29,43.57,45.0,43.57,44.790001,585100,44.319756
2006-06-30,44.900002,45.060001,44.119999,44.290001,379400,43.825005
2006-07-03,44.389999,44.880001,43.990002,44.830002,146500,44.359337
2006-07-05,44.5,44.73,44.0,44.639999,321600,44.171329
2006-07-06,44.540001,44.59,43.630001,43.77,262300,43.310464
2006-07-07,43.669998,43.849998,43.110001,43.439999,431800,42.983927
2006-07-10,43.75,44.849998,43.73,44.650002,466400,44.181226
2006-07-11,44.200001,44.369999,43.75,44.049999,366700,43.587524
2006-07-12,43.950001,44.43,43.630001,43.93,557500,43.468784
2006-07-13,43.799999,44.32,43.57,44.09,574000,43.627104
2006-07-14,44.049999,44.049999,43.0,43.119999,377100,42.667287
2006-07-17,43.02,43.75,43.0,43.439999,561500,42.983927
2006-07-18,43.43,43.57,43.099998,43.490002,262000,43.033405
2006-07-19,43.549999,44.450001,43.450001,44.07,425100,43.607314
2006-07-20,44.0,44.049999,43.080002,43.27,201000,42.815714
2006-07-21,43.200001,43.23,42.43,42.880001,469300,42.429809
2006-07-24,43.0,43.0,42.580002,42.849998,325100,42.400121
2006-07-25,42.950001,43.5,42.540001,43.150002,308600,42.696975
2006-07-26,43.119999,44.27,43.080002,44.0,359300,43.538049
2006-07-27,44.040001,44.049999,42.73,42.869999,230900,42.419912
2006-07-28,42.860001,44.189999,42.860001,44.09,235700,43.627104
2006-07-31,44.07,44.349998,43.68,44.200001,309400,43.73595
2006-08-01,44.18,44.18,42.900002,43.240002,248500,42.78603
2006-08-02,43.25,43.669998,42.599998,42.669998,473200,42.222011
2006-08-03,42.169998,42.77,41.939999,42.57,587100,42.123062
2006-08-04,43.150002,43.32,42.529999,42.639999,309800,42.192327
2006-08-07,42.540001,42.84,42.52,42.619999,223700,42.172537
2006-08-08,44.599998,46.18,44.599998,45.669998,1351400,45.190514
2006-08-09,45.849998,46.5,45.810001,45.93,474000,45.447787
2006-08-10,47.049999,50.700001,47.040001,48.0,1652300,47.496054
2006-08-11,48.009998,48.400002,47.560001,48.110001,607500,47.604899
2006-08-14,48.299999,49.279999,48.290001,48.91,593400,48.3965
2006-08-15,49.200001,49.459999,48.080002,48.939999,308700,48.426183
2006-08-16,49.150002,49.599998,48.560001,48.700001,619200,48.188705
2006-08-17,48.450001,48.91,47.939999,48.470001,521500,47.96112
2006-08-18,48.43,48.43,47.540001,48.009998,536500,47.505947
2006-08-21,47.799999,48.09,47.630001,47.799999,415500,47.298153
2006-08-22,47.799999,47.900002,47.41,47.490002,196200,46.99141
2006-08-23,47.560001,47.740002,46.709999,46.889999,209900,46.397707
2006-08-24,46.93,47.68,46.73,47.380001,420400,46.882564
2006-08-25,47.5,47.790001,47.5,47.720001,165200,47.218995
2006-08-28,47.779999,48.630001,47.73,48.439999,363100,47.931433
2006-08-29,48.549999,49.220001,47.970001,49.110001,485100,48.594401
2006-08-30,49.099998,49.529999,48.950001,49.369999,383300,48.851669
2006-08-31,49.580002,50.439999,49.580002,49.98,395800,49.455265
2006-09-01,49.970001,50.650002,49.900002,50.529999,408900,49.99949
2006-09-05,50.630001,51.310001,50.43,50.860001,1001600,50.326027
2006-09-06,50.610001,50.630001,49.509998,49.630001,595400,49.108942
2006-09-07,49.25,49.990002,49.18,49.490002,523100,48.970412
2006-09-08,52.5,54.599998,52.299999,54.200001,3255000,53.630961
2006-09-11,53.950001,55.049999,53.349998,54.950001,1362100,54.373087
2006-09-12,54.75,55.900002,54.75,55.580002,912300,54.996474
2006-09-13,55.700001,56.779999,55.43,56.700001,792400,56.104714
2006-09-14,56.299999,56.360001,55.5,55.939999,437000,55.352691
2006-09-15,56.0,56.099998,55.360001,55.950001,545800,55.362588
2006-09-18,55.75,55.860001,54.93,55.240002,425700,54.660043
2006-09-19,55.650002,55.779999,54.939999,55.16,343000,54.580882
2006-09-20,55.25,56.169998,54.830002,56.099998,544700,55.511011
2006-09-21,56.080002,56.080002,55.110001,55.220001,474800,54.640253
2006-09-22,55.0,55.349998,53.970001,54.16,475700,53.59138
2006-09-25,54.0,54.799999,54.0,54.639999,284500,54.066341
2006-09-26,54.380001,54.52,53.950001,54.110001,378400,53.541906
2006-09-27,54.0,54.029999,53.240002,53.490002,623600,52.928416
2006-09-28,53.459999,54.389999,53.32,54.209999,643400,53.640855
2006-09-29,54.150002,54.369999,53.490002,53.5,364200,52.93831
2006-10-02,53.509998,53.610001,52.630001,53.0,341600,52.443559
2006-10-03,53.0,53.0,52.09,52.32,304300,51.770698
2006-10-04,52.099998,52.830002,51.82,52.830002,335400,52.275346
2006-10-05,52.75,53.75,52.75,53.619999,265300,53.057049
2006-10-06,53.450001,53.450001,52.5,52.799999,156500,52.245658
2006-10-09,52.799999,53.080002,52.700001,52.860001,166900,52.30503
2006-10-10,52.799999,53.0,52.299999,52.459999,238500,51.909228
2006-10-11,52.5,54.099998,52.41,53.84,465000,53.27474
2006-10-12,53.900002,55.599998,53.900002,55.450001,718400,54.867838
2006-10-13,55.549999,56.490002,54.919998,56.0,638800,55.412063
2006-10-16,55.900002,56.299999,55.75,56.23,383500,55.639647
2006-10-17,55.950001,56.130001,55.66,56.02,381200,55.431853
2006-10-18,56.25,56.700001,56.0,56.25,296000,55.659438
2006-10-19,56.200001,57.959999,56.099998,57.759998,675200,57.153583
2006-10-20,57.75,58.380001,57.470001,58.25,911100,57.63844
2006-10-23,58.25,58.939999,58.049999,58.549999,412900,57.93529
2006-10-24,58.549999,58.720001,57.700001,57.950001,378100,57.341591
2006-10-25,57.880001,58.700001,57.650002,58.549999,292200,57.93529
2006-10-26,58.299999,58.919998,58.049999,58.709999,301800,58.09361
2006-10-27,58.610001,58.610001,57.849998,57.849998,186100,57.242638
2006-10-30,57.75,57.959999,57.400002,57.810001,362800,57.203061
2006-10-31,57.799999,57.860001,57.450001,57.630001,204900,57.024951
2006-11-01,57.599998,58.27,57.470001,57.630001,541900,57.024951
2006-11-02,57.529999,57.529999,56.619999,56.790001,755300,56.193769
2006-11-03,56.650002,56.790001,54.84,55.09,989700,54.511617
2006-11-06,55.0,55.509998,53.549999,55.349998,358700,54.768885
2006-11-07,55.099998,55.18,54.349998,54.57,561200,53.997076
2006-11-08,54.400002,54.700001,53.84,53.889999,493500,53.324215
2006-11-09,53.799999,54.380001,53.549999,53.860001,529100,53.294531
2006-11-10,53.75,57.669998,53.119999,53.419998,801000,52.859148
2006-11-13,53.150002,53.700001,52.900002,53.669998,562400,53.106523
2006-11-14,53.779999,54.150002,53.299999,53.849998,399800,53.284634
2006-11-15,53.830002,53.98,53.66,53.82,475700,53.25495
2006-11-16,53.900002,54.09,53.689999,54.02,274800,53.452851
2006-11-17,53.849998,54.0,53.619999,53.650002,324200,53.086737
2006-11-20,53.5,53.720001,53.299999,53.560001,201500,52.997681
2006-11-21,53.509998,53.709999,53.43,53.580002,212800,53.017472
2006-11-22,53.599998,54.099998,53.580002,53.98,163400,53.41327
2006-11-24,53.799999,54.0,53.650002,53.799999,42400,53.235159
2006-11-27,53.700001,54.0,53.599998,53.860001,358200,53.294531
2006-11-28,53.650002,53.849998,53.18,53.599998,372800,53.037258
2006-11-29,54.0,54.200001,53.75,53.970001,263100,53.403377
2006-11-30,53.98,54.139999,53.75,53.970001,329500,53.403377
2006-12-01,53.970001,54.290001,53.900002,54.130001,352700,53.561697
2006-12-04,54.130001,54.459999,54.0,54.150002,330600,53.581487
2006-12-05,54.0,54.049999,53.09,53.150002,716900,52.591986
2006-12-06,53.0,54.119999,52.849998,53.73,590200,53.165895
2006-12-07,53.650002,54.610001,53.5,53.740002,397300,53.175792
