Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,45.599998,47.700001,45.299999,47.59,6802400,5.760105
2006-01-04,47.509998,48.759998,47.040001,48.66,5725600,5.889613
2006-01-05,48.41,48.41,46.25,46.919998,5664800,5.67901
2006-01-06,47.5,49.07,47.5,48.0,3888000,5.809729
2006-01-09,47.75,49.279999,47.509998,48.740002,4122400,5.899296
2006-01-10,48.0,49.82,48.0,49.41,2632800,5.98039
2006-01-11,49.41,50.639999,48.5,50.41,4962400,6.101426
2006-01-12,50.810001,50.810001,49.560001,49.650002,4645600,6.009439
2006-01-13,49.650002,50.18,49.389999,49.919998,2928800,6.042118
2006-01-17,50.599998,51.189999,50.09,50.560001,3862400,6.119582
2006-01-18,50.560001,51.029999,48.84,49.939999,2954400,6.044539
2006-01-19,50.029999,52.049999,49.73,52.009998,3944000,6.295084
2006-01-20,52.32,53.470001,51.720001,51.880001,3476800,6.279349
2006-01-23,51.889999,52.0,51.029999,51.560001,4104000,6.240618
2006-01-24,51.549999,51.93,50.75,51.450001,5105600,6.227304
2006-01-25,51.700001,51.700001,48.880001,49.099998,4031200,5.942869
2006-01-26,49.099998,49.34,47.110001,49.34,5463200,5.971918
2006-01-27,49.349998,50.48,49.18,49.84,3011200,6.032436
2006-01-30,50.200001,51.41,50.200001,50.5,2736800,6.11232
2006-01-31,50.400002,51.779999,50.330002,51.57,3236800,6.241828
2006-02-01,51.32,52.200001,49.900002,50.07,4156000,6.060274
2006-02-02,49.990002,50.0,47.5,48.700001,4771200,5.894455
2006-02-03,48.860001,49.599998,47.490002,48.580002,4978400,5.879931
2006-02-06,49.200001,49.849998,48.419998,49.66,3539200,6.010649
2006-02-07,49.66,49.66,47.07,47.459999,5243200,5.74437
2006-02-08,47.68,47.68,45.549999,46.939999,3957600,5.686224
2006-02-09,47.5,48.189999,44.169998,44.25,5772000,5.360362
2006-02-10,44.25,44.990002,43.080002,44.400002,7175200,5.378533
2006-02-13,44.0,44.48,43.040001,43.18,5394400,5.230745
2006-02-14,42.099998,44.560001,42.049999,44.549999,9264000,5.396704
2006-02-15,45.0,46.209999,44.259998,45.07,5939200,5.459696
2006-02-16,45.75,46.68,45.509998,46.470001,3708800,5.629289
2006-02-17,47.0,48.490002,46.330002,46.5,4966400,5.632923
