Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,18.700001,18.84,18.42,18.6,432300,18.6
2006-01-04,18.6,18.83,18.540001,18.620001,279400,18.620001
2006-01-05,18.57,18.879999,18.559999,18.700001,341100,18.700001
2006-01-06,18.799999,18.98,18.559999,18.84,98200,18.84
2006-01-09,18.84,18.99,18.83,18.9,71900,18.9
2006-01-10,18.860001,19.1,18.84,18.92,259300,18.92
2006-01-11,19.0,19.02,18.76,18.870001,132800,18.870001
2006-01-12,18.950001,19.35,18.860001,19.01,104000,19.01
2006-01-13,19.0,19.01,18.780001,18.9,77300,18.9
2006-01-17,18.870001,18.950001,18.83,18.860001,90600,18.860001
2006-01-18,18.91,19.0,18.809999,18.99,238600,18.99
2006-01-19,18.950001,18.950001,18.780001,18.84,518500,18.84
2006-01-20,18.84,18.959999,18.84,18.889999,37800,18.889999
2006-01-23,18.9,19.049999,18.860001,18.93,139600,18.93
2006-01-24,19.0,19.049999,18.93,18.98,83600,18.98
2006-01-25,19.0,19.120001,18.93,19.049999,54300,19.049999
2006-01-26,19.0,19.42,18.98,19.25,59600,19.25
2006-01-27,19.200001,19.450001,19.15,19.299999,73300,19.299999
2006-01-30,19.25,19.450001,19.25,19.450001,79100,19.450001
2006-01-31,19.450001,19.91,19.35,19.65,139000,19.65
2006-02-01,19.68,19.700001,19.4,19.610001,226200,19.610001
2006-02-02,19.639999,20.459999,19.5,20.16,310900,20.16
2006-02-03,20.26,21.34,20.120001,20.700001,194100,20.700001
2006-02-06,20.76,21.280001,20.299999,20.68,128900,20.68
2006-02-07,20.65,20.799999,20.5,20.559999,54300,20.559999
2006-02-08,20.5,20.84,20.5,20.65,35300,20.65
2006-02-09,20.700001,20.98,20.559999,20.6,71000,20.6
2006-02-10,20.549999,20.799999,20.549999,20.799999,40900,20.799999
2006-02-13,20.75,20.950001,20.4,20.6,96000,20.6
2006-02-14,20.610001,20.780001,20.219999,20.620001,67800,20.620001
2006-02-15,21.9,22.4,20.639999,21.5,509700,21.5
2006-02-16,21.5,21.75,21.27,21.51,101000,21.51
2006-02-17,21.530001,21.719999,21.450001,21.51,37100,21.51
2006-02-21,21.540001,21.83,21.48,21.66,73200,21.66
2006-02-22,21.66,22.02,21.65,21.98,134300,21.98
2006-02-23,21.91,22.200001,21.799999,21.99,115700,21.99
2006-02-24,22.0,22.049999,21.82,21.92,343900,21.92
2006-02-27,21.93,22.450001,21.93,22.27,236900,22.27
2006-02-28,22.299999,23.0,22.219999,22.549999,125600,22.549999
2006-03-01,22.65,22.92,22.610001,22.92,94200,22.92
2006-03-02,22.92,24.9,22.92,24.809999,705700,24.809999
2006-03-03,24.84,25.24,24.75,25.07,228700,25.07
2006-03-06,25.16,25.35,25.0,25.17,97000,25.17
2006-03-07,25.66,26.299999,25.5,26.049999,634800,26.049999
2006-03-08,26.1,26.139999,26.0,26.1,119000,26.1
2006-03-09,26.15,26.780001,26.1,26.629999,292700,26.629999
2006-03-10,26.629999,26.700001,26.139999,26.25,119300,26.25
2006-03-13,26.299999,26.700001,26.299999,26.620001,72200,26.620001
2006-03-14,26.6,26.65,26.42,26.52,60500,26.52
2006-03-15,26.26,26.51,26.190001,26.51,72300,26.51
2006-03-16,26.4,26.77,26.360001,26.360001,82500,26.360001
2006-03-17,26.950001,26.98,26.42,26.49,89800,26.49
2006-03-20,26.5,26.6,25.879999,25.98,98600,25.98
2006-03-21,25.959999,26.23,25.92,26.17,85300,26.17
2006-03-22,26.030001,26.4,26.030001,26.35,75300,26.35
2006-03-23,26.200001,26.549999,26.200001,26.370001,99500,26.370001
2006-03-24,26.370001,26.57,26.280001,26.52,44200,26.52
2006-03-27,26.51,26.52,26.01,26.1,58300,26.1
2006-03-28,26.15,26.15,25.059999,25.200001,178100,25.200001
2006-03-29,25.200001,26.01,25.0,25.889999,104300,25.889999
2006-03-30,25.879999,26.209999,25.690001,26.190001,50800,26.190001
2006-03-31,26.09,26.549999,25.950001,26.549999,90800,26.549999
2006-04-03,26.5,27.09,26.209999,26.940001,209300,26.940001
2006-04-04,26.799999,26.82,26.049999,26.110001,124200,26.110001
