Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,28.549999,28.889999,28.309999,28.879999,232700,20.49861
2006-01-04,28.75,29.059999,28.610001,28.940001,268800,20.541199
2006-01-05,29.0,29.15,28.91,29.02,91500,20.597981
2006-01-06,29.299999,29.41,29.0,29.23,128200,20.747036
2006-01-09,29.24,29.67,29.0,29.48,200100,20.924482
2006-01-10,29.5,29.5,29.15,29.360001,235900,20.839309
2006-01-11,29.360001,29.379999,28.639999,29.02,157300,20.597981
2006-01-12,28.91,29.030001,28.65,28.76,183400,20.413437
2006-01-13,28.700001,28.91,28.51,28.51,201500,20.23599
2006-01-17,28.440001,28.629999,28.18,28.299999,255100,20.086935
2006-01-18,28.049999,28.799999,28.049999,28.76,332400,20.413437
2006-01-19,28.74,29.110001,28.360001,28.76,109200,20.413437
2006-01-20,28.9,28.9,28.379999,28.450001,216700,20.193404
2006-01-23,28.370001,28.790001,28.370001,28.73,144400,20.392143
2006-01-24,28.68,28.959999,28.4,28.84,88700,20.47022
2006-01-25,28.4,28.530001,28.200001,28.530001,296500,20.250187
2006-01-26,27.450001,28.360001,27.35,28.209999,450800,20.023054
2006-01-27,28.25,29.0,28.139999,28.780001,397900,20.427633
2006-01-30,28.690001,28.809999,28.040001,28.17,145800,19.994663
2006-01-31,28.02,28.34,28.0,28.18,144400,20.001761
2006-02-01,28.1,28.309999,27.889999,28.01,400300,19.881098
2006-02-02,27.82,28.07,27.799999,27.82,400600,19.746238
2006-02-03,27.76,28.1,27.610001,27.84,239600,19.760434
2006-02-06,27.85,27.85,27.15,27.34,226400,19.405541
2006-02-07,27.25,27.5,27.01,27.26,113500,19.348758
2006-02-08,26.82,26.82,26.309999,26.59,790100,18.873202
2006-02-09,26.75,27.26,26.58,26.73,566700,18.972571
2006-02-10,26.84,27.030001,26.459999,26.91,362900,19.100333
2006-02-13,26.91,27.01,26.66,26.799999,141100,19.022256
2006-02-14,26.9,27.18,26.76,27.16,285700,19.277779
2006-02-15,27.18,27.370001,26.92,27.120001,131200,19.249389
2006-02-16,27.23,27.389999,26.77,27.15,128800,19.270681
2006-02-17,27.049999,27.309999,26.950001,27.040001,213300,19.192606
2006-02-21,26.99,27.09,26.450001,26.700001,168300,18.951279
2006-02-22,26.629999,27.08,26.629999,27.059999,209600,19.206801
2006-02-23,27.0,27.1,26.75,26.799999,120600,19.022256
2006-02-24,26.809999,27.17,26.57,27.15,315200,19.270681
2006-02-27,27.09,27.4,27.059999,27.15,288600,19.270681
2006-02-28,27.08,27.209999,26.85,26.93,179400,19.114529
2006-03-01,26.91,27.49,26.91,27.469999,150000,19.497813
2006-03-02,27.52,27.540001,27.200001,27.34,175100,19.405541
2006-03-03,27.200001,27.639999,26.959999,27.139999,100400,19.263583
2006-03-06,27.200001,27.200001,26.870001,26.940001,164600,19.121627
2006-03-07,26.809999,27.030001,26.51,26.58,120000,18.866104
2006-03-08,26.530001,26.790001,26.34,26.67,128300,18.929985
2006-03-09,26.82,26.82,26.32,26.43,115400,18.759636
2006-03-10,26.360001,27.0,26.25,27.0,118200,19.164214
2006-03-13,27.0,27.299999,26.98,27.200001,173400,19.306172
2006-03-14,27.27,27.4,26.959999,27.309999,110400,19.384247
2006-03-15,27.42,27.49,27.08,27.459999,102500,19.490715
2006-03-16,27.5,27.52,27.25,27.280001,131400,19.362954
2006-03-17,27.42,27.559999,27.280001,27.530001,379000,19.540401
2006-03-20,27.35,27.77,27.35,27.629999,139100,19.611378
2006-03-21,27.459999,27.82,27.309999,27.459999,118800,19.490715
2006-03-22,27.5,27.9,27.33,27.83,90100,19.753336
2006-03-23,27.700001,28.16,27.700001,28.09,115800,19.93788
2006-03-24,28.040001,28.809999,27.950001,28.790001,281200,20.434731
2006-03-27,28.83,28.83,28.370001,28.459999,158500,20.2005
2006-03-28,28.370001,28.4,27.959999,28.200001,188500,20.015957
2006-03-29,28.18,28.59,28.0,28.540001,122100,20.343854
2006-03-30,28.5,28.540001,28.280001,28.52,140400,20.329598
2006-03-31,28.59,28.610001,28.35,28.5,123700,20.315341
2006-04-03,28.48,28.639999,27.889999,27.950001,151700,19.923291
2006-04-04,27.93,28.57,27.73,28.24,170400,20.130008
2006-04-05,28.15,28.299999,27.91,28.129999,88400,20.051597
2006-04-06,28.049999,28.129999,27.879999,28.049999,120700,19.994572
2006-04-07,28.0,28.16,27.379999,27.469999,103700,19.581137
2006-04-10,27.41,27.84,27.35,27.530001,94600,19.623907
2006-04-11,27.629999,27.67,26.74,26.969999,140400,19.224727
2006-04-12,26.84,27.360001,26.799999,27.35,124900,19.495599
2006-04-13,27.379999,27.700001,27.09,27.58,95900,19.659547
2006-04-17,27.65,27.65,27.16,27.41,158200,19.538368
2006-04-18,27.379999,28.389999,27.23,28.389999,127900,20.23693
2006-04-19,28.440001,28.67,28.26,28.66,185800,20.429392
2006-04-20,28.379999,28.379999,26.790001,26.84,486600,19.132062
2006-04-21,27.07,27.07,25.49,26.030001,503800,18.554679
2006-04-24,26.0,26.26,25.559999,26.01,374900,18.540422
2006-04-25,26.0,26.059999,25.700001,26.030001,279300,18.554679
2006-04-26,25.92,26.23,25.92,26.0,173400,18.533293
2006-04-27,25.879999,26.5,25.860001,26.219999,195900,18.690113
2006-04-28,26.110001,26.4,25.91,26.4,258300,18.818421
2006-05-01,26.42,26.52,26.030001,26.049999,218300,18.568934
2006-05-02,26.040001,26.26,26.0,26.059999,201400,18.576062
2006-05-03,26.0,26.360001,25.879999,26.190001,238500,18.668729
2006-05-04,26.110001,26.709999,26.110001,26.68,120200,19.018011
2006-05-05,26.870001,26.99,26.66,26.84,79000,19.132062
2006-05-08,26.98,26.98,26.469999,26.5,70500,18.889703
2006-05-09,26.4,26.74,26.4,26.440001,94900,18.846934
2006-05-10,26.48,26.540001,26.299999,26.379999,145400,18.804164
2006-05-11,26.35,26.360001,25.84,25.9,245100,18.462011
2006-05-12,26.0,26.25,25.92,26.0,163100,18.533293
2006-05-15,26.0,26.379999,25.860001,26.15,256200,18.640216
2006-05-16,26.059999,26.4,26.0,26.08,99000,18.590319
2006-05-17,25.940001,26.200001,25.879999,26.0,170400,18.533293
2006-05-18,26.0,26.23,25.889999,25.950001,148800,18.497653
2006-05-19,25.860001,26.559999,25.860001,26.190001,175900,18.668729
2006-05-22,26.059999,27.15,25.92,26.709999,227300,19.039394
2006-05-23,26.889999,26.889999,26.1,26.129999,132400,18.625959
2006-05-24,26.18,26.700001,25.860001,26.639999,300900,18.989497
2006-05-25,26.85,26.950001,26.620001,26.950001,101200,19.210472
2006-05-26,27.0,27.0,26.66,26.889999,140100,19.167702
2006-05-30,26.700001,26.92,26.299999,26.309999,132800,18.754267
2006-05-31,26.34,26.51,26.17,26.34,260300,18.775652
2006-06-01,26.6,27.01,26.440001,26.99,160900,19.238984
2006-06-02,27.0,27.73,27.0,27.58,1485600,19.659547
2006-06-05,27.32,27.610001,26.73,26.959999,517400,19.217599
2006-06-06,26.940001,27.040001,26.370001,26.870001,316900,19.153447
2006-06-07,26.82,27.57,26.59,27.139999,248000,19.345907
2006-06-08,26.65,27.4,26.49,27.18,279000,19.37442
2006-06-09,27.200001,27.26,26.48,26.530001,279000,18.911088
2006-06-12,26.469999,26.66,26.0,26.02,242800,18.54755
2006-06-13,26.0,26.690001,25.99,26.049999,267400,18.568934
2006-06-14,26.0,26.34,25.85,26.219999,213200,18.690113
2006-06-15,26.4,26.700001,26.110001,26.549999,177200,18.925343
2006-06-16,26.43,26.559999,25.959999,26.110001,776100,18.611704
2006-06-19,26.030001,26.110001,25.83,25.99,205800,18.526165
2006-06-20,25.959999,26.23,25.92,25.99,152800,18.526165
2006-06-21,25.879999,26.200001,25.879999,26.16,158600,18.647344
2006-06-22,26.0,26.209999,25.68,25.780001,233300,18.376474
2006-06-23,25.65,25.719999,25.049999,25.23,141100,17.984423
2006-06-26,25.34,25.700001,25.32,25.49,275500,18.169756
2006-06-27,25.35,25.58,24.65,24.709999,285900,17.613756
2006-06-28,24.809999,24.879999,24.5,24.860001,186600,17.807158
2006-06-29,24.99,25.629999,24.92,25.6,264400,18.337218
2006-06-30,25.75,25.75,25.360001,25.65,249000,18.373032
2006-07-03,25.530001,25.84,25.450001,25.84,92100,18.509129
2006-07-05,25.559999,25.75,25.26,25.6,167700,18.337218
2006-07-06,25.57,25.75,25.389999,25.73,206100,18.430336
2006-07-07,25.59,25.700001,25.08,25.110001,116300,17.986232
