Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,20.41,20.41,19.9,20.290001,1576000,5.0725
2006-01-04,20.290001,20.610001,20.139999,20.42,2853200,5.105
2006-01-05,20.48,20.58,20.08,20.25,2049600,5.0625
2006-01-06,20.48,20.49,20.18,20.43,2402000,5.1075
2006-01-09,20.5,20.73,20.200001,20.719999,1698800,5.18
2006-01-10,20.57,20.799999,20.370001,20.65,2105600,5.1625
2006-01-11,20.719999,20.719999,20.23,20.35,2732000,5.0875
2006-01-12,20.23,20.48,19.959999,20.059999,2258400,5.015
2006-01-13,20.01,21.09,20.01,20.950001,2873200,5.2375
2006-01-17,20.969999,21.43,20.77,21.32,2215200,5.33
2006-01-18,21.35,22.120001,21.26,21.959999,4665200,5.49
2006-01-19,22.040001,22.049999,21.41,21.889999,3340000,5.4725
2006-01-20,21.950001,22.01,21.02,21.33,3148000,5.3325
2006-01-23,21.5,22.09,21.4,21.98,3677600,5.495
2006-01-24,22.1,22.48,21.690001,22.01,3931600,5.5025
2006-01-25,22.16,22.16,21.59,21.950001,2584400,5.4875
2006-01-26,28.200001,28.25,26.129999,26.4,33716400,6.6
2006-01-27,26.41,28.459999,26.01,28.01,7279200,7.0025
2006-01-30,27.93,29.950001,27.4,29.200001,6719600,7.3
2006-01-31,29.200001,29.540001,28.5,28.82,5591200,7.205
2006-02-01,28.98,30.51,28.639999,30.51,5795600,7.6275
2006-02-02,30.51,30.969999,29.719999,30.59,6844400,7.6475
2006-02-03,30.59,30.92,30.200001,30.639999,3214000,7.66
2006-02-06,30.68,30.940001,29.85,30.1,2941600,7.525
2006-02-07,30.1,31.719999,30.040001,31.299999,4422000,7.825
2006-02-08,31.5,34.439999,31.35,33.799999,10318800,8.45
2006-02-09,34.16,34.360001,33.099998,34.009998,3311600,8.5025
2006-02-10,34.049999,34.400002,32.810001,34.189999,2713200,8.5475
2006-02-13,34.119999,34.330002,33.459999,33.700001,3340400,8.425
2006-02-14,33.700001,34.740002,33.119999,34.110001,2910000,8.5275
2006-02-15,34.23,35.16,33.77,35.040001,2886000,8.76
2006-02-16,35.200001,35.619999,35.16,35.459999,3126800,8.865
2006-02-17,35.459999,36.139999,35.259998,35.93,2310800,8.9825
2006-02-21,35.66,36.650002,35.639999,36.43,2363600,9.1075
2006-02-22,36.400002,36.919998,36.139999,36.919998,1943600,9.23
2006-02-23,36.900002,37.209999,36.619999,37.150002,2167200,9.2875
2006-02-24,37.060001,38.259998,37.009998,38.220001,2600400,9.555
2006-02-27,38.310001,38.630001,37.599998,38.360001,3553200,9.59
2006-02-28,38.279999,38.52,36.599998,37.580002,3344800,9.395
2006-03-01,37.560001,37.740002,36.73,37.549999,2240400,9.3875
2006-03-02,37.34,37.34,36.119999,36.59,2244800,9.1475
2006-03-03,36.5,36.540001,36.02,36.240002,1702800,9.06
2006-03-06,36.119999,37.0,35.25,36.0,1618000,9.0
2006-03-07,36.400002,36.990002,36.150002,36.610001,1587200,9.1525
2006-03-08,36.290001,37.32,35.889999,37.259998,1120800,9.315
2006-03-09,37.119999,37.669998,36.900002,37.25,1614000,9.3125
2006-03-10,37.150002,39.82,36.330002,38.400002,3299200,9.6
2006-03-13,38.400002,39.389999,36.0,37.790001,4748400,9.4475
2006-03-14,37.549999,37.82,36.98,37.32,1410800,9.33
2006-03-15,37.419998,37.860001,37.02,37.34,985600,9.335
2006-03-16,37.549999,37.880001,37.009998,37.16,1077600,9.29
2006-03-17,37.389999,37.439999,36.66,36.68,1920000,9.17
2006-03-20,36.830002,37.290001,36.66,37.0,1441200,9.25
2006-03-21,35.349998,36.990002,35.32,35.349998,2461600,8.8375
2006-03-22,35.360001,35.73,34.150002,34.970001,2481600,8.7425
2006-03-23,35.0,35.439999,34.459999,34.900002,1290400,8.725
2006-03-24,34.66,34.950001,34.290001,34.919998,573600,8.73
2006-03-27,34.77,35.419998,34.310001,34.799999,965200,8.7
2006-03-28,34.799999,35.450001,34.599998,34.91,654000,8.7275
2006-03-29,35.0,35.75,34.799999,35.610001,1214000,8.9025
2006-03-30,35.419998,36.150002,35.419998,35.68,1876000,8.92
2006-03-31,35.669998,35.869999,34.82,35.419998,1098000,8.855
2006-04-03,35.369999,35.619999,34.509998,34.619999,1227200,8.655
2006-04-04,34.580002,35.150002,34.02,34.310001,687600,8.5775
2006-04-05,34.779999,35.639999,34.41,34.759998,805200,8.69
2006-04-06,35.299999,35.639999,34.509998,34.599998,2754000,8.65
2006-04-07,34.41,35.0,33.759998,34.0,1053200,8.5
2006-04-10,34.150002,34.43,33.700001,33.950001,2806400,8.4875
2006-04-11,34.0,34.049999,32.900002,33.23,1508000,8.3075
2006-04-12,33.32,34.029999,33.060001,33.849998,850000,8.4625
2006-04-13,33.900002,33.900002,33.299999,33.400002,1046000,8.35
2006-04-17,33.279999,33.82,32.810001,33.27,1102000,8.3175
2006-04-18,33.529999,33.900002,33.23,33.900002,1885200,8.475
2006-04-19,33.900002,34.0,33.279999,33.880001,640400,8.47
2006-04-20,33.73,34.27,33.529999,34.25,636000,8.5625
2006-04-21,34.529999,35.080002,33.73,34.59,1332000,8.6475
2006-04-24,34.459999,34.790001,34.110001,34.759998,823600,8.69
2006-04-25,34.759998,34.759998,33.57,33.709999,1048800,8.4275
2006-04-26,33.66,33.860001,32.759998,33.619999,895200,8.405
2006-04-27,33.830002,34.759998,33.0,34.009998,2435600,8.5025
2006-04-28,33.799999,34.450001,33.459999,33.990002,716400,8.4975
2006-05-01,34.23,34.560001,33.310001,33.380001,1880400,8.345
2006-05-02,33.59,33.98,32.560001,32.75,1097600,8.1875
2006-05-03,32.610001,32.799999,31.85,32.259998,1400000,8.065
2006-05-04,32.23,32.98,32.209999,32.59,660800,8.1475
2006-05-05,32.830002,33.220001,32.459999,32.889999,739200,8.2225
2006-05-08,32.880001,32.959999,32.59,32.950001,1096800,8.2375
2006-05-09,32.869999,33.310001,32.869999,33.02,632800,8.255
2006-05-10,33.080002,33.389999,32.75,32.869999,637200,8.2175
2006-05-11,32.790001,32.82,31.99,32.290001,758400,8.0725
2006-05-12,32.209999,33.049999,31.5,32.560001,3575600,8.14
2006-05-15,32.490002,32.830002,31.58,31.67,1266800,7.9175
2006-05-16,31.65,31.92,31.01,31.280001,1720000,7.82
2006-05-17,31.049999,31.709999,30.620001,31.120001,876800,7.78
2006-05-18,31.15,31.85,29.91,30.1,3012000,7.525
2006-05-19,29.99,31.02,29.950001,31.0,1977200,7.75
2006-05-22,30.790001,31.01,30.290001,30.610001,1396400,7.6525
2006-05-23,30.84,31.35,30.09,30.209999,1159200,7.5525
2006-05-24,30.139999,31.15,29.809999,30.35,1716800,7.5875
2006-05-25,30.75,31.76,30.51,31.57,1193600,7.8925
2006-05-26,31.84,32.889999,31.719999,32.84,1279200,8.21
2006-05-30,32.84,33.209999,32.0,32.009998,1208800,8.0025
2006-05-31,32.0,32.990002,32.0,32.509998,1596400,8.1275
2006-06-01,32.5,33.799999,32.41,33.759998,1506800,8.44
2006-06-02,33.900002,34.52,33.619999,33.990002,1127600,8.4975
2006-06-05,33.830002,33.950001,32.75,32.950001,943600,8.2375
2006-06-06,33.139999,33.41,32.16,32.639999,767600,8.16
2006-06-07,32.740002,33.610001,32.439999,32.700001,1402800,8.175
2006-06-08,32.540001,33.25,31.940001,32.93,1374800,8.2325
2006-06-09,32.919998,33.400002,32.490002,32.5,1022800,8.125
2006-06-12,32.950001,33.25,32.619999,32.700001,1871200,8.175
2006-06-13,32.919998,33.18,31.65,31.799999,3972400,7.95
2006-06-14,31.73,32.279999,31.5,31.950001,2678800,7.9875
2006-06-15,32.080002,32.68,32.080002,32.529999,1748400,8.1325
2006-06-16,32.380001,32.880001,32.150002,32.619999,2984000,8.155
2006-06-19,32.759998,32.98,31.9,32.630001,1940400,8.1575
2006-06-20,32.540001,33.139999,32.5,32.669998,1196400,8.1675
2006-06-21,32.73,33.470001,32.73,33.130001,870400,8.2825
2006-06-22,33.040001,33.830002,32.849998,33.610001,1467200,8.4025
2006-06-23,33.529999,35.25,33.369999,35.139999,2743600,8.785
2006-06-26,35.360001,35.84,34.889999,35.43,2154000,8.8575
2006-06-27,35.560001,35.740002,34.650002,34.759998,2604400,8.69
2006-06-28,34.860001,35.139999,34.59,35.029999,1672400,8.7575
2006-06-29,34.5,36.02,34.5,35.77,2524800,8.9425
2006-06-30,35.98,36.77,35.900002,36.119999,1873600,9.03
2006-07-03,36.119999,36.310001,35.610001,36.240002,602400,9.06
2006-07-05,36.0,36.139999,35.23,36.049999,2080400,9.0125
2006-07-06,36.0,36.07,35.459999,35.830002,1878000,8.9575
2006-07-07,35.68,36.110001,35.080002,35.720001,1542400,8.93
2006-07-10,35.77,36.189999,35.0,35.25,664800,8.8125
2006-07-11,35.16,35.360001,34.32,34.990002,1085600,8.7475
2006-07-12,34.860001,35.419998,34.619999,34.700001,396400,8.675
2006-07-13,34.529999,34.830002,34.0,34.099998,858800,8.525
2006-07-14,34.029999,34.240002,33.220001,33.259998,1502800,8.315
2006-07-17,33.209999,33.790001,32.360001,33.009998,1188400,8.2525
2006-07-18,33.099998,33.360001,32.169998,32.57,1779200,8.1425
2006-07-19,32.490002,34.380001,32.490002,33.849998,1080400,8.4625
2006-07-20,33.98,34.200001,32.919998,33.009998,865600,8.2525
2006-07-21,32.900002,33.169998,32.150002,32.93,697600,8.2325
2006-07-24,33.029999,33.68,33.029999,33.369999,932400,8.3425
2006-07-25,33.259998,34.59,33.23,33.970001,1132000,8.4925
2006-07-26,33.799999,34.669998,33.150002,34.139999,681200,8.535
2006-07-27,34.389999,34.48,33.580002,33.970001,612400,8.4925
2006-07-28,34.220001,34.59,33.349998,34.43,885200,8.6075
2006-07-31,34.34,34.950001,34.040001,34.360001,1067600,8.59
2006-08-01,34.139999,34.93,34.07,34.5,1460400,8.625
2006-08-02,34.68,34.75,33.900002,34.099998,1184800,8.525
2006-08-03,33.860001,34.669998,33.610001,34.299999,1054400,8.575
2006-08-04,34.549999,34.82,33.779999,34.240002,1188400,8.56
2006-08-07,34.169998,34.18,33.200001,33.91,1204000,8.4775
2006-08-08,33.869999,33.869999,32.619999,32.75,1805600,8.1875
2006-08-09,32.849998,33.029999,31.709999,31.83,1624800,7.9575
2006-08-10,31.709999,32.5,31.6,32.080002,748400,8.02
