Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,36.799999,38.290001,36.200001,38.029999,1473100,38.029999
2006-01-04,38.27,38.900002,37.32,37.959999,869300,37.959999
2006-01-05,38.060001,39.77,37.860001,39.57,919300,39.57
2006-01-06,39.57,40.5,39.02,40.34,796400,40.34
2006-01-09,39.799999,40.84,39.650002,40.040001,723300,40.040001
2006-01-10,39.700001,41.380001,39.599998,41.18,1102600,41.18
2006-01-11,41.169998,42.540001,40.639999,42.18,1245000,42.18
2006-01-12,42.099998,42.299999,40.740002,41.169998,1043400,41.169998
2006-01-13,41.279999,41.549999,40.349998,40.98,701000,40.98
2006-01-17,40.700001,40.700001,39.43,40.23,744300,40.23
2006-01-18,40.0,41.310001,39.57,40.400002,1324800,40.400002
2006-01-19,40.66,42.689999,40.66,42.080002,1043400,42.080002
2006-01-20,41.849998,42.02,39.759998,39.919998,878900,39.919998
2006-01-23,40.200001,40.439999,39.43,40.049999,886100,40.049999
2006-01-24,42.380001,42.990002,41.290001,41.540001,2191900,41.540001
2006-01-25,48.27,51.029999,48.139999,49.040001,10099400,49.040001
2006-01-26,49.029999,51.75,48.700001,51.330002,3292800,51.330002
2006-01-27,51.119999,52.77,51.009998,52.200001,2098000,52.200001
2006-01-30,51.970001,52.0,50.810001,50.990002,1336200,50.990002
2006-01-31,50.41,50.880001,48.790001,49.23,1283100,49.23
2006-02-01,49.0,50.080002,48.290001,48.98,1214000,48.98
2006-02-02,48.939999,50.330002,47.279999,47.790001,1545500,47.790001
2006-02-03,47.459999,49.799999,47.099998,49.400002,1870800,49.400002
2006-02-06,49.619999,50.0,47.630001,48.310001,1214600,48.310001
2006-02-07,48.59,49.029999,47.98,48.84,1339600,48.84
2006-02-08,48.970001,49.18,47.82,48.360001,849900,48.360001
2006-02-09,48.32,50.400002,48.32,48.369999,1040200,48.369999
2006-02-10,48.439999,48.560001,45.93,46.799999,1668900,46.799999
2006-02-13,46.82,46.82,44.689999,44.919998,1350800,44.919998
2006-02-14,44.990002,46.139999,44.990002,45.639999,1456600,45.639999
2006-02-15,45.549999,47.34,45.549999,47.209999,1261100,47.209999
2006-02-16,47.470001,48.360001,47.310001,48.220001,864300,48.220001
2006-02-17,47.919998,48.23,46.669998,46.970001,619700,46.970001
2006-02-21,47.32,47.32,45.349998,45.5,737100,45.5
2006-02-22,45.950001,46.84,44.25,46.41,1142700,46.41
2006-02-23,46.220001,47.349998,45.799999,46.349998,982000,46.349998
2006-02-24,46.349998,47.860001,46.049999,47.490002,896300,47.490002
2006-02-27,47.419998,48.580002,47.0,48.400002,883100,48.400002
2006-02-28,48.32,49.169998,47.93,47.98,868000,47.98
2006-03-01,48.189999,50.919998,47.849998,50.310001,1535500,50.310001
2006-03-02,49.849998,50.799999,49.189999,49.900002,1056800,49.900002
2006-03-03,49.549999,50.169998,49.349998,49.959999,1191400,49.959999
2006-03-06,50.0,50.049999,48.68,49.32,1113100,49.32
2006-03-07,49.080002,49.169998,46.990002,47.5,864400,47.5
2006-03-08,47.119999,48.450001,46.259998,48.139999,1001200,48.139999
2006-03-09,48.209999,50.400002,47.66,48.23,1940200,48.23
2006-03-10,48.439999,49.41,47.799999,48.200001,722900,48.200001
2006-03-13,48.349998,48.98,47.59,47.919998,892300,47.919998
2006-03-14,47.880001,50.099998,47.880001,50.009998,1320200,50.009998
2006-03-15,50.220001,50.779999,49.41,50.189999,1073500,50.189999
2006-03-16,50.209999,50.700001,47.459999,47.580002,977800,47.580002
2006-03-17,47.580002,48.709999,46.310001,47.810001,1309100,47.810001
2006-03-20,48.029999,48.48,47.369999,47.639999,637500,47.639999
2006-03-21,47.700001,50.169998,47.310001,47.700001,1948700,47.700001
2006-03-22,47.849998,49.48,47.310001,49.259998,1320500,49.259998
2006-03-23,49.150002,52.139999,49.150002,52.049999,2152900,52.049999
2006-03-24,52.5,52.599998,50.810001,52.240002,1891200,52.240002
2006-03-27,52.349998,53.650002,51.82,51.900002,897100,51.900002
2006-03-28,51.830002,51.830002,49.720001,50.27,1389500,50.27
2006-03-29,50.549999,55.950001,50.529999,55.880001,3332100,55.880001
2006-03-30,56.0,56.060001,53.5,53.869999,1680000,53.869999
2006-03-31,54.099998,55.23,53.400002,54.950001,1267400,54.950001
2006-04-03,55.029999,55.5,54.099998,54.299999,1624000,54.299999
2006-04-04,55.0,59.099998,55.0,57.5,3730900,57.5
2006-04-05,59.029999,60.0,58.470001,59.77,2331600,59.77
2006-04-06,59.560001,60.0,58.259998,59.259998,1185800,59.259998
2006-04-07,59.279999,59.400002,56.599998,57.59,867400,57.59
2006-04-10,57.41,57.549999,55.759998,56.25,864100,56.25
2006-04-11,56.25,56.880001,54.43,55.57,1110800,55.57
2006-04-12,54.060001,55.580002,53.82,54.610001,1818300,54.610001
2006-04-13,54.700001,55.939999,54.639999,55.490002,1383400,55.490002
2006-04-17,55.900002,55.900002,53.279999,54.18,1000800,54.18
2006-04-18,54.740002,56.34,54.299999,56.099998,1437500,56.099998
2006-04-19,56.27,58.189999,55.290001,57.259998,2312400,57.259998
2006-04-20,56.900002,58.759998,56.560001,57.43,1420500,57.43
2006-04-21,57.93,57.93,54.799999,56.23,2579700,56.23
2006-04-24,51.889999,51.939999,48.799999,50.18,7463900,50.18
2006-04-25,50.220001,50.360001,48.84,49.900002,2192600,49.900002
2006-04-26,50.0,51.130001,46.970001,47.919998,1944100,47.919998
2006-04-27,47.529999,47.939999,46.290001,46.650002,3568100,46.650002
2006-04-28,46.130001,47.189999,46.040001,46.610001,837500,46.610001
2006-05-01,46.360001,47.77,46.02,46.68,1431800,46.68
2006-05-02,46.68,47.939999,46.52,47.009998,1015400,47.009998
2006-05-03,46.970001,47.009998,46.049999,46.490002,1732400,46.490002
2006-05-04,46.650002,46.869999,45.130001,45.290001,1401100,45.290001
2006-05-05,45.459999,45.98,44.880001,45.200001,735200,45.200001
2006-05-08,45.009998,45.200001,43.09,43.48,1746300,43.48
2006-05-09,43.59,44.209999,42.900002,43.290001,1093400,43.290001
2006-05-10,43.32,43.490002,41.990002,42.16,1028300,42.16
2006-05-11,42.419998,42.43,40.700001,40.77,1370400,40.77
2006-05-12,40.709999,42.110001,40.07,41.130001,1572600,41.130001
2006-05-15,40.900002,41.130001,39.970001,40.349998,1261300,40.349998
2006-05-16,40.32,41.880001,40.299999,41.330002,1889400,41.330002
2006-05-17,41.0,41.82,40.139999,40.400002,1641300,40.400002
2006-05-18,40.669998,41.18,39.509998,39.669998,940400,39.669998
2006-05-19,39.959999,41.419998,39.049999,40.040001,1462500,40.040001
2006-05-22,39.529999,39.689999,37.970001,39.18,1319400,39.18
2006-05-23,39.650002,40.27,38.349998,38.439999,1521700,38.439999
2006-05-24,38.599998,40.0,37.939999,38.939999,1688000,38.939999
2006-05-25,39.689999,39.919998,38.259998,38.610001,1387900,38.610001
2006-05-26,38.77,39.43,38.0,39.290001,877400,39.290001
2006-05-30,39.16,39.709999,38.970001,39.0,1388000,39.0
2006-05-31,39.0,39.5,38.23,39.009998,1174400,39.009998
2006-06-01,39.080002,40.560001,38.810001,40.43,1478200,40.43
2006-06-02,40.950001,41.0,37.77,37.990002,2807700,37.990002
2006-06-05,37.639999,37.77,36.279999,36.5,2004200,36.5
2006-06-06,36.360001,36.98,35.099998,36.169998,3594400,36.169998
2006-06-07,36.91,39.080002,36.0,36.580002,3969900,36.580002
2006-06-08,36.5,37.34,35.02,36.990002,2364300,36.990002
2006-06-09,37.099998,38.150002,35.950001,36.259998,1672900,36.259998
