Date,Open,High,Low,Close,Volume,Adj Close
2013-05-02,19.25,21.209999,19.200001,20.84,32928800,20.754521
2013-05-03,21.33,21.709999,20.639999,20.67,8633100,20.585218
2013-05-06,20.790001,21.200001,20.790001,21.1,2398500,21.013455
2013-05-07,21.030001,22.049999,20.799999,21.66,2247900,21.571157
2013-05-08,21.75,23.01,21.67,22.15,5092100,22.059147
2013-05-09,22.26,22.57,21.549999,21.66,1407300,21.571157
2013-05-10,21.709999,22.76,21.540001,22.620001,1657700,22.527221
2013-05-13,22.74,22.74,22.219999,22.32,1920100,22.22845
2013-05-14,22.25,23.35,22.25,23.190001,1458000,23.094882
2013-05-15,23.309999,23.92,23.15,23.889999,2095100,23.79201
2013-05-16,23.889999,24.299999,23.6,23.98,1123200,23.881641
2013-05-17,24.379999,24.969999,24.23,24.92,4312700,24.817786
2013-05-20,26.889999,26.98,25.92,26.26,7392500,26.15229
2013-05-21,26.98,27.83,26.4,26.83,2980900,26.719951
2013-05-22,27.209999,27.41,25.27,25.969999,4012000,25.863478
2013-05-23,25.49,27.469999,25.299999,26.4,3250500,26.291715
2013-05-24,26.5,26.5,26.0,26.34,1164000,26.231962
2013-05-28,26.879999,28.969999,26.540001,28.43,3725100,28.313389
2013-05-29,27.98,28.290001,27.139999,28.16,1388200,28.044496
2013-05-30,28.18,29.059999,28.18,28.469999,882200,28.353224
2013-05-31,28.43,28.9,28.15,28.530001,1211400,28.412979
2013-06-03,28.440001,28.440001,27.25,28.4,1506500,28.283512
2013-06-04,28.469999,28.48,27.639999,27.780001,1013200,27.666056
2013-06-05,27.799999,27.959999,26.559999,26.629999,841800,26.520771
2013-06-06,26.52,27.17,26.450001,27.09,1224600,26.978885
2013-06-07,27.08,28.07,27.02,28.059999,636200,27.944906
2013-06-10,28.35,28.9,28.0,28.41,1076200,28.293471
2013-06-11,27.83,28.200001,27.200001,27.32,2040700,27.207941
2013-06-12,27.5,27.74,26.379999,26.57,883000,26.461018
2013-06-13,26.459999,26.799999,26.209999,26.67,588500,26.560608
2013-06-14,26.530001,26.98,26.01,26.07,788600,25.963069
2013-06-17,26.719999,26.9,26.27,26.290001,1340200,26.182167
2013-06-18,26.370001,26.790001,26.209999,26.67,675600,26.560608
2013-06-19,26.709999,27.559999,26.52,27.379999,976000,27.267695
2013-06-20,27.08,27.5,26.540001,27.0,1259700,26.889254
2013-06-21,27.1,27.1,26.52,26.559999,1134700,26.451058
2013-06-24,26.309999,26.559999,25.52,25.969999,1580500,25.863478
2013-06-25,26.26,26.530001,25.879999,26.049999,1210000,25.94315
2013-06-26,26.190001,26.41,26.01,26.25,1233200,26.142331
2013-06-27,26.5,27.02,26.25,26.959999,990800,26.849417
