Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,37.09,37.619999,36.509998,37.529999,214400,7.78156
2006-01-04,37.279999,38.09,37.130001,37.689999,128000,7.814734
2006-01-05,37.610001,37.779999,37.279999,37.290001,59200,7.731798
2006-01-06,37.459999,37.689999,37.169998,37.330002,116000,7.740092
2006-01-09,37.150002,37.549999,36.919998,37.360001,316000,7.746312
2006-01-10,37.209999,38.0,37.02,37.650002,74800,7.806441
2006-01-11,37.549999,37.549999,36.439999,36.900002,140400,7.650934
2006-01-12,36.709999,37.0,36.709999,36.970001,118400,7.665448
2006-01-13,36.860001,37.25,36.860001,36.970001,100800,7.665448
2006-01-17,37.07,37.189999,36.41,36.669998,42000,7.603245
2006-01-18,36.580002,37.16,36.580002,36.799999,314400,7.6302
2006-01-19,37.029999,37.630001,37.029999,37.580002,315600,7.791927
2006-01-20,37.650002,37.650002,36.27,36.560001,407600,7.580438
2006-01-23,36.700001,36.799999,36.450001,36.509998,130800,7.57007
2006-01-24,36.529999,36.82,36.450001,36.68,168400,7.605319
2006-01-25,36.700001,37.099998,36.330002,36.630001,105600,7.615715
2006-01-26,36.73,36.75,36.560001,36.720001,112000,7.634427
2006-01-27,37.0,37.09,36.77,36.950001,81200,7.682246
2006-01-30,36.759998,36.799999,36.299999,36.349998,114800,7.5575
2006-01-31,36.290001,36.450001,36.0,36.439999,106000,7.576211
2006-02-01,36.32,36.459999,35.75,36.009998,122800,7.48681
2006-02-02,35.860001,35.889999,35.16,35.310001,168000,7.341275
2006-02-03,35.139999,35.169998,34.23,35.080002,230000,7.293456
2006-02-06,34.939999,35.0,34.869999,34.990002,130400,7.274744
2006-02-07,34.740002,35.200001,34.740002,34.849998,277200,7.245636
2006-02-08,34.790001,35.099998,34.52,34.68,180400,7.210292
2006-02-09,35.0,35.119999,34.490002,34.82,169600,7.239399
2006-02-10,34.77,35.0,34.400002,35.0,168400,7.276822
2006-02-13,34.709999,34.98,34.5,34.5,92800,7.172868
2006-02-14,34.5,35.509998,34.5,35.25,134400,7.3288
2006-02-15,35.049999,35.360001,34.759998,35.32,84800,7.343353
2006-02-16,35.290001,35.700001,35.110001,35.619999,86000,7.405726
2006-02-17,35.599998,35.830002,35.049999,35.209999,283200,7.320483
2006-02-21,35.580002,35.580002,35.040001,35.040001,74400,7.285139
2006-02-22,34.950001,35.549999,34.950001,35.549999,116000,7.391172
2006-02-23,35.310001,35.939999,35.310001,35.540001,138800,7.389094
2006-02-24,35.700001,35.73,35.389999,35.610001,75600,7.403647
2006-02-27,35.98,36.27,35.52,35.740002,246000,7.430676
2006-02-28,35.419998,35.669998,35.330002,35.560001,116800,7.393252
2006-03-01,35.52,36.060001,35.5,35.560001,180400,7.393252
2006-03-02,35.689999,35.790001,35.09,35.330002,132000,7.345433
2006-03-03,35.25,35.650002,35.200001,35.299999,117200,7.339195
2006-03-06,35.200001,35.450001,34.98,35.049999,236800,7.287218
2006-03-07,35.02,35.029999,34.25,34.5,195200,7.172868
