Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,33.900002,34.59,33.68,34.549999,189400,18.47397
2006-01-04,34.560001,34.939999,34.41,34.919998,300700,18.67181
2006-01-05,34.98,35.639999,34.82,35.639999,301700,19.056796
2006-01-06,36.040001,36.040001,35.459999,35.790001,315000,19.137002
2006-01-09,35.990002,36.310001,35.720001,36.299999,216200,19.4097
2006-01-10,36.049999,36.799999,36.049999,36.52,220000,19.527335
2006-01-11,36.490002,36.669998,36.279999,36.470001,237500,19.5006
2006-01-12,36.549999,36.59,36.279999,36.59,230600,19.564764
2006-01-13,36.439999,36.459999,36.119999,36.23,148700,19.372271
2006-01-17,36.009998,36.25,35.900002,36.200001,232700,19.35623
2006-01-18,36.200001,36.619999,36.110001,36.560001,230900,19.548723
2006-01-19,36.560001,37.009998,36.540001,37.0,152500,19.783992
2006-01-20,36.990002,36.990002,36.349998,36.5,269500,19.516641
2006-01-23,36.650002,36.98,36.580002,36.779999,208700,19.666357
2006-01-24,36.900002,37.09,36.810001,36.919998,206000,19.741215
2006-01-25,37.0,37.27,36.709999,37.110001,150700,19.842809
2006-01-26,37.130001,37.470001,37.060001,37.380001,184700,19.987179
2006-01-27,36.759998,37.27,36.759998,36.970001,165300,20.10136
2006-01-30,37.029999,37.029999,36.669998,36.889999,207000,20.057862
2006-01-31,36.799999,37.360001,36.610001,37.189999,237400,20.220977
2006-02-01,37.150002,37.32,36.869999,36.869999,163000,20.046987
2006-02-02,36.869999,36.93,36.439999,36.509998,242300,19.851247
2006-02-03,36.279999,36.389999,35.790001,36.200001,211800,19.682695
2006-02-06,36.02,36.48,36.02,36.380001,174800,19.780565
2006-02-07,36.41,36.549999,36.150002,36.23,129200,19.699006
2006-02-08,35.5,35.950001,34.669998,35.549999,584100,19.329275
2006-02-09,35.419998,35.549999,34.860001,35.41,331800,19.253155
2006-02-10,35.299999,35.779999,35.259998,35.599998,224600,19.356461
2006-02-13,35.549999,35.689999,35.490002,35.52,157600,19.312965
2006-02-14,35.529999,35.860001,35.209999,35.599998,202300,19.356461
2006-02-15,35.82,36.169998,35.549999,36.049999,184300,19.601136
2006-02-16,36.200001,36.450001,36.099998,36.380001,161200,19.780565
2006-02-17,36.5,36.77,36.25,36.619999,246500,19.911057
2006-02-21,36.720001,36.939999,36.549999,36.880001,253600,20.052425
2006-02-22,37.0,37.380001,36.639999,37.369999,130100,20.318847
2006-02-23,37.369999,37.369999,36.720001,37.080002,247800,20.16117
2006-02-24,37.029999,37.029999,36.650002,36.75,163100,19.981741
2006-02-27,36.75,37.0,36.52,36.73,143800,19.970866
2006-02-28,36.630001,36.66,36.299999,36.450001,152200,19.818625
2006-03-01,36.5,36.669998,36.040001,36.220001,445500,19.69357
2006-03-02,36.299999,36.349998,35.740002,35.91,865100,19.525015
2006-03-03,35.810001,35.84,35.259998,35.580002,569300,19.345589
2006-03-06,35.619999,36.509998,35.580002,36.34,281600,19.758815
2006-03-07,36.34,36.34,35.959999,36.07,267400,19.612011
2006-03-08,36.07,36.09,35.630001,36.09,169600,19.622885
2006-03-09,36.080002,36.599998,36.02,36.450001,136000,19.818625
2006-03-10,36.450001,36.790001,36.299999,36.68,106500,19.943681
2006-03-13,36.68,36.93,36.150002,36.490002,165500,19.840374
