Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,24.299997,24.369986,23.779989,24.369986,210800,9.912731
2006-01-04,24.489999,24.589988,24.309989,24.539993,246700,9.981884
2006-01-05,24.489999,24.539993,24.319992,24.499988,193600,9.965611
2006-01-06,24.59999,24.59999,24.359997,24.449994,212100,9.945275
2006-01-09,24.479993,24.589988,24.349991,24.499988,203000,9.965611
2006-01-10,24.239997,24.459999,24.109995,24.299997,200100,9.884263
2006-01-11,24.349991,24.459999,24.039993,24.179987,161000,9.835447
2006-01-12,23.489985,24.259995,23.489985,24.099993,125200,9.802909
2006-01-13,24.099993,24.21,23.879991,23.979993,155800,9.754098
2006-01-17,23.959985,24.009993,23.659992,23.849994,137800,9.70122
2006-01-18,23.729994,24.049998,23.619987,23.789994,118200,9.676814
2006-01-19,23.829997,24.069993,23.659992,23.669997,155200,9.628004
2006-01-20,23.719992,23.899986,23.519985,23.58999,187200,9.59546
2006-01-23,23.579998,23.729994,23.49999,23.55999,119000,9.583258
2006-01-24,23.549998,23.689992,23.509996,23.599992,164400,9.599529
2006-01-25,23.58999,23.58999,23.08999,23.359999,354200,9.501909
2006-01-26,23.43999,23.55999,23.249991,23.249991,285000,9.457163
2006-01-27,23.269986,23.639998,23.269986,23.49999,271400,9.558852
2006-01-30,23.449996,23.579998,23.359999,23.459988,169900,9.542581
2006-01-31,23.389999,23.46999,23.159992,23.419996,153400,9.526314
2006-02-01,23.349994,23.549998,23.319994,23.489985,139600,9.554782
2006-02-02,23.43999,23.489985,23.199997,23.419996,139500,9.526314
2006-02-03,23.379993,23.49999,23.229997,23.489985,164800,9.554782
2006-02-06,23.489985,23.489985,23.139997,23.249991,296300,9.457163
2006-02-07,23.389999,23.389999,23.129995,23.159992,174400,9.420554
2006-02-08,23.159992,23.359999,23.099995,23.299986,260600,9.477498
2006-02-09,23.359999,23.479996,23.189992,23.359999,239600,9.501909
2006-02-10,23.449996,23.55999,23.209986,23.49999,143700,9.558852
2006-02-13,23.449996,23.489985,23.269986,23.459988,148600,9.542581
2006-02-14,23.369988,23.799999,23.369988,23.789994,423800,9.676814
2006-02-15,23.799999,24.269997,23.749989,24.239997,314300,9.859857
2006-02-16,24.249989,24.319992,24.169995,24.309989,430500,9.888327
2006-02-17,24.299997,24.329997,24.079998,24.109995,95100,9.806978
2006-02-21,24.039993,24.089987,23.809989,23.939991,215300,9.737827
2006-02-22,23.979993,24.389997,23.909991,24.299997,326200,9.884263
2006-02-23,24.249989,24.479993,24.089987,24.439988,300100,9.941206
2006-02-24,24.449994,24.449994,24.21,24.309989,189200,9.888327
2006-02-27,24.349991,24.479993,24.229995,24.479993,169300,9.957478
2006-02-28,24.419994,24.469988,24.019998,24.289992,122000,9.880193
2006-03-01,24.269997,24.389997,24.119987,24.259995,162100,9.867991
2006-03-02,24.239997,24.399986,24.139995,24.279989,201100,9.876124
2006-03-03,24.139995,24.269997,24.099993,24.149987,139900,9.913066
2006-03-06,24.18999,24.18999,23.789994,24.109995,290400,9.896651
2006-03-07,24.059987,24.109995,23.809989,24.029988,116900,9.863809
2006-03-08,23.969991,24.079998,23.679987,23.949996,124500,9.830974
2006-03-09,23.989999,24.099993,23.799999,23.939991,118600,9.826867
2006-03-10,23.909991,24.019998,23.759994,23.989999,197700,9.847394
2006-03-13,24.049998,24.899999,24.049998,24.819992,757300,10.188089
2006-03-14,24.749987,24.999988,24.729992,24.999988,387400,10.261974
2006-03-15,24.999988,25.229992,24.889994,25.219987,383400,10.352279
2006-03-16,25.249987,25.389994,25.159987,25.369997,378300,10.413855
2006-03-17,25.439986,25.539991,25.339984,25.459997,326100,10.450798
2006-03-20,25.499986,25.499986,24.849992,24.949994,350300,10.241453
2006-03-21,24.959996,25.369997,24.859994,25.209998,320900,10.348179
2006-03-22,24.999988,25.499986,24.829994,25.419992,381700,10.434377
2006-03-23,25.379989,25.549994,25.269995,25.409989,176100,10.430271
2006-03-24,25.469986,25.519994,25.259992,25.28999,192400,10.381014
2006-03-27,25.299995,25.509991,25.209998,25.309987,167400,10.389222
2006-03-28,25.309987,25.399997,25.049996,25.049996,149400,10.282501
2006-03-29,25.109993,25.339984,25.059985,25.269995,126500,10.372806
2006-03-30,25.299995,25.349989,25.179998,25.309987,141900,10.389222
2006-03-31,25.309987,25.619999,25.249987,25.619999,160000,10.516476
2006-04-03,25.969986,25.969986,25.279987,25.419992,241600,10.434377
2006-04-04,25.569988,25.69999,25.299995,25.319989,311300,10.393328
2006-04-05,25.239995,25.489997,25.199993,25.469986,195700,10.454898
2006-04-06,25.399997,25.449991,25.09999,25.269995,237700,10.372806
2006-04-07,25.389994,25.389994,25.149998,25.279987,167900,10.376908
2006-04-10,25.28999,25.379989,25.09999,25.189987,96800,10.339965
2006-04-11,25.209998,25.359995,25.09999,25.139993,156900,10.319443
2006-04-12,25.109993,25.359995,25.109993,25.329995,173100,10.397435
2006-04-13,25.279987,25.769995,25.279987,25.749985,194600,10.569832
2006-04-17,26.499997,26.969997,26.289987,26.969997,789100,11.070622
2006-04-18,26.249985,26.359992,25.879987,25.999986,723300,10.672452
2006-04-19,25.999986,25.999986,25.669993,25.799995,296700,10.59036
2006-04-20,24.999988,25.559986,24.849992,25.369997,610000,10.413855
2006-04-21,25.319989,25.459997,25.079996,25.409989,424500,10.430271
2006-04-24,25.429997,25.429997,25.09999,25.249987,273600,10.364593
2006-04-25,25.229992,25.229992,24.999988,25.09999,160200,10.303023
2006-04-26,25.149998,25.539991,25.149998,25.539991,209000,10.483634
2006-04-27,25.419992,25.769995,25.28999,25.549994,289400,10.48774
2006-04-28,25.519994,26.139991,25.509991,26.039989,400800,10.688873
2006-05-01,26.099988,26.139991,25.649996,25.749985,266900,10.569832
2006-05-02,25.75999,25.809998,25.279987,25.449991,419600,10.446691
2006-05-03,25.439986,25.499986,25.249987,25.499986,264200,10.467213
2006-05-04,25.50008,25.580084,25.050087,25.430086,703700,10.960446
2006-05-05,25.660088,25.670085,25.400083,25.450082,347300,10.969065
2006-05-08,25.400083,25.720084,25.360081,25.510077,421400,10.994923
2006-05-09,25.490084,25.550079,25.340085,25.450082,337100,10.969065
2006-05-10,25.450082,25.590081,25.270078,25.490084,320300,10.986306
2006-05-11,25.50008,25.550079,25.040078,25.140088,262000,10.835456
2006-05-12,25.100086,25.250085,25.000076,25.060084,263900,10.800974
2006-05-15,25.010085,25.210083,24.860077,25.060084,393900,10.800974
2006-05-16,25.000076,25.050087,24.790082,24.880083,325800,10.723393
2006-05-17,24.700081,24.880083,24.400087,24.740083,273200,10.663053
2006-05-18,24.75008,24.850077,24.510081,24.590085,295600,10.598403
2006-05-19,24.590085,24.790082,24.410084,24.640084,223800,10.619953
2006-05-22,24.640084,24.760077,24.520078,24.700081,254100,10.645812
2006-05-23,24.720075,24.860077,24.470079,24.580076,416100,10.594089
2006-05-24,24.530077,24.710078,24.23008,24.450086,349700,10.538063
2006-05-25,24.500084,24.710078,24.42008,24.710078,262500,10.650121
2006-05-26,24.700081,24.820087,24.56008,24.600082,327500,10.602712
2006-05-30,24.550083,24.550083,24.23008,24.240079,197700,10.44755
2006-05-31,24.260085,24.510081,24.200077,24.510081,627400,10.563921
2006-06-01,24.490088,24.780085,24.430077,24.700081,342400,10.645812
2006-06-02,24.850077,25.110085,24.710078,25.050087,450300,10.796666
2006-06-05,25.000076,25.000076,24.620078,24.660079,579300,10.628571
2006-06-06,24.700081,24.820087,24.500084,24.800079,536000,10.688911
2006-06-07,24.530077,24.830084,24.490088,24.620078,467000,10.70413
2006-06-08,24.650083,25.08008,24.550083,25.08008,387400,10.904127
2006-06-09,25.100086,25.370078,25.100086,25.350082,359200,11.021516
2006-06-12,25.340085,25.400083,25.170081,25.240088,278800,10.973694
2006-06-13,25.170081,25.41008,24.840081,24.840081,378100,10.799781
2006-06-14,24.780085,25.140088,24.730087,24.98008,501900,10.860649
2006-06-15,25.000076,25.750089,25.000076,25.660088,458300,11.156298
